日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/08 07:21:00,113.996,113.999,113.996,113.998,113.999,114.002,113.999,114.001
2017/03/08 07:22:00,113.998,113.999,113.981,113.985,114.001,114.002,113.984,113.988
2017/03/08 07:23:00,113.985,113.987,113.98,113.983,113.988,113.99,113.983,113.986
2017/03/08 07:24:00,113.983,113.987,113.982,113.984,113.986,113.99,113.985,113.987
2017/03/08 07:25:00,113.984,114.024,113.984,114.013,113.987,114.034,113.987,114.034
2017/03/08 07:26:00,114.013,114.013,113.985,113.985,114.034,114.034,114.001,114.005
2017/03/08 07:27:00,113.985,114,113.984,113.985,114.005,114.008,113.994,114.002
2017/03/08 07:28:00,113.985,114.001,113.984,113.993,114.002,114.005,113.994,113.996
2017/03/08 07:29:00,113.993,113.995,113.985,113.985,113.996,114.002,113.994,114.002
2017/03/08 07:30:00,113.985,113.998,113.984,113.994,114.002,114.004,113.995,113.997
2017/03/08 07:31:00,113.994,113.998,113.989,113.993,113.997,114.006,113.995,113.996
2017/03/08 07:32:00,113.993,113.994,113.991,113.994,113.996,113.997,113.994,113.997
2017/03/08 07:33:00,113.994,113.996,113.991,113.994,113.997,113.999,113.994,113.997
2017/03/08 07:34:00,113.994,113.997,113.991,113.994,113.997,114,113.994,113.997
2017/03/08 07:35:00,113.994,114.005,113.991,113.999,113.997,114.017,113.994,114.002
2017/03/08 07:36:00,113.999,114.002,113.992,113.993,114.002,114.014,114,114.011
2017/03/08 07:37:00,113.993,114.003,113.99,113.995,114.011,114.014,114,114.012
2017/03/08 07:38:00,113.995,114.002,113.987,113.994,114.012,114.012,113.996,114.012
2017/03/08 07:39:00,113.994,113.996,113.988,113.994,114.012,114.012,113.993,113.997
2017/03/08 07:40:00,113.994,113.995,113.99,113.995,113.997,113.998,113.993,113.998
2017/03/08 07:41:00,113.995,113.995,113.989,113.991,113.998,113.998,113.992,113.994
2017/03/08 07:42:00,113.991,113.991,113.982,113.987,113.994,113.994,113.985,113.99
2017/03/08 07:43:00,113.987,113.987,113.983,113.986,113.99,113.99,113.986,113.989
2017/03/08 07:44:00,113.986,113.987,113.982,113.986,113.989,113.99,113.985,113.989
2017/03/08 07:45:00,113.986,113.987,113.982,113.982,113.989,113.99,113.985,113.985
2017/03/08 07:46:00,113.982,113.985,113.981,113.982,113.985,113.988,113.984,113.985
2017/03/08 07:47:00,113.982,113.988,113.982,113.987,113.985,113.991,113.985,113.99
2017/03/08 07:48:00,113.987,113.988,113.983,113.986,113.99,113.991,113.986,113.989
2017/03/08 07:49:00,113.986,113.988,113.985,113.986,113.989,113.991,113.988,113.989
2017/03/08 07:50:00,113.986,113.99,113.985,113.988,113.989,113.993,113.988,113.991
2017/03/08 07:51:00,113.988,113.99,113.986,113.988,113.991,113.993,113.989,113.991
2017/03/08 07:52:00,113.988,113.99,113.985,113.989,113.991,113.993,113.988,113.992
2017/03/08 07:53:00,113.989,113.989,113.985,113.989,113.992,113.992,113.988,113.992
2017/03/08 07:54:00,113.989,113.99,113.987,113.988,113.992,113.993,113.99,113.991
2017/03/08 07:55:00,113.988,113.993,113.986,113.989,113.991,113.996,113.989,113.992
2017/03/08 07:56:00,113.989,113.994,113.988,113.991,113.992,113.997,113.991,113.994
2017/03/08 07:57:00,113.991,113.994,113.988,113.99,113.994,113.997,113.991,113.993
2017/03/08 07:58:00,113.99,113.994,113.987,113.99,113.993,113.997,113.99,113.993
2017/03/08 07:59:00,113.99,113.993,113.988,113.992,113.993,113.996,113.991,113.995
2017/03/08 08:00:00,113.992,113.997,113.986,113.992,113.995,114,113.989,113.995
2017/03/08 08:01:00,113.992,113.992,113.976,113.98,113.995,113.995,113.979,113.983
2017/03/08 08:02:00,113.98,113.984,113.977,113.982,113.983,113.987,113.98,113.985
2017/03/08 08:03:00,113.982,113.983,113.974,113.976,113.985,113.986,113.977,113.979
2017/03/08 08:04:00,113.976,113.983,113.973,113.982,113.979,113.986,113.976,113.985
2017/03/08 08:05:00,113.982,113.988,113.96,113.962,113.985,113.991,113.963,113.965
2017/03/08 08:06:00,113.962,113.969,113.958,113.964,113.965,113.972,113.961,113.967
2017/03/08 08:07:00,113.964,113.968,113.962,113.963,113.967,113.971,113.965,113.966
2017/03/08 08:08:00,113.963,113.966,113.96,113.965,113.966,113.969,113.963,113.968
2017/03/08 08:09:00,113.965,113.965,113.95,113.952,113.968,113.968,113.953,113.955
2017/03/08 08:10:00,113.952,113.956,113.943,113.949,113.955,113.959,113.946,113.952
2017/03/08 08:11:00,113.949,113.95,113.943,113.946,113.952,113.953,113.946,113.949
2017/03/08 08:12:00,113.946,113.954,113.946,113.954,113.949,113.957,113.949,113.957
2017/03/08 08:13:00,113.954,113.957,113.95,113.953,113.957,113.96,113.953,113.956
2017/03/08 08:14:00,113.953,113.959,113.952,113.958,113.956,113.962,113.955,113.961
2017/03/08 08:15:00,113.958,113.959,113.953,113.957,113.961,113.962,113.956,113.96
2017/03/08 08:16:00,113.957,113.96,113.953,113.96,113.96,113.963,113.956,113.963
2017/03/08 08:17:00,113.96,113.96,113.929,113.939,113.963,113.963,113.932,113.942
2017/03/08 08:18:00,113.939,113.947,113.937,113.947,113.942,113.95,113.94,113.95
2017/03/08 08:19:00,113.947,113.964,113.942,113.956,113.95,113.967,113.945,113.959
2017/03/08 08:20:00,113.956,113.967,113.949,113.96,113.959,113.97,113.952,113.963
2017/03/08 08:21:00,113.96,113.96,113.944,113.948,113.963,113.963,113.947,113.951
2017/03/08 08:22:00,113.948,113.955,113.944,113.955,113.951,113.958,113.947,113.958
2017/03/08 08:23:00,113.955,113.955,113.945,113.946,113.958,113.958,113.948,113.949
2017/03/08 08:24:00,113.946,113.948,113.943,113.945,113.949,113.951,113.946,113.948
2017/03/08 08:25:00,113.945,113.948,113.943,113.948,113.948,113.951,113.946,113.951
2017/03/08 08:26:00,113.948,113.955,113.945,113.954,113.951,113.958,113.948,113.957
2017/03/08 08:27:00,113.954,113.964,113.953,113.964,113.957,113.967,113.956,113.967
2017/03/08 08:28:00,113.964,113.968,113.956,113.956,113.967,113.971,113.959,113.959
2017/03/08 08:29:00,113.956,113.959,113.947,113.955,113.959,113.962,113.95,113.958
2017/03/08 08:30:00,113.955,113.957,113.949,113.949,113.958,113.96,113.952,113.952
2017/03/08 08:31:00,113.949,113.953,113.946,113.947,113.952,113.956,113.949,113.95
2017/03/08 08:32:00,113.947,113.951,113.942,113.942,113.95,113.954,113.945,113.945
2017/03/08 08:33:00,113.942,113.947,113.94,113.943,113.945,113.95,113.943,113.946
2017/03/08 08:34:00,113.943,113.943,113.934,113.934,113.946,113.946,113.937,113.937
2017/03/08 08:35:00,113.934,113.939,113.923,113.925,113.937,113.942,113.926,113.928
2017/03/08 08:36:00,113.925,113.927,113.897,113.902,113.928,113.93,113.9,113.905
2017/03/08 08:37:00,113.902,113.917,113.898,113.91,113.905,113.926,113.901,113.913
2017/03/08 08:38:00,113.91,113.91,113.896,113.906,113.913,113.913,113.899,113.909
2017/03/08 08:39:00,113.906,113.925,113.903,113.917,113.909,113.939,113.906,113.92
2017/03/08 08:40:00,113.917,113.926,113.907,113.913,113.92,113.929,113.91,113.916
2017/03/08 08:41:00,113.913,113.923,113.896,113.907,113.916,113.926,113.899,113.91
2017/03/08 08:42:00,113.907,113.91,113.904,113.909,113.91,113.913,113.907,113.912
2017/03/08 08:43:00,113.909,113.938,113.907,113.924,113.912,113.941,113.91,113.927
2017/03/08 08:44:00,113.924,113.936,113.924,113.931,113.927,113.939,113.927,113.934
2017/03/08 08:45:00,113.931,113.931,113.905,113.908,113.934,113.934,113.908,113.911
2017/03/08 08:46:00,113.908,113.915,113.902,113.907,113.911,113.918,113.905,113.91
2017/03/08 08:47:00,113.907,113.917,113.891,113.909,113.91,113.92,113.904,113.912
2017/03/08 08:48:00,113.909,113.92,113.9,113.911,113.912,113.936,113.903,113.935
2017/03/08 08:49:00,113.911,113.96,113.904,113.942,113.935,113.963,113.915,113.96
2017/03/08 08:50:00,113.942,113.942,113.919,113.923,113.96,113.96,113.926,113.926
2017/03/08 08:51:00,113.923,113.926,113.921,113.924,113.926,113.929,113.924,113.927
2017/03/08 08:52:00,113.924,113.962,113.923,113.954,113.927,113.978,113.926,113.957
2017/03/08 08:53:00,113.954,113.954,113.935,113.941,113.957,113.957,113.938,113.944
2017/03/08 08:54:00,113.941,113.942,113.931,113.936,113.944,113.945,113.934,113.939
2017/03/08 08:55:00,113.936,113.936,113.919,113.922,113.939,113.939,113.922,113.925
2017/03/08 08:56:00,113.922,113.926,113.914,113.917,113.925,113.929,113.917,113.92
2017/03/08 08:57:00,113.917,113.921,113.904,113.921,113.92,113.924,113.907,113.924
2017/03/08 08:58:00,113.921,113.932,113.92,113.927,113.924,113.935,113.923,113.93
2017/03/08 08:59:00,113.927,113.936,113.919,113.924,113.93,113.939,113.922,113.927
2017/03/08 09:00:00,113.924,113.929,113.886,113.927,113.927,113.932,113.895,113.93
2017/03/08 09:01:00,113.927,113.939,113.913,113.929,113.93,113.958,113.926,113.958
2017/03/08 09:02:00,113.929,113.947,113.926,113.945,113.958,113.958,113.942,113.948
2017/03/08 09:03:00,113.945,113.95,113.933,113.939,113.948,113.953,113.936,113.942
2017/03/08 09:04:00,113.939,113.944,113.938,113.941,113.942,113.947,113.941,113.944
2017/03/08 09:05:00,113.941,113.942,113.931,113.94,113.944,113.945,113.934,113.943
2017/03/08 09:06:00,113.94,113.941,113.925,113.931,113.943,113.944,113.928,113.934
2017/03/08 09:07:00,113.931,113.932,113.923,113.926,113.934,113.935,113.926,113.929
2017/03/08 09:08:00,113.926,113.928,113.906,113.915,113.929,113.931,113.909,113.918
2017/03/08 09:09:00,113.915,113.915,113.852,113.852,113.918,113.918,113.867,113.881
2017/03/08 09:10:00,113.852,113.883,113.847,113.879,113.881,113.896,113.865,113.882
2017/03/08 09:11:00,113.879,113.888,113.871,113.871,113.882,113.891,113.874,113.874
2017/03/08 09:12:00,113.871,113.884,113.848,113.863,113.874,113.887,113.851,113.866
2017/03/08 09:13:00,113.863,113.874,113.846,113.867,113.866,113.883,113.857,113.87
2017/03/08 09:14:00,113.867,113.867,113.838,113.856,113.87,113.87,113.841,113.859
2017/03/08 09:15:00,113.856,113.862,113.85,113.859,113.859,113.865,113.853,113.862
2017/03/08 09:16:00,113.859,113.86,113.842,113.857,113.862,113.863,113.845,113.86
2017/03/08 09:17:00,113.857,113.858,113.83,113.845,113.86,113.861,113.833,113.848
2017/03/08 09:18:00,113.845,113.867,113.841,113.86,113.848,113.87,113.844,113.863
2017/03/08 09:19:00,113.86,113.863,113.852,113.858,113.863,113.866,113.855,113.861
2017/03/08 09:20:00,113.858,113.87,113.858,113.869,113.861,113.873,113.861,113.872
2017/03/08 09:21:00,113.869,113.873,113.859,113.866,113.872,113.876,113.862,113.869
2017/03/08 09:22:00,113.866,113.885,113.866,113.878,113.869,113.888,113.869,113.881
2017/03/08 09:23:00,113.878,113.904,113.878,113.903,113.881,113.907,113.881,113.906
2017/03/08 09:24:00,113.903,113.914,113.891,113.903,113.906,113.924,113.897,113.906
2017/03/08 09:25:00,113.903,113.916,113.887,113.907,113.906,113.933,113.903,113.91
2017/03/08 09:26:00,113.907,113.916,113.901,113.909,113.91,113.919,113.904,113.912
2017/03/08 09:27:00,113.909,113.96,113.909,113.942,113.912,113.963,113.912,113.945
2017/03/08 09:28:00,113.942,113.95,113.928,113.931,113.945,113.953,113.931,113.934
2017/03/08 09:29:00,113.931,113.932,113.923,113.93,113.934,113.935,113.926,113.933
2017/03/08 09:30:00,113.93,113.935,113.908,113.928,113.933,113.939,113.918,113.931
2017/03/08 09:31:00,113.928,113.93,113.913,113.92,113.931,113.933,113.916,113.923
2017/03/08 09:32:00,113.92,113.931,113.918,113.926,113.923,113.934,113.921,113.929
2017/03/08 09:33:00,113.926,113.928,113.918,113.922,113.929,113.931,113.921,113.925
2017/03/08 09:34:00,113.922,113.922,113.912,113.914,113.925,113.925,113.915,113.917
2017/03/08 09:35:00,113.914,113.914,113.905,113.911,113.917,113.917,113.908,113.914
2017/03/08 09:36:00,113.911,113.911,113.896,113.903,113.914,113.914,113.899,113.906
2017/03/08 09:37:00,113.903,113.936,113.895,113.933,113.906,113.944,113.898,113.936
2017/03/08 09:38:00,113.933,113.934,113.918,113.922,113.936,113.937,113.921,113.925
2017/03/08 09:39:00,113.922,113.925,113.919,113.923,113.925,113.928,113.922,113.926
2017/03/08 09:40:00,113.923,113.923,113.892,113.893,113.926,113.926,113.895,113.896
2017/03/08 09:41:00,113.893,113.898,113.884,113.898,113.896,113.901,113.887,113.901
2017/03/08 09:42:00,113.898,113.902,113.887,113.895,113.901,113.905,113.89,113.898
2017/03/08 09:43:00,113.895,113.905,113.894,113.9,113.898,113.908,113.897,113.903
2017/03/08 09:44:00,113.9,113.9,113.894,113.899,113.903,113.903,113.897,113.902
2017/03/08 09:45:00,113.899,113.901,113.893,113.899,113.902,113.904,113.896,113.902
2017/03/08 09:46:00,113.899,113.899,113.876,113.881,113.902,113.902,113.879,113.884
2017/03/08 09:47:00,113.881,113.887,113.873,113.877,113.884,113.89,113.876,113.88
2017/03/08 09:48:00,113.877,113.887,113.875,113.876,113.88,113.89,113.878,113.879
2017/03/08 09:49:00,113.876,113.88,113.868,113.879,113.879,113.883,113.871,113.882
2017/03/08 09:50:00,113.879,113.892,113.875,113.875,113.882,113.895,113.878,113.878
2017/03/08 09:51:00,113.875,113.877,113.856,113.869,113.878,113.88,113.859,113.872
2017/03/08 09:52:00,113.869,113.877,113.859,113.86,113.872,113.88,113.862,113.863
2017/03/08 09:53:00,113.86,113.888,113.857,113.879,113.863,113.891,113.86,113.882
2017/03/08 09:54:00,113.879,113.892,113.874,113.892,113.882,113.895,113.877,113.895
2017/03/08 09:55:00,113.892,113.894,113.867,113.874,113.895,113.907,113.87,113.877
2017/03/08 09:56:00,113.874,113.888,113.87,113.888,113.877,113.891,113.873,113.891
2017/03/08 09:57:00,113.888,113.898,113.884,113.895,113.891,113.901,113.887,113.898
2017/03/08 09:58:00,113.895,113.899,113.884,113.886,113.898,113.902,113.887,113.889
2017/03/08 09:59:00,113.886,113.888,113.879,113.88,113.889,113.891,113.882,113.883
2017/03/08 10:00:00,113.88,113.883,113.857,113.87,113.883,113.886,113.86,113.873
2017/03/08 10:01:00,113.87,113.873,113.84,113.853,113.873,113.876,113.843,113.856
2017/03/08 10:02:00,113.853,113.859,113.841,113.844,113.856,113.862,113.844,113.847
2017/03/08 10:03:00,113.844,113.844,113.827,113.829,113.847,113.847,113.83,113.832
2017/03/08 10:04:00,113.829,113.842,113.824,113.824,113.832,113.845,113.827,113.827
2017/03/08 10:05:00,113.824,113.842,113.823,113.841,113.827,113.845,113.826,113.844
2017/03/08 10:06:00,113.841,113.851,113.832,113.838,113.844,113.854,113.835,113.841
2017/03/08 10:07:00,113.838,113.861,113.838,113.84,113.841,113.864,113.841,113.843
2017/03/08 10:08:00,113.84,113.847,113.839,113.844,113.843,113.85,113.842,113.847
2017/03/08 10:09:00,113.844,113.853,113.831,113.851,113.847,113.856,113.834,113.854
2017/03/08 10:10:00,113.851,113.854,113.826,113.835,113.854,113.857,113.829,113.838
2017/03/08 10:11:00,113.835,113.841,113.823,113.841,113.838,113.844,113.826,113.844
2017/03/08 10:12:00,113.841,113.842,113.807,113.81,113.844,113.845,113.81,113.813
2017/03/08 10:13:00,113.81,113.812,113.781,113.795,113.813,113.815,113.784,113.798
2017/03/08 10:14:00,113.795,113.8,113.777,113.787,113.798,113.803,113.78,113.79
2017/03/08 10:15:00,113.787,113.796,113.785,113.79,113.79,113.799,113.788,113.793
2017/03/08 10:16:00,113.79,113.791,113.775,113.789,113.793,113.794,113.778,113.792
2017/03/08 10:17:00,113.789,113.803,113.787,113.797,113.792,113.806,113.79,113.8
2017/03/08 10:18:00,113.797,113.808,113.795,113.8,113.8,113.811,113.798,113.803
2017/03/08 10:19:00,113.8,113.817,113.799,113.811,113.803,113.82,113.802,113.814
2017/03/08 10:20:00,113.811,113.813,113.797,113.8,113.814,113.816,113.8,113.803
2017/03/08 10:21:00,113.8,113.806,113.792,113.795,113.803,113.809,113.795,113.798
2017/03/08 10:22:00,113.795,113.796,113.777,113.779,113.798,113.799,113.78,113.782
2017/03/08 10:23:00,113.779,113.795,113.767,113.77,113.782,113.798,113.77,113.773
2017/03/08 10:24:00,113.77,113.778,113.759,113.772,113.773,113.781,113.762,113.775
2017/03/08 10:25:00,113.772,113.787,113.763,113.781,113.775,113.79,113.766,113.784
2017/03/08 10:26:00,113.781,113.784,113.774,113.778,113.784,113.787,113.777,113.781
2017/03/08 10:27:00,113.778,113.778,113.756,113.761,113.781,113.781,113.759,113.764
2017/03/08 10:28:00,113.761,113.765,113.748,113.758,113.764,113.768,113.751,113.761
2017/03/08 10:29:00,113.758,113.766,113.755,113.76,113.761,113.769,113.758,113.763
2017/03/08 10:30:00,113.76,113.768,113.751,113.758,113.763,113.771,113.754,113.761
2017/03/08 10:31:00,113.758,113.772,113.756,113.771,113.761,113.775,113.759,113.774
2017/03/08 10:32:00,113.771,113.785,113.766,113.783,113.774,113.788,113.769,113.786
2017/03/08 10:33:00,113.783,113.79,113.78,113.789,113.786,113.793,113.783,113.792
2017/03/08 10:34:00,113.789,113.793,113.778,113.78,113.792,113.796,113.781,113.783
2017/03/08 10:35:00,113.78,113.78,113.761,113.768,113.783,113.783,113.764,113.771
2017/03/08 10:36:00,113.768,113.792,113.767,113.792,113.771,113.795,113.77,113.795
2017/03/08 10:37:00,113.792,113.803,113.788,113.801,113.795,113.806,113.791,113.804
2017/03/08 10:38:00,113.801,113.83,113.801,113.827,113.804,113.833,113.804,113.83
2017/03/08 10:39:00,113.827,113.84,113.826,113.826,113.83,113.843,113.829,113.829
2017/03/08 10:40:00,113.826,113.833,113.819,113.822,113.829,113.836,113.822,113.825
2017/03/08 10:41:00,113.822,113.83,113.816,113.823,113.825,113.833,113.819,113.826
2017/03/08 10:42:00,113.823,113.827,113.81,113.824,113.826,113.83,113.813,113.827
2017/03/08 10:43:00,113.824,113.834,113.818,113.826,113.827,113.837,113.821,113.829
2017/03/08 10:44:00,113.826,113.827,113.81,113.811,113.829,113.83,113.813,113.814
2017/03/08 10:45:00,113.811,113.816,113.797,113.804,113.814,113.819,113.8,113.807
2017/03/08 10:46:00,113.804,113.818,113.803,113.813,113.807,113.821,113.806,113.816
2017/03/08 10:47:00,113.813,113.821,113.809,113.818,113.816,113.824,113.812,113.821
2017/03/08 10:48:00,113.818,113.819,113.804,113.813,113.821,113.822,113.807,113.816
2017/03/08 10:49:00,113.813,113.827,113.808,113.819,113.816,113.83,113.811,113.822
2017/03/08 10:50:00,113.819,113.831,113.816,113.82,113.822,113.834,113.819,113.823
2017/03/08 10:51:00,113.82,113.844,113.812,113.834,113.823,113.847,113.815,113.837
2017/03/08 10:52:00,113.834,113.835,113.822,113.826,113.837,113.838,113.825,113.829
2017/03/08 10:53:00,113.826,113.838,113.821,113.831,113.829,113.841,113.824,113.834
2017/03/08 10:54:00,113.831,113.834,113.828,113.828,113.834,113.837,113.831,113.831
2017/03/08 10:55:00,113.828,113.848,113.823,113.838,113.831,113.851,113.826,113.841
2017/03/08 10:56:00,113.838,113.843,113.83,113.836,113.841,113.846,113.833,113.839
2017/03/08 10:57:00,113.836,113.839,113.829,113.834,113.839,113.842,113.832,113.837
2017/03/08 10:58:00,113.834,113.844,113.83,113.842,113.837,113.847,113.833,113.845
2017/03/08 10:59:00,113.842,113.853,113.831,113.831,113.845,113.856,113.834,113.834
2017/03/08 11:00:00,113.831,113.842,113.817,113.821,113.834,113.845,113.82,113.824
2017/03/08 11:01:00,113.821,113.826,113.815,113.825,113.824,113.829,113.818,113.828
2017/03/08 11:02:00,113.825,113.832,113.817,113.829,113.828,113.835,113.82,113.832
2017/03/08 11:03:00,113.829,113.834,113.824,113.826,113.832,113.837,113.827,113.829
2017/03/08 11:04:00,113.826,113.839,113.826,113.833,113.829,113.842,113.829,113.836
2017/03/08 11:05:00,113.833,113.838,113.824,113.826,113.836,113.841,113.827,113.829
2017/03/08 11:06:00,113.826,113.836,113.826,113.836,113.829,113.839,113.829,113.839
2017/03/08 11:07:00,113.836,113.841,113.834,113.837,113.839,113.844,113.837,113.84
2017/03/08 11:08:00,113.837,113.842,113.833,113.833,113.84,113.845,113.836,113.836
2017/03/08 11:09:00,113.833,113.838,113.818,113.818,113.836,113.841,113.821,113.821
2017/03/08 11:10:00,113.818,113.821,113.815,113.819,113.821,113.824,113.818,113.822
2017/03/08 11:11:00,113.819,113.82,113.809,113.814,113.822,113.823,113.812,113.817
2017/03/08 11:12:00,113.814,113.816,113.807,113.813,113.817,113.819,113.81,113.816
2017/03/08 11:13:00,113.813,113.818,113.81,113.815,113.816,113.821,113.813,113.818
2017/03/08 11:14:00,113.815,113.831,113.815,113.828,113.818,113.834,113.818,113.831
2017/03/08 11:15:00,113.828,113.833,113.82,113.833,113.831,113.836,113.823,113.836
2017/03/08 11:16:00,113.833,113.837,113.824,113.828,113.836,113.84,113.827,113.831
2017/03/08 11:17:00,113.828,113.834,113.826,113.829,113.831,113.837,113.829,113.832
2017/03/08 11:18:00,113.829,113.838,113.823,113.832,113.832,113.841,113.826,113.835
2017/03/08 11:19:00,113.832,113.839,113.829,113.834,113.835,113.842,113.832,113.837
2017/03/08 11:20:00,113.834,113.841,113.83,113.838,113.837,113.844,113.833,113.841
2017/03/08 11:21:00,113.838,113.839,113.825,113.833,113.841,113.842,113.828,113.836
2017/03/08 11:22:00,113.833,113.845,113.831,113.843,113.836,113.848,113.834,113.846
2017/03/08 11:23:00,113.843,113.852,113.838,113.838,113.846,113.855,113.841,113.841
2017/03/08 11:24:00,113.838,113.848,113.838,113.847,113.841,113.851,113.841,113.85
2017/03/08 11:25:00,113.847,113.853,113.845,113.849,113.85,113.856,113.848,113.852
2017/03/08 11:26:00,113.849,113.857,113.836,113.837,113.852,113.86,113.839,113.84
2017/03/08 11:27:00,113.837,113.84,113.83,113.837,113.84,113.843,113.833,113.84
2017/03/08 11:28:00,113.837,113.845,113.834,113.836,113.84,113.848,113.837,113.839
2017/03/08 11:29:00,113.836,113.842,113.829,113.837,113.839,113.845,113.832,113.84
2017/03/08 11:30:00,113.837,113.846,113.834,113.835,113.84,113.849,113.837,113.838
2017/03/08 11:31:00,113.835,113.835,113.821,113.833,113.838,113.838,113.824,113.836
2017/03/08 11:32:00,113.833,113.84,113.827,113.828,113.836,113.843,113.83,113.831
2017/03/08 11:33:00,113.828,113.829,113.814,113.822,113.831,113.832,113.817,113.825
2017/03/08 11:34:00,113.822,113.825,113.815,113.82,113.825,113.828,113.818,113.823
2017/03/08 11:35:00,113.82,113.827,113.817,113.821,113.823,113.83,113.82,113.824
2017/03/08 11:36:00,113.821,113.826,113.814,113.817,113.824,113.829,113.817,113.82
2017/03/08 11:37:00,113.817,113.826,113.814,113.818,113.82,113.829,113.817,113.821
2017/03/08 11:38:00,113.818,113.82,113.807,113.816,113.821,113.823,113.81,113.819
2017/03/08 11:39:00,113.816,113.82,113.805,113.808,113.819,113.823,113.808,113.811
2017/03/08 11:40:00,113.808,113.814,113.803,113.813,113.811,113.817,113.806,113.816
2017/03/08 11:41:00,113.813,113.815,113.804,113.804,113.816,113.818,113.807,113.807
2017/03/08 11:42:00,113.804,113.807,113.778,113.779,113.807,113.81,113.781,113.782
2017/03/08 11:43:00,113.779,113.783,113.776,113.781,113.782,113.786,113.779,113.784
2017/03/08 11:44:00,113.781,113.788,113.773,113.788,113.784,113.791,113.776,113.791
2017/03/08 11:45:00,113.788,113.789,113.773,113.775,113.791,113.792,113.776,113.778
2017/03/08 11:46:00,113.775,113.786,113.774,113.779,113.778,113.789,113.777,113.782
2017/03/08 11:47:00,113.779,113.782,113.757,113.761,113.782,113.785,113.76,113.764
2017/03/08 11:48:00,113.761,113.78,113.761,113.777,113.764,113.783,113.764,113.78
2017/03/08 11:49:00,113.777,113.791,113.769,113.791,113.78,113.794,113.772,113.794
2017/03/08 11:50:00,113.791,113.797,113.787,113.792,113.794,113.8,113.79,113.795
2017/03/08 11:51:00,113.792,113.801,113.79,113.794,113.795,113.804,113.793,113.797
2017/03/08 11:52:00,113.794,113.798,113.789,113.796,113.797,113.801,113.792,113.799
2017/03/08 11:53:00,113.796,113.8,113.791,113.797,113.799,113.803,113.794,113.8
2017/03/08 11:54:00,113.797,113.797,113.789,113.792,113.8,113.8,113.792,113.795
2017/03/08 11:55:00,113.792,113.799,113.787,113.789,113.795,113.802,113.79,113.792
2017/03/08 11:56:00,113.789,113.792,113.778,113.782,113.792,113.795,113.781,113.785
2017/03/08 11:57:00,113.782,113.787,113.778,113.787,113.785,113.79,113.781,113.79
2017/03/08 11:58:00,113.787,113.791,113.782,113.787,113.79,113.794,113.785,113.79
2017/03/08 11:59:00,113.787,113.799,113.786,113.797,113.79,113.802,113.789,113.8
2017/03/08 12:00:00,113.797,113.803,113.792,113.802,113.8,113.806,113.795,113.805
2017/03/08 12:01:00,113.802,113.804,113.79,113.799,113.805,113.807,113.793,113.802
2017/03/08 12:02:00,113.799,113.816,113.796,113.814,113.802,113.819,113.799,113.817
2017/03/08 12:03:00,113.814,113.815,113.802,113.81,113.817,113.818,113.805,113.813
2017/03/08 12:04:00,113.81,113.81,113.804,113.807,113.813,113.813,113.807,113.81
2017/03/08 12:05:00,113.807,113.814,113.806,113.812,113.81,113.817,113.809,113.815
2017/03/08 12:06:00,113.812,113.815,113.806,113.811,113.815,113.818,113.809,113.814
2017/03/08 12:07:00,113.811,113.814,113.809,113.811,113.814,113.817,113.812,113.814
