日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/01 07:35:00,112.836,112.845,112.835,112.844,112.839,112.848,112.838,112.847
2017/03/01 07:36:00,112.844,112.845,112.84,112.841,112.847,112.848,112.843,112.844
2017/03/01 07:37:00,112.841,112.846,112.836,112.838,112.844,112.849,112.839,112.841
2017/03/01 07:38:00,112.838,112.842,112.838,112.839,112.841,112.845,112.841,112.842
2017/03/01 07:39:00,112.839,112.843,112.837,112.84,112.842,112.846,112.84,112.843
2017/03/01 07:40:00,112.84,112.865,112.828,112.854,112.843,112.88,112.843,112.857
2017/03/01 07:41:00,112.854,112.859,112.85,112.853,112.857,112.862,112.853,112.856
2017/03/01 07:42:00,112.853,112.859,112.847,112.853,112.856,112.862,112.85,112.856
2017/03/01 07:43:00,112.853,112.862,112.85,112.853,112.856,112.865,112.853,112.856
2017/03/01 07:44:00,112.853,112.869,112.853,112.859,112.856,112.872,112.856,112.862
2017/03/01 07:45:00,112.859,112.864,112.85,112.858,112.862,112.867,112.853,112.861
2017/03/01 07:46:00,112.858,112.871,112.851,112.86,112.861,112.874,112.854,112.863
2017/03/01 07:47:00,112.86,112.864,112.854,112.856,112.863,112.867,112.857,112.859
2017/03/01 07:48:00,112.856,112.86,112.851,112.854,112.859,112.863,112.854,112.857
2017/03/01 07:49:00,112.854,112.86,112.848,112.858,112.857,112.863,112.851,112.861
2017/03/01 07:50:00,112.858,112.86,112.85,112.852,112.861,112.863,112.853,112.855
2017/03/01 07:51:00,112.852,112.854,112.85,112.852,112.855,112.857,112.853,112.855
2017/03/01 07:52:00,112.852,112.854,112.85,112.851,112.855,112.857,112.853,112.854
2017/03/01 07:53:00,112.851,112.852,112.845,112.847,112.854,112.855,112.848,112.85
2017/03/01 07:54:00,112.847,112.85,112.842,112.845,112.85,112.853,112.845,112.848
2017/03/01 07:55:00,112.845,112.865,112.845,112.853,112.848,112.868,112.848,112.856
2017/03/01 07:56:00,112.853,112.857,112.845,112.848,112.856,112.86,112.848,112.851
2017/03/01 07:57:00,112.848,112.848,112.838,112.841,112.851,112.851,112.841,112.844
2017/03/01 07:58:00,112.841,112.848,112.84,112.844,112.844,112.851,112.843,112.847
2017/03/01 07:59:00,112.844,112.847,112.842,112.846,112.847,112.85,112.845,112.849
2017/03/01 08:00:00,112.846,112.89,112.846,112.884,112.849,112.893,112.849,112.887
2017/03/01 08:01:00,112.884,112.9,112.88,112.896,112.887,112.903,112.883,112.899
2017/03/01 08:02:00,112.896,112.932,112.891,112.897,112.899,112.935,112.894,112.9
2017/03/01 08:03:00,112.897,112.905,112.893,112.903,112.9,112.908,112.896,112.906
2017/03/01 08:04:00,112.903,112.914,112.899,112.905,112.906,112.917,112.902,112.908
2017/03/01 08:05:00,112.905,112.914,112.903,112.906,112.908,112.917,112.906,112.909
2017/03/01 08:06:00,112.906,112.909,112.884,112.897,112.909,112.912,112.887,112.9
2017/03/01 08:07:00,112.897,112.914,112.892,112.908,112.9,112.917,112.895,112.911
2017/03/01 08:08:00,112.908,112.921,112.896,112.918,112.911,112.924,112.899,112.921
2017/03/01 08:09:00,112.918,112.929,112.91,112.921,112.921,112.932,112.913,112.924
2017/03/01 08:10:00,112.921,112.924,112.908,112.919,112.924,112.927,112.911,112.922
2017/03/01 08:11:00,112.919,112.923,112.906,112.909,112.922,112.926,112.909,112.912
2017/03/01 08:12:00,112.909,112.919,112.904,112.91,112.912,112.922,112.907,112.913
2017/03/01 08:13:00,112.91,112.921,112.908,112.918,112.913,112.924,112.911,112.921
2017/03/01 08:14:00,112.918,112.92,112.899,112.912,112.921,112.923,112.902,112.915
2017/03/01 08:15:00,112.912,112.916,112.9,112.908,112.915,112.919,112.903,112.911
2017/03/01 08:16:00,112.908,112.908,112.88,112.903,112.911,112.911,112.883,112.906
2017/03/01 08:17:00,112.903,112.91,112.899,112.899,112.906,112.913,112.902,112.902
2017/03/01 08:18:00,112.899,112.906,112.887,112.906,112.902,112.909,112.89,112.909
2017/03/01 08:19:00,112.906,112.925,112.906,112.918,112.909,112.928,112.909,112.921
2017/03/01 08:20:00,112.918,112.922,112.909,112.912,112.921,112.925,112.912,112.915
2017/03/01 08:21:00,112.912,112.915,112.896,112.897,112.915,112.918,112.899,112.9
2017/03/01 08:22:00,112.897,112.914,112.889,112.898,112.9,112.917,112.892,112.901
2017/03/01 08:23:00,112.898,112.902,112.891,112.894,112.901,112.905,112.894,112.897
2017/03/01 08:24:00,112.894,112.902,112.891,112.895,112.897,112.905,112.894,112.898
2017/03/01 08:25:00,112.895,112.903,112.892,112.898,112.898,112.906,112.895,112.901
2017/03/01 08:26:00,112.898,112.932,112.898,112.929,112.901,112.935,112.901,112.932
2017/03/01 08:27:00,112.929,112.929,112.913,112.922,112.932,112.932,112.916,112.925
2017/03/01 08:28:00,112.922,112.934,112.916,112.922,112.925,112.937,112.919,112.925
2017/03/01 08:29:00,112.922,112.923,112.917,112.919,112.925,112.926,112.92,112.922
2017/03/01 08:30:00,112.919,112.932,112.919,112.929,112.922,112.935,112.922,112.932
2017/03/01 08:31:00,112.929,112.957,112.928,112.952,112.932,112.96,112.931,112.955
2017/03/01 08:32:00,112.952,112.994,112.952,112.977,112.955,112.997,112.955,112.98
2017/03/01 08:33:00,112.977,113.002,112.971,112.99,112.98,113.005,112.974,112.993
2017/03/01 08:34:00,112.99,113.003,112.987,113.001,112.993,113.006,112.99,113.004
2017/03/01 08:35:00,113.001,113.016,112.995,113.006,113.004,113.019,112.998,113.009
2017/03/01 08:36:00,113.006,113.012,112.981,112.983,113.009,113.015,112.984,112.986
2017/03/01 08:37:00,112.983,112.995,112.972,112.981,112.986,112.998,112.975,112.984
2017/03/01 08:38:00,112.981,112.985,112.975,112.979,112.984,112.988,112.978,112.982
2017/03/01 08:39:00,112.979,112.982,112.962,112.976,112.982,112.985,112.965,112.979
2017/03/01 08:40:00,112.976,112.998,112.974,112.985,112.979,113.001,112.977,112.988
2017/03/01 08:41:00,112.985,112.986,112.953,112.956,112.988,112.989,112.956,112.959
2017/03/01 08:42:00,112.956,112.965,112.953,112.962,112.959,112.968,112.956,112.965
2017/03/01 08:43:00,112.962,112.982,112.959,112.981,112.965,112.985,112.962,112.984
2017/03/01 08:44:00,112.981,112.985,112.956,112.956,112.984,112.988,112.959,112.959
2017/03/01 08:45:00,112.956,112.963,112.942,112.96,112.959,112.966,112.945,112.963
2017/03/01 08:46:00,112.96,112.994,112.954,112.99,112.963,112.997,112.957,112.993
2017/03/01 08:47:00,112.99,113.03,112.989,113.019,112.993,113.033,112.992,113.022
2017/03/01 08:48:00,113.019,113.043,113.014,113.038,113.022,113.046,113.017,113.041
2017/03/01 08:49:00,113.038,113.045,113.036,113.038,113.041,113.048,113.039,113.041
2017/03/01 08:50:00,113.038,113.041,113.034,113.038,113.041,113.044,113.037,113.041
2017/03/01 08:51:00,113.038,113.067,113.022,113.067,113.041,113.07,113.034,113.07
2017/03/01 08:52:00,113.067,113.111,113.06,113.104,113.07,113.129,113.063,113.107
2017/03/01 08:53:00,113.104,113.106,113.081,113.092,113.107,113.109,113.084,113.095
2017/03/01 08:54:00,113.092,113.098,113.063,113.064,113.095,113.101,113.066,113.067
2017/03/01 08:55:00,113.064,113.092,113.06,113.084,113.067,113.095,113.063,113.087
2017/03/01 08:56:00,113.084,113.086,113.062,113.071,113.087,113.089,113.065,113.074
2017/03/01 08:57:00,113.071,113.082,113.056,113.056,113.074,113.085,113.059,113.059
2017/03/01 08:58:00,113.056,113.088,113.054,113.076,113.059,113.091,113.057,113.079
2017/03/01 08:59:00,113.076,113.096,113.067,113.093,113.079,113.113,113.07,113.096
2017/03/01 09:00:00,113.093,113.109,113.016,113.036,113.096,113.125,113.033,113.065
2017/03/01 09:01:00,113.036,113.06,112.993,113.02,113.065,113.065,113.009,113.023
2017/03/01 09:02:00,113.02,113.057,113.02,113.044,113.023,113.063,113.023,113.047
2017/03/01 09:03:00,113.044,113.055,113.037,113.042,113.047,113.058,113.04,113.045
2017/03/01 09:04:00,113.042,113.048,113.016,113.045,113.045,113.051,113.027,113.048
2017/03/01 09:05:00,113.045,113.066,113.025,113.059,113.048,113.069,113.04,113.062
2017/03/01 09:06:00,113.059,113.059,113.041,113.043,113.062,113.062,113.044,113.046
2017/03/01 09:07:00,113.043,113.062,113.026,113.059,113.046,113.065,113.029,113.062
2017/03/01 09:08:00,113.059,113.105,113.053,113.103,113.062,113.108,113.056,113.106
2017/03/01 09:09:00,113.103,113.12,113.093,113.103,113.106,113.136,113.096,113.132
2017/03/01 09:10:00,113.103,113.143,113.094,113.141,113.132,113.146,113.098,113.144
2017/03/01 09:11:00,113.141,113.146,113.108,113.126,113.144,113.17,113.123,113.129
2017/03/01 09:12:00,113.126,113.17,113.122,113.167,113.129,113.173,113.125,113.17
2017/03/01 09:13:00,113.167,113.173,113.151,113.153,113.17,113.176,113.154,113.156
2017/03/01 09:14:00,113.153,113.191,113.142,113.172,113.156,113.194,113.145,113.175
2017/03/01 09:15:00,113.172,113.177,113.151,113.158,113.175,113.189,113.154,113.161
2017/03/01 09:16:00,113.158,113.168,113.152,113.165,113.161,113.171,113.155,113.168
2017/03/01 09:17:00,113.165,113.176,113.149,113.157,113.168,113.179,113.152,113.16
2017/03/01 09:18:00,113.157,113.161,113.13,113.139,113.16,113.164,113.133,113.142
2017/03/01 09:19:00,113.139,113.14,113.109,113.115,113.142,113.143,113.112,113.118
2017/03/01 09:20:00,113.115,113.132,113.114,113.117,113.118,113.135,113.117,113.12
2017/03/01 09:21:00,113.117,113.158,113.117,113.14,113.12,113.162,113.12,113.143
2017/03/01 09:22:00,113.14,113.147,113.128,113.135,113.143,113.162,113.137,113.138
2017/03/01 09:23:00,113.135,113.136,113.107,113.118,113.138,113.139,113.11,113.121
2017/03/01 09:24:00,113.118,113.12,113.092,113.107,113.121,113.123,113.095,113.11
2017/03/01 09:25:00,113.107,113.117,113.089,113.1,113.11,113.12,113.092,113.103
2017/03/01 09:26:00,113.1,113.108,113.077,113.097,113.103,113.124,113.095,113.1
2017/03/01 09:27:00,113.097,113.12,113.095,113.119,113.1,113.123,113.098,113.122
2017/03/01 09:28:00,113.119,113.138,113.115,113.129,113.122,113.141,113.118,113.132
2017/03/01 09:29:00,113.129,113.137,113.097,113.097,113.132,113.14,113.1,113.1
2017/03/01 09:30:00,113.097,113.141,113.093,113.137,113.1,113.144,113.096,113.14
2017/03/01 09:31:00,113.137,113.138,113.12,113.124,113.14,113.141,113.123,113.127
2017/03/01 09:32:00,113.124,113.17,113.123,113.14,113.127,113.173,113.126,113.143
2017/03/01 09:33:00,113.14,113.164,113.137,113.149,113.143,113.167,113.14,113.152
2017/03/01 09:34:00,113.149,113.169,113.133,113.144,113.152,113.172,113.136,113.147
2017/03/01 09:35:00,113.144,113.148,113.126,113.142,113.147,113.151,113.129,113.145
2017/03/01 09:36:00,113.142,113.149,113.132,113.143,113.145,113.152,113.135,113.146
2017/03/01 09:37:00,113.143,113.187,113.137,113.169,113.146,113.19,113.14,113.172
2017/03/01 09:38:00,113.169,113.174,113.153,113.158,113.172,113.177,113.156,113.161
2017/03/01 09:39:00,113.158,113.18,113.142,113.144,113.161,113.183,113.145,113.147
2017/03/01 09:40:00,113.144,113.161,113.135,113.149,113.147,113.164,113.138,113.152
2017/03/01 09:41:00,113.149,113.175,113.147,113.173,113.152,113.178,113.15,113.176
2017/03/01 09:42:00,113.173,113.186,113.167,113.17,113.176,113.189,113.17,113.173
2017/03/01 09:43:00,113.17,113.175,113.159,113.161,113.173,113.178,113.162,113.164
2017/03/01 09:44:00,113.161,113.184,113.161,113.179,113.164,113.187,113.164,113.182
2017/03/01 09:45:00,113.179,113.185,113.168,113.172,113.182,113.188,113.171,113.175
2017/03/01 09:46:00,113.172,113.186,113.163,113.173,113.175,113.189,113.166,113.176
2017/03/01 09:47:00,113.173,113.206,113.173,113.19,113.176,113.215,113.176,113.193
2017/03/01 09:48:00,113.19,113.201,113.162,113.165,113.193,113.204,113.165,113.168
2017/03/01 09:49:00,113.165,113.192,113.163,113.189,113.168,113.195,113.166,113.192
2017/03/01 09:50:00,113.189,113.193,113.18,113.185,113.192,113.196,113.183,113.188
2017/03/01 09:51:00,113.185,113.213,113.184,113.209,113.188,113.216,113.187,113.212
2017/03/01 09:52:00,113.209,113.22,113.192,113.192,113.212,113.223,113.195,113.195
2017/03/01 09:53:00,113.192,113.202,113.178,113.178,113.195,113.205,113.181,113.181
2017/03/01 09:54:00,113.178,113.19,113.152,113.152,113.181,113.193,113.155,113.155
2017/03/01 09:55:00,113.152,113.163,113.137,113.147,113.155,113.181,113.14,113.15
2017/03/01 09:56:00,113.147,113.17,113.146,113.157,113.15,113.173,113.149,113.16
2017/03/01 09:57:00,113.157,113.168,113.157,113.163,113.16,113.171,113.16,113.166
2017/03/01 09:58:00,113.163,113.164,113.134,113.137,113.166,113.167,113.137,113.14
2017/03/01 09:59:00,113.137,113.142,113.13,113.136,113.14,113.145,113.133,113.139
2017/03/01 10:00:00,113.136,113.156,113.131,113.155,113.139,113.159,113.134,113.158
2017/03/01 10:01:00,113.155,113.19,113.155,113.187,113.158,113.193,113.158,113.19
2017/03/01 10:02:00,113.187,113.19,113.174,113.18,113.19,113.193,113.177,113.183
2017/03/01 10:03:00,113.18,113.19,113.179,113.19,113.183,113.193,113.182,113.193
2017/03/01 10:04:00,113.19,113.198,113.157,113.183,113.193,113.201,113.16,113.186
2017/03/01 10:05:00,113.183,113.188,113.159,113.18,113.186,113.191,113.162,113.183
2017/03/01 10:06:00,113.18,113.204,113.172,113.203,113.183,113.207,113.175,113.206
2017/03/01 10:07:00,113.203,113.216,113.183,113.2,113.206,113.219,113.186,113.203
2017/03/01 10:08:00,113.2,113.217,113.196,113.214,113.203,113.22,113.199,113.217
2017/03/01 10:09:00,113.214,113.228,113.201,113.219,113.217,113.231,113.204,113.222
2017/03/01 10:10:00,113.219,113.242,113.216,113.223,113.222,113.245,113.219,113.226
2017/03/01 10:11:00,113.223,113.228,113.207,113.22,113.226,113.231,113.21,113.223
2017/03/01 10:12:00,113.22,113.24,113.216,113.236,113.223,113.243,113.219,113.239
2017/03/01 10:13:00,113.236,113.265,113.235,113.26,113.239,113.268,113.238,113.263
2017/03/01 10:14:00,113.26,113.279,113.252,113.265,113.263,113.282,113.255,113.268
2017/03/01 10:15:00,113.265,113.271,113.245,113.261,113.268,113.274,113.248,113.264
2017/03/01 10:16:00,113.261,113.264,113.244,113.252,113.264,113.267,113.247,113.255
2017/03/01 10:17:00,113.252,113.3,113.252,113.286,113.255,113.303,113.255,113.289
2017/03/01 10:18:00,113.286,113.314,113.284,113.3,113.289,113.317,113.287,113.303
2017/03/01 10:19:00,113.3,113.345,113.297,113.345,113.303,113.348,113.3,113.348
2017/03/01 10:20:00,113.345,113.365,113.322,113.34,113.348,113.368,113.325,113.343
2017/03/01 10:21:00,113.34,113.344,113.318,113.335,113.343,113.347,113.321,113.338
2017/03/01 10:22:00,113.335,113.375,113.333,113.356,113.338,113.378,113.336,113.359
2017/03/01 10:23:00,113.356,113.37,113.35,113.352,113.359,113.373,113.353,113.355
2017/03/01 10:24:00,113.352,113.357,113.325,113.327,113.355,113.36,113.328,113.33
2017/03/01 10:25:00,113.327,113.342,113.321,113.338,113.33,113.345,113.324,113.341
2017/03/01 10:26:00,113.338,113.341,113.311,113.317,113.341,113.344,113.314,113.32
2017/03/01 10:27:00,113.317,113.322,113.312,113.314,113.32,113.325,113.315,113.317
2017/03/01 10:28:00,113.314,113.32,113.308,113.313,113.317,113.323,113.311,113.316
2017/03/01 10:29:00,113.313,113.336,113.309,113.319,113.316,113.339,113.312,113.322
2017/03/01 10:30:00,113.319,113.331,113.316,113.318,113.322,113.334,113.319,113.321
2017/03/01 10:31:00,113.318,113.319,113.292,113.3,113.321,113.322,113.295,113.303
2017/03/01 10:32:00,113.3,113.303,113.286,113.302,113.303,113.306,113.289,113.305
2017/03/01 10:33:00,113.302,113.302,113.285,113.298,113.305,113.305,113.288,113.301
2017/03/01 10:34:00,113.298,113.3,113.285,113.288,113.301,113.303,113.288,113.291
2017/03/01 10:35:00,113.288,113.296,113.26,113.271,113.291,113.299,113.263,113.274
2017/03/01 10:36:00,113.271,113.271,113.23,113.236,113.274,113.274,113.233,113.239
2017/03/01 10:37:00,113.236,113.239,113.208,113.217,113.239,113.242,113.211,113.22
2017/03/01 10:38:00,113.217,113.231,113.19,113.194,113.22,113.234,113.193,113.197
2017/03/01 10:39:00,113.194,113.206,113.151,113.151,113.197,113.209,113.154,113.154
2017/03/01 10:40:00,113.151,113.177,113.148,113.162,113.154,113.18,113.151,113.165
2017/03/01 10:41:00,113.162,113.167,113.148,113.154,113.165,113.17,113.151,113.157
2017/03/01 10:42:00,113.154,113.156,113.117,113.147,113.157,113.159,113.12,113.15
2017/03/01 10:43:00,113.147,113.151,113.133,113.135,113.15,113.154,113.136,113.138
2017/03/01 10:44:00,113.135,113.146,113.129,113.133,113.138,113.149,113.132,113.136
2017/03/01 10:45:00,113.133,113.149,113.125,113.147,113.136,113.152,113.128,113.15
2017/03/01 10:46:00,113.147,113.165,113.113,113.162,113.15,113.168,113.116,113.165
2017/03/01 10:47:00,113.162,113.208,113.162,113.178,113.165,113.211,113.165,113.181
2017/03/01 10:48:00,113.178,113.179,113.138,113.146,113.181,113.182,113.141,113.149
2017/03/01 10:49:00,113.146,113.151,113.12,113.123,113.149,113.154,113.123,113.126
2017/03/01 10:50:00,113.123,113.133,113.1,113.109,113.126,113.136,113.103,113.112
2017/03/01 10:51:00,113.109,113.128,113.109,113.124,113.112,113.131,113.112,113.127
2017/03/01 10:52:00,113.124,113.15,113.116,113.133,113.127,113.153,113.119,113.136
2017/03/01 10:53:00,113.133,113.142,113.113,113.139,113.136,113.145,113.116,113.142
2017/03/01 10:54:00,113.139,113.163,113.138,113.15,113.142,113.166,113.141,113.153
2017/03/01 10:55:00,113.15,113.167,113.131,113.165,113.153,113.17,113.134,113.168
2017/03/01 10:56:00,113.165,113.175,113.125,113.132,113.168,113.178,113.128,113.135
2017/03/01 10:57:00,113.132,113.147,113.06,113.08,113.135,113.15,113.063,113.083
2017/03/01 10:58:00,113.08,113.081,113.036,113.04,113.083,113.084,113.039,113.043
2017/03/01 10:59:00,113.04,113.048,112.982,113.018,113.043,113.051,112.985,113.021
2017/03/01 11:00:00,113.018,113.049,112.999,113.033,113.021,113.052,113.002,113.036
2017/03/01 11:01:00,113.033,113.088,113.018,113.084,113.036,113.091,113.021,113.087
2017/03/01 11:02:00,113.084,113.084,113.042,113.045,113.087,113.087,113.045,113.048
2017/03/01 11:03:00,113.045,113.047,112.992,112.995,113.048,113.05,112.995,112.998
2017/03/01 11:04:00,112.995,112.996,112.883,112.968,112.998,112.999,112.912,112.971
2017/03/01 11:05:00,112.968,113.067,112.964,113.046,112.971,113.07,112.967,113.049
2017/03/01 11:06:00,113.046,113.054,112.985,113.043,113.049,113.057,112.988,113.046
2017/03/01 11:07:00,113.043,113.065,113.02,113.043,113.046,113.068,113.023,113.046
2017/03/01 11:08:00,113.043,113.115,113.009,113.098,113.046,113.118,113.012,113.101
2017/03/01 11:09:00,113.098,113.103,112.976,113.05,113.101,113.106,112.984,113.053
2017/03/01 11:10:00,113.05,113.054,113.018,113.03,113.053,113.057,113.021,113.033
2017/03/01 11:11:00,113.03,113.177,113.03,113.148,113.033,113.18,113.033,113.151
2017/03/01 11:12:00,113.148,113.148,113.107,113.121,113.151,113.151,113.11,113.124
2017/03/01 11:13:00,113.121,113.122,112.871,113.033,113.124,113.125,112.9,113.036
2017/03/01 11:14:00,113.033,113.146,113.005,113.096,113.036,113.166,113.008,113.099
2017/03/01 11:15:00,113.096,113.142,113.04,113.109,113.099,113.145,113.043,113.112
2017/03/01 11:16:00,113.109,113.128,113.073,113.082,113.112,113.131,113.076,113.085
2017/03/01 11:17:00,113.082,113.09,112.957,113.052,113.085,113.093,112.986,113.055
2017/03/01 11:18:00,113.052,113.054,113,113.025,113.055,113.057,113.003,113.028
2017/03/01 11:19:00,113.025,113.06,113.008,113.038,113.028,113.063,113.011,113.041
2017/03/01 11:20:00,113.038,113.045,112.919,113.009,113.041,113.048,112.922,113.012
2017/03/01 11:21:00,113.009,113.026,112.867,112.935,113.012,113.029,112.896,112.938
2017/03/01 11:22:00,112.935,112.966,112.903,112.912,112.938,112.969,112.906,112.915
2017/03/01 11:23:00,112.912,112.939,112.835,112.864,112.915,112.942,112.855,112.867
2017/03/01 11:24:00,112.864,112.892,112.782,112.782,112.867,112.895,112.785,112.785
2017/03/01 11:25:00,112.782,112.825,112.765,112.817,112.785,112.828,112.772,112.82
2017/03/01 11:26:00,112.817,112.845,112.768,112.824,112.82,112.848,112.771,112.827
2017/03/01 11:27:00,112.824,112.909,112.822,112.896,112.827,112.912,112.825,112.899
2017/03/01 11:28:00,112.896,112.899,112.844,112.87,112.899,112.902,112.847,112.873
2017/03/01 11:29:00,112.87,112.892,112.859,112.889,112.873,112.895,112.862,112.892
2017/03/01 11:30:00,112.889,112.897,112.823,112.857,112.892,112.9,112.826,112.86
2017/03/01 11:31:00,112.857,113.013,112.847,112.948,112.86,113.016,112.85,112.951
2017/03/01 11:32:00,112.948,112.952,112.893,112.932,112.951,112.955,112.896,112.935
2017/03/01 11:33:00,112.932,112.974,112.911,112.947,112.935,112.977,112.914,112.95
2017/03/01 11:34:00,112.947,112.989,112.928,112.971,112.95,112.992,112.931,112.974
2017/03/01 11:35:00,112.971,113.089,112.964,113.032,112.974,113.092,112.967,113.035
2017/03/01 11:36:00,113.032,113.064,113.017,113.045,113.035,113.067,113.02,113.048
2017/03/01 11:37:00,113.045,113.088,113.017,113.047,113.048,113.091,113.02,113.05
2017/03/01 11:38:00,113.047,113.049,112.951,112.975,113.05,113.052,112.956,112.978
2017/03/01 11:39:00,112.975,113.025,112.975,113,112.978,113.028,112.978,113.003
2017/03/01 11:40:00,113,113.012,112.974,112.988,113.003,113.029,112.98,112.991
2017/03/01 11:41:00,112.988,113.01,112.955,112.984,112.991,113.013,112.958,112.987
2017/03/01 11:42:00,112.984,113.023,112.974,113.013,112.987,113.026,112.977,113.016
2017/03/01 11:43:00,113.013,113.029,113,113,113.016,113.032,113.003,113.003
2017/03/01 11:44:00,113,113.003,112.952,112.97,113.003,113.006,112.955,112.973
2017/03/01 11:45:00,112.97,113.001,112.963,112.97,112.973,113.004,112.966,112.973
2017/03/01 11:46:00,112.97,112.98,112.941,112.953,112.973,112.983,112.944,112.956
2017/03/01 11:47:00,112.953,112.953,112.893,112.896,112.956,112.956,112.896,112.899
2017/03/01 11:48:00,112.896,112.946,112.887,112.935,112.899,112.949,112.89,112.938
2017/03/01 11:49:00,112.935,112.955,112.929,112.937,112.938,112.958,112.932,112.94
2017/03/01 11:50:00,112.937,112.952,112.924,112.946,112.94,112.955,112.927,112.949
2017/03/01 11:51:00,112.946,112.958,112.941,112.944,112.949,112.961,112.944,112.947
2017/03/01 11:52:00,112.944,112.947,112.897,112.897,112.947,112.95,112.9,112.9
2017/03/01 11:53:00,112.897,112.914,112.863,112.9,112.9,112.917,112.866,112.903
2017/03/01 11:54:00,112.9,112.934,112.882,112.899,112.903,112.937,112.885,112.902
2017/03/01 11:55:00,112.899,112.933,112.879,112.923,112.902,112.936,112.882,112.926
2017/03/01 11:56:00,112.923,112.99,112.904,112.984,112.926,112.993,112.907,112.987
2017/03/01 11:57:00,112.984,112.99,112.945,112.972,112.987,112.993,112.948,112.975
2017/03/01 11:58:00,112.972,112.988,112.951,112.959,112.975,112.991,112.954,112.962
2017/03/01 11:59:00,112.959,112.988,112.948,112.962,112.962,112.991,112.951,112.965
2017/03/01 12:00:00,112.962,112.999,112.961,112.972,112.965,113.002,112.964,112.975
2017/03/01 12:01:00,112.972,112.996,112.966,112.986,112.975,112.999,112.969,112.989
2017/03/01 12:02:00,112.986,113.023,112.986,113.002,112.989,113.026,112.989,113.005
2017/03/01 12:03:00,113.002,113.082,113.001,113.068,113.005,113.085,113.004,113.071
2017/03/01 12:04:00,113.068,113.077,113.038,113.05,113.071,113.08,113.041,113.053
2017/03/01 12:05:00,113.05,113.057,113.035,113.042,113.053,113.06,113.038,113.045
2017/03/01 12:06:00,113.042,113.063,113.029,113.063,113.045,113.066,113.032,113.066
2017/03/01 12:07:00,113.063,113.104,113.063,113.095,113.066,113.107,113.066,113.098
