日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/10/09 08:20:00,112.549,112.549,112.543,112.547,112.552,112.552,112.546,112.55
2017/10/09 08:21:00,112.547,112.549,112.545,112.548,112.55,112.552,112.548,112.551
2017/10/09 08:22:00,112.548,112.549,112.541,112.542,112.551,112.552,112.544,112.545
2017/10/09 08:23:00,112.542,112.554,112.541,112.552,112.545,112.558,112.544,112.555
2017/10/09 08:24:00,112.552,112.555,112.531,112.531,112.555,112.558,112.535,112.538
2017/10/09 08:25:00,112.531,112.539,112.529,112.538,112.538,112.542,112.532,112.541
2017/10/09 08:26:00,112.538,112.542,112.528,112.53,112.541,112.545,112.531,112.533
2017/10/09 08:27:00,112.53,112.534,112.519,112.53,112.533,112.537,112.522,112.533
2017/10/09 08:28:00,112.53,112.534,112.507,112.51,112.533,112.537,112.51,112.513
2017/10/09 08:29:00,112.51,112.526,112.506,112.52,112.513,112.529,112.509,112.523
2017/10/09 08:30:00,112.52,112.522,112.505,112.51,112.523,112.525,112.508,112.513
2017/10/09 08:31:00,112.51,112.512,112.505,112.51,112.513,112.515,112.508,112.513
2017/10/09 08:32:00,112.51,112.516,112.505,112.505,112.513,112.519,112.508,112.508
2017/10/09 08:33:00,112.505,112.511,112.495,112.5,112.508,112.514,112.498,112.503
2017/10/09 08:34:00,112.5,112.506,112.491,112.491,112.503,112.509,112.494,112.494
2017/10/09 08:35:00,112.491,112.509,112.485,112.509,112.494,112.512,112.488,112.512
2017/10/09 08:36:00,112.509,112.511,112.492,112.494,112.512,112.514,112.495,112.497
2017/10/09 08:37:00,112.494,112.501,112.493,112.499,112.497,112.504,112.496,112.502
2017/10/09 08:38:00,112.499,112.511,112.497,112.509,112.502,112.514,112.5,112.512
2017/10/09 08:39:00,112.509,112.51,112.494,112.499,112.512,112.513,112.497,112.502
2017/10/09 08:40:00,112.499,112.513,112.499,112.508,112.502,112.516,112.502,112.511
2017/10/09 08:41:00,112.508,112.512,112.497,112.511,112.511,112.515,112.5,112.514
2017/10/09 08:42:00,112.511,112.515,112.502,112.513,112.514,112.518,112.505,112.516
2017/10/09 08:43:00,112.513,112.525,112.512,112.524,112.516,112.528,112.515,112.527
2017/10/09 08:44:00,112.524,112.536,112.521,112.527,112.527,112.539,112.524,112.53
2017/10/09 08:45:00,112.527,112.528,112.518,112.527,112.53,112.531,112.521,112.53
2017/10/09 08:46:00,112.527,112.536,112.523,112.528,112.53,112.539,112.526,112.531
2017/10/09 08:47:00,112.528,112.528,112.524,112.525,112.531,112.531,112.527,112.528
2017/10/09 08:48:00,112.525,112.54,112.52,112.539,112.528,112.543,112.523,112.542
2017/10/09 08:49:00,112.539,112.563,112.537,112.561,112.542,112.566,112.54,112.564
2017/10/09 08:50:00,112.561,112.562,112.551,112.551,112.564,112.565,112.554,112.554
2017/10/09 08:51:00,112.551,112.557,112.548,112.55,112.554,112.56,112.551,112.553
2017/10/09 08:52:00,112.55,112.553,112.542,112.544,112.553,112.556,112.545,112.547
2017/10/09 08:53:00,112.544,112.546,112.539,112.542,112.547,112.549,112.542,112.545
2017/10/09 08:54:00,112.542,112.552,112.538,112.539,112.545,112.555,112.541,112.542
2017/10/09 08:55:00,112.539,112.544,112.535,112.538,112.542,112.547,112.538,112.541
2017/10/09 08:56:00,112.538,112.539,112.531,112.534,112.541,112.542,112.534,112.537
2017/10/09 08:57:00,112.534,112.554,112.53,112.551,112.537,112.563,112.533,112.554
2017/10/09 08:58:00,112.551,112.556,112.545,112.547,112.554,112.559,112.548,112.55
2017/10/09 08:59:00,112.547,112.561,112.539,112.542,112.55,112.564,112.542,112.545
2017/10/09 09:00:00,112.542,112.556,112.54,112.545,112.545,112.559,112.543,112.548
2017/10/09 09:01:00,112.545,112.574,112.542,112.545,112.548,112.579,112.545,112.548
2017/10/09 09:02:00,112.545,112.561,112.534,112.544,112.548,112.564,112.537,112.547
2017/10/09 09:03:00,112.544,112.545,112.525,112.535,112.547,112.548,112.528,112.538
2017/10/09 09:04:00,112.535,112.557,112.533,112.553,112.538,112.56,112.536,112.556
2017/10/09 09:05:00,112.553,112.586,112.551,112.569,112.556,112.589,112.554,112.572
2017/10/09 09:06:00,112.569,112.57,112.561,112.561,112.572,112.573,112.564,112.564
2017/10/09 09:07:00,112.561,112.572,112.561,112.569,112.564,112.575,112.564,112.572
2017/10/09 09:08:00,112.569,112.571,112.548,112.556,112.572,112.574,112.551,112.559
2017/10/09 09:09:00,112.556,112.564,112.55,112.553,112.559,112.567,112.553,112.556
2017/10/09 09:10:00,112.553,112.564,112.552,112.554,112.556,112.567,112.555,112.557
2017/10/09 09:11:00,112.554,112.562,112.552,112.559,112.557,112.565,112.555,112.562
2017/10/09 09:12:00,112.559,112.569,112.554,112.561,112.562,112.572,112.557,112.564
2017/10/09 09:13:00,112.561,112.562,112.553,112.557,112.564,112.565,112.556,112.56
2017/10/09 09:14:00,112.557,112.559,112.546,112.547,112.56,112.562,112.549,112.55
2017/10/09 09:15:00,112.547,112.55,112.538,112.545,112.55,112.553,112.541,112.548
2017/10/09 09:16:00,112.545,112.548,112.534,112.542,112.548,112.551,112.537,112.545
2017/10/09 09:17:00,112.542,112.553,112.537,112.549,112.545,112.556,112.54,112.552
2017/10/09 09:18:00,112.549,112.557,112.548,112.555,112.552,112.56,112.551,112.558
2017/10/09 09:19:00,112.555,112.559,112.55,112.559,112.558,112.562,112.553,112.562
2017/10/09 09:20:00,112.559,112.559,112.55,112.558,112.562,112.562,112.553,112.561
2017/10/09 09:21:00,112.558,112.562,112.554,112.559,112.561,112.565,112.557,112.562
2017/10/09 09:22:00,112.559,112.561,112.557,112.558,112.562,112.564,112.56,112.561
2017/10/09 09:23:00,112.558,112.563,112.558,112.559,112.561,112.566,112.561,112.562
2017/10/09 09:24:00,112.559,112.566,112.554,112.559,112.562,112.569,112.557,112.562
2017/10/09 09:25:00,112.559,112.588,112.559,112.587,112.562,112.591,112.562,112.59
2017/10/09 09:26:00,112.587,112.589,112.574,112.585,112.59,112.592,112.577,112.588
2017/10/09 09:27:00,112.585,112.59,112.578,112.587,112.588,112.593,112.581,112.59
2017/10/09 09:28:00,112.587,112.594,112.581,112.593,112.59,112.597,112.584,112.596
2017/10/09 09:29:00,112.593,112.602,112.587,112.601,112.596,112.605,112.59,112.604
2017/10/09 09:30:00,112.601,112.603,112.596,112.6,112.604,112.606,112.599,112.603
2017/10/09 09:31:00,112.6,112.63,112.598,112.627,112.603,112.633,112.601,112.63
2017/10/09 09:32:00,112.627,112.629,112.619,112.62,112.63,112.632,112.622,112.623
2017/10/09 09:33:00,112.62,112.641,112.62,112.637,112.623,112.644,112.623,112.64
2017/10/09 09:34:00,112.637,112.652,112.635,112.637,112.64,112.655,112.638,112.64
2017/10/09 09:35:00,112.637,112.642,112.625,112.628,112.64,112.645,112.628,112.631
2017/10/09 09:36:00,112.628,112.639,112.625,112.637,112.631,112.642,112.628,112.64
2017/10/09 09:37:00,112.637,112.652,112.637,112.646,112.64,112.655,112.64,112.649
2017/10/09 09:38:00,112.646,112.648,112.643,112.644,112.649,112.651,112.646,112.647
2017/10/09 09:39:00,112.644,112.647,112.643,112.645,112.647,112.65,112.646,112.648
2017/10/09 09:40:00,112.645,112.653,112.644,112.649,112.648,112.656,112.647,112.652
2017/10/09 09:41:00,112.649,112.651,112.621,112.631,112.652,112.654,112.624,112.634
2017/10/09 09:42:00,112.631,112.631,112.609,112.614,112.634,112.634,112.612,112.617
2017/10/09 09:43:00,112.614,112.614,112.598,112.612,112.617,112.617,112.601,112.615
2017/10/09 09:44:00,112.612,112.619,112.612,112.616,112.615,112.622,112.615,112.619
2017/10/09 09:45:00,112.616,112.619,112.611,112.615,112.619,112.622,112.614,112.618
2017/10/09 09:46:00,112.615,112.617,112.612,112.612,112.618,112.62,112.615,112.615
2017/10/09 09:47:00,112.612,112.632,112.612,112.632,112.615,112.635,112.615,112.635
2017/10/09 09:48:00,112.632,112.635,112.612,112.612,112.635,112.638,112.615,112.615
2017/10/09 09:49:00,112.612,112.62,112.605,112.618,112.615,112.623,112.608,112.621
2017/10/09 09:50:00,112.618,112.621,112.607,112.608,112.621,112.624,112.61,112.611
2017/10/09 09:51:00,112.608,112.609,112.6,112.602,112.611,112.612,112.603,112.605
2017/10/09 09:52:00,112.602,112.608,112.598,112.607,112.605,112.611,112.601,112.61
2017/10/09 09:53:00,112.607,112.618,112.605,112.613,112.61,112.621,112.608,112.616
2017/10/09 09:54:00,112.613,112.613,112.598,112.602,112.616,112.616,112.601,112.605
2017/10/09 09:55:00,112.602,112.603,112.597,112.599,112.605,112.606,112.6,112.602
2017/10/09 09:56:00,112.599,112.602,112.596,112.599,112.602,112.605,112.599,112.602
2017/10/09 09:57:00,112.599,112.608,112.598,112.608,112.602,112.611,112.601,112.611
2017/10/09 09:58:00,112.608,112.611,112.605,112.61,112.611,112.614,112.608,112.613
2017/10/09 09:59:00,112.61,112.611,112.605,112.609,112.613,112.614,112.608,112.612
2017/10/09 10:00:00,112.609,112.609,112.6,112.604,112.612,112.612,112.603,112.607
2017/10/09 10:01:00,112.604,112.606,112.595,112.595,112.607,112.609,112.598,112.598
2017/10/09 10:02:00,112.595,112.599,112.563,112.577,112.598,112.602,112.566,112.58
2017/10/09 10:03:00,112.577,112.584,112.565,112.576,112.58,112.587,112.572,112.579
2017/10/09 10:04:00,112.576,112.577,112.553,112.562,112.579,112.58,112.556,112.565
2017/10/09 10:05:00,112.562,112.581,112.552,112.578,112.565,112.584,112.555,112.581
2017/10/09 10:06:00,112.578,112.586,112.578,112.584,112.581,112.589,112.581,112.587
2017/10/09 10:07:00,112.584,112.584,112.573,112.578,112.587,112.587,112.576,112.581
2017/10/09 10:08:00,112.578,112.589,112.571,112.578,112.581,112.592,112.574,112.581
2017/10/09 10:09:00,112.578,112.589,112.578,112.588,112.581,112.592,112.581,112.591
2017/10/09 10:10:00,112.588,112.593,112.584,112.584,112.591,112.596,112.587,112.587
2017/10/09 10:11:00,112.584,112.584,112.572,112.58,112.587,112.587,112.575,112.583
2017/10/09 10:12:00,112.58,112.595,112.58,112.593,112.583,112.598,112.583,112.596
2017/10/09 10:13:00,112.593,112.61,112.593,112.602,112.596,112.613,112.596,112.605
2017/10/09 10:14:00,112.602,112.605,112.597,112.6,112.605,112.608,112.6,112.603
2017/10/09 10:15:00,112.6,112.601,112.584,112.593,112.603,112.604,112.587,112.596
2017/10/09 10:16:00,112.593,112.593,112.589,112.591,112.596,112.596,112.592,112.594
2017/10/09 10:17:00,112.591,112.595,112.588,112.589,112.594,112.598,112.591,112.592
2017/10/09 10:18:00,112.589,112.596,112.588,112.594,112.592,112.599,112.591,112.597
2017/10/09 10:19:00,112.594,112.597,112.593,112.593,112.597,112.6,112.596,112.596
2017/10/09 10:20:00,112.593,112.609,112.593,112.607,112.596,112.612,112.596,112.61
2017/10/09 10:21:00,112.607,112.612,112.604,112.604,112.61,112.615,112.607,112.607
2017/10/09 10:22:00,112.604,112.609,112.601,112.606,112.607,112.612,112.604,112.609
2017/10/09 10:23:00,112.606,112.609,112.602,112.604,112.609,112.612,112.605,112.607
2017/10/09 10:24:00,112.604,112.606,112.601,112.603,112.607,112.609,112.604,112.606
2017/10/09 10:25:00,112.603,112.606,112.594,112.595,112.606,112.609,112.597,112.598
2017/10/09 10:26:00,112.595,112.608,112.594,112.606,112.598,112.611,112.597,112.609
2017/10/09 10:27:00,112.606,112.608,112.599,112.6,112.609,112.611,112.602,112.603
2017/10/09 10:28:00,112.6,112.607,112.598,112.6,112.603,112.61,112.601,112.603
2017/10/09 10:29:00,112.6,112.607,112.599,112.605,112.603,112.61,112.602,112.608
2017/10/09 10:30:00,112.605,112.607,112.6,112.607,112.608,112.61,112.603,112.61
2017/10/09 10:31:00,112.607,112.623,112.599,112.6,112.61,112.626,112.602,112.603
2017/10/09 10:32:00,112.6,112.603,112.599,112.602,112.603,112.606,112.602,112.605
2017/10/09 10:33:00,112.602,112.629,112.601,112.62,112.605,112.632,112.604,112.623
2017/10/09 10:34:00,112.62,112.626,112.609,112.613,112.623,112.629,112.612,112.616
2017/10/09 10:35:00,112.613,112.615,112.594,112.599,112.616,112.618,112.597,112.602
2017/10/09 10:36:00,112.599,112.611,112.599,112.611,112.602,112.614,112.602,112.614
2017/10/09 10:37:00,112.611,112.618,112.609,112.615,112.614,112.621,112.612,112.618
2017/10/09 10:38:00,112.615,112.616,112.613,112.614,112.618,112.619,112.616,112.617
2017/10/09 10:39:00,112.614,112.618,112.613,112.615,112.617,112.621,112.616,112.618
2017/10/09 10:40:00,112.615,112.618,112.61,112.616,112.618,112.621,112.613,112.619
2017/10/09 10:41:00,112.616,112.618,112.614,112.614,112.619,112.621,112.617,112.617
2017/10/09 10:42:00,112.614,112.618,112.614,112.616,112.617,112.621,112.617,112.619
2017/10/09 10:43:00,112.616,112.618,112.613,112.615,112.619,112.621,112.616,112.618
2017/10/09 10:44:00,112.615,112.629,112.613,112.624,112.618,112.632,112.616,112.627
2017/10/09 10:45:00,112.624,112.629,112.624,112.624,112.627,112.632,112.627,112.627
2017/10/09 10:46:00,112.624,112.629,112.624,112.628,112.627,112.632,112.627,112.631
2017/10/09 10:47:00,112.628,112.629,112.62,112.623,112.631,112.632,112.623,112.626
2017/10/09 10:48:00,112.623,112.628,112.623,112.626,112.626,112.631,112.626,112.629
2017/10/09 10:49:00,112.626,112.628,112.624,112.625,112.629,112.631,112.627,112.628
2017/10/09 10:50:00,112.625,112.655,112.624,112.649,112.628,112.658,112.627,112.652
2017/10/09 10:51:00,112.649,112.649,112.633,112.64,112.652,112.652,112.636,112.643
2017/10/09 10:52:00,112.64,112.67,112.639,112.658,112.643,112.673,112.642,112.661
2017/10/09 10:53:00,112.658,112.663,112.652,112.658,112.661,112.666,112.655,112.661
2017/10/09 10:54:00,112.658,112.667,112.642,112.644,112.661,112.67,112.645,112.647
2017/10/09 10:55:00,112.644,112.648,112.636,112.641,112.647,112.651,112.639,112.644
2017/10/09 10:56:00,112.641,112.641,112.624,112.632,112.644,112.644,112.627,112.635
2017/10/09 10:57:00,112.632,112.637,112.627,112.637,112.635,112.64,112.63,112.64
2017/10/09 10:58:00,112.637,112.639,112.634,112.636,112.64,112.642,112.637,112.639
2017/10/09 10:59:00,112.636,112.636,112.629,112.632,112.639,112.639,112.632,112.635
2017/10/09 11:00:00,112.632,112.634,112.622,112.627,112.635,112.637,112.625,112.63
2017/10/09 11:01:00,112.627,112.627,112.616,112.618,112.63,112.63,112.619,112.621
2017/10/09 11:02:00,112.618,112.622,112.61,112.61,112.621,112.625,112.613,112.613
2017/10/09 11:03:00,112.61,112.611,112.605,112.607,112.613,112.614,112.608,112.61
2017/10/09 11:04:00,112.607,112.616,112.605,112.616,112.61,112.619,112.608,112.619
2017/10/09 11:05:00,112.616,112.629,112.613,112.627,112.619,112.632,112.616,112.63
2017/10/09 11:06:00,112.627,112.636,112.625,112.632,112.63,112.639,112.628,112.635
2017/10/09 11:07:00,112.632,112.635,112.619,112.626,112.635,112.638,112.622,112.629
2017/10/09 11:08:00,112.626,112.627,112.618,112.625,112.629,112.63,112.621,112.628
2017/10/09 11:09:00,112.625,112.627,112.617,112.62,112.628,112.63,112.62,112.623
2017/10/09 11:10:00,112.62,112.622,112.617,112.618,112.623,112.625,112.62,112.621
2017/10/09 11:11:00,112.618,112.622,112.618,112.62,112.621,112.625,112.621,112.623
2017/10/09 11:12:00,112.62,112.621,112.608,112.615,112.623,112.624,112.611,112.618
2017/10/09 11:13:00,112.615,112.615,112.606,112.609,112.618,112.618,112.609,112.612
2017/10/09 11:14:00,112.609,112.609,112.597,112.605,112.612,112.612,112.6,112.608
2017/10/09 11:15:00,112.605,112.611,112.601,112.607,112.608,112.614,112.604,112.61
2017/10/09 11:16:00,112.607,112.61,112.604,112.607,112.61,112.613,112.607,112.61
2017/10/09 11:17:00,112.607,112.612,112.604,112.611,112.61,112.615,112.607,112.614
2017/10/09 11:18:00,112.611,112.617,112.607,112.616,112.614,112.62,112.61,112.619
2017/10/09 11:19:00,112.616,112.617,112.608,112.608,112.619,112.62,112.611,112.611
2017/10/09 11:20:00,112.608,112.609,112.596,112.598,112.611,112.612,112.599,112.601
2017/10/09 11:21:00,112.598,112.605,112.596,112.603,112.601,112.608,112.599,112.606
2017/10/09 11:22:00,112.603,112.609,112.597,112.599,112.606,112.612,112.6,112.602
2017/10/09 11:23:00,112.599,112.602,112.581,112.59,112.602,112.605,112.584,112.593
2017/10/09 11:24:00,112.59,112.596,112.584,112.584,112.593,112.599,112.587,112.587
2017/10/09 11:25:00,112.584,112.591,112.584,112.587,112.587,112.594,112.587,112.59
2017/10/09 11:26:00,112.587,112.593,112.587,112.591,112.59,112.596,112.59,112.594
2017/10/09 11:27:00,112.591,112.591,112.576,112.58,112.594,112.594,112.579,112.583
2017/10/09 11:28:00,112.58,112.583,112.574,112.579,112.583,112.586,112.577,112.582
2017/10/09 11:29:00,112.579,112.582,112.563,112.566,112.582,112.585,112.566,112.569
2017/10/09 11:30:00,112.566,112.567,112.542,112.548,112.569,112.57,112.545,112.551
2017/10/09 11:31:00,112.548,112.556,112.545,112.556,112.551,112.559,112.548,112.559
2017/10/09 11:32:00,112.556,112.557,112.551,112.556,112.559,112.56,112.554,112.559
2017/10/09 11:33:00,112.556,112.558,112.549,112.555,112.559,112.561,112.552,112.558
2017/10/09 11:34:00,112.555,112.563,112.554,112.561,112.558,112.566,112.557,112.564
2017/10/09 11:35:00,112.561,112.563,112.555,112.556,112.564,112.566,112.558,112.559
2017/10/09 11:36:00,112.556,112.56,112.556,112.559,112.559,112.563,112.559,112.562
2017/10/09 11:37:00,112.559,112.561,112.557,112.559,112.562,112.564,112.56,112.562
2017/10/09 11:38:00,112.559,112.572,112.556,112.568,112.562,112.575,112.559,112.571
2017/10/09 11:39:00,112.568,112.574,112.568,112.572,112.571,112.577,112.571,112.575
2017/10/09 11:40:00,112.572,112.592,112.57,112.59,112.575,112.595,112.573,112.593
2017/10/09 11:41:00,112.59,112.593,112.587,112.588,112.593,112.596,112.59,112.591
2017/10/09 11:42:00,112.588,112.61,112.588,112.608,112.591,112.613,112.591,112.611
2017/10/09 11:43:00,112.608,112.61,112.595,112.606,112.611,112.613,112.598,112.609
2017/10/09 11:44:00,112.606,112.619,112.605,112.615,112.609,112.622,112.608,112.618
2017/10/09 11:45:00,112.615,112.624,112.615,112.62,112.618,112.627,112.618,112.623
2017/10/09 11:46:00,112.62,112.62,112.613,112.613,112.623,112.623,112.616,112.616
2017/10/09 11:47:00,112.613,112.617,112.599,112.603,112.616,112.62,112.602,112.606
2017/10/09 11:48:00,112.603,112.603,112.598,112.601,112.606,112.606,112.601,112.604
2017/10/09 11:49:00,112.601,112.605,112.598,112.603,112.604,112.608,112.601,112.606
2017/10/09 11:50:00,112.603,112.606,112.598,112.601,112.606,112.609,112.601,112.604
2017/10/09 11:51:00,112.601,112.603,112.598,112.601,112.604,112.606,112.601,112.604
2017/10/09 11:52:00,112.601,112.604,112.598,112.598,112.604,112.607,112.601,112.601
2017/10/09 11:53:00,112.598,112.604,112.598,112.6,112.601,112.607,112.601,112.603
2017/10/09 11:54:00,112.6,112.604,112.599,112.602,112.603,112.607,112.602,112.605
2017/10/09 11:55:00,112.602,112.604,112.599,112.601,112.605,112.607,112.602,112.604
2017/10/09 11:56:00,112.601,112.617,112.599,112.609,112.604,112.62,112.602,112.612
2017/10/09 11:57:00,112.609,112.609,112.599,112.604,112.612,112.612,112.602,112.607
2017/10/09 11:58:00,112.604,112.61,112.601,112.607,112.607,112.613,112.604,112.61
2017/10/09 11:59:00,112.607,112.611,112.6,112.602,112.61,112.614,112.603,112.605
2017/10/09 12:00:00,112.602,112.603,112.597,112.602,112.605,112.606,112.6,112.605
2017/10/09 12:01:00,112.602,112.605,112.598,112.598,112.605,112.608,112.601,112.601
2017/10/09 12:02:00,112.598,112.603,112.595,112.602,112.601,112.606,112.598,112.605
2017/10/09 12:03:00,112.602,112.603,112.599,112.6,112.605,112.606,112.602,112.603
2017/10/09 12:04:00,112.6,112.605,112.6,112.601,112.603,112.608,112.603,112.604
2017/10/09 12:05:00,112.601,112.617,112.6,112.608,112.604,112.62,112.603,112.611
2017/10/09 12:06:00,112.608,112.611,112.606,112.606,112.611,112.614,112.609,112.609
2017/10/09 12:07:00,112.606,112.61,112.605,112.607,112.609,112.613,112.608,112.61
