日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/14 07:28:00,113.78,113.796,113.774,113.779,113.811,113.817,113.791,113.805
2016/03/14 07:29:00,113.779,113.795,113.769,113.794,113.805,113.809,113.784,113.797
2016/03/14 07:30:00,113.794,113.795,113.667,113.682,113.797,113.809,113.703,113.707
2016/03/14 07:31:00,113.682,113.707,113.677,113.693,113.707,113.755,113.694,113.723
2016/03/14 07:32:00,113.693,113.731,113.691,113.716,113.723,113.761,113.722,113.746
2016/03/14 07:33:00,113.716,113.732,113.714,113.716,113.746,113.76,113.744,113.746
2016/03/14 07:34:00,113.716,113.726,113.714,113.718,113.746,113.756,113.744,113.749
2016/03/14 07:35:00,113.718,113.722,113.69,113.702,113.749,113.752,113.706,113.732
2016/03/14 07:36:00,113.702,113.712,113.702,113.707,113.732,113.743,113.732,113.738
2016/03/14 07:37:00,113.707,113.712,113.692,113.705,113.738,113.741,113.714,113.736
2016/03/14 07:38:00,113.705,113.709,113.696,113.701,113.736,113.739,113.724,113.732
2016/03/14 07:39:00,113.701,113.704,113.695,113.697,113.732,113.735,113.723,113.727
2016/03/14 07:40:00,113.697,113.7,113.694,113.695,113.727,113.728,113.722,113.726
2016/03/14 07:41:00,113.695,113.695,113.672,113.68,113.726,113.726,113.705,113.71
2016/03/14 07:42:00,113.68,113.683,113.665,113.682,113.71,113.72,113.685,113.685
2016/03/14 07:43:00,113.682,113.69,113.669,113.67,113.685,113.705,113.685,113.696
2016/03/14 07:44:00,113.67,113.681,113.661,113.661,113.696,113.703,113.683,113.688
2016/03/14 07:45:00,113.661,113.687,113.661,113.678,113.688,113.706,113.677,113.704
2016/03/14 07:46:00,113.678,113.692,113.673,113.683,113.704,113.71,113.687,113.71
2016/03/14 07:47:00,113.683,113.686,113.678,113.679,113.71,113.712,113.705,113.705
2016/03/14 07:48:00,113.679,113.732,113.679,113.719,113.705,113.759,113.696,113.748
2016/03/14 07:49:00,113.719,113.72,113.714,113.716,113.748,113.75,113.74,113.743
2016/03/14 07:50:00,113.716,113.725,113.708,113.723,113.743,113.754,113.723,113.754
2016/03/14 07:51:00,113.723,113.723,113.705,113.705,113.754,113.754,113.734,113.736
2016/03/14 07:52:00,113.705,113.724,113.705,113.724,113.736,113.742,113.723,113.727
2016/03/14 07:53:00,113.724,113.724,113.692,113.704,113.727,113.736,113.723,113.731
2016/03/14 07:54:00,113.704,113.704,113.684,113.687,113.731,113.731,113.714,113.718
2016/03/14 07:55:00,113.687,113.687,113.667,113.669,113.718,113.718,113.681,113.695
2016/03/14 07:56:00,113.669,113.672,113.668,113.671,113.695,113.702,113.695,113.701
2016/03/14 07:57:00,113.671,113.673,113.658,113.669,113.701,113.701,113.688,113.699
2016/03/14 07:58:00,113.669,113.687,113.668,113.671,113.699,113.706,113.688,113.701
2016/03/14 07:59:00,113.671,113.687,113.67,113.687,113.701,113.712,113.699,113.712
2016/03/14 08:00:00,113.687,113.695,113.679,113.683,113.712,113.717,113.697,113.711
2016/03/14 08:01:00,113.683,113.698,113.682,113.696,113.711,113.713,113.697,113.699
2016/03/14 08:02:00,113.696,113.703,113.694,113.701,113.699,113.706,113.697,113.704
2016/03/14 08:03:00,113.701,113.711,113.695,113.708,113.704,113.741,113.703,113.739
2016/03/14 08:04:00,113.708,113.714,113.705,113.713,113.739,113.742,113.73,113.741
2016/03/14 08:05:00,113.713,113.734,113.713,113.733,113.741,113.743,113.727,113.736
2016/03/14 08:06:00,113.733,113.734,113.732,113.734,113.736,113.737,113.735,113.737
2016/03/14 08:07:00,113.734,113.738,113.716,113.736,113.737,113.75,113.735,113.739
2016/03/14 08:08:00,113.736,113.738,113.734,113.738,113.739,113.741,113.737,113.741
2016/03/14 08:09:00,113.738,113.74,113.735,113.74,113.741,113.743,113.738,113.743
2016/03/14 08:10:00,113.74,113.74,113.735,113.735,113.743,113.743,113.738,113.738
2016/03/14 08:11:00,113.735,113.738,113.734,113.736,113.738,113.741,113.737,113.739
2016/03/14 08:12:00,113.736,113.737,113.665,113.665,113.739,113.74,113.695,113.695
2016/03/14 08:13:00,113.665,113.702,113.665,113.699,113.695,113.733,113.694,113.729
2016/03/14 08:14:00,113.699,113.72,113.698,113.715,113.729,113.746,113.728,113.74
2016/03/14 08:15:00,113.715,113.718,113.705,113.711,113.74,113.74,113.719,113.736
2016/03/14 08:16:00,113.711,113.721,113.706,113.72,113.736,113.737,113.719,113.723
2016/03/14 08:17:00,113.72,113.723,113.699,113.702,113.723,113.735,113.72,113.732
2016/03/14 08:18:00,113.702,113.709,113.692,113.693,113.732,113.734,113.706,113.718
2016/03/14 08:19:00,113.693,113.706,113.684,113.685,113.718,113.722,113.695,113.71
2016/03/14 08:20:00,113.685,113.702,113.682,113.699,113.71,113.727,113.704,113.727
2016/03/14 08:21:00,113.699,113.723,113.699,113.709,113.727,113.738,113.724,113.736
2016/03/14 08:22:00,113.709,113.724,113.708,113.723,113.736,113.738,113.724,113.726
2016/03/14 08:23:00,113.723,113.724,113.719,113.722,113.726,113.727,113.722,113.725
2016/03/14 08:24:00,113.722,113.722,113.713,113.715,113.725,113.725,113.716,113.718
2016/03/14 08:25:00,113.715,113.715,113.648,113.672,113.718,113.718,113.671,113.675
2016/03/14 08:26:00,113.672,113.672,113.656,113.66,113.675,113.675,113.659,113.663
2016/03/14 08:27:00,113.66,113.663,113.655,113.659,113.663,113.666,113.658,113.662
2016/03/14 08:28:00,113.659,113.659,113.646,113.659,113.662,113.676,113.66,113.662
2016/03/14 08:29:00,113.659,113.661,113.643,113.646,113.662,113.664,113.646,113.649
2016/03/14 08:30:00,113.646,113.668,113.645,113.668,113.649,113.671,113.648,113.671
2016/03/14 08:31:00,113.668,113.678,113.664,113.677,113.671,113.681,113.667,113.68
2016/03/14 08:32:00,113.677,113.679,113.673,113.678,113.68,113.682,113.676,113.681
2016/03/14 08:33:00,113.678,113.683,113.67,113.672,113.681,113.686,113.673,113.675
2016/03/14 08:34:00,113.672,113.674,113.667,113.67,113.675,113.677,113.67,113.673
2016/03/14 08:35:00,113.67,113.675,113.666,113.672,113.673,113.678,113.669,113.675
2016/03/14 08:36:00,113.672,113.676,113.672,113.675,113.675,113.679,113.675,113.678
2016/03/14 08:37:00,113.675,113.704,113.673,113.695,113.678,113.707,113.676,113.698
2016/03/14 08:38:00,113.695,113.698,113.674,113.692,113.698,113.713,113.693,113.695
2016/03/14 08:39:00,113.692,113.693,113.675,113.679,113.695,113.696,113.678,113.682
2016/03/14 08:40:00,113.679,113.704,113.679,113.703,113.682,113.707,113.682,113.706
2016/03/14 08:41:00,113.703,113.714,113.702,113.714,113.706,113.717,113.705,113.717
2016/03/14 08:42:00,113.714,113.714,113.705,113.707,113.717,113.717,113.708,113.71
2016/03/14 08:43:00,113.707,113.71,113.704,113.705,113.71,113.713,113.707,113.708
2016/03/14 08:44:00,113.705,113.711,113.705,113.711,113.708,113.714,113.708,113.714
2016/03/14 08:45:00,113.711,113.713,113.707,113.712,113.714,113.716,113.71,113.715
2016/03/14 08:46:00,113.712,113.718,113.71,113.714,113.715,113.721,113.713,113.717
2016/03/14 08:47:00,113.714,113.714,113.7,113.702,113.717,113.717,113.703,113.705
2016/03/14 08:48:00,113.702,113.702,113.651,113.653,113.705,113.705,113.692,113.694
2016/03/14 08:49:00,113.653,113.679,113.647,113.664,113.694,113.706,113.674,113.692
2016/03/14 08:50:00,113.664,113.671,113.642,113.664,113.692,113.701,113.658,113.667
2016/03/14 08:51:00,113.664,113.713,113.655,113.707,113.667,113.716,113.666,113.71
2016/03/14 08:52:00,113.707,113.738,113.703,113.735,113.71,113.741,113.706,113.738
2016/03/14 08:53:00,113.735,113.757,113.72,113.752,113.738,113.76,113.723,113.755
2016/03/14 08:54:00,113.752,113.756,113.749,113.755,113.755,113.759,113.752,113.758
2016/03/14 08:55:00,113.755,113.756,113.747,113.753,113.758,113.759,113.75,113.756
2016/03/14 08:56:00,113.753,113.764,113.751,113.76,113.756,113.767,113.754,113.763
2016/03/14 08:57:00,113.76,113.781,113.743,113.781,113.763,113.784,113.746,113.784
2016/03/14 08:58:00,113.781,113.795,113.769,113.777,113.784,113.798,113.772,113.78
2016/03/14 08:59:00,113.777,113.779,113.766,113.774,113.78,113.782,113.769,113.777
2016/03/14 09:00:00,113.774,113.822,113.751,113.803,113.777,113.825,113.769,113.806
2016/03/14 09:01:00,113.803,113.815,113.79,113.803,113.806,113.818,113.793,113.806
2016/03/14 09:02:00,113.803,113.804,113.788,113.79,113.806,113.807,113.791,113.793
2016/03/14 09:03:00,113.79,113.81,113.784,113.792,113.793,113.813,113.787,113.795
2016/03/14 09:04:00,113.792,113.801,113.785,113.8,113.795,113.804,113.788,113.803
2016/03/14 09:05:00,113.8,113.862,113.8,113.851,113.803,113.88,113.803,113.854
2016/03/14 09:06:00,113.851,113.853,113.821,113.836,113.854,113.856,113.824,113.839
2016/03/14 09:07:00,113.836,113.845,113.815,113.833,113.839,113.848,113.818,113.836
2016/03/14 09:08:00,113.833,113.848,113.821,113.831,113.836,113.851,113.824,113.834
2016/03/14 09:09:00,113.831,113.834,113.817,113.819,113.834,113.837,113.82,113.822
2016/03/14 09:10:00,113.819,113.821,113.803,113.813,113.822,113.824,113.806,113.816
2016/03/14 09:11:00,113.813,113.821,113.764,113.78,113.816,113.824,113.767,113.783
2016/03/14 09:12:00,113.78,113.798,113.778,113.78,113.783,113.801,113.781,113.783
2016/03/14 09:13:00,113.78,113.786,113.771,113.774,113.783,113.789,113.774,113.777
2016/03/14 09:14:00,113.774,113.777,113.76,113.774,113.777,113.78,113.763,113.777
2016/03/14 09:15:00,113.774,113.782,113.758,113.771,113.777,113.785,113.761,113.774
2016/03/14 09:16:00,113.771,113.78,113.761,113.764,113.774,113.783,113.764,113.767
2016/03/14 09:17:00,113.764,113.775,113.747,113.756,113.767,113.778,113.75,113.759
2016/03/14 09:18:00,113.756,113.778,113.753,113.771,113.759,113.781,113.756,113.774
2016/03/14 09:19:00,113.771,113.79,113.767,113.768,113.774,113.793,113.77,113.771
2016/03/14 09:20:00,113.768,113.77,113.736,113.746,113.771,113.773,113.739,113.749
2016/03/14 09:21:00,113.746,113.76,113.742,113.758,113.749,113.763,113.745,113.761
2016/03/14 09:22:00,113.758,113.758,113.743,113.746,113.761,113.761,113.746,113.749
2016/03/14 09:23:00,113.746,113.746,113.727,113.742,113.749,113.749,113.73,113.745
2016/03/14 09:24:00,113.742,113.757,113.734,113.755,113.745,113.76,113.737,113.758
2016/03/14 09:25:00,113.755,113.755,113.713,113.724,113.758,113.758,113.716,113.727
2016/03/14 09:26:00,113.724,113.735,113.723,113.732,113.727,113.738,113.726,113.735
2016/03/14 09:27:00,113.732,113.739,113.726,113.736,113.735,113.742,113.729,113.739
2016/03/14 09:28:00,113.736,113.739,113.722,113.73,113.739,113.742,113.725,113.733
2016/03/14 09:29:00,113.73,113.732,113.729,113.732,113.733,113.735,113.732,113.735
2016/03/14 09:30:00,113.732,113.755,113.731,113.748,113.735,113.758,113.734,113.751
2016/03/14 09:31:00,113.748,113.76,113.747,113.757,113.751,113.763,113.75,113.76
2016/03/14 09:32:00,113.757,113.762,113.75,113.756,113.76,113.765,113.753,113.759
2016/03/14 09:33:00,113.756,113.767,113.738,113.738,113.759,113.77,113.741,113.741
2016/03/14 09:34:00,113.738,113.751,113.737,113.746,113.741,113.754,113.74,113.749
2016/03/14 09:35:00,113.746,113.756,113.736,113.744,113.749,113.759,113.739,113.747
2016/03/14 09:36:00,113.744,113.747,113.721,113.741,113.747,113.75,113.724,113.744
2016/03/14 09:37:00,113.741,113.756,113.735,113.753,113.744,113.759,113.738,113.756
2016/03/14 09:38:00,113.753,113.753,113.738,113.749,113.756,113.756,113.741,113.752
2016/03/14 09:39:00,113.749,113.761,113.748,113.758,113.752,113.764,113.751,113.761
2016/03/14 09:40:00,113.758,113.759,113.751,113.758,113.761,113.762,113.754,113.761
2016/03/14 09:41:00,113.758,113.766,113.752,113.757,113.761,113.769,113.755,113.76
2016/03/14 09:42:00,113.757,113.763,113.752,113.755,113.76,113.766,113.755,113.758
2016/03/14 09:43:00,113.755,113.762,113.754,113.756,113.758,113.765,113.757,113.759
2016/03/14 09:44:00,113.756,113.764,113.752,113.764,113.759,113.767,113.755,113.767
2016/03/14 09:45:00,113.764,113.795,113.763,113.77,113.767,113.798,113.766,113.773
2016/03/14 09:46:00,113.77,113.794,113.769,113.786,113.773,113.797,113.772,113.789
2016/03/14 09:47:00,113.786,113.798,113.784,113.792,113.789,113.801,113.787,113.795
2016/03/14 09:48:00,113.792,113.793,113.78,113.782,113.795,113.796,113.783,113.785
2016/03/14 09:49:00,113.782,113.809,113.782,113.794,113.785,113.812,113.785,113.797
2016/03/14 09:50:00,113.794,113.813,113.787,113.813,113.797,113.816,113.79,113.816
2016/03/14 09:51:00,113.813,113.839,113.811,113.838,113.816,113.842,113.814,113.841
2016/03/14 09:52:00,113.838,113.839,113.827,113.832,113.841,113.842,113.83,113.835
2016/03/14 09:53:00,113.832,113.846,113.822,113.824,113.835,113.849,113.825,113.827
2016/03/14 09:54:00,113.824,113.868,113.819,113.867,113.827,113.871,113.822,113.87
2016/03/14 09:55:00,113.867,113.867,113.83,113.846,113.87,113.87,113.833,113.849
2016/03/14 09:56:00,113.846,113.894,113.846,113.883,113.849,113.897,113.849,113.886
2016/03/14 09:57:00,113.883,113.915,113.883,113.903,113.886,113.918,113.886,113.906
2016/03/14 09:58:00,113.903,113.908,113.893,113.902,113.906,113.911,113.896,113.905
2016/03/14 09:59:00,113.902,113.938,113.899,113.93,113.905,113.941,113.902,113.933
2016/03/14 10:00:00,113.93,113.943,113.911,113.933,113.933,113.946,113.914,113.936
2016/03/14 10:01:00,113.933,113.96,113.915,113.939,113.936,113.963,113.918,113.942
2016/03/14 10:02:00,113.939,113.944,113.932,113.942,113.942,113.947,113.935,113.945
2016/03/14 10:03:00,113.942,113.949,113.94,113.947,113.945,113.952,113.943,113.95
2016/03/14 10:04:00,113.947,113.947,113.925,113.927,113.95,113.95,113.928,113.93
2016/03/14 10:05:00,113.927,113.931,113.92,113.922,113.93,113.934,113.923,113.925
2016/03/14 10:06:00,113.922,113.934,113.901,113.904,113.925,113.937,113.904,113.907
2016/03/14 10:07:00,113.904,113.914,113.885,113.885,113.907,113.917,113.888,113.888
2016/03/14 10:08:00,113.885,113.911,113.878,113.905,113.888,113.914,113.881,113.908
2016/03/14 10:09:00,113.905,113.91,113.897,113.909,113.908,113.913,113.9,113.912
2016/03/14 10:10:00,113.909,113.91,113.886,113.898,113.912,113.913,113.889,113.901
2016/03/14 10:11:00,113.898,113.902,113.89,113.894,113.901,113.905,113.893,113.897
2016/03/14 10:12:00,113.894,113.897,113.887,113.894,113.897,113.9,113.89,113.897
2016/03/14 10:13:00,113.894,113.914,113.892,113.906,113.897,113.917,113.895,113.909
2016/03/14 10:14:00,113.906,113.911,113.895,113.909,113.909,113.914,113.898,113.912
2016/03/14 10:15:00,113.909,113.912,113.869,113.873,113.912,113.915,113.872,113.876
2016/03/14 10:16:00,113.873,113.898,113.873,113.893,113.876,113.901,113.876,113.896
2016/03/14 10:17:00,113.893,113.938,113.893,113.925,113.896,113.941,113.896,113.928
2016/03/14 10:18:00,113.925,113.947,113.922,113.946,113.928,113.95,113.925,113.949
2016/03/14 10:19:00,113.946,113.962,113.942,113.947,113.949,113.965,113.945,113.95
2016/03/14 10:20:00,113.947,113.974,113.944,113.965,113.95,113.977,113.947,113.968
2016/03/14 10:21:00,113.965,113.974,113.961,113.968,113.968,113.977,113.964,113.971
2016/03/14 10:22:00,113.968,113.972,113.955,113.963,113.971,113.975,113.958,113.966
2016/03/14 10:23:00,113.963,113.967,113.952,113.957,113.966,113.97,113.955,113.96
2016/03/14 10:24:00,113.957,113.972,113.955,113.965,113.96,113.975,113.958,113.968
2016/03/14 10:25:00,113.965,113.97,113.964,113.969,113.968,113.973,113.967,113.972
2016/03/14 10:26:00,113.969,114,113.963,113.99,113.972,114.003,113.966,113.993
2016/03/14 10:27:00,113.99,114.002,113.979,113.994,113.993,114.005,113.982,113.997
2016/03/14 10:28:00,113.994,114.007,113.971,113.977,113.997,114.01,113.974,113.98
2016/03/14 10:29:00,113.977,113.977,113.966,113.969,113.98,113.98,113.969,113.972
2016/03/14 10:30:00,113.969,113.973,113.96,113.962,113.972,113.976,113.963,113.965
2016/03/14 10:31:00,113.962,113.966,113.927,113.934,113.965,113.969,113.93,113.937
2016/03/14 10:32:00,113.934,113.94,113.921,113.936,113.937,113.943,113.924,113.939
2016/03/14 10:33:00,113.936,113.96,113.935,113.954,113.939,113.963,113.938,113.957
2016/03/14 10:34:00,113.954,113.964,113.934,113.937,113.957,113.967,113.937,113.94
2016/03/14 10:35:00,113.937,113.952,113.932,113.949,113.94,113.955,113.935,113.952
2016/03/14 10:36:00,113.949,113.963,113.945,113.957,113.952,113.966,113.948,113.96
2016/03/14 10:37:00,113.957,113.961,113.946,113.952,113.96,113.964,113.949,113.955
2016/03/14 10:38:00,113.952,113.953,113.935,113.939,113.955,113.956,113.938,113.942
2016/03/14 10:39:00,113.939,113.94,113.92,113.921,113.942,113.943,113.923,113.924
2016/03/14 10:40:00,113.921,113.923,113.913,113.918,113.924,113.926,113.916,113.921
2016/03/14 10:41:00,113.918,113.919,113.894,113.899,113.921,113.922,113.897,113.902
2016/03/14 10:42:00,113.899,113.9,113.89,113.893,113.902,113.903,113.893,113.896
2016/03/14 10:43:00,113.893,113.915,113.893,113.914,113.896,113.918,113.896,113.917
2016/03/14 10:44:00,113.914,113.928,113.911,113.926,113.917,113.931,113.914,113.929
2016/03/14 10:45:00,113.926,113.933,113.922,113.932,113.929,113.936,113.925,113.935
2016/03/14 10:46:00,113.932,113.933,113.925,113.929,113.935,113.936,113.928,113.932
2016/03/14 10:47:00,113.929,113.937,113.921,113.921,113.932,113.94,113.924,113.924
2016/03/14 10:48:00,113.921,113.945,113.915,113.933,113.924,113.948,113.918,113.936
2016/03/14 10:49:00,113.933,113.942,113.931,113.938,113.936,113.945,113.934,113.941
2016/03/14 10:50:00,113.938,113.938,113.919,113.923,113.941,113.941,113.922,113.926
2016/03/14 10:51:00,113.923,113.923,113.902,113.902,113.926,113.926,113.905,113.905
2016/03/14 10:52:00,113.902,113.91,113.898,113.91,113.905,113.913,113.901,113.913
2016/03/14 10:53:00,113.91,113.915,113.903,113.911,113.913,113.918,113.906,113.914
2016/03/14 10:54:00,113.911,113.93,113.908,113.93,113.914,113.933,113.911,113.933
2016/03/14 10:55:00,113.93,113.938,113.925,113.937,113.933,113.941,113.928,113.94
2016/03/14 10:56:00,113.937,113.943,113.931,113.938,113.94,113.946,113.934,113.941
2016/03/14 10:57:00,113.938,113.939,113.911,113.92,113.941,113.942,113.914,113.923
2016/03/14 10:58:00,113.92,113.938,113.919,113.929,113.923,113.941,113.922,113.932
2016/03/14 10:59:00,113.929,113.941,113.927,113.937,113.932,113.944,113.93,113.94
2016/03/14 11:00:00,113.937,113.937,113.917,113.925,113.94,113.94,113.92,113.928
2016/03/14 11:01:00,113.925,113.931,113.925,113.931,113.928,113.934,113.928,113.934
2016/03/14 11:02:00,113.931,113.934,113.923,113.924,113.934,113.937,113.926,113.927
2016/03/14 11:03:00,113.924,113.925,113.908,113.911,113.927,113.928,113.911,113.914
2016/03/14 11:04:00,113.911,113.912,113.898,113.903,113.914,113.915,113.901,113.906
2016/03/14 11:05:00,113.903,113.905,113.897,113.903,113.906,113.908,113.9,113.906
2016/03/14 11:06:00,113.903,113.91,113.901,113.907,113.906,113.913,113.904,113.91
2016/03/14 11:07:00,113.907,113.909,113.901,113.901,113.91,113.912,113.904,113.904
2016/03/14 11:08:00,113.901,113.906,113.899,113.903,113.904,113.909,113.902,113.906
2016/03/14 11:09:00,113.903,113.906,113.9,113.903,113.906,113.909,113.903,113.906
2016/03/14 11:10:00,113.903,113.906,113.892,113.894,113.906,113.909,113.895,113.897
2016/03/14 11:11:00,113.894,113.899,113.884,113.887,113.897,113.902,113.887,113.89
2016/03/14 11:12:00,113.887,113.904,113.885,113.902,113.89,113.907,113.888,113.905
2016/03/14 11:13:00,113.902,113.911,113.901,113.907,113.905,113.914,113.904,113.91
2016/03/14 11:14:00,113.907,113.912,113.904,113.905,113.91,113.915,113.907,113.908
2016/03/14 11:15:00,113.905,113.907,113.899,113.901,113.908,113.91,113.902,113.904
2016/03/14 11:16:00,113.901,113.901,113.884,113.894,113.904,113.904,113.887,113.897
2016/03/14 11:17:00,113.894,113.894,113.889,113.89,113.897,113.897,113.892,113.893
2016/03/14 11:18:00,113.89,113.919,113.89,113.917,113.893,113.922,113.893,113.92
2016/03/14 11:19:00,113.917,113.922,113.911,113.912,113.92,113.925,113.914,113.915
2016/03/14 11:20:00,113.912,113.922,113.909,113.921,113.915,113.925,113.912,113.924
2016/03/14 11:21:00,113.921,113.925,113.914,113.917,113.924,113.928,113.917,113.92
2016/03/14 11:22:00,113.917,113.919,113.911,113.913,113.92,113.922,113.914,113.916
2016/03/14 11:23:00,113.913,113.927,113.913,113.924,113.916,113.93,113.916,113.927
2016/03/14 11:24:00,113.924,113.937,113.924,113.928,113.927,113.94,113.927,113.931
2016/03/14 11:25:00,113.928,113.932,113.912,113.922,113.931,113.935,113.915,113.925
2016/03/14 11:26:00,113.922,113.927,113.91,113.917,113.925,113.93,113.913,113.92
2016/03/14 11:27:00,113.917,113.945,113.917,113.944,113.92,113.948,113.92,113.947
2016/03/14 11:28:00,113.944,113.946,113.932,113.932,113.947,113.949,113.935,113.935
2016/03/14 11:29:00,113.932,113.939,113.928,113.938,113.935,113.942,113.931,113.941
2016/03/14 11:30:00,113.938,113.941,113.931,113.931,113.941,113.944,113.934,113.934
2016/03/14 11:31:00,113.931,113.942,113.931,113.941,113.934,113.945,113.934,113.944
2016/03/14 11:32:00,113.941,113.946,113.941,113.944,113.944,113.949,113.944,113.947
2016/03/14 11:33:00,113.944,113.945,113.942,113.942,113.947,113.948,113.945,113.945
2016/03/14 11:34:00,113.942,113.944,113.93,113.931,113.945,113.947,113.933,113.934
2016/03/14 11:35:00,113.931,113.94,113.928,113.928,113.934,113.943,113.931,113.931
2016/03/14 11:36:00,113.928,113.935,113.921,113.927,113.931,113.938,113.924,113.93
2016/03/14 11:37:00,113.927,113.927,113.917,113.922,113.93,113.93,113.92,113.925
2016/03/14 11:38:00,113.922,113.925,113.917,113.919,113.925,113.928,113.92,113.922
2016/03/14 11:39:00,113.919,113.935,113.917,113.929,113.922,113.938,113.92,113.932
2016/03/14 11:40:00,113.929,113.937,113.923,113.933,113.932,113.94,113.926,113.936
2016/03/14 11:41:00,113.933,113.938,113.93,113.935,113.936,113.941,113.933,113.938
2016/03/14 11:42:00,113.935,113.943,113.934,113.941,113.938,113.946,113.937,113.944
2016/03/14 11:43:00,113.941,113.956,113.935,113.951,113.944,113.959,113.938,113.954
2016/03/14 11:44:00,113.951,113.951,113.924,113.925,113.954,113.954,113.927,113.928
2016/03/14 11:45:00,113.925,113.926,113.912,113.919,113.928,113.929,113.915,113.922
2016/03/14 11:46:00,113.919,113.922,113.906,113.918,113.922,113.925,113.909,113.921
2016/03/14 11:47:00,113.918,113.92,113.912,113.918,113.921,113.923,113.915,113.921
2016/03/14 11:48:00,113.918,113.924,113.916,113.923,113.921,113.927,113.919,113.926
2016/03/14 11:49:00,113.923,113.94,113.923,113.926,113.926,113.943,113.926,113.929
2016/03/14 11:50:00,113.926,113.931,113.917,113.919,113.929,113.934,113.92,113.922
2016/03/14 11:51:00,113.919,113.919,113.909,113.909,113.922,113.922,113.912,113.912
2016/03/14 11:52:00,113.909,113.915,113.904,113.905,113.912,113.918,113.907,113.908
2016/03/14 11:53:00,113.905,113.909,113.889,113.894,113.908,113.912,113.892,113.897
2016/03/14 11:54:00,113.894,113.901,113.892,113.901,113.897,113.904,113.895,113.904
2016/03/14 11:55:00,113.901,113.914,113.899,113.912,113.904,113.917,113.902,113.915
2016/03/14 11:56:00,113.912,113.915,113.907,113.91,113.915,113.918,113.91,113.913
2016/03/14 11:57:00,113.91,113.914,113.903,113.908,113.913,113.917,113.906,113.911
2016/03/14 11:58:00,113.908,113.909,113.905,113.906,113.911,113.912,113.908,113.909
2016/03/14 11:59:00,113.906,113.906,113.901,113.903,113.909,113.909,113.904,113.906
2016/03/14 12:00:00,113.903,113.905,113.87,113.878,113.906,113.908,113.873,113.881
2016/03/14 12:01:00,113.878,113.881,113.868,113.872,113.881,113.884,113.871,113.875
2016/03/14 12:02:00,113.872,113.872,113.85,113.85,113.875,113.875,113.853,113.853
2016/03/14 12:03:00,113.85,113.85,113.842,113.843,113.853,113.853,113.845,113.846
2016/03/14 12:04:00,113.843,113.863,113.837,113.863,113.846,113.866,113.84,113.866
2016/03/14 12:05:00,113.863,113.867,113.854,113.859,113.866,113.87,113.857,113.862
2016/03/14 12:06:00,113.859,113.861,113.855,113.855,113.862,113.864,113.858,113.858
2016/03/14 12:07:00,113.855,113.857,113.853,113.854,113.858,113.86,113.856,113.857
