日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/07 07:31:00,113.731,113.735,113.73,113.734,113.734,113.738,113.733,113.737
2017/11/07 07:32:00,113.734,113.735,113.732,113.735,113.737,113.738,113.735,113.738
2017/11/07 07:33:00,113.735,113.735,113.731,113.733,113.738,113.738,113.734,113.736
2017/11/07 07:34:00,113.733,113.736,113.731,113.734,113.736,113.739,113.734,113.737
2017/11/07 07:35:00,113.734,113.743,113.731,113.739,113.737,113.746,113.734,113.742
2017/11/07 07:36:00,113.739,113.745,113.737,113.744,113.742,113.748,113.74,113.747
2017/11/07 07:37:00,113.744,113.745,113.738,113.744,113.747,113.748,113.741,113.747
2017/11/07 07:38:00,113.744,113.746,113.74,113.743,113.747,113.749,113.743,113.746
2017/11/07 07:39:00,113.743,113.747,113.741,113.747,113.746,113.75,113.744,113.75
2017/11/07 07:40:00,113.747,113.771,113.746,113.766,113.75,113.774,113.749,113.769
2017/11/07 07:41:00,113.766,113.79,113.751,113.773,113.769,113.793,113.754,113.776
2017/11/07 07:42:00,113.773,113.774,113.762,113.767,113.776,113.777,113.765,113.77
2017/11/07 07:43:00,113.767,113.79,113.765,113.785,113.77,113.793,113.768,113.788
2017/11/07 07:44:00,113.785,113.785,113.754,113.784,113.788,113.788,113.757,113.787
2017/11/07 07:45:00,113.784,113.794,113.778,113.791,113.787,113.797,113.781,113.794
2017/11/07 07:46:00,113.791,113.792,113.781,113.782,113.794,113.795,113.784,113.785
2017/11/07 07:47:00,113.782,113.785,113.768,113.776,113.785,113.788,113.771,113.779
2017/11/07 07:48:00,113.776,113.78,113.767,113.774,113.779,113.783,113.77,113.777
2017/11/07 07:49:00,113.774,113.776,113.768,113.768,113.777,113.779,113.771,113.771
2017/11/07 07:50:00,113.768,113.774,113.765,113.769,113.771,113.777,113.768,113.772
2017/11/07 07:51:00,113.769,113.774,113.767,113.767,113.772,113.777,113.77,113.77
2017/11/07 07:52:00,113.767,113.771,113.765,113.77,113.77,113.774,113.768,113.773
2017/11/07 07:53:00,113.77,113.772,113.765,113.766,113.773,113.775,113.768,113.769
2017/11/07 07:54:00,113.766,113.767,113.762,113.763,113.769,113.77,113.765,113.766
2017/11/07 07:55:00,113.763,113.772,113.757,113.771,113.766,113.775,113.76,113.774
2017/11/07 07:56:00,113.771,113.785,113.77,113.782,113.774,113.788,113.773,113.785
2017/11/07 07:57:00,113.782,113.783,113.776,113.779,113.785,113.786,113.779,113.782
2017/11/07 07:58:00,113.779,113.787,113.778,113.785,113.782,113.79,113.781,113.788
2017/11/07 07:59:00,113.785,113.787,113.783,113.783,113.788,113.79,113.786,113.786
2017/11/07 08:00:00,113.783,113.783,113.766,113.773,113.786,113.786,113.769,113.776
2017/11/07 08:01:00,113.773,113.775,113.764,113.775,113.776,113.778,113.767,113.778
2017/11/07 08:02:00,113.775,113.791,113.772,113.787,113.778,113.794,113.775,113.79
2017/11/07 08:03:00,113.787,113.801,113.787,113.798,113.79,113.804,113.79,113.801
2017/11/07 08:04:00,113.798,113.81,113.798,113.806,113.801,113.813,113.801,113.809
2017/11/07 08:05:00,113.806,113.808,113.796,113.801,113.809,113.811,113.799,113.804
2017/11/07 08:06:00,113.801,113.809,113.797,113.803,113.804,113.812,113.8,113.806
2017/11/07 08:07:00,113.803,113.81,113.803,113.805,113.806,113.813,113.806,113.808
2017/11/07 08:08:00,113.805,113.82,113.798,113.805,113.808,113.823,113.801,113.808
2017/11/07 08:09:00,113.805,113.808,113.8,113.802,113.808,113.811,113.803,113.805
2017/11/07 08:10:00,113.802,113.805,113.798,113.798,113.805,113.808,113.801,113.801
2017/11/07 08:11:00,113.798,113.802,113.789,113.793,113.801,113.805,113.792,113.796
2017/11/07 08:12:00,113.793,113.796,113.785,113.792,113.796,113.799,113.788,113.795
2017/11/07 08:13:00,113.792,113.799,113.791,113.798,113.795,113.802,113.794,113.801
2017/11/07 08:14:00,113.798,113.8,113.795,113.799,113.801,113.803,113.798,113.802
2017/11/07 08:15:00,113.799,113.8,113.786,113.792,113.802,113.803,113.789,113.795
2017/11/07 08:16:00,113.792,113.794,113.789,113.789,113.795,113.797,113.792,113.792
2017/11/07 08:17:00,113.789,113.796,113.788,113.791,113.792,113.799,113.791,113.794
2017/11/07 08:18:00,113.791,113.795,113.79,113.795,113.794,113.798,113.793,113.798
2017/11/07 08:19:00,113.795,113.795,113.791,113.795,113.798,113.798,113.794,113.798
2017/11/07 08:20:00,113.795,113.804,113.793,113.802,113.798,113.807,113.796,113.805
2017/11/07 08:21:00,113.802,113.806,113.797,113.801,113.805,113.809,113.8,113.804
2017/11/07 08:22:00,113.801,113.803,113.799,113.803,113.804,113.806,113.802,113.806
2017/11/07 08:23:00,113.803,113.804,113.799,113.801,113.806,113.807,113.802,113.804
2017/11/07 08:24:00,113.801,113.803,113.798,113.799,113.804,113.806,113.801,113.802
2017/11/07 08:25:00,113.799,113.8,113.796,113.798,113.802,113.803,113.799,113.801
2017/11/07 08:26:00,113.798,113.804,113.796,113.797,113.801,113.807,113.799,113.8
2017/11/07 08:27:00,113.797,113.808,113.797,113.808,113.8,113.811,113.8,113.811
2017/11/07 08:28:00,113.808,113.809,113.802,113.806,113.811,113.812,113.805,113.809
2017/11/07 08:29:00,113.806,113.808,113.793,113.796,113.809,113.811,113.796,113.799
2017/11/07 08:30:00,113.796,113.802,113.79,113.796,113.799,113.805,113.793,113.799
2017/11/07 08:31:00,113.796,113.796,113.788,113.789,113.799,113.799,113.791,113.792
2017/11/07 08:32:00,113.789,113.795,113.785,113.79,113.792,113.798,113.788,113.793
2017/11/07 08:33:00,113.79,113.791,113.784,113.786,113.793,113.794,113.787,113.789
2017/11/07 08:34:00,113.786,113.789,113.785,113.787,113.789,113.792,113.788,113.79
2017/11/07 08:35:00,113.787,113.79,113.775,113.777,113.79,113.793,113.778,113.78
2017/11/07 08:36:00,113.777,113.781,113.771,113.771,113.78,113.784,113.774,113.774
2017/11/07 08:37:00,113.771,113.773,113.762,113.772,113.774,113.776,113.765,113.775
2017/11/07 08:38:00,113.772,113.784,113.772,113.779,113.775,113.787,113.775,113.782
2017/11/07 08:39:00,113.779,113.801,113.778,113.797,113.782,113.804,113.781,113.8
2017/11/07 08:40:00,113.797,113.799,113.789,113.789,113.8,113.802,113.792,113.792
2017/11/07 08:41:00,113.789,113.789,113.778,113.779,113.792,113.792,113.781,113.782
2017/11/07 08:42:00,113.779,113.784,113.778,113.782,113.782,113.787,113.781,113.785
2017/11/07 08:43:00,113.782,113.787,113.764,113.764,113.785,113.79,113.767,113.767
2017/11/07 08:44:00,113.764,113.769,113.758,113.763,113.767,113.772,113.761,113.766
2017/11/07 08:45:00,113.763,113.771,113.758,113.769,113.766,113.774,113.761,113.772
2017/11/07 08:46:00,113.769,113.776,113.762,113.774,113.772,113.779,113.765,113.777
2017/11/07 08:47:00,113.774,113.777,113.772,113.775,113.777,113.78,113.775,113.778
2017/11/07 08:48:00,113.775,113.783,113.774,113.779,113.778,113.786,113.777,113.782
2017/11/07 08:49:00,113.779,113.782,113.778,113.781,113.782,113.785,113.781,113.784
2017/11/07 08:50:00,113.781,113.782,113.775,113.781,113.784,113.785,113.778,113.784
2017/11/07 08:51:00,113.781,113.782,113.774,113.776,113.784,113.785,113.777,113.779
2017/11/07 08:52:00,113.776,113.78,113.775,113.778,113.779,113.783,113.778,113.781
2017/11/07 08:53:00,113.778,113.78,113.775,113.777,113.781,113.783,113.778,113.78
2017/11/07 08:54:00,113.777,113.78,113.775,113.778,113.78,113.783,113.778,113.781
2017/11/07 08:55:00,113.778,113.779,113.766,113.771,113.781,113.782,113.769,113.774
2017/11/07 08:56:00,113.771,113.775,113.77,113.772,113.774,113.778,113.773,113.775
2017/11/07 08:57:00,113.772,113.775,113.768,113.772,113.775,113.778,113.771,113.775
2017/11/07 08:58:00,113.772,113.774,113.766,113.767,113.775,113.777,113.769,113.77
2017/11/07 08:59:00,113.767,113.774,113.765,113.769,113.77,113.777,113.768,113.772
2017/11/07 09:00:00,113.769,113.794,113.762,113.793,113.772,113.797,113.765,113.796
2017/11/07 09:01:00,113.793,113.794,113.77,113.792,113.796,113.797,113.773,113.795
2017/11/07 09:02:00,113.792,113.819,113.792,113.797,113.795,113.822,113.795,113.8
2017/11/07 09:03:00,113.797,113.8,113.766,113.768,113.8,113.803,113.769,113.771
2017/11/07 09:04:00,113.768,113.771,113.751,113.752,113.771,113.774,113.754,113.755
2017/11/07 09:05:00,113.752,113.776,113.752,113.767,113.755,113.779,113.755,113.77
2017/11/07 09:06:00,113.767,113.774,113.754,113.756,113.77,113.777,113.757,113.759
2017/11/07 09:07:00,113.756,113.759,113.742,113.752,113.759,113.762,113.745,113.755
2017/11/07 09:08:00,113.752,113.758,113.738,113.757,113.755,113.761,113.741,113.76
2017/11/07 09:09:00,113.757,113.757,113.739,113.749,113.76,113.76,113.742,113.752
2017/11/07 09:10:00,113.749,113.759,113.742,113.746,113.752,113.762,113.745,113.749
2017/11/07 09:11:00,113.746,113.749,113.74,113.744,113.749,113.752,113.743,113.747
2017/11/07 09:12:00,113.744,113.769,113.741,113.766,113.747,113.772,113.744,113.769
2017/11/07 09:13:00,113.766,113.766,113.741,113.746,113.769,113.769,113.744,113.749
2017/11/07 09:14:00,113.746,113.776,113.746,113.77,113.749,113.779,113.749,113.773
2017/11/07 09:15:00,113.77,113.776,113.764,113.772,113.773,113.779,113.767,113.775
2017/11/07 09:16:00,113.772,113.775,113.764,113.768,113.775,113.778,113.767,113.771
2017/11/07 09:17:00,113.768,113.768,113.755,113.759,113.771,113.771,113.758,113.762
2017/11/07 09:18:00,113.759,113.763,113.742,113.756,113.762,113.766,113.745,113.759
2017/11/07 09:19:00,113.756,113.762,113.751,113.759,113.759,113.765,113.754,113.762
2017/11/07 09:20:00,113.759,113.763,113.737,113.743,113.762,113.766,113.74,113.746
2017/11/07 09:21:00,113.743,113.752,113.737,113.752,113.746,113.755,113.74,113.755
2017/11/07 09:22:00,113.752,113.754,113.744,113.746,113.755,113.757,113.747,113.749
2017/11/07 09:23:00,113.746,113.763,113.746,113.758,113.749,113.766,113.749,113.761
2017/11/07 09:24:00,113.758,113.762,113.751,113.76,113.761,113.765,113.754,113.763
2017/11/07 09:25:00,113.76,113.763,113.743,113.747,113.763,113.766,113.746,113.75
2017/11/07 09:26:00,113.747,113.755,113.743,113.75,113.75,113.758,113.746,113.753
2017/11/07 09:27:00,113.75,113.754,113.738,113.74,113.753,113.757,113.741,113.743
2017/11/07 09:28:00,113.74,113.749,113.738,113.745,113.743,113.752,113.741,113.748
2017/11/07 09:29:00,113.745,113.747,113.724,113.741,113.748,113.75,113.727,113.744
2017/11/07 09:30:00,113.741,113.742,113.731,113.735,113.744,113.745,113.734,113.738
2017/11/07 09:31:00,113.735,113.738,113.725,113.731,113.738,113.741,113.728,113.734
2017/11/07 09:32:00,113.731,113.732,113.722,113.724,113.734,113.735,113.725,113.727
2017/11/07 09:33:00,113.724,113.754,113.722,113.745,113.727,113.757,113.725,113.748
2017/11/07 09:34:00,113.745,113.753,113.742,113.744,113.748,113.756,113.745,113.747
2017/11/07 09:35:00,113.744,113.76,113.744,113.753,113.747,113.763,113.747,113.756
2017/11/07 09:36:00,113.753,113.755,113.743,113.751,113.756,113.758,113.746,113.754
2017/11/07 09:37:00,113.751,113.753,113.747,113.752,113.754,113.756,113.75,113.755
2017/11/07 09:38:00,113.752,113.763,113.749,113.757,113.755,113.766,113.752,113.76
2017/11/07 09:39:00,113.757,113.762,113.742,113.754,113.76,113.765,113.745,113.757
2017/11/07 09:40:00,113.754,113.769,113.752,113.762,113.757,113.772,113.755,113.765
2017/11/07 09:41:00,113.762,113.771,113.756,113.769,113.765,113.774,113.759,113.772
2017/11/07 09:42:00,113.769,113.78,113.767,113.778,113.772,113.783,113.77,113.781
2017/11/07 09:43:00,113.778,113.795,113.775,113.795,113.781,113.798,113.778,113.798
2017/11/07 09:44:00,113.795,113.801,113.786,113.797,113.798,113.804,113.789,113.8
2017/11/07 09:45:00,113.797,113.819,113.793,113.814,113.8,113.822,113.796,113.817
2017/11/07 09:46:00,113.814,113.817,113.796,113.804,113.817,113.82,113.799,113.807
2017/11/07 09:47:00,113.804,113.804,113.79,113.797,113.807,113.807,113.793,113.8
2017/11/07 09:48:00,113.797,113.799,113.794,113.796,113.8,113.802,113.797,113.799
2017/11/07 09:49:00,113.796,113.808,113.793,113.798,113.799,113.811,113.796,113.801
2017/11/07 09:50:00,113.798,113.801,113.786,113.797,113.801,113.804,113.789,113.8
2017/11/07 09:51:00,113.797,113.798,113.781,113.794,113.8,113.801,113.784,113.797
2017/11/07 09:52:00,113.794,113.797,113.762,113.771,113.797,113.8,113.765,113.774
2017/11/07 09:53:00,113.771,113.785,113.771,113.775,113.774,113.788,113.774,113.778
2017/11/07 09:54:00,113.775,113.776,113.729,113.738,113.778,113.779,113.732,113.741
2017/11/07 09:55:00,113.738,113.76,113.731,113.742,113.741,113.766,113.734,113.745
2017/11/07 09:56:00,113.742,113.755,113.731,113.754,113.745,113.758,113.734,113.757
2017/11/07 09:57:00,113.754,113.781,113.746,113.774,113.757,113.784,113.749,113.777
2017/11/07 09:58:00,113.774,113.776,113.76,113.761,113.777,113.779,113.763,113.764
2017/11/07 09:59:00,113.761,113.771,113.757,113.769,113.764,113.774,113.76,113.772
2017/11/07 10:00:00,113.769,113.775,113.748,113.751,113.772,113.778,113.751,113.754
2017/11/07 10:01:00,113.751,113.764,113.751,113.761,113.754,113.767,113.754,113.764
2017/11/07 10:02:00,113.761,113.764,113.752,113.753,113.764,113.767,113.755,113.756
2017/11/07 10:03:00,113.753,113.765,113.747,113.759,113.756,113.768,113.75,113.762
2017/11/07 10:04:00,113.759,113.759,113.709,113.721,113.762,113.762,113.712,113.724
2017/11/07 10:05:00,113.721,113.751,113.719,113.743,113.724,113.754,113.722,113.746
2017/11/07 10:06:00,113.743,113.745,113.729,113.736,113.746,113.748,113.732,113.739
2017/11/07 10:07:00,113.736,113.742,113.73,113.739,113.739,113.745,113.733,113.742
2017/11/07 10:08:00,113.739,113.747,113.735,113.745,113.742,113.75,113.738,113.748
2017/11/07 10:09:00,113.745,113.748,113.726,113.744,113.748,113.751,113.729,113.747
2017/11/07 10:10:00,113.744,113.758,113.737,113.746,113.747,113.761,113.74,113.749
2017/11/07 10:11:00,113.746,113.746,113.738,113.745,113.749,113.749,113.741,113.748
2017/11/07 10:12:00,113.745,113.753,113.742,113.745,113.748,113.756,113.745,113.748
2017/11/07 10:13:00,113.745,113.756,113.709,113.719,113.748,113.759,113.712,113.722
2017/11/07 10:14:00,113.719,113.741,113.716,113.732,113.722,113.744,113.719,113.735
2017/11/07 10:15:00,113.732,113.746,113.731,113.744,113.735,113.749,113.734,113.747
2017/11/07 10:16:00,113.744,113.78,113.742,113.771,113.747,113.783,113.745,113.774
2017/11/07 10:17:00,113.771,113.771,113.751,113.758,113.774,113.774,113.754,113.761
2017/11/07 10:18:00,113.758,113.764,113.755,113.757,113.761,113.767,113.758,113.76
2017/11/07 10:19:00,113.757,113.761,113.748,113.751,113.76,113.764,113.751,113.754
2017/11/07 10:20:00,113.751,113.801,113.751,113.794,113.754,113.804,113.754,113.797
2017/11/07 10:21:00,113.794,113.81,113.783,113.79,113.797,113.813,113.786,113.793
2017/11/07 10:22:00,113.79,113.799,113.783,113.795,113.793,113.802,113.786,113.798
2017/11/07 10:23:00,113.795,113.812,113.794,113.806,113.798,113.815,113.797,113.809
2017/11/07 10:24:00,113.806,113.846,113.806,113.839,113.809,113.849,113.809,113.842
2017/11/07 10:25:00,113.839,113.848,113.822,113.832,113.842,113.851,113.825,113.835
2017/11/07 10:26:00,113.832,113.837,113.821,113.837,113.835,113.84,113.824,113.84
2017/11/07 10:27:00,113.837,113.842,113.825,113.83,113.84,113.845,113.828,113.833
2017/11/07 10:28:00,113.83,113.853,113.827,113.846,113.833,113.856,113.83,113.849
2017/11/07 10:29:00,113.846,113.869,113.837,113.853,113.849,113.872,113.84,113.856
2017/11/07 10:30:00,113.853,113.876,113.84,113.867,113.856,113.879,113.843,113.87
2017/11/07 10:31:00,113.867,113.896,113.867,113.887,113.87,113.899,113.87,113.89
2017/11/07 10:32:00,113.887,113.903,113.882,113.884,113.89,113.906,113.885,113.887
2017/11/07 10:33:00,113.884,113.896,113.876,113.881,113.887,113.899,113.879,113.884
2017/11/07 10:34:00,113.881,113.899,113.876,113.879,113.884,113.902,113.879,113.882
2017/11/07 10:35:00,113.879,113.884,113.875,113.876,113.882,113.887,113.878,113.879
2017/11/07 10:36:00,113.876,113.879,113.865,113.869,113.879,113.882,113.868,113.872
2017/11/07 10:37:00,113.869,113.874,113.864,113.871,113.872,113.877,113.867,113.874
2017/11/07 10:38:00,113.871,113.884,113.866,113.87,113.874,113.887,113.869,113.873
2017/11/07 10:39:00,113.87,113.903,113.859,113.888,113.873,113.906,113.862,113.891
2017/11/07 10:40:00,113.888,113.909,113.887,113.898,113.891,113.912,113.89,113.901
2017/11/07 10:41:00,113.898,113.9,113.893,113.896,113.901,113.903,113.896,113.899
2017/11/07 10:42:00,113.896,113.901,113.879,113.885,113.899,113.904,113.882,113.888
2017/11/07 10:43:00,113.885,113.886,113.867,113.875,113.888,113.889,113.87,113.878
2017/11/07 10:44:00,113.875,113.894,113.875,113.886,113.878,113.897,113.878,113.889
2017/11/07 10:45:00,113.886,113.888,113.877,113.883,113.889,113.891,113.88,113.886
2017/11/07 10:46:00,113.883,113.885,113.878,113.881,113.886,113.888,113.881,113.884
2017/11/07 10:47:00,113.881,113.886,113.876,113.884,113.884,113.889,113.879,113.887
2017/11/07 10:48:00,113.884,113.885,113.874,113.879,113.887,113.888,113.877,113.882
2017/11/07 10:49:00,113.879,113.88,113.874,113.878,113.882,113.883,113.877,113.881
2017/11/07 10:50:00,113.878,113.895,113.876,113.89,113.881,113.898,113.879,113.893
2017/11/07 10:51:00,113.89,113.893,113.884,113.887,113.893,113.896,113.887,113.89
2017/11/07 10:52:00,113.887,113.89,113.876,113.888,113.89,113.893,113.879,113.891
2017/11/07 10:53:00,113.888,113.891,113.875,113.876,113.891,113.894,113.878,113.879
2017/11/07 10:54:00,113.876,113.877,113.865,113.868,113.879,113.88,113.868,113.871
2017/11/07 10:55:00,113.868,113.874,113.864,113.864,113.871,113.877,113.867,113.867
2017/11/07 10:56:00,113.864,113.88,113.856,113.875,113.867,113.883,113.859,113.878
2017/11/07 10:57:00,113.875,113.894,113.875,113.884,113.878,113.897,113.878,113.887
2017/11/07 10:58:00,113.884,113.904,113.882,113.903,113.887,113.907,113.885,113.906
2017/11/07 10:59:00,113.903,113.917,113.893,113.896,113.906,113.92,113.896,113.899
2017/11/07 11:00:00,113.896,113.906,113.892,113.901,113.899,113.909,113.895,113.904
2017/11/07 11:01:00,113.901,113.916,113.89,113.898,113.904,113.919,113.893,113.901
2017/11/07 11:02:00,113.898,113.9,113.887,113.896,113.901,113.903,113.89,113.899
2017/11/07 11:03:00,113.896,113.901,113.891,113.892,113.899,113.904,113.894,113.895
2017/11/07 11:04:00,113.892,113.899,113.884,113.884,113.895,113.902,113.887,113.887
2017/11/07 11:05:00,113.884,113.887,113.883,113.887,113.887,113.89,113.886,113.89
2017/11/07 11:06:00,113.887,113.911,113.874,113.909,113.89,113.914,113.877,113.912
2017/11/07 11:07:00,113.909,113.929,113.908,113.929,113.912,113.932,113.911,113.932
2017/11/07 11:08:00,113.929,113.938,113.922,113.936,113.932,113.941,113.925,113.939
2017/11/07 11:09:00,113.936,113.936,113.912,113.912,113.939,113.939,113.915,113.915
2017/11/07 11:10:00,113.912,113.917,113.902,113.907,113.915,113.92,113.905,113.91
2017/11/07 11:11:00,113.907,113.921,113.903,113.918,113.91,113.924,113.906,113.921
2017/11/07 11:12:00,113.918,113.92,113.91,113.91,113.921,113.923,113.913,113.913
2017/11/07 11:13:00,113.91,113.931,113.91,113.921,113.913,113.934,113.913,113.924
2017/11/07 11:14:00,113.921,113.927,113.908,113.91,113.924,113.93,113.911,113.913
2017/11/07 11:15:00,113.91,113.914,113.905,113.906,113.913,113.917,113.908,113.909
2017/11/07 11:16:00,113.906,113.907,113.888,113.891,113.909,113.91,113.891,113.894
2017/11/07 11:17:00,113.891,113.9,113.887,113.892,113.894,113.903,113.89,113.895
2017/11/07 11:18:00,113.892,113.897,113.889,113.891,113.895,113.9,113.892,113.894
2017/11/07 11:19:00,113.891,113.893,113.887,113.891,113.894,113.896,113.89,113.894
2017/11/07 11:20:00,113.891,113.9,113.888,113.898,113.894,113.903,113.891,113.901
2017/11/07 11:21:00,113.898,113.905,113.891,113.904,113.901,113.908,113.894,113.907
2017/11/07 11:22:00,113.904,113.904,113.892,113.893,113.907,113.907,113.895,113.896
2017/11/07 11:23:00,113.893,113.895,113.89,113.89,113.896,113.898,113.893,113.893
2017/11/07 11:24:00,113.89,113.897,113.89,113.896,113.893,113.9,113.893,113.899
2017/11/07 11:25:00,113.896,113.898,113.889,113.893,113.899,113.901,113.892,113.896
2017/11/07 11:26:00,113.893,113.899,113.892,113.897,113.896,113.902,113.895,113.9
2017/11/07 11:27:00,113.897,113.91,113.897,113.904,113.9,113.913,113.9,113.907
2017/11/07 11:28:00,113.904,113.904,113.892,113.903,113.907,113.907,113.895,113.906
2017/11/07 11:29:00,113.903,113.904,113.898,113.904,113.906,113.907,113.901,113.907
2017/11/07 11:30:00,113.904,113.905,113.889,113.896,113.907,113.908,113.892,113.899
2017/11/07 11:31:00,113.896,113.904,113.891,113.903,113.899,113.907,113.894,113.906
2017/11/07 11:32:00,113.903,113.905,113.893,113.897,113.906,113.908,113.896,113.9
2017/11/07 11:33:00,113.897,113.899,113.882,113.889,113.9,113.902,113.885,113.892
2017/11/07 11:34:00,113.889,113.893,113.888,113.888,113.892,113.896,113.891,113.891
2017/11/07 11:35:00,113.888,113.9,113.888,113.898,113.891,113.903,113.891,113.901
2017/11/07 11:36:00,113.898,113.899,113.891,113.894,113.901,113.902,113.894,113.897
2017/11/07 11:37:00,113.894,113.895,113.883,113.885,113.897,113.898,113.886,113.888
2017/11/07 11:38:00,113.885,113.887,113.882,113.884,113.888,113.89,113.885,113.887
2017/11/07 11:39:00,113.884,113.887,113.882,113.887,113.887,113.89,113.885,113.89
2017/11/07 11:40:00,113.887,113.894,113.884,113.889,113.89,113.897,113.887,113.892
2017/11/07 11:41:00,113.889,113.891,113.885,113.885,113.892,113.894,113.888,113.888
2017/11/07 11:42:00,113.885,113.888,113.881,113.886,113.888,113.891,113.884,113.889
2017/11/07 11:43:00,113.886,113.888,113.884,113.886,113.889,113.891,113.887,113.889
2017/11/07 11:44:00,113.886,113.887,113.878,113.883,113.889,113.89,113.881,113.886
2017/11/07 11:45:00,113.883,113.894,113.881,113.887,113.886,113.897,113.884,113.89
2017/11/07 11:46:00,113.887,113.891,113.886,113.889,113.89,113.894,113.889,113.892
2017/11/07 11:47:00,113.889,113.9,113.887,113.898,113.892,113.903,113.89,113.901
2017/11/07 11:48:00,113.898,113.899,113.895,113.896,113.901,113.902,113.898,113.899
2017/11/07 11:49:00,113.896,113.899,113.886,113.894,113.899,113.902,113.889,113.897
2017/11/07 11:50:00,113.894,113.898,113.888,113.896,113.897,113.901,113.891,113.899
2017/11/07 11:51:00,113.896,113.899,113.888,113.89,113.899,113.902,113.891,113.893
2017/11/07 11:52:00,113.89,113.89,113.884,113.887,113.893,113.893,113.887,113.89
2017/11/07 11:53:00,113.887,113.899,113.887,113.891,113.89,113.902,113.89,113.894
2017/11/07 11:54:00,113.891,113.891,113.884,113.888,113.894,113.894,113.887,113.891
2017/11/07 11:55:00,113.888,113.888,113.877,113.879,113.891,113.891,113.88,113.882
2017/11/07 11:56:00,113.879,113.885,113.872,113.875,113.882,113.888,113.875,113.878
2017/11/07 11:57:00,113.875,113.88,113.868,113.871,113.878,113.883,113.871,113.874
2017/11/07 11:58:00,113.871,113.873,113.861,113.865,113.874,113.876,113.864,113.868
2017/11/07 11:59:00,113.865,113.867,113.848,113.856,113.868,113.87,113.851,113.859
2017/11/07 12:00:00,113.856,113.859,113.844,113.859,113.859,113.862,113.847,113.862
2017/11/07 12:01:00,113.859,113.869,113.853,113.855,113.862,113.872,113.856,113.858
2017/11/07 12:02:00,113.855,113.868,113.852,113.864,113.858,113.871,113.855,113.867
2017/11/07 12:03:00,113.864,113.875,113.864,113.872,113.867,113.878,113.867,113.875
2017/11/07 12:04:00,113.872,113.876,113.866,113.876,113.875,113.879,113.869,113.879
2017/11/07 12:05:00,113.876,113.881,113.871,113.877,113.879,113.884,113.874,113.88
2017/11/07 12:06:00,113.877,113.882,113.871,113.881,113.88,113.885,113.874,113.884
2017/11/07 12:07:00,113.881,113.886,113.878,113.886,113.884,113.889,113.881,113.889
