日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/14 08:24:00,113.648,113.65,113.646,113.647,113.651,113.653,113.649,113.65
2017/11/14 08:25:00,113.647,113.647,113.64,113.641,113.65,113.65,113.643,113.644
2017/11/14 08:26:00,113.641,113.643,113.637,113.637,113.644,113.646,113.64,113.64
2017/11/14 08:27:00,113.637,113.641,113.63,113.638,113.64,113.644,113.633,113.641
2017/11/14 08:28:00,113.638,113.641,113.635,113.636,113.641,113.644,113.638,113.639
2017/11/14 08:29:00,113.636,113.642,113.633,113.633,113.639,113.645,113.636,113.636
2017/11/14 08:30:00,113.633,113.641,113.633,113.639,113.636,113.644,113.636,113.642
2017/11/14 08:31:00,113.639,113.644,113.636,113.64,113.642,113.647,113.639,113.643
2017/11/14 08:32:00,113.64,113.64,113.632,113.635,113.643,113.643,113.635,113.638
2017/11/14 08:33:00,113.635,113.642,113.628,113.629,113.638,113.645,113.631,113.632
2017/11/14 08:34:00,113.629,113.632,113.625,113.629,113.632,113.635,113.628,113.632
2017/11/14 08:35:00,113.629,113.634,113.629,113.632,113.632,113.637,113.632,113.635
2017/11/14 08:36:00,113.632,113.632,113.626,113.626,113.635,113.635,113.629,113.629
2017/11/14 08:37:00,113.626,113.63,113.626,113.626,113.629,113.633,113.629,113.629
2017/11/14 08:38:00,113.626,113.635,113.625,113.635,113.629,113.638,113.628,113.638
2017/11/14 08:39:00,113.635,113.643,113.635,113.638,113.638,113.646,113.638,113.641
2017/11/14 08:40:00,113.638,113.646,113.638,113.643,113.641,113.649,113.641,113.646
2017/11/14 08:41:00,113.643,113.648,113.642,113.646,113.646,113.651,113.645,113.649
2017/11/14 08:42:00,113.646,113.649,113.643,113.647,113.649,113.652,113.646,113.65
2017/11/14 08:43:00,113.647,113.649,113.642,113.643,113.65,113.652,113.645,113.646
2017/11/14 08:44:00,113.643,113.644,113.642,113.642,113.646,113.647,113.645,113.645
2017/11/14 08:45:00,113.642,113.644,113.635,113.637,113.645,113.647,113.638,113.64
2017/11/14 08:46:00,113.637,113.64,113.625,113.627,113.64,113.643,113.628,113.63
2017/11/14 08:47:00,113.627,113.628,113.619,113.626,113.63,113.631,113.622,113.629
2017/11/14 08:48:00,113.626,113.626,113.599,113.604,113.629,113.629,113.602,113.607
2017/11/14 08:49:00,113.604,113.611,113.603,113.608,113.607,113.614,113.606,113.611
2017/11/14 08:50:00,113.608,113.613,113.592,113.607,113.611,113.616,113.595,113.61
2017/11/14 08:51:00,113.607,113.607,113.598,113.601,113.61,113.61,113.601,113.604
2017/11/14 08:52:00,113.601,113.603,113.586,113.588,113.604,113.606,113.589,113.591
2017/11/14 08:53:00,113.588,113.595,113.586,113.591,113.591,113.598,113.589,113.594
2017/11/14 08:54:00,113.591,113.594,113.586,113.59,113.594,113.597,113.589,113.593
2017/11/14 08:55:00,113.59,113.591,113.586,113.59,113.593,113.594,113.589,113.593
2017/11/14 08:56:00,113.59,113.593,113.588,113.59,113.593,113.596,113.591,113.593
2017/11/14 08:57:00,113.59,113.595,113.586,113.591,113.593,113.598,113.589,113.594
2017/11/14 08:58:00,113.591,113.6,113.586,113.598,113.594,113.603,113.589,113.601
2017/11/14 08:59:00,113.598,113.606,113.592,113.602,113.601,113.609,113.595,113.605
2017/11/14 09:00:00,113.602,113.612,113.586,113.587,113.605,113.615,113.589,113.59
2017/11/14 09:01:00,113.587,113.615,113.587,113.61,113.59,113.618,113.59,113.613
2017/11/14 09:02:00,113.61,113.611,113.597,113.605,113.613,113.614,113.6,113.608
2017/11/14 09:03:00,113.605,113.605,113.596,113.6,113.608,113.608,113.599,113.603
2017/11/14 09:04:00,113.6,113.601,113.591,113.591,113.603,113.604,113.594,113.594
2017/11/14 09:05:00,113.591,113.638,113.591,113.631,113.594,113.641,113.594,113.634
2017/11/14 09:06:00,113.631,113.691,113.631,113.686,113.634,113.694,113.634,113.689
2017/11/14 09:07:00,113.686,113.715,113.678,113.689,113.689,113.718,113.681,113.692
2017/11/14 09:08:00,113.689,113.725,113.688,113.717,113.692,113.728,113.691,113.72
2017/11/14 09:09:00,113.717,113.726,113.7,113.706,113.72,113.729,113.703,113.709
2017/11/14 09:10:00,113.706,113.709,113.688,113.69,113.709,113.712,113.691,113.693
2017/11/14 09:11:00,113.69,113.696,113.686,113.688,113.693,113.699,113.689,113.691
2017/11/14 09:12:00,113.688,113.691,113.676,113.682,113.691,113.694,113.679,113.685
2017/11/14 09:13:00,113.682,113.685,113.678,113.682,113.685,113.688,113.681,113.685
2017/11/14 09:14:00,113.682,113.685,113.664,113.673,113.685,113.688,113.667,113.676
2017/11/14 09:15:00,113.673,113.683,113.666,113.673,113.676,113.686,113.669,113.676
2017/11/14 09:16:00,113.673,113.683,113.669,113.68,113.676,113.686,113.672,113.683
2017/11/14 09:17:00,113.68,113.693,113.68,113.693,113.683,113.696,113.683,113.696
2017/11/14 09:18:00,113.693,113.699,113.688,113.695,113.696,113.702,113.691,113.698
2017/11/14 09:19:00,113.695,113.698,113.661,113.695,113.698,113.701,113.664,113.698
2017/11/14 09:20:00,113.695,113.704,113.687,113.698,113.698,113.707,113.69,113.701
2017/11/14 09:21:00,113.698,113.719,113.697,113.718,113.701,113.722,113.7,113.721
2017/11/14 09:22:00,113.718,113.719,113.696,113.702,113.721,113.722,113.699,113.705
2017/11/14 09:23:00,113.702,113.706,113.697,113.702,113.705,113.709,113.7,113.705
2017/11/14 09:24:00,113.702,113.712,113.688,113.693,113.705,113.715,113.691,113.696
2017/11/14 09:25:00,113.693,113.702,113.687,113.696,113.696,113.705,113.69,113.699
2017/11/14 09:26:00,113.696,113.704,113.692,113.704,113.699,113.707,113.695,113.707
2017/11/14 09:27:00,113.704,113.705,113.683,113.687,113.707,113.708,113.686,113.69
2017/11/14 09:28:00,113.687,113.694,113.684,113.686,113.69,113.697,113.687,113.689
2017/11/14 09:29:00,113.686,113.688,113.678,113.682,113.689,113.691,113.681,113.685
2017/11/14 09:30:00,113.682,113.689,113.677,113.682,113.685,113.692,113.68,113.685
2017/11/14 09:31:00,113.682,113.682,113.673,113.673,113.685,113.685,113.676,113.676
2017/11/14 09:32:00,113.673,113.677,113.666,113.67,113.676,113.68,113.669,113.673
2017/11/14 09:33:00,113.67,113.683,113.665,113.678,113.673,113.686,113.668,113.681
2017/11/14 09:34:00,113.678,113.683,113.671,113.683,113.681,113.686,113.674,113.686
2017/11/14 09:35:00,113.683,113.683,113.676,113.676,113.686,113.686,113.679,113.679
2017/11/14 09:36:00,113.676,113.68,113.673,113.675,113.679,113.683,113.676,113.678
2017/11/14 09:37:00,113.675,113.679,113.667,113.671,113.678,113.682,113.67,113.674
2017/11/14 09:38:00,113.671,113.675,113.622,113.634,113.674,113.678,113.625,113.637
2017/11/14 09:39:00,113.634,113.639,113.626,113.632,113.637,113.642,113.629,113.635
2017/11/14 09:40:00,113.632,113.633,113.608,113.614,113.635,113.636,113.611,113.617
2017/11/14 09:41:00,113.614,113.622,113.604,113.619,113.617,113.625,113.607,113.622
2017/11/14 09:42:00,113.619,113.621,113.597,113.621,113.622,113.624,113.6,113.624
2017/11/14 09:43:00,113.621,113.633,113.618,113.63,113.624,113.636,113.621,113.633
2017/11/14 09:44:00,113.63,113.63,113.606,113.613,113.633,113.633,113.609,113.616
2017/11/14 09:45:00,113.613,113.616,113.584,113.589,113.616,113.619,113.587,113.592
2017/11/14 09:46:00,113.589,113.595,113.585,113.591,113.592,113.598,113.588,113.594
2017/11/14 09:47:00,113.591,113.599,113.584,113.592,113.594,113.602,113.587,113.595
2017/11/14 09:48:00,113.592,113.61,113.591,113.598,113.595,113.613,113.594,113.601
2017/11/14 09:49:00,113.598,113.623,113.594,113.617,113.601,113.626,113.597,113.62
2017/11/14 09:50:00,113.617,113.621,113.599,113.618,113.62,113.624,113.602,113.621
2017/11/14 09:51:00,113.618,113.639,113.617,113.631,113.621,113.642,113.62,113.634
2017/11/14 09:52:00,113.631,113.662,113.63,113.644,113.634,113.665,113.633,113.647
2017/11/14 09:53:00,113.644,113.657,113.638,113.645,113.647,113.66,113.641,113.648
2017/11/14 09:54:00,113.645,113.658,113.627,113.643,113.648,113.661,113.63,113.646
2017/11/14 09:55:00,113.643,113.689,113.636,113.681,113.646,113.692,113.639,113.684
2017/11/14 09:56:00,113.681,113.684,113.659,113.674,113.684,113.687,113.662,113.677
2017/11/14 09:57:00,113.674,113.684,113.668,113.669,113.677,113.687,113.671,113.672
2017/11/14 09:58:00,113.669,113.679,113.664,113.667,113.672,113.682,113.667,113.67
2017/11/14 09:59:00,113.667,113.667,113.648,113.65,113.67,113.67,113.651,113.653
2017/11/14 10:00:00,113.65,113.695,113.65,113.674,113.653,113.698,113.653,113.677
2017/11/14 10:01:00,113.674,113.675,113.659,113.659,113.677,113.678,113.662,113.662
2017/11/14 10:02:00,113.659,113.675,113.659,113.671,113.662,113.678,113.662,113.674
2017/11/14 10:03:00,113.671,113.673,113.665,113.67,113.674,113.676,113.668,113.673
2017/11/14 10:04:00,113.67,113.673,113.648,113.652,113.673,113.676,113.651,113.655
2017/11/14 10:05:00,113.652,113.661,113.649,113.651,113.655,113.664,113.652,113.654
2017/11/14 10:06:00,113.651,113.651,113.637,113.641,113.654,113.654,113.64,113.644
2017/11/14 10:07:00,113.641,113.656,113.638,113.656,113.644,113.659,113.641,113.659
2017/11/14 10:08:00,113.656,113.673,113.653,113.668,113.659,113.676,113.656,113.671
2017/11/14 10:09:00,113.668,113.673,113.662,113.671,113.671,113.676,113.665,113.674
2017/11/14 10:10:00,113.671,113.691,113.671,113.678,113.674,113.694,113.674,113.681
2017/11/14 10:11:00,113.678,113.683,113.667,113.672,113.681,113.686,113.67,113.675
2017/11/14 10:12:00,113.672,113.675,113.659,113.665,113.675,113.678,113.662,113.668
2017/11/14 10:13:00,113.665,113.669,113.658,113.66,113.668,113.672,113.661,113.663
2017/11/14 10:14:00,113.66,113.669,113.656,113.664,113.663,113.672,113.659,113.667
2017/11/14 10:15:00,113.664,113.677,113.651,113.656,113.667,113.68,113.654,113.659
2017/11/14 10:16:00,113.656,113.663,113.653,113.663,113.659,113.666,113.656,113.666
2017/11/14 10:17:00,113.663,113.663,113.654,113.656,113.666,113.666,113.657,113.659
2017/11/14 10:18:00,113.656,113.67,113.651,113.665,113.659,113.673,113.654,113.668
2017/11/14 10:19:00,113.665,113.676,113.664,113.674,113.668,113.679,113.667,113.677
2017/11/14 10:20:00,113.674,113.695,113.672,113.685,113.677,113.698,113.675,113.688
2017/11/14 10:21:00,113.685,113.704,113.684,113.703,113.688,113.707,113.687,113.706
2017/11/14 10:22:00,113.703,113.721,113.7,113.709,113.706,113.724,113.703,113.712
2017/11/14 10:23:00,113.709,113.715,113.704,113.704,113.712,113.718,113.707,113.707
2017/11/14 10:24:00,113.704,113.714,113.704,113.708,113.707,113.717,113.707,113.711
2017/11/14 10:25:00,113.708,113.717,113.706,113.708,113.711,113.72,113.709,113.711
2017/11/14 10:26:00,113.708,113.711,113.693,113.695,113.711,113.714,113.696,113.698
2017/11/14 10:27:00,113.695,113.717,113.693,113.712,113.698,113.72,113.696,113.715
2017/11/14 10:28:00,113.712,113.725,113.709,113.717,113.715,113.728,113.712,113.72
2017/11/14 10:29:00,113.717,113.719,113.695,113.697,113.72,113.722,113.698,113.7
2017/11/14 10:30:00,113.697,113.711,113.695,113.703,113.7,113.714,113.698,113.706
2017/11/14 10:31:00,113.703,113.711,113.697,113.699,113.706,113.714,113.7,113.702
2017/11/14 10:32:00,113.699,113.7,113.688,113.691,113.702,113.703,113.691,113.694
2017/11/14 10:33:00,113.691,113.698,113.67,113.671,113.694,113.701,113.673,113.674
2017/11/14 10:34:00,113.671,113.686,113.665,113.68,113.674,113.689,113.668,113.683
2017/11/14 10:35:00,113.68,113.697,113.67,113.67,113.683,113.7,113.673,113.673
2017/11/14 10:36:00,113.67,113.673,113.661,113.664,113.673,113.676,113.664,113.667
2017/11/14 10:37:00,113.664,113.677,113.66,113.674,113.667,113.68,113.663,113.677
2017/11/14 10:38:00,113.674,113.681,113.673,113.681,113.677,113.684,113.676,113.684
2017/11/14 10:39:00,113.681,113.681,113.675,113.678,113.684,113.684,113.678,113.681
2017/11/14 10:40:00,113.678,113.678,113.672,113.675,113.681,113.681,113.675,113.678
2017/11/14 10:41:00,113.675,113.675,113.652,113.653,113.678,113.678,113.655,113.656
2017/11/14 10:42:00,113.653,113.662,113.647,113.659,113.656,113.665,113.65,113.662
2017/11/14 10:43:00,113.659,113.67,113.642,113.649,113.662,113.673,113.645,113.652
2017/11/14 10:44:00,113.649,113.665,113.645,113.648,113.652,113.668,113.648,113.651
2017/11/14 10:45:00,113.648,113.654,113.645,113.646,113.651,113.657,113.648,113.649
2017/11/14 10:46:00,113.646,113.659,113.645,113.658,113.649,113.662,113.648,113.661
2017/11/14 10:47:00,113.658,113.661,113.651,113.661,113.661,113.664,113.654,113.664
2017/11/14 10:48:00,113.661,113.668,113.647,113.659,113.664,113.671,113.65,113.662
2017/11/14 10:49:00,113.659,113.673,113.659,113.671,113.662,113.676,113.662,113.674
2017/11/14 10:50:00,113.671,113.677,113.663,113.668,113.674,113.68,113.666,113.671
2017/11/14 10:51:00,113.668,113.681,113.668,113.679,113.671,113.684,113.671,113.682
2017/11/14 10:52:00,113.679,113.689,113.673,113.68,113.682,113.692,113.676,113.683
2017/11/14 10:53:00,113.68,113.683,113.671,113.678,113.683,113.686,113.674,113.681
2017/11/14 10:54:00,113.678,113.682,113.677,113.677,113.681,113.685,113.68,113.68
2017/11/14 10:55:00,113.677,113.678,113.671,113.672,113.68,113.681,113.674,113.675
2017/11/14 10:56:00,113.672,113.681,113.671,113.68,113.675,113.684,113.674,113.683
2017/11/14 10:57:00,113.68,113.681,113.663,113.667,113.683,113.684,113.666,113.67
2017/11/14 10:58:00,113.667,113.673,113.666,113.67,113.67,113.676,113.669,113.673
2017/11/14 10:59:00,113.67,113.671,113.662,113.671,113.673,113.674,113.665,113.674
2017/11/14 11:00:00,113.671,113.672,113.648,113.654,113.674,113.675,113.651,113.657
2017/11/14 11:01:00,113.654,113.678,113.653,113.675,113.657,113.681,113.656,113.678
2017/11/14 11:02:00,113.675,113.68,113.664,113.675,113.678,113.683,113.667,113.678
2017/11/14 11:03:00,113.675,113.685,113.67,113.676,113.678,113.688,113.673,113.679
2017/11/14 11:04:00,113.676,113.695,113.67,113.688,113.679,113.698,113.673,113.691
2017/11/14 11:05:00,113.688,113.695,113.682,113.689,113.691,113.698,113.685,113.692
2017/11/14 11:06:00,113.689,113.695,113.682,113.693,113.692,113.698,113.685,113.696
2017/11/14 11:07:00,113.693,113.697,113.688,113.691,113.696,113.7,113.691,113.694
2017/11/14 11:08:00,113.691,113.71,113.691,113.707,113.694,113.713,113.694,113.71
2017/11/14 11:09:00,113.707,113.718,113.706,113.712,113.71,113.721,113.709,113.715
2017/11/14 11:10:00,113.712,113.721,113.697,113.699,113.715,113.724,113.7,113.702
2017/11/14 11:11:00,113.699,113.707,113.693,113.697,113.702,113.71,113.696,113.7
2017/11/14 11:12:00,113.697,113.7,113.688,113.692,113.7,113.703,113.691,113.695
2017/11/14 11:13:00,113.692,113.696,113.686,113.688,113.695,113.699,113.689,113.691
2017/11/14 11:14:00,113.688,113.688,113.636,113.661,113.691,113.691,113.639,113.664
2017/11/14 11:15:00,113.661,113.661,113.648,113.655,113.664,113.664,113.651,113.658
2017/11/14 11:16:00,113.655,113.655,113.634,113.64,113.658,113.658,113.637,113.643
2017/11/14 11:17:00,113.64,113.643,113.635,113.643,113.643,113.646,113.638,113.646
2017/11/14 11:18:00,113.643,113.645,113.634,113.636,113.646,113.648,113.637,113.639
2017/11/14 11:19:00,113.636,113.64,113.631,113.632,113.639,113.643,113.634,113.635
2017/11/14 11:20:00,113.632,113.635,113.619,113.635,113.635,113.638,113.622,113.638
2017/11/14 11:21:00,113.635,113.658,113.634,113.642,113.638,113.661,113.637,113.645
2017/11/14 11:22:00,113.642,113.648,113.621,113.634,113.645,113.651,113.624,113.637
2017/11/14 11:23:00,113.634,113.638,113.616,113.621,113.637,113.641,113.619,113.624
2017/11/14 11:24:00,113.621,113.632,113.621,113.627,113.624,113.635,113.624,113.63
2017/11/14 11:25:00,113.627,113.638,113.625,113.628,113.63,113.641,113.628,113.631
2017/11/14 11:26:00,113.628,113.645,113.624,113.64,113.631,113.648,113.627,113.643
2017/11/14 11:27:00,113.64,113.644,113.628,113.638,113.643,113.647,113.631,113.641
2017/11/14 11:28:00,113.638,113.638,113.624,113.625,113.641,113.641,113.627,113.628
2017/11/14 11:29:00,113.625,113.634,113.619,113.621,113.628,113.637,113.622,113.624
2017/11/14 11:30:00,113.621,113.631,113.619,113.627,113.624,113.634,113.622,113.63
2017/11/14 11:31:00,113.627,113.641,113.627,113.628,113.63,113.644,113.63,113.631
2017/11/14 11:32:00,113.628,113.64,113.626,113.637,113.631,113.643,113.629,113.64
2017/11/14 11:33:00,113.637,113.64,113.627,113.634,113.64,113.643,113.63,113.637
2017/11/14 11:34:00,113.634,113.641,113.627,113.636,113.637,113.644,113.63,113.639
2017/11/14 11:35:00,113.636,113.638,113.612,113.636,113.639,113.641,113.615,113.639
2017/11/14 11:36:00,113.636,113.637,113.626,113.631,113.639,113.64,113.629,113.634
2017/11/14 11:37:00,113.631,113.644,113.631,113.637,113.634,113.647,113.634,113.64
2017/11/14 11:38:00,113.637,113.64,113.623,113.632,113.64,113.643,113.626,113.635
2017/11/14 11:39:00,113.632,113.642,113.632,113.635,113.635,113.645,113.635,113.638
2017/11/14 11:40:00,113.635,113.641,113.633,113.638,113.638,113.644,113.636,113.641
2017/11/14 11:41:00,113.638,113.644,113.63,113.639,113.641,113.647,113.633,113.642
2017/11/14 11:42:00,113.639,113.641,113.629,113.634,113.642,113.644,113.632,113.637
2017/11/14 11:43:00,113.634,113.645,113.633,113.634,113.637,113.648,113.636,113.637
2017/11/14 11:44:00,113.634,113.641,113.634,113.638,113.637,113.644,113.637,113.641
2017/11/14 11:45:00,113.638,113.648,113.631,113.633,113.641,113.651,113.634,113.636
2017/11/14 11:46:00,113.633,113.633,113.618,113.63,113.636,113.636,113.621,113.633
2017/11/14 11:47:00,113.63,113.63,113.625,113.629,113.633,113.633,113.628,113.632
2017/11/14 11:48:00,113.629,113.63,113.618,113.62,113.632,113.633,113.621,113.623
2017/11/14 11:49:00,113.62,113.623,113.616,113.623,113.623,113.626,113.619,113.626
2017/11/14 11:50:00,113.623,113.625,113.619,113.621,113.626,113.628,113.622,113.624
2017/11/14 11:51:00,113.621,113.627,113.62,113.62,113.624,113.63,113.623,113.623
2017/11/14 11:52:00,113.62,113.625,113.613,113.623,113.623,113.628,113.616,113.626
2017/11/14 11:53:00,113.623,113.628,113.62,113.622,113.626,113.631,113.623,113.625
2017/11/14 11:54:00,113.622,113.632,113.622,113.632,113.625,113.635,113.625,113.635
2017/11/14 11:55:00,113.632,113.643,113.631,113.636,113.635,113.646,113.634,113.639
2017/11/14 11:56:00,113.636,113.64,113.633,113.636,113.639,113.643,113.636,113.639
2017/11/14 11:57:00,113.636,113.639,113.634,113.639,113.639,113.642,113.637,113.642
2017/11/14 11:58:00,113.639,113.641,113.632,113.64,113.642,113.644,113.635,113.643
2017/11/14 11:59:00,113.64,113.644,113.635,113.641,113.643,113.647,113.638,113.644
2017/11/14 12:00:00,113.641,113.642,113.632,113.633,113.644,113.645,113.635,113.636
2017/11/14 12:01:00,113.633,113.651,113.633,113.641,113.636,113.654,113.636,113.644
2017/11/14 12:02:00,113.641,113.641,113.63,113.636,113.644,113.644,113.633,113.639
2017/11/14 12:03:00,113.636,113.636,113.626,113.629,113.639,113.639,113.629,113.632
2017/11/14 12:04:00,113.629,113.646,113.629,113.635,113.632,113.649,113.632,113.638
2017/11/14 12:05:00,113.635,113.642,113.635,113.638,113.638,113.645,113.638,113.641
2017/11/14 12:06:00,113.638,113.642,113.634,113.639,113.641,113.645,113.637,113.642
2017/11/14 12:07:00,113.639,113.646,113.639,113.644,113.642,113.649,113.642,113.647
