日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/07/12 06:47:00,113.963,113.964,113.957,113.959,113.966,113.967,113.96,113.962
2017/07/12 06:48:00,113.959,113.963,113.957,113.958,113.962,113.966,113.96,113.961
2017/07/12 06:49:00,113.958,113.961,113.957,113.959,113.961,113.964,113.96,113.962
2017/07/12 06:50:00,113.959,113.96,113.955,113.959,113.962,113.963,113.958,113.962
2017/07/12 06:51:00,113.959,113.96,113.946,113.953,113.962,113.963,113.949,113.956
2017/07/12 06:52:00,113.953,113.96,113.951,113.956,113.956,113.963,113.954,113.959
2017/07/12 06:53:00,113.956,113.956,113.947,113.948,113.959,113.959,113.95,113.951
2017/07/12 06:54:00,113.948,113.952,113.947,113.949,113.951,113.955,113.95,113.952
2017/07/12 06:55:00,113.949,113.956,113.946,113.956,113.952,113.959,113.949,113.959
2017/07/12 06:56:00,113.956,113.961,113.955,113.956,113.959,113.964,113.958,113.959
2017/07/12 06:57:00,113.956,113.966,113.956,113.966,113.959,113.969,113.959,113.969
2017/07/12 06:58:00,113.966,113.967,113.955,113.958,113.969,113.97,113.958,113.961
2017/07/12 06:59:00,113.958,113.965,113.956,113.96,113.961,113.968,113.959,113.963
2017/07/12 07:00:00,113.96,113.961,113.937,113.946,113.963,113.97,113.945,113.949
2017/07/12 07:01:00,113.946,113.951,113.937,113.941,113.949,113.954,113.94,113.944
2017/07/12 07:02:00,113.941,113.943,113.938,113.94,113.944,113.946,113.941,113.943
2017/07/12 07:03:00,113.94,113.949,113.938,113.941,113.943,113.952,113.941,113.944
2017/07/12 07:04:00,113.941,113.941,113.936,113.94,113.944,113.944,113.939,113.943
2017/07/12 07:05:00,113.94,113.943,113.937,113.94,113.943,113.946,113.94,113.943
2017/07/12 07:06:00,113.94,113.943,113.936,113.939,113.943,113.946,113.939,113.942
2017/07/12 07:07:00,113.939,113.943,113.938,113.939,113.942,113.946,113.941,113.942
2017/07/12 07:08:00,113.939,113.966,113.924,113.925,113.942,113.969,113.927,113.928
2017/07/12 07:09:00,113.925,113.939,113.924,113.93,113.928,113.942,113.927,113.933
2017/07/12 07:10:00,113.93,113.931,113.914,113.919,113.933,113.934,113.917,113.922
2017/07/12 07:11:00,113.919,113.93,113.917,113.923,113.922,113.933,113.92,113.926
2017/07/12 07:12:00,113.923,113.938,113.922,113.938,113.926,113.941,113.925,113.941
2017/07/12 07:13:00,113.938,113.939,113.927,113.933,113.941,113.942,113.93,113.936
2017/07/12 07:14:00,113.933,113.939,113.931,113.938,113.936,113.942,113.934,113.941
2017/07/12 07:15:00,113.938,113.94,113.934,113.937,113.941,113.943,113.937,113.94
2017/07/12 07:16:00,113.937,113.937,113.929,113.933,113.94,113.94,113.932,113.936
2017/07/12 07:17:00,113.933,113.944,113.925,113.928,113.936,113.947,113.928,113.931
2017/07/12 07:18:00,113.928,113.934,113.92,113.931,113.931,113.937,113.923,113.934
2017/07/12 07:19:00,113.931,113.932,113.924,113.927,113.934,113.935,113.927,113.93
2017/07/12 07:20:00,113.927,113.928,113.914,113.914,113.93,113.931,113.917,113.917
2017/07/12 07:21:00,113.914,113.914,113.898,113.905,113.917,113.925,113.904,113.908
2017/07/12 07:22:00,113.905,113.91,113.902,113.905,113.908,113.913,113.905,113.908
2017/07/12 07:23:00,113.905,113.906,113.902,113.905,113.908,113.909,113.905,113.908
2017/07/12 07:24:00,113.905,113.907,113.902,113.903,113.908,113.91,113.905,113.906
2017/07/12 07:25:00,113.903,113.919,113.903,113.917,113.906,113.922,113.906,113.92
2017/07/12 07:26:00,113.917,113.919,113.908,113.91,113.92,113.922,113.911,113.913
2017/07/12 07:27:00,113.91,113.912,113.906,113.909,113.913,113.915,113.909,113.912
2017/07/12 07:28:00,113.909,113.916,113.906,113.913,113.912,113.919,113.909,113.916
2017/07/12 07:29:00,113.913,113.914,113.897,113.904,113.916,113.917,113.9,113.907
2017/07/12 07:30:00,113.904,113.905,113.897,113.898,113.907,113.908,113.9,113.901
2017/07/12 07:31:00,113.898,113.898,113.854,113.855,113.901,113.901,113.857,113.858
2017/07/12 07:32:00,113.855,113.856,113.822,113.832,113.858,113.859,113.825,113.835
2017/07/12 07:33:00,113.832,113.84,113.83,113.838,113.835,113.843,113.833,113.841
2017/07/12 07:34:00,113.838,113.841,113.835,113.839,113.841,113.844,113.838,113.842
2017/07/12 07:35:00,113.839,113.856,113.839,113.856,113.842,113.859,113.842,113.859
2017/07/12 07:36:00,113.856,113.861,113.837,113.846,113.859,113.864,113.84,113.849
2017/07/12 07:37:00,113.846,113.86,113.846,113.854,113.849,113.863,113.849,113.857
2017/07/12 07:38:00,113.854,113.86,113.853,113.859,113.857,113.863,113.856,113.862
2017/07/12 07:39:00,113.859,113.862,113.857,113.861,113.862,113.865,113.86,113.864
2017/07/12 07:40:00,113.861,113.863,113.856,113.859,113.864,113.866,113.859,113.862
2017/07/12 07:41:00,113.859,113.867,113.858,113.866,113.862,113.87,113.861,113.869
2017/07/12 07:42:00,113.866,113.871,113.863,113.868,113.869,113.874,113.866,113.871
2017/07/12 07:43:00,113.868,113.871,113.863,113.866,113.871,113.874,113.866,113.869
2017/07/12 07:44:00,113.866,113.867,113.862,113.866,113.869,113.87,113.865,113.869
2017/07/12 07:45:00,113.866,113.879,113.863,113.877,113.869,113.882,113.866,113.88
2017/07/12 07:46:00,113.877,113.879,113.874,113.875,113.88,113.882,113.877,113.878
2017/07/12 07:47:00,113.875,113.885,113.875,113.883,113.878,113.888,113.878,113.886
2017/07/12 07:48:00,113.883,113.89,113.882,113.885,113.886,113.893,113.885,113.888
2017/07/12 07:49:00,113.885,113.892,113.884,113.888,113.888,113.895,113.887,113.891
2017/07/12 07:50:00,113.888,113.892,113.886,113.889,113.891,113.895,113.889,113.892
2017/07/12 07:51:00,113.889,113.905,113.889,113.902,113.892,113.908,113.892,113.905
2017/07/12 07:52:00,113.902,113.906,113.896,113.903,113.905,113.909,113.899,113.906
2017/07/12 07:53:00,113.903,113.912,113.902,113.91,113.906,113.915,113.905,113.913
2017/07/12 07:54:00,113.91,113.918,113.909,113.909,113.913,113.921,113.912,113.912
2017/07/12 07:55:00,113.909,113.911,113.895,113.899,113.912,113.914,113.898,113.902
2017/07/12 07:56:00,113.899,113.899,113.889,113.892,113.902,113.902,113.892,113.895
2017/07/12 07:57:00,113.892,113.894,113.888,113.888,113.895,113.897,113.891,113.891
2017/07/12 07:58:00,113.888,113.892,113.886,113.892,113.891,113.895,113.889,113.895
2017/07/12 07:59:00,113.892,113.908,113.889,113.901,113.895,113.911,113.892,113.904
2017/07/12 08:00:00,113.901,113.905,113.883,113.885,113.904,113.916,113.886,113.888
2017/07/12 08:01:00,113.885,113.893,113.86,113.867,113.888,113.896,113.863,113.87
2017/07/12 08:02:00,113.867,113.87,113.818,113.847,113.87,113.873,113.821,113.85
2017/07/12 08:03:00,113.847,113.847,113.833,113.846,113.85,113.861,113.84,113.849
2017/07/12 08:04:00,113.846,113.847,113.838,113.838,113.849,113.85,113.841,113.841
2017/07/12 08:05:00,113.838,113.855,113.838,113.853,113.841,113.858,113.841,113.856
2017/07/12 08:06:00,113.853,113.86,113.839,113.843,113.856,113.863,113.842,113.846
2017/07/12 08:07:00,113.843,113.847,113.838,113.847,113.846,113.85,113.841,113.85
2017/07/12 08:08:00,113.847,113.847,113.837,113.839,113.85,113.85,113.84,113.842
2017/07/12 08:09:00,113.839,113.852,113.837,113.847,113.842,113.855,113.84,113.85
2017/07/12 08:10:00,113.847,113.853,113.835,113.84,113.85,113.856,113.838,113.843
2017/07/12 08:11:00,113.84,113.864,113.84,113.852,113.843,113.867,113.843,113.855
2017/07/12 08:12:00,113.852,113.854,113.839,113.85,113.855,113.857,113.842,113.853
2017/07/12 08:13:00,113.85,113.863,113.85,113.859,113.853,113.866,113.853,113.862
2017/07/12 08:14:00,113.859,113.861,113.852,113.854,113.862,113.864,113.855,113.857
2017/07/12 08:15:00,113.854,113.856,113.835,113.838,113.857,113.859,113.838,113.841
2017/07/12 08:16:00,113.838,113.838,113.82,113.832,113.841,113.847,113.829,113.835
2017/07/12 08:17:00,113.832,113.834,113.817,113.82,113.835,113.837,113.82,113.823
2017/07/12 08:18:00,113.82,113.821,113.804,113.817,113.823,113.824,113.807,113.82
2017/07/12 08:19:00,113.817,113.831,113.815,113.829,113.82,113.834,113.818,113.832
2017/07/12 08:20:00,113.829,113.836,113.818,113.826,113.832,113.839,113.821,113.829
2017/07/12 08:21:00,113.826,113.835,113.778,113.787,113.829,113.838,113.781,113.79
2017/07/12 08:22:00,113.787,113.806,113.787,113.806,113.79,113.809,113.79,113.809
2017/07/12 08:23:00,113.806,113.806,113.787,113.799,113.809,113.809,113.79,113.802
2017/07/12 08:24:00,113.799,113.799,113.779,113.789,113.802,113.802,113.782,113.792
2017/07/12 08:25:00,113.789,113.796,113.788,113.792,113.792,113.799,113.791,113.795
2017/07/12 08:26:00,113.792,113.795,113.773,113.773,113.795,113.798,113.776,113.776
2017/07/12 08:27:00,113.773,113.779,113.767,113.772,113.776,113.782,113.77,113.775
2017/07/12 08:28:00,113.772,113.795,113.771,113.792,113.775,113.798,113.774,113.795
2017/07/12 08:29:00,113.792,113.806,113.792,113.805,113.795,113.809,113.795,113.808
2017/07/12 08:30:00,113.805,113.812,113.797,113.805,113.808,113.815,113.8,113.808
2017/07/12 08:31:00,113.805,113.808,113.785,113.793,113.808,113.811,113.788,113.796
2017/07/12 08:32:00,113.793,113.796,113.787,113.795,113.796,113.799,113.79,113.798
2017/07/12 08:33:00,113.795,113.796,113.785,113.787,113.798,113.799,113.788,113.79
2017/07/12 08:34:00,113.787,113.794,113.778,113.781,113.79,113.797,113.781,113.784
2017/07/12 08:35:00,113.781,113.781,113.757,113.763,113.784,113.784,113.76,113.766
2017/07/12 08:36:00,113.763,113.772,113.76,113.763,113.766,113.775,113.763,113.766
2017/07/12 08:37:00,113.763,113.776,113.763,113.773,113.766,113.779,113.766,113.776
2017/07/12 08:38:00,113.773,113.775,113.759,113.76,113.776,113.778,113.762,113.763
2017/07/12 08:39:00,113.76,113.775,113.76,113.774,113.763,113.778,113.763,113.777
2017/07/12 08:40:00,113.774,113.789,113.773,113.785,113.777,113.792,113.776,113.788
2017/07/12 08:41:00,113.785,113.789,113.769,113.772,113.788,113.792,113.772,113.775
2017/07/12 08:42:00,113.772,113.782,113.771,113.779,113.775,113.785,113.774,113.782
2017/07/12 08:43:00,113.779,113.812,113.778,113.81,113.782,113.815,113.781,113.813
2017/07/12 08:44:00,113.81,113.81,113.801,113.802,113.813,113.813,113.804,113.805
2017/07/12 08:45:00,113.802,113.807,113.791,113.793,113.805,113.81,113.794,113.796
2017/07/12 08:46:00,113.793,113.809,113.787,113.788,113.796,113.812,113.79,113.791
2017/07/12 08:47:00,113.788,113.794,113.777,113.794,113.791,113.797,113.78,113.797
2017/07/12 08:48:00,113.794,113.8,113.786,113.8,113.797,113.803,113.789,113.803
2017/07/12 08:49:00,113.8,113.809,113.796,113.808,113.803,113.812,113.799,113.811
2017/07/12 08:50:00,113.808,113.808,113.781,113.785,113.811,113.811,113.784,113.788
2017/07/12 08:51:00,113.785,113.81,113.782,113.809,113.788,113.813,113.785,113.812
2017/07/12 08:52:00,113.809,113.811,113.803,113.807,113.812,113.814,113.806,113.81
2017/07/12 08:53:00,113.807,113.814,113.794,113.8,113.81,113.817,113.797,113.803
2017/07/12 08:54:00,113.8,113.806,113.796,113.8,113.803,113.809,113.799,113.803
2017/07/12 08:55:00,113.8,113.8,113.796,113.796,113.803,113.803,113.799,113.799
2017/07/12 08:56:00,113.796,113.801,113.793,113.801,113.799,113.804,113.796,113.804
2017/07/12 08:57:00,113.801,113.801,113.772,113.774,113.804,113.804,113.775,113.777
2017/07/12 08:58:00,113.774,113.776,113.739,113.746,113.777,113.779,113.742,113.749
2017/07/12 08:59:00,113.746,113.755,113.74,113.749,113.749,113.758,113.743,113.752
2017/07/12 09:00:00,113.749,113.781,113.748,113.766,113.752,113.793,113.751,113.769
2017/07/12 09:01:00,113.766,113.782,113.764,113.779,113.769,113.785,113.767,113.782
2017/07/12 09:02:00,113.779,113.806,113.777,113.788,113.782,113.809,113.78,113.791
2017/07/12 09:03:00,113.788,113.801,113.785,113.793,113.791,113.804,113.788,113.796
2017/07/12 09:04:00,113.793,113.798,113.776,113.786,113.796,113.801,113.779,113.789
2017/07/12 09:05:00,113.786,113.796,113.776,113.796,113.789,113.799,113.779,113.799
2017/07/12 09:06:00,113.796,113.803,113.757,113.767,113.799,113.806,113.76,113.77
2017/07/12 09:07:00,113.767,113.77,113.746,113.756,113.77,113.773,113.749,113.759
2017/07/12 09:08:00,113.756,113.758,113.744,113.756,113.759,113.761,113.747,113.759
2017/07/12 09:09:00,113.756,113.756,113.625,113.678,113.759,113.759,113.652,113.681
2017/07/12 09:10:00,113.678,113.678,113.645,113.661,113.681,113.697,113.657,113.664
2017/07/12 09:11:00,113.661,113.672,113.653,113.664,113.664,113.675,113.656,113.667
2017/07/12 09:12:00,113.664,113.67,113.648,113.665,113.667,113.673,113.651,113.668
2017/07/12 09:13:00,113.665,113.68,113.665,113.669,113.668,113.683,113.668,113.672
2017/07/12 09:14:00,113.669,113.671,113.661,113.668,113.672,113.674,113.664,113.671
2017/07/12 09:15:00,113.668,113.685,113.668,113.683,113.671,113.688,113.671,113.686
2017/07/12 09:16:00,113.683,113.709,113.682,113.707,113.686,113.712,113.685,113.71
2017/07/12 09:17:00,113.707,113.718,113.697,113.709,113.71,113.729,113.7,113.712
2017/07/12 09:18:00,113.709,113.74,113.705,113.734,113.712,113.743,113.708,113.737
2017/07/12 09:19:00,113.734,113.749,113.728,113.745,113.737,113.752,113.731,113.748
2017/07/12 09:20:00,113.745,113.747,113.725,113.73,113.748,113.75,113.728,113.733
2017/07/12 09:21:00,113.73,113.732,113.714,113.725,113.733,113.735,113.717,113.728
2017/07/12 09:22:00,113.725,113.733,113.716,113.72,113.728,113.736,113.719,113.723
2017/07/12 09:23:00,113.72,113.731,113.718,113.73,113.723,113.734,113.721,113.733
2017/07/12 09:24:00,113.73,113.744,113.717,113.739,113.733,113.747,113.72,113.742
2017/07/12 09:25:00,113.739,113.745,113.727,113.728,113.742,113.748,113.73,113.731
2017/07/12 09:26:00,113.728,113.748,113.728,113.743,113.731,113.751,113.731,113.746
2017/07/12 09:27:00,113.743,113.751,113.726,113.737,113.746,113.754,113.729,113.74
2017/07/12 09:28:00,113.737,113.749,113.727,113.744,113.74,113.752,113.73,113.747
2017/07/12 09:29:00,113.744,113.789,113.742,113.783,113.747,113.792,113.745,113.786
2017/07/12 09:30:00,113.783,113.791,113.764,113.78,113.786,113.794,113.767,113.783
2017/07/12 09:31:00,113.78,113.78,113.761,113.772,113.783,113.783,113.764,113.775
2017/07/12 09:32:00,113.772,113.783,113.771,113.778,113.775,113.786,113.774,113.781
2017/07/12 09:33:00,113.778,113.78,113.77,113.772,113.781,113.783,113.773,113.775
2017/07/12 09:34:00,113.772,113.788,113.754,113.756,113.775,113.791,113.757,113.759
2017/07/12 09:35:00,113.756,113.764,113.748,113.76,113.759,113.767,113.751,113.763
2017/07/12 09:36:00,113.76,113.765,113.753,113.756,113.763,113.768,113.756,113.759
2017/07/12 09:37:00,113.756,113.771,113.755,113.761,113.759,113.774,113.758,113.764
2017/07/12 09:38:00,113.761,113.768,113.756,113.759,113.764,113.771,113.759,113.762
2017/07/12 09:39:00,113.759,113.759,113.732,113.74,113.762,113.762,113.735,113.743
2017/07/12 09:40:00,113.74,113.749,113.739,113.744,113.743,113.752,113.742,113.747
2017/07/12 09:41:00,113.744,113.753,113.742,113.748,113.747,113.756,113.745,113.751
2017/07/12 09:42:00,113.748,113.755,113.739,113.742,113.751,113.758,113.742,113.745
2017/07/12 09:43:00,113.742,113.747,113.723,113.725,113.745,113.75,113.726,113.728
2017/07/12 09:44:00,113.725,113.735,113.71,113.715,113.728,113.738,113.713,113.718
2017/07/12 09:45:00,113.715,113.718,113.71,113.717,113.718,113.721,113.713,113.72
2017/07/12 09:46:00,113.717,113.725,113.714,113.722,113.72,113.728,113.717,113.725
2017/07/12 09:47:00,113.722,113.73,113.72,113.724,113.725,113.733,113.723,113.727
2017/07/12 09:48:00,113.724,113.729,113.723,113.727,113.727,113.732,113.726,113.73
2017/07/12 09:49:00,113.727,113.739,113.721,113.732,113.73,113.742,113.724,113.735
2017/07/12 09:50:00,113.732,113.743,113.727,113.733,113.735,113.746,113.73,113.736
2017/07/12 09:51:00,113.733,113.734,113.702,113.704,113.736,113.737,113.705,113.707
2017/07/12 09:52:00,113.704,113.708,113.679,113.694,113.707,113.711,113.682,113.697
2017/07/12 09:53:00,113.694,113.701,113.69,113.696,113.697,113.704,113.693,113.699
2017/07/12 09:54:00,113.696,113.709,113.689,113.692,113.699,113.712,113.692,113.695
2017/07/12 09:55:00,113.692,113.709,113.692,113.698,113.695,113.712,113.695,113.701
2017/07/12 09:56:00,113.698,113.698,113.677,113.685,113.701,113.701,113.68,113.688
2017/07/12 09:57:00,113.685,113.699,113.673,113.697,113.688,113.702,113.676,113.7
2017/07/12 09:58:00,113.697,113.699,113.689,113.692,113.7,113.702,113.692,113.695
2017/07/12 09:59:00,113.692,113.695,113.679,113.68,113.695,113.698,113.682,113.683
2017/07/12 10:00:00,113.68,113.686,113.646,113.654,113.683,113.689,113.649,113.657
2017/07/12 10:01:00,113.654,113.657,113.628,113.642,113.657,113.66,113.631,113.645
2017/07/12 10:02:00,113.642,113.642,113.608,113.618,113.645,113.645,113.611,113.621
2017/07/12 10:03:00,113.618,113.627,113.603,113.608,113.621,113.63,113.606,113.611
2017/07/12 10:04:00,113.608,113.631,113.608,113.629,113.611,113.634,113.611,113.632
2017/07/12 10:05:00,113.629,113.635,113.622,113.623,113.632,113.638,113.625,113.626
2017/07/12 10:06:00,113.623,113.623,113.589,113.604,113.626,113.626,113.592,113.607
2017/07/12 10:07:00,113.604,113.612,113.6,113.605,113.607,113.615,113.603,113.608
2017/07/12 10:08:00,113.605,113.607,113.591,113.594,113.608,113.61,113.594,113.597
2017/07/12 10:09:00,113.594,113.611,113.594,113.605,113.597,113.614,113.597,113.608
2017/07/12 10:10:00,113.605,113.629,113.602,113.625,113.608,113.632,113.605,113.628
2017/07/12 10:11:00,113.625,113.642,113.625,113.631,113.628,113.645,113.628,113.634
2017/07/12 10:12:00,113.631,113.634,113.624,113.634,113.634,113.637,113.627,113.637
2017/07/12 10:13:00,113.634,113.64,113.622,113.625,113.637,113.643,113.625,113.628
2017/07/12 10:14:00,113.625,113.643,113.624,113.636,113.628,113.646,113.627,113.639
2017/07/12 10:15:00,113.636,113.64,113.624,113.626,113.639,113.643,113.627,113.629
2017/07/12 10:16:00,113.626,113.64,113.623,113.633,113.629,113.643,113.626,113.636
2017/07/12 10:17:00,113.633,113.655,113.633,113.65,113.636,113.658,113.636,113.653
2017/07/12 10:18:00,113.65,113.656,113.635,113.652,113.653,113.659,113.638,113.655
2017/07/12 10:19:00,113.652,113.652,113.638,113.641,113.655,113.655,113.641,113.644
2017/07/12 10:20:00,113.641,113.646,113.627,113.628,113.644,113.649,113.63,113.631
2017/07/12 10:21:00,113.628,113.634,113.626,113.627,113.631,113.637,113.629,113.63
2017/07/12 10:22:00,113.627,113.629,113.611,113.617,113.63,113.632,113.614,113.62
2017/07/12 10:23:00,113.617,113.622,113.597,113.597,113.62,113.625,113.6,113.6
2017/07/12 10:24:00,113.597,113.6,113.555,113.569,113.6,113.603,113.558,113.572
2017/07/12 10:25:00,113.569,113.579,113.564,113.577,113.572,113.582,113.567,113.58
2017/07/12 10:26:00,113.577,113.588,113.574,113.581,113.58,113.591,113.577,113.584
2017/07/12 10:27:00,113.581,113.591,113.577,113.586,113.584,113.594,113.58,113.589
2017/07/12 10:28:00,113.586,113.597,113.585,113.589,113.589,113.6,113.588,113.592
2017/07/12 10:29:00,113.589,113.596,113.576,113.578,113.592,113.599,113.579,113.581
2017/07/12 10:30:00,113.578,113.598,113.573,113.591,113.581,113.601,113.576,113.594
2017/07/12 10:31:00,113.591,113.594,113.578,113.587,113.594,113.597,113.581,113.59
2017/07/12 10:32:00,113.587,113.596,113.585,113.587,113.59,113.599,113.588,113.59
2017/07/12 10:33:00,113.587,113.6,113.58,113.596,113.59,113.603,113.583,113.599
2017/07/12 10:34:00,113.596,113.6,113.582,113.596,113.599,113.603,113.585,113.599
2017/07/12 10:35:00,113.596,113.598,113.586,113.588,113.599,113.601,113.589,113.591
2017/07/12 10:36:00,113.588,113.601,113.585,113.6,113.591,113.604,113.588,113.603
2017/07/12 10:37:00,113.6,113.605,113.593,113.603,113.603,113.608,113.596,113.606
2017/07/12 10:38:00,113.603,113.633,113.602,113.63,113.606,113.636,113.605,113.633
2017/07/12 10:39:00,113.63,113.638,113.623,113.637,113.633,113.641,113.626,113.64
2017/07/12 10:40:00,113.637,113.639,113.622,113.63,113.64,113.642,113.625,113.633
2017/07/12 10:41:00,113.63,113.633,113.625,113.63,113.633,113.636,113.628,113.633
2017/07/12 10:42:00,113.63,113.637,113.625,113.636,113.633,113.64,113.628,113.639
2017/07/12 10:43:00,113.636,113.652,113.634,113.637,113.639,113.655,113.637,113.64
2017/07/12 10:44:00,113.637,113.641,113.63,113.638,113.64,113.644,113.633,113.641
2017/07/12 10:45:00,113.638,113.642,113.624,113.628,113.641,113.645,113.627,113.631
2017/07/12 10:46:00,113.628,113.632,113.626,113.631,113.631,113.635,113.629,113.634
2017/07/12 10:47:00,113.631,113.653,113.628,113.649,113.634,113.656,113.631,113.652
2017/07/12 10:48:00,113.649,113.658,113.648,113.654,113.652,113.661,113.651,113.657
2017/07/12 10:49:00,113.654,113.66,113.644,113.656,113.657,113.663,113.647,113.659
2017/07/12 10:50:00,113.656,113.664,113.655,113.659,113.659,113.667,113.658,113.662
2017/07/12 10:51:00,113.659,113.661,113.645,113.645,113.662,113.664,113.648,113.648
2017/07/12 10:52:00,113.645,113.653,113.643,113.649,113.648,113.656,113.646,113.652
2017/07/12 10:53:00,113.649,113.651,113.642,113.649,113.652,113.654,113.645,113.652
2017/07/12 10:54:00,113.649,113.652,113.636,113.639,113.652,113.655,113.639,113.642
2017/07/12 10:55:00,113.639,113.652,113.634,113.65,113.642,113.655,113.637,113.653
2017/07/12 10:56:00,113.65,113.652,113.641,113.648,113.653,113.655,113.644,113.651
2017/07/12 10:57:00,113.648,113.652,113.643,113.648,113.651,113.655,113.646,113.651
2017/07/12 10:58:00,113.648,113.657,113.644,113.648,113.651,113.66,113.647,113.651
2017/07/12 10:59:00,113.648,113.654,113.637,113.653,113.651,113.657,113.64,113.656
2017/07/12 11:00:00,113.653,113.658,113.649,113.657,113.656,113.661,113.652,113.66
2017/07/12 11:01:00,113.657,113.658,113.652,113.655,113.66,113.661,113.655,113.658
2017/07/12 11:02:00,113.655,113.662,113.647,113.647,113.658,113.665,113.65,113.65
2017/07/12 11:03:00,113.647,113.659,113.647,113.657,113.65,113.662,113.65,113.66
2017/07/12 11:04:00,113.657,113.66,113.652,113.653,113.66,113.663,113.655,113.656
2017/07/12 11:05:00,113.653,113.654,113.643,113.647,113.656,113.657,113.646,113.65
2017/07/12 11:06:00,113.647,113.654,113.646,113.65,113.65,113.657,113.649,113.653
2017/07/12 11:07:00,113.65,113.652,113.648,113.649,113.653,113.655,113.651,113.652
