日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/06 08:40:00,115.319,115.326,115.202,115.202,115.322,115.329,115.205,115.205
2017/01/06 08:41:00,115.202,115.213,115.168,115.188,115.205,115.216,115.171,115.191
2017/01/06 08:42:00,115.188,115.242,115.187,115.207,115.191,115.245,115.19,115.21
2017/01/06 08:43:00,115.207,115.237,115.207,115.234,115.21,115.24,115.21,115.237
2017/01/06 08:44:00,115.234,115.238,115.071,115.1,115.237,115.241,115.074,115.129
2017/01/06 08:45:00,115.1,115.169,115.1,115.135,115.129,115.172,115.122,115.138
2017/01/06 08:46:00,115.135,115.17,115.133,115.14,115.138,115.173,115.136,115.143
2017/01/06 08:47:00,115.14,115.15,115.07,115.149,115.143,115.153,115.078,115.152
2017/01/06 08:48:00,115.149,115.201,115.149,115.196,115.152,115.204,115.152,115.199
2017/01/06 08:49:00,115.196,115.279,115.194,115.271,115.199,115.295,115.197,115.274
2017/01/06 08:50:00,115.271,115.274,115.232,115.263,115.274,115.277,115.235,115.266
2017/01/06 08:51:00,115.263,115.334,115.256,115.279,115.266,115.337,115.259,115.282
2017/01/06 08:52:00,115.279,115.319,115.262,115.312,115.282,115.322,115.265,115.315
2017/01/06 08:53:00,115.312,115.313,115.276,115.291,115.315,115.316,115.279,115.294
2017/01/06 08:54:00,115.291,115.305,115.282,115.285,115.294,115.308,115.285,115.288
2017/01/06 08:55:00,115.285,115.288,115.242,115.275,115.288,115.291,115.245,115.278
2017/01/06 08:56:00,115.275,115.279,115.236,115.244,115.278,115.282,115.239,115.247
2017/01/06 08:57:00,115.244,115.286,115.243,115.277,115.247,115.289,115.246,115.28
2017/01/06 08:58:00,115.277,115.302,115.265,115.296,115.28,115.305,115.268,115.299
2017/01/06 08:59:00,115.296,115.342,115.286,115.341,115.299,115.345,115.289,115.344
2017/01/06 09:00:00,115.341,115.343,115.272,115.298,115.344,115.346,115.28,115.301
2017/01/06 09:01:00,115.298,115.299,115.241,115.289,115.301,115.302,115.244,115.292
2017/01/06 09:02:00,115.289,115.406,115.283,115.406,115.292,115.409,115.286,115.409
2017/01/06 09:03:00,115.406,115.456,115.398,115.453,115.409,115.472,115.408,115.456
2017/01/06 09:04:00,115.453,115.475,115.426,115.467,115.456,115.488,115.43,115.47
2017/01/06 09:05:00,115.467,115.527,115.452,115.466,115.47,115.535,115.455,115.469
2017/01/06 09:06:00,115.466,115.466,115.411,115.444,115.469,115.469,115.423,115.447
2017/01/06 09:07:00,115.444,115.501,115.435,115.494,115.447,115.504,115.438,115.497
2017/01/06 09:08:00,115.494,115.499,115.454,115.472,115.497,115.502,115.457,115.475
2017/01/06 09:09:00,115.472,115.472,115.436,115.459,115.475,115.475,115.439,115.462
2017/01/06 09:10:00,115.459,115.538,115.448,115.517,115.462,115.541,115.451,115.52
2017/01/06 09:11:00,115.517,115.553,115.51,115.533,115.52,115.556,115.513,115.536
2017/01/06 09:12:00,115.533,115.54,115.506,115.513,115.536,115.543,115.509,115.516
2017/01/06 09:13:00,115.513,115.57,115.513,115.55,115.516,115.573,115.516,115.553
2017/01/06 09:14:00,115.55,115.556,115.519,115.522,115.553,115.559,115.522,115.525
2017/01/06 09:15:00,115.522,115.531,115.49,115.497,115.525,115.534,115.493,115.5
2017/01/06 09:16:00,115.497,115.55,115.497,115.539,115.5,115.553,115.5,115.542
2017/01/06 09:17:00,115.539,115.617,115.536,115.575,115.542,115.633,115.539,115.578
2017/01/06 09:18:00,115.575,115.634,115.56,115.598,115.578,115.648,115.563,115.601
2017/01/06 09:19:00,115.598,115.598,115.549,115.559,115.601,115.601,115.552,115.562
2017/01/06 09:20:00,115.559,115.618,115.557,115.615,115.562,115.621,115.56,115.618
2017/01/06 09:21:00,115.615,115.642,115.598,115.619,115.618,115.645,115.601,115.622
2017/01/06 09:22:00,115.619,115.625,115.546,115.559,115.622,115.628,115.549,115.562
2017/01/06 09:23:00,115.559,115.583,115.556,115.577,115.562,115.586,115.559,115.58
2017/01/06 09:24:00,115.577,115.579,115.529,115.553,115.58,115.582,115.532,115.556
2017/01/06 09:25:00,115.553,115.564,115.533,115.534,115.556,115.567,115.536,115.537
2017/01/06 09:26:00,115.534,115.553,115.508,115.553,115.537,115.556,115.519,115.556
2017/01/06 09:27:00,115.553,115.558,115.493,115.496,115.556,115.561,115.496,115.499
2017/01/06 09:28:00,115.496,115.512,115.476,115.487,115.499,115.515,115.479,115.49
2017/01/06 09:29:00,115.487,115.513,115.465,115.465,115.49,115.516,115.488,115.49
2017/01/06 09:30:00,115.465,115.484,115.431,115.474,115.49,115.507,115.449,115.5
2017/01/06 09:31:00,115.474,115.547,115.474,115.542,115.5,115.55,115.487,115.545
2017/01/06 09:32:00,115.542,115.576,115.524,115.566,115.545,115.579,115.527,115.569
2017/01/06 09:33:00,115.566,115.599,115.561,115.588,115.569,115.602,115.564,115.591
2017/01/06 09:34:00,115.588,115.632,115.584,115.597,115.591,115.635,115.587,115.6
2017/01/06 09:35:00,115.597,115.598,115.574,115.592,115.6,115.601,115.577,115.595
2017/01/06 09:36:00,115.592,115.627,115.569,115.617,115.595,115.63,115.572,115.62
2017/01/06 09:37:00,115.617,115.69,115.615,115.678,115.62,115.693,115.618,115.681
2017/01/06 09:38:00,115.678,115.699,115.656,115.666,115.681,115.702,115.659,115.669
2017/01/06 09:39:00,115.666,115.669,115.639,115.652,115.669,115.672,115.642,115.655
2017/01/06 09:40:00,115.652,115.676,115.64,115.667,115.655,115.679,115.643,115.67
2017/01/06 09:41:00,115.667,115.676,115.64,115.662,115.67,115.679,115.643,115.665
2017/01/06 09:42:00,115.662,115.663,115.623,115.654,115.665,115.666,115.626,115.657
2017/01/06 09:43:00,115.654,115.658,115.626,115.627,115.657,115.661,115.629,115.63
2017/01/06 09:44:00,115.627,115.631,115.594,115.602,115.63,115.634,115.597,115.605
2017/01/06 09:45:00,115.602,115.621,115.601,115.619,115.605,115.624,115.604,115.622
2017/01/06 09:46:00,115.619,115.673,115.619,115.648,115.622,115.676,115.622,115.651
2017/01/06 09:47:00,115.648,115.65,115.625,115.628,115.651,115.653,115.628,115.631
2017/01/06 09:48:00,115.628,115.636,115.619,115.629,115.631,115.639,115.622,115.632
2017/01/06 09:49:00,115.629,115.656,115.621,115.647,115.632,115.659,115.624,115.65
2017/01/06 09:50:00,115.647,115.713,115.645,115.674,115.65,115.719,115.648,115.703
2017/01/06 09:51:00,115.674,115.693,115.66,115.673,115.703,115.703,115.667,115.676
2017/01/06 09:52:00,115.673,115.74,115.67,115.738,115.676,115.743,115.673,115.741
2017/01/06 09:53:00,115.738,115.756,115.709,115.709,115.741,115.759,115.712,115.712
2017/01/06 09:54:00,115.709,115.716,115.681,115.715,115.712,115.719,115.684,115.718
2017/01/06 09:55:00,115.715,115.727,115.654,115.695,115.718,115.73,115.657,115.698
2017/01/06 09:56:00,115.695,115.761,115.695,115.746,115.698,115.764,115.698,115.749
2017/01/06 09:57:00,115.746,115.757,115.72,115.744,115.749,115.76,115.723,115.747
2017/01/06 09:58:00,115.744,115.759,115.714,115.723,115.747,115.762,115.717,115.726
2017/01/06 09:59:00,115.723,115.752,115.693,115.723,115.726,115.755,115.696,115.726
2017/01/06 10:00:00,115.723,115.728,115.708,115.713,115.726,115.731,115.711,115.716
2017/01/06 10:01:00,115.713,115.804,115.713,115.787,115.716,115.818,115.716,115.79
2017/01/06 10:02:00,115.787,115.799,115.749,115.767,115.79,115.802,115.752,115.77
2017/01/06 10:03:00,115.767,115.813,115.766,115.77,115.77,115.816,115.769,115.773
2017/01/06 10:04:00,115.77,115.784,115.754,115.772,115.773,115.787,115.757,115.775
2017/01/06 10:05:00,115.772,115.818,115.762,115.806,115.775,115.821,115.765,115.809
2017/01/06 10:06:00,115.806,115.846,115.806,115.838,115.809,115.859,115.809,115.841
2017/01/06 10:07:00,115.838,115.846,115.82,115.823,115.841,115.849,115.823,115.826
2017/01/06 10:08:00,115.823,115.835,115.799,115.834,115.826,115.838,115.802,115.837
2017/01/06 10:09:00,115.834,115.835,115.812,115.822,115.837,115.838,115.815,115.825
2017/01/06 10:10:00,115.822,115.833,115.786,115.792,115.825,115.836,115.789,115.795
2017/01/06 10:11:00,115.792,115.803,115.764,115.764,115.795,115.806,115.767,115.767
2017/01/06 10:12:00,115.764,115.777,115.741,115.749,115.767,115.78,115.744,115.752
2017/01/06 10:13:00,115.749,115.772,115.743,115.769,115.752,115.775,115.746,115.772
2017/01/06 10:14:00,115.769,115.787,115.746,115.783,115.772,115.79,115.749,115.786
2017/01/06 10:15:00,115.783,115.794,115.765,115.794,115.786,115.797,115.768,115.797
2017/01/06 10:16:00,115.794,115.854,115.789,115.846,115.797,115.857,115.792,115.849
2017/01/06 10:17:00,115.846,115.848,115.819,115.835,115.849,115.851,115.822,115.838
2017/01/06 10:18:00,115.835,115.895,115.828,115.892,115.838,115.914,115.831,115.895
2017/01/06 10:19:00,115.892,115.955,115.88,115.948,115.895,115.958,115.883,115.951
2017/01/06 10:20:00,115.948,115.981,115.932,115.937,115.951,115.984,115.935,115.94
2017/01/06 10:21:00,115.937,115.946,115.892,115.903,115.94,115.949,115.895,115.906
2017/01/06 10:22:00,115.903,115.914,115.896,115.907,115.906,115.917,115.899,115.91
2017/01/06 10:23:00,115.907,115.937,115.902,115.912,115.91,115.94,115.905,115.915
2017/01/06 10:24:00,115.912,115.966,115.907,115.964,115.915,115.969,115.91,115.967
2017/01/06 10:25:00,115.964,115.994,115.935,115.964,115.967,115.997,115.938,115.967
2017/01/06 10:26:00,115.964,116.014,115.932,115.982,115.967,116.043,115.935,115.985
2017/01/06 10:27:00,115.982,116.033,115.979,115.983,115.985,116.036,115.982,115.986
2017/01/06 10:28:00,115.983,115.985,115.945,115.961,115.986,115.988,115.948,115.964
2017/01/06 10:29:00,115.961,115.975,115.933,115.941,115.964,115.978,115.936,115.944
2017/01/06 10:30:00,115.941,115.946,115.885,115.908,115.944,115.949,115.888,115.911
2017/01/06 10:31:00,115.908,115.914,115.884,115.902,115.911,115.917,115.887,115.905
2017/01/06 10:32:00,115.902,115.921,115.901,115.914,115.905,115.924,115.904,115.917
2017/01/06 10:33:00,115.914,115.939,115.898,115.934,115.917,115.942,115.901,115.937
2017/01/06 10:34:00,115.934,115.947,115.931,115.931,115.937,115.95,115.934,115.934
2017/01/06 10:35:00,115.931,115.931,115.867,115.879,115.934,115.934,115.87,115.882
2017/01/06 10:36:00,115.879,115.897,115.864,115.892,115.882,115.9,115.867,115.895
2017/01/06 10:37:00,115.892,115.941,115.877,115.921,115.895,115.944,115.88,115.924
2017/01/06 10:38:00,115.921,115.922,115.892,115.894,115.924,115.925,115.895,115.897
2017/01/06 10:39:00,115.894,115.905,115.859,115.902,115.897,115.908,115.862,115.905
2017/01/06 10:40:00,115.902,115.911,115.887,115.907,115.905,115.914,115.89,115.91
2017/01/06 10:41:00,115.907,115.913,115.89,115.895,115.91,115.916,115.893,115.898
2017/01/06 10:42:00,115.895,115.995,115.895,115.994,115.898,115.998,115.898,115.997
2017/01/06 10:43:00,115.994,116.085,115.979,116.067,115.997,116.096,115.982,116.07
2017/01/06 10:44:00,116.067,116.133,116.037,116.09,116.07,116.148,116.04,116.093
2017/01/06 10:45:00,116.09,116.095,116.052,116.068,116.093,116.098,116.055,116.071
2017/01/06 10:46:00,116.068,116.069,116.035,116.039,116.071,116.072,116.038,116.042
2017/01/06 10:47:00,116.039,116.045,115.989,115.989,116.042,116.048,115.992,115.992
2017/01/06 10:48:00,115.989,116.031,115.988,116.029,115.992,116.034,115.991,116.032
2017/01/06 10:49:00,116.029,116.031,115.945,115.945,116.032,116.034,115.948,115.948
2017/01/06 10:50:00,115.945,115.973,115.926,115.931,115.948,115.976,115.929,115.934
2017/01/06 10:51:00,115.931,115.948,115.911,115.927,115.934,115.951,115.914,115.93
2017/01/06 10:52:00,115.927,115.961,115.92,115.929,115.93,115.964,115.923,115.932
2017/01/06 10:53:00,115.929,115.95,115.91,115.942,115.932,115.953,115.913,115.945
2017/01/06 10:54:00,115.942,115.944,115.923,115.926,115.945,115.947,115.926,115.929
2017/01/06 10:55:00,115.926,115.926,115.883,115.886,115.929,115.929,115.886,115.889
2017/01/06 10:56:00,115.886,115.889,115.849,115.867,115.889,115.892,115.852,115.87
2017/01/06 10:57:00,115.867,115.87,115.851,115.867,115.87,115.873,115.854,115.87
2017/01/06 10:58:00,115.867,115.867,115.842,115.863,115.87,115.87,115.845,115.866
2017/01/06 10:59:00,115.863,115.918,115.862,115.918,115.866,115.921,115.865,115.921
2017/01/06 11:00:00,115.918,115.939,115.89,115.919,115.921,115.942,115.893,115.922
2017/01/06 11:01:00,115.919,115.922,115.894,115.904,115.922,115.925,115.897,115.907
2017/01/06 11:02:00,115.904,115.933,115.892,115.923,115.907,115.936,115.895,115.926
2017/01/06 11:03:00,115.923,115.924,115.884,115.907,115.926,115.927,115.887,115.91
2017/01/06 11:04:00,115.907,115.913,115.903,115.908,115.91,115.916,115.906,115.911
2017/01/06 11:05:00,115.908,115.922,115.896,115.919,115.911,115.925,115.899,115.922
2017/01/06 11:06:00,115.919,115.944,115.904,115.936,115.922,115.947,115.907,115.939
2017/01/06 11:07:00,115.936,115.982,115.931,115.98,115.939,115.985,115.934,115.983
2017/01/06 11:08:00,115.98,115.983,115.96,115.969,115.983,115.986,115.963,115.972
2017/01/06 11:09:00,115.969,115.974,115.951,115.96,115.972,115.977,115.954,115.963
2017/01/06 11:10:00,115.96,115.961,115.918,115.943,115.963,115.964,115.921,115.946
2017/01/06 11:11:00,115.943,115.966,115.938,115.957,115.946,115.969,115.941,115.96
2017/01/06 11:12:00,115.957,115.967,115.929,115.949,115.96,115.97,115.932,115.952
2017/01/06 11:13:00,115.949,115.949,115.914,115.92,115.952,115.952,115.917,115.923
2017/01/06 11:14:00,115.92,115.926,115.878,115.879,115.923,115.929,115.881,115.882
2017/01/06 11:15:00,115.879,115.9,115.858,115.893,115.882,115.903,115.861,115.896
2017/01/06 11:16:00,115.893,115.915,115.89,115.9,115.896,115.918,115.893,115.903
2017/01/06 11:17:00,115.9,115.925,115.894,115.924,115.903,115.928,115.897,115.927
2017/01/06 11:18:00,115.924,115.928,115.891,115.897,115.927,115.931,115.894,115.9
2017/01/06 11:19:00,115.897,115.907,115.886,115.898,115.9,115.91,115.889,115.901
2017/01/06 11:20:00,115.898,115.938,115.895,115.932,115.901,115.941,115.898,115.935
2017/01/06 11:21:00,115.932,115.933,115.896,115.9,115.935,115.936,115.899,115.903
2017/01/06 11:22:00,115.9,115.915,115.893,115.903,115.903,115.918,115.896,115.906
2017/01/06 11:23:00,115.903,115.907,115.871,115.89,115.906,115.91,115.874,115.893
2017/01/06 11:24:00,115.89,115.904,115.872,115.896,115.893,115.907,115.875,115.899
2017/01/06 11:25:00,115.896,115.915,115.879,115.908,115.899,115.918,115.882,115.911
2017/01/06 11:26:00,115.908,115.909,115.878,115.898,115.911,115.912,115.881,115.901
2017/01/06 11:27:00,115.898,115.898,115.852,115.853,115.901,115.901,115.855,115.856
2017/01/06 11:28:00,115.853,115.895,115.849,115.888,115.856,115.898,115.852,115.891
2017/01/06 11:29:00,115.888,115.896,115.85,115.851,115.891,115.899,115.853,115.854
2017/01/06 11:30:00,115.851,115.854,115.778,115.784,115.854,115.857,115.781,115.787
2017/01/06 11:31:00,115.784,115.797,115.771,115.784,115.787,115.8,115.774,115.787
2017/01/06 11:32:00,115.784,115.791,115.771,115.788,115.787,115.794,115.774,115.791
2017/01/06 11:33:00,115.788,115.795,115.764,115.77,115.791,115.798,115.767,115.773
2017/01/06 11:34:00,115.77,115.791,115.764,115.791,115.773,115.794,115.767,115.794
2017/01/06 11:35:00,115.791,115.798,115.772,115.774,115.794,115.801,115.775,115.777
2017/01/06 11:36:00,115.774,115.777,115.737,115.75,115.777,115.78,115.74,115.753
2017/01/06 11:37:00,115.75,115.783,115.728,115.762,115.753,115.786,115.731,115.765
2017/01/06 11:38:00,115.762,115.776,115.748,115.758,115.765,115.779,115.751,115.761
2017/01/06 11:39:00,115.758,115.763,115.72,115.724,115.761,115.766,115.723,115.727
2017/01/06 11:40:00,115.724,115.754,115.718,115.725,115.727,115.757,115.721,115.728
2017/01/06 11:41:00,115.725,115.739,115.719,115.736,115.728,115.742,115.722,115.739
2017/01/06 11:42:00,115.736,115.76,115.736,115.753,115.739,115.763,115.739,115.756
2017/01/06 11:43:00,115.753,115.774,115.751,115.773,115.756,115.777,115.754,115.776
2017/01/06 11:44:00,115.773,115.797,115.767,115.795,115.776,115.8,115.77,115.798
2017/01/06 11:45:00,115.795,115.825,115.782,115.812,115.798,115.828,115.785,115.815
2017/01/06 11:46:00,115.812,115.822,115.81,115.82,115.815,115.825,115.813,115.823
2017/01/06 11:47:00,115.82,115.82,115.8,115.818,115.823,115.823,115.803,115.821
2017/01/06 11:48:00,115.818,115.819,115.801,115.809,115.821,115.822,115.804,115.812
2017/01/06 11:49:00,115.809,115.813,115.798,115.799,115.812,115.816,115.801,115.802
2017/01/06 11:50:00,115.799,115.801,115.777,115.781,115.802,115.804,115.78,115.784
2017/01/06 11:51:00,115.781,115.803,115.778,115.795,115.784,115.806,115.781,115.798
2017/01/06 11:52:00,115.795,115.822,115.786,115.811,115.798,115.825,115.789,115.814
2017/01/06 11:53:00,115.811,115.814,115.795,115.801,115.814,115.817,115.798,115.804
2017/01/06 11:54:00,115.801,115.837,115.793,115.834,115.804,115.84,115.796,115.837
2017/01/06 11:55:00,115.834,115.842,115.819,115.838,115.837,115.845,115.822,115.841
2017/01/06 11:56:00,115.838,115.846,115.811,115.817,115.841,115.849,115.814,115.82
2017/01/06 11:57:00,115.817,115.817,115.788,115.792,115.82,115.82,115.791,115.795
2017/01/06 11:58:00,115.792,115.792,115.741,115.773,115.795,115.795,115.744,115.776
2017/01/06 11:59:00,115.773,115.79,115.771,115.787,115.776,115.793,115.774,115.79
2017/01/06 12:00:00,115.787,115.81,115.784,115.809,115.79,115.813,115.787,115.812
2017/01/06 12:01:00,115.809,115.839,115.806,115.834,115.812,115.842,115.809,115.837
2017/01/06 12:02:00,115.834,115.844,115.83,115.834,115.837,115.847,115.833,115.837
2017/01/06 12:03:00,115.834,115.836,115.8,115.812,115.837,115.839,115.803,115.815
2017/01/06 12:04:00,115.812,115.838,115.81,115.814,115.815,115.841,115.813,115.817
2017/01/06 12:05:00,115.814,115.815,115.772,115.776,115.817,115.818,115.775,115.779
2017/01/06 12:06:00,115.776,115.788,115.755,115.76,115.779,115.791,115.758,115.763
2017/01/06 12:07:00,115.76,115.769,115.74,115.762,115.763,115.772,115.743,115.765
