日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/10 09:30:00,116.005,116.022,115.995,116.002,116.022,116.032,116.003,116.005
2017/01/10 09:31:00,116.002,116.003,115.937,115.965,116.005,116.006,115.94,115.968
2017/01/10 09:32:00,115.965,115.967,115.897,115.945,115.968,115.97,115.91,115.948
2017/01/10 09:33:00,115.945,115.965,115.939,115.952,115.948,115.968,115.942,115.955
2017/01/10 09:34:00,115.952,115.967,115.937,115.943,115.955,115.97,115.94,115.946
2017/01/10 09:35:00,115.943,115.948,115.926,115.936,115.946,115.951,115.929,115.939
2017/01/10 09:36:00,115.936,115.958,115.934,115.949,115.939,115.961,115.937,115.952
2017/01/10 09:37:00,115.949,116.008,115.949,115.978,115.952,116.011,115.952,115.981
2017/01/10 09:38:00,115.978,115.983,115.941,115.953,115.981,115.986,115.944,115.956
2017/01/10 09:39:00,115.953,115.978,115.949,115.958,115.956,115.981,115.952,115.961
2017/01/10 09:40:00,115.958,115.974,115.951,115.965,115.961,115.977,115.954,115.968
2017/01/10 09:41:00,115.965,115.966,115.919,115.923,115.968,115.969,115.922,115.926
2017/01/10 09:42:00,115.923,115.978,115.911,115.972,115.926,115.981,115.914,115.975
2017/01/10 09:43:00,115.972,116.044,115.969,116.043,115.975,116.047,115.972,116.046
2017/01/10 09:44:00,116.043,116.067,116.029,116.032,116.046,116.07,116.032,116.035
2017/01/10 09:45:00,116.032,116.037,116.011,116.031,116.035,116.04,116.014,116.034
2017/01/10 09:46:00,116.031,116.088,116.029,116.053,116.034,116.091,116.032,116.056
2017/01/10 09:47:00,116.053,116.073,116.049,116.063,116.056,116.076,116.052,116.066
2017/01/10 09:48:00,116.063,116.063,116.036,116.042,116.066,116.066,116.039,116.045
2017/01/10 09:49:00,116.042,116.073,116.027,116.073,116.045,116.076,116.03,116.076
2017/01/10 09:50:00,116.073,116.084,116.054,116.06,116.076,116.1,116.057,116.063
2017/01/10 09:51:00,116.06,116.079,116.06,116.073,116.063,116.082,116.063,116.076
2017/01/10 09:52:00,116.073,116.074,116.053,116.053,116.076,116.077,116.056,116.056
2017/01/10 09:53:00,116.053,116.066,116.032,116.032,116.056,116.069,116.035,116.035
2017/01/10 09:54:00,116.032,116.034,115.957,115.977,116.035,116.037,115.96,115.98
2017/01/10 09:55:00,115.977,116.028,115.968,115.992,115.98,116.031,115.971,115.995
2017/01/10 09:56:00,115.992,115.994,115.965,115.987,115.995,115.997,115.968,115.99
2017/01/10 09:57:00,115.987,116.05,115.98,116.033,115.99,116.053,115.983,116.036
2017/01/10 09:58:00,116.033,116.061,116.028,116.039,116.036,116.064,116.031,116.042
2017/01/10 09:59:00,116.039,116.062,116.018,116.023,116.042,116.065,116.021,116.026
2017/01/10 10:00:00,116.023,116.052,116.022,116.028,116.026,116.055,116.025,116.031
2017/01/10 10:01:00,116.028,116.032,115.956,115.964,116.031,116.035,115.959,115.967
2017/01/10 10:02:00,115.964,115.964,115.924,115.939,115.967,115.967,115.927,115.942
2017/01/10 10:03:00,115.939,115.951,115.907,115.916,115.942,115.954,115.91,115.919
2017/01/10 10:04:00,115.916,115.939,115.905,115.927,115.919,115.942,115.908,115.93
2017/01/10 10:05:00,115.927,115.938,115.899,115.936,115.93,115.941,115.902,115.939
2017/01/10 10:06:00,115.936,115.961,115.933,115.947,115.939,115.964,115.936,115.95
2017/01/10 10:07:00,115.947,115.962,115.93,115.943,115.95,115.965,115.933,115.946
2017/01/10 10:08:00,115.943,115.95,115.913,115.916,115.946,115.953,115.916,115.919
2017/01/10 10:09:00,115.916,115.943,115.915,115.927,115.919,115.946,115.918,115.93
2017/01/10 10:10:00,115.927,115.972,115.926,115.971,115.93,115.975,115.929,115.974
2017/01/10 10:11:00,115.971,115.971,115.949,115.958,115.974,115.974,115.952,115.961
2017/01/10 10:12:00,115.958,115.988,115.955,115.976,115.961,115.991,115.958,115.979
2017/01/10 10:13:00,115.976,116.012,115.972,116.007,115.979,116.015,115.975,116.01
2017/01/10 10:14:00,116.007,116.022,115.984,116.011,116.01,116.025,115.987,116.014
2017/01/10 10:15:00,116.011,116.023,115.992,116.009,116.014,116.026,115.995,116.012
2017/01/10 10:16:00,116.009,116.027,115.985,115.995,116.012,116.03,115.988,115.998
2017/01/10 10:17:00,115.995,116.007,115.983,115.989,115.998,116.01,115.986,115.992
2017/01/10 10:18:00,115.989,115.989,115.953,115.954,115.992,115.992,115.956,115.957
2017/01/10 10:19:00,115.954,115.978,115.948,115.977,115.957,115.981,115.951,115.98
2017/01/10 10:20:00,115.977,115.977,115.896,115.903,115.98,115.98,115.899,115.906
2017/01/10 10:21:00,115.903,115.946,115.901,115.922,115.906,115.954,115.904,115.925
2017/01/10 10:22:00,115.922,115.927,115.847,115.854,115.925,115.93,115.85,115.857
2017/01/10 10:23:00,115.854,115.89,115.852,115.879,115.857,115.893,115.855,115.882
2017/01/10 10:24:00,115.879,115.909,115.878,115.906,115.882,115.912,115.881,115.909
2017/01/10 10:25:00,115.906,115.94,115.902,115.932,115.909,115.943,115.905,115.935
2017/01/10 10:26:00,115.932,115.948,115.923,115.943,115.935,115.951,115.926,115.946
2017/01/10 10:27:00,115.943,115.945,115.926,115.944,115.946,115.948,115.929,115.947
2017/01/10 10:28:00,115.944,115.944,115.93,115.933,115.947,115.947,115.933,115.936
2017/01/10 10:29:00,115.933,115.944,115.895,115.905,115.936,115.955,115.905,115.908
2017/01/10 10:30:00,115.905,115.927,115.878,115.927,115.908,115.947,115.893,115.947
2017/01/10 10:31:00,115.927,115.992,115.922,115.965,115.947,115.995,115.925,115.968
2017/01/10 10:32:00,115.965,116.005,115.961,115.989,115.968,116.008,115.964,115.992
2017/01/10 10:33:00,115.989,116.002,115.968,115.99,115.992,116.005,115.971,115.993
2017/01/10 10:34:00,115.99,115.991,115.958,115.971,115.993,115.994,115.961,115.974
2017/01/10 10:35:00,115.971,115.99,115.963,115.984,115.974,115.993,115.966,115.987
2017/01/10 10:36:00,115.984,115.994,115.982,115.987,115.987,115.997,115.985,115.99
2017/01/10 10:37:00,115.987,116.039,115.985,116.015,115.99,116.042,115.988,116.018
2017/01/10 10:38:00,116.015,116.028,116.005,116.005,116.018,116.031,116.008,116.008
2017/01/10 10:39:00,116.005,116.052,116.003,116.045,116.008,116.055,116.006,116.048
2017/01/10 10:40:00,116.045,116.07,116.02,116.02,116.048,116.073,116.023,116.023
2017/01/10 10:41:00,116.02,116.031,115.994,116.001,116.023,116.034,115.997,116.004
2017/01/10 10:42:00,116.001,116.012,115.972,115.98,116.004,116.015,115.975,115.983
2017/01/10 10:43:00,115.98,116.003,115.976,115.999,115.983,116.006,115.979,116.002
2017/01/10 10:44:00,115.999,116.013,115.987,116.009,116.002,116.016,115.99,116.012
2017/01/10 10:45:00,116.009,116.012,115.986,115.997,116.012,116.015,115.989,116
2017/01/10 10:46:00,115.997,116.055,115.994,116.046,116,116.058,115.997,116.049
2017/01/10 10:47:00,116.046,116.048,116.027,116.043,116.049,116.051,116.03,116.046
2017/01/10 10:48:00,116.043,116.047,116.002,116.011,116.046,116.05,116.005,116.014
2017/01/10 10:49:00,116.011,116.028,115.997,116.018,116.014,116.031,116,116.021
2017/01/10 10:50:00,116.018,116.018,115.994,116.004,116.021,116.021,115.997,116.007
2017/01/10 10:51:00,116.004,116.006,115.992,115.997,116.007,116.009,115.995,116
2017/01/10 10:52:00,115.997,116.032,115.997,116.029,116,116.035,116,116.032
2017/01/10 10:53:00,116.029,116.034,115.997,116.008,116.032,116.037,116,116.011
2017/01/10 10:54:00,116.008,116.029,116.008,116.02,116.011,116.032,116.011,116.023
2017/01/10 10:55:00,116.02,116.102,116.019,116.095,116.023,116.105,116.022,116.098
2017/01/10 10:56:00,116.095,116.133,116.066,116.12,116.098,116.136,116.069,116.123
2017/01/10 10:57:00,116.12,116.137,116.094,116.103,116.123,116.14,116.097,116.106
2017/01/10 10:58:00,116.103,116.127,116.1,116.119,116.106,116.13,116.103,116.122
2017/01/10 10:59:00,116.119,116.122,116.087,116.114,116.122,116.125,116.09,116.117
2017/01/10 11:00:00,116.114,116.136,116.101,116.121,116.117,116.139,116.104,116.124
2017/01/10 11:01:00,116.121,116.123,116.099,116.112,116.124,116.126,116.102,116.115
2017/01/10 11:02:00,116.112,116.112,116.086,116.1,116.115,116.115,116.089,116.103
2017/01/10 11:03:00,116.1,116.148,116.1,116.108,116.103,116.151,116.103,116.111
2017/01/10 11:04:00,116.108,116.113,116.081,116.082,116.111,116.116,116.084,116.085
2017/01/10 11:05:00,116.082,116.11,116.072,116.1,116.085,116.113,116.075,116.103
2017/01/10 11:06:00,116.1,116.119,116.083,116.109,116.103,116.122,116.086,116.112
2017/01/10 11:07:00,116.109,116.112,116.09,116.1,116.112,116.115,116.093,116.103
2017/01/10 11:08:00,116.1,116.111,116.085,116.111,116.103,116.114,116.088,116.114
2017/01/10 11:09:00,116.111,116.128,116.111,116.123,116.114,116.131,116.114,116.126
2017/01/10 11:10:00,116.123,116.185,116.123,116.161,116.126,116.188,116.126,116.164
2017/01/10 11:11:00,116.161,116.18,116.155,116.171,116.164,116.183,116.158,116.174
2017/01/10 11:12:00,116.171,116.187,116.159,116.168,116.174,116.19,116.162,116.171
2017/01/10 11:13:00,116.168,116.184,116.151,116.178,116.171,116.187,116.154,116.181
2017/01/10 11:14:00,116.178,116.21,116.169,116.187,116.181,116.213,116.172,116.19
2017/01/10 11:15:00,116.187,116.204,116.162,116.162,116.19,116.207,116.165,116.165
2017/01/10 11:16:00,116.162,116.166,116.123,116.147,116.165,116.169,116.126,116.15
2017/01/10 11:17:00,116.147,116.147,116.051,116.052,116.15,116.158,116.08,116.081
2017/01/10 11:18:00,116.052,116.093,116.052,116.091,116.081,116.113,116.069,116.094
2017/01/10 11:19:00,116.091,116.091,116.044,116.061,116.094,116.094,116.047,116.064
2017/01/10 11:20:00,116.061,116.072,115.969,115.969,116.064,116.075,115.998,115.998
2017/01/10 11:21:00,115.969,116.02,115.969,116.016,115.998,116.033,115.993,116.019
2017/01/10 11:22:00,116.016,116.047,115.992,116.029,116.019,116.05,115.995,116.032
2017/01/10 11:23:00,116.029,116.044,116.015,116.016,116.032,116.047,116.018,116.019
2017/01/10 11:24:00,116.016,116.016,115.978,116.013,116.019,116.019,115.981,116.016
2017/01/10 11:25:00,116.013,116.03,115.976,115.977,116.016,116.033,115.979,115.98
2017/01/10 11:26:00,115.977,115.987,115.951,115.974,115.98,115.99,115.954,115.977
2017/01/10 11:27:00,115.974,115.982,115.961,115.982,115.977,115.985,115.964,115.985
2017/01/10 11:28:00,115.982,115.995,115.919,115.936,115.985,115.998,115.926,115.939
2017/01/10 11:29:00,115.936,115.944,115.903,115.914,115.939,115.947,115.906,115.917
2017/01/10 11:30:00,115.914,115.939,115.782,115.799,115.917,115.942,115.794,115.828
2017/01/10 11:31:00,115.799,115.857,115.791,115.829,115.828,115.871,115.82,115.832
2017/01/10 11:32:00,115.829,115.865,115.829,115.863,115.832,115.868,115.832,115.866
2017/01/10 11:33:00,115.863,115.879,115.832,115.848,115.866,115.882,115.835,115.851
2017/01/10 11:34:00,115.848,115.87,115.741,115.763,115.851,115.873,115.759,115.766
2017/01/10 11:35:00,115.763,115.778,115.715,115.736,115.766,115.781,115.731,115.739
2017/01/10 11:36:00,115.736,115.736,115.622,115.67,115.739,115.739,115.625,115.673
2017/01/10 11:37:00,115.67,115.737,115.67,115.721,115.673,115.749,115.673,115.724
2017/01/10 11:38:00,115.721,115.727,115.631,115.662,115.724,115.73,115.634,115.665
2017/01/10 11:39:00,115.662,115.666,115.594,115.638,115.665,115.669,115.597,115.641
2017/01/10 11:40:00,115.638,115.709,115.63,115.702,115.641,115.712,115.633,115.705
2017/01/10 11:41:00,115.702,115.73,115.665,115.691,115.705,115.733,115.668,115.694
2017/01/10 11:42:00,115.691,115.736,115.691,115.7,115.694,115.739,115.694,115.703
2017/01/10 11:43:00,115.7,115.726,115.689,115.703,115.703,115.729,115.692,115.706
2017/01/10 11:44:00,115.703,115.73,115.631,115.637,115.706,115.733,115.634,115.64
2017/01/10 11:45:00,115.637,115.673,115.534,115.557,115.64,115.676,115.553,115.56
2017/01/10 11:46:00,115.557,115.578,115.495,115.541,115.56,115.581,115.498,115.544
2017/01/10 11:47:00,115.541,115.549,115.492,115.531,115.544,115.552,115.495,115.534
2017/01/10 11:48:00,115.531,115.583,115.527,115.582,115.534,115.586,115.53,115.585
2017/01/10 11:49:00,115.582,115.585,115.537,115.581,115.585,115.588,115.54,115.584
2017/01/10 11:50:00,115.581,115.639,115.58,115.616,115.584,115.642,115.583,115.619
2017/01/10 11:51:00,115.616,115.616,115.575,115.575,115.619,115.619,115.578,115.578
2017/01/10 11:52:00,115.575,115.627,115.555,115.614,115.578,115.63,115.558,115.617
2017/01/10 11:53:00,115.614,115.631,115.604,115.625,115.617,115.634,115.607,115.628
2017/01/10 11:54:00,115.625,115.653,115.585,115.6,115.628,115.656,115.588,115.603
2017/01/10 11:55:00,115.6,115.601,115.563,115.569,115.603,115.604,115.566,115.572
2017/01/10 11:56:00,115.569,115.582,115.471,115.551,115.572,115.585,115.49,115.554
2017/01/10 11:57:00,115.551,115.581,115.537,115.576,115.554,115.584,115.54,115.579
2017/01/10 11:58:00,115.576,115.61,115.558,115.599,115.579,115.613,115.561,115.602
2017/01/10 11:59:00,115.599,115.624,115.579,115.621,115.602,115.627,115.582,115.624
2017/01/10 12:00:00,115.621,115.64,115.61,115.613,115.624,115.643,115.613,115.616
2017/01/10 12:01:00,115.613,115.615,115.574,115.58,115.616,115.618,115.577,115.583
2017/01/10 12:02:00,115.58,115.625,115.58,115.601,115.583,115.628,115.583,115.604
2017/01/10 12:03:00,115.601,115.624,115.572,115.616,115.604,115.627,115.575,115.619
2017/01/10 12:04:00,115.616,115.617,115.59,115.598,115.619,115.62,115.593,115.601
2017/01/10 12:05:00,115.598,115.608,115.549,115.59,115.601,115.611,115.552,115.593
2017/01/10 12:06:00,115.59,115.597,115.479,115.534,115.593,115.6,115.482,115.537
2017/01/10 12:07:00,115.534,115.566,115.511,115.563,115.537,115.569,115.514,115.566
2017/01/10 12:08:00,115.563,115.566,115.519,115.542,115.566,115.569,115.522,115.545
