日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/23 07:25:00,114.383,114.387,114.373,114.376,114.386,114.39,114.376,114.379
2017/01/23 07:26:00,114.376,114.383,114.365,114.375,114.379,114.386,114.368,114.378
2017/01/23 07:27:00,114.375,114.388,114.364,114.366,114.378,114.391,114.367,114.369
2017/01/23 07:28:00,114.366,114.375,114.363,114.372,114.369,114.378,114.366,114.375
2017/01/23 07:29:00,114.372,114.372,114.362,114.364,114.375,114.375,114.365,114.367
2017/01/23 07:30:00,114.364,114.372,114.324,114.366,114.367,114.375,114.327,114.369
2017/01/23 07:31:00,114.366,114.38,114.358,114.376,114.369,114.383,114.361,114.379
2017/01/23 07:32:00,114.376,114.379,114.361,114.374,114.379,114.382,114.364,114.377
2017/01/23 07:33:00,114.374,114.39,114.359,114.381,114.377,114.393,114.362,114.384
2017/01/23 07:34:00,114.381,114.392,114.358,114.366,114.384,114.395,114.361,114.369
2017/01/23 07:35:00,114.366,114.371,114.358,114.361,114.369,114.374,114.361,114.364
2017/01/23 07:36:00,114.361,114.362,114.358,114.359,114.364,114.365,114.361,114.362
2017/01/23 07:37:00,114.359,114.381,114.355,114.355,114.362,114.384,114.358,114.358
2017/01/23 07:38:00,114.355,114.363,114.353,114.356,114.358,114.366,114.356,114.359
2017/01/23 07:39:00,114.356,114.36,114.354,114.356,114.359,114.363,114.357,114.359
2017/01/23 07:40:00,114.356,114.362,114.356,114.36,114.359,114.365,114.359,114.363
2017/01/23 07:41:00,114.36,114.369,114.359,114.362,114.363,114.372,114.362,114.365
2017/01/23 07:42:00,114.362,114.363,114.359,114.361,114.365,114.366,114.362,114.364
2017/01/23 07:43:00,114.361,114.372,114.357,114.36,114.364,114.375,114.36,114.363
2017/01/23 07:44:00,114.36,114.373,114.359,114.365,114.363,114.376,114.362,114.368
2017/01/23 07:45:00,114.365,114.384,114.365,114.378,114.368,114.387,114.368,114.381
2017/01/23 07:46:00,114.378,114.404,114.374,114.392,114.381,114.43,114.377,114.395
2017/01/23 07:47:00,114.392,114.403,114.386,114.401,114.395,114.406,114.389,114.404
2017/01/23 07:48:00,114.401,114.407,114.397,114.403,114.404,114.41,114.4,114.406
2017/01/23 07:49:00,114.403,114.411,114.403,114.405,114.406,114.414,114.406,114.408
2017/01/23 07:50:00,114.405,114.41,114.385,114.396,114.408,114.413,114.388,114.399
2017/01/23 07:51:00,114.396,114.401,114.39,114.39,114.399,114.404,114.393,114.393
2017/01/23 07:52:00,114.39,114.414,114.38,114.411,114.393,114.438,114.393,114.414
2017/01/23 07:53:00,114.411,114.419,114.386,114.411,114.414,114.422,114.389,114.414
2017/01/23 07:54:00,114.411,114.419,114.402,114.416,114.414,114.422,114.405,114.419
2017/01/23 07:55:00,114.416,114.418,114.401,114.413,114.419,114.421,114.404,114.416
2017/01/23 07:56:00,114.413,114.416,114.392,114.394,114.416,114.419,114.395,114.397
2017/01/23 07:57:00,114.394,114.415,114.391,114.402,114.397,114.418,114.394,114.405
2017/01/23 07:58:00,114.402,114.411,114.391,114.395,114.405,114.414,114.394,114.398
2017/01/23 07:59:00,114.395,114.404,114.383,114.392,114.398,114.407,114.386,114.395
2017/01/23 08:00:00,114.392,114.396,114.343,114.359,114.395,114.402,114.352,114.362
2017/01/23 08:01:00,114.359,114.36,114.326,114.35,114.362,114.37,114.346,114.353
2017/01/23 08:02:00,114.35,114.367,114.322,114.326,114.353,114.373,114.342,114.368
2017/01/23 08:03:00,114.326,114.354,114.321,114.33,114.368,114.368,114.324,114.333
2017/01/23 08:04:00,114.33,114.33,114.295,114.298,114.333,114.333,114.298,114.301
2017/01/23 08:05:00,114.298,114.327,114.294,114.327,114.301,114.33,114.297,114.33
2017/01/23 08:06:00,114.327,114.351,114.325,114.344,114.33,114.354,114.328,114.347
2017/01/23 08:07:00,114.344,114.346,114.264,114.266,114.347,114.349,114.267,114.269
2017/01/23 08:08:00,114.266,114.304,114.266,114.277,114.269,114.307,114.269,114.28
2017/01/23 08:09:00,114.277,114.299,114.263,114.297,114.28,114.302,114.266,114.3
2017/01/23 08:10:00,114.297,114.31,114.283,114.289,114.3,114.313,114.286,114.292
2017/01/23 08:11:00,114.289,114.29,114.14,114.239,114.292,114.293,114.143,114.242
2017/01/23 08:12:00,114.239,114.248,114.185,114.192,114.242,114.251,114.188,114.195
2017/01/23 08:13:00,114.192,114.23,114.189,114.226,114.195,114.252,114.192,114.229
2017/01/23 08:14:00,114.226,114.234,114.193,114.196,114.229,114.237,114.196,114.199
2017/01/23 08:15:00,114.196,114.215,114.176,114.21,114.199,114.22,114.185,114.213
2017/01/23 08:16:00,114.21,114.256,114.21,114.234,114.213,114.259,114.213,114.237
2017/01/23 08:17:00,114.234,114.251,114.228,114.249,114.237,114.254,114.231,114.252
2017/01/23 08:18:00,114.249,114.264,114.212,114.218,114.252,114.267,114.215,114.221
2017/01/23 08:19:00,114.218,114.221,114.161,114.169,114.221,114.243,114.164,114.172
2017/01/23 08:20:00,114.169,114.188,114.15,114.169,114.172,114.198,114.153,114.172
2017/01/23 08:21:00,114.169,114.173,114.145,114.159,114.172,114.176,114.148,114.162
2017/01/23 08:22:00,114.159,114.162,114.074,114.102,114.162,114.165,114.096,114.105
2017/01/23 08:23:00,114.102,114.103,113.835,113.952,114.105,114.106,113.855,113.955
2017/01/23 08:24:00,113.952,113.989,113.925,113.974,113.955,114.01,113.952,113.977
2017/01/23 08:25:00,113.974,114.055,113.968,114.022,113.977,114.07,113.975,114.063
2017/01/23 08:26:00,114.022,114.047,113.97,114.004,114.063,114.065,113.997,114.043
2017/01/23 08:27:00,114.004,114.035,113.925,113.961,114.043,114.056,113.944,114.003
2017/01/23 08:28:00,113.961,113.986,113.948,113.96,114.003,114.012,113.966,113.998
2017/01/23 08:29:00,113.96,113.981,113.885,113.905,113.998,114.003,113.905,113.908
2017/01/23 08:30:00,113.905,113.946,113.902,113.91,113.908,113.961,113.906,113.938
2017/01/23 08:31:00,113.91,113.924,113.85,113.921,113.938,113.938,113.862,113.924
2017/01/23 08:32:00,113.921,113.947,113.913,113.934,113.924,113.95,113.916,113.937
2017/01/23 08:33:00,113.934,113.996,113.927,113.991,113.937,113.999,113.93,113.994
2017/01/23 08:34:00,113.991,114.003,113.951,113.96,113.994,114.021,113.954,113.963
2017/01/23 08:35:00,113.96,113.974,113.95,113.955,113.963,113.977,113.953,113.958
2017/01/23 08:36:00,113.955,113.987,113.955,113.984,113.958,113.99,113.958,113.987
2017/01/23 08:37:00,113.984,114.01,113.98,114.001,113.987,114.013,113.983,114.004
2017/01/23 08:38:00,114.001,114.012,113.977,113.996,114.004,114.015,113.99,113.999
2017/01/23 08:39:00,113.996,114.027,113.992,114.013,113.999,114.03,113.995,114.016
2017/01/23 08:40:00,114.013,114.025,113.998,114.003,114.016,114.033,114.001,114.006
2017/01/23 08:41:00,114.003,114.005,113.944,113.947,114.006,114.008,113.948,113.95
2017/01/23 08:42:00,113.947,113.957,113.911,113.941,113.95,113.96,113.926,113.944
2017/01/23 08:43:00,113.941,113.941,113.856,113.856,113.944,113.944,113.859,113.859
2017/01/23 08:44:00,113.856,113.897,113.832,113.884,113.859,113.9,113.842,113.887
2017/01/23 08:45:00,113.884,113.884,113.83,113.857,113.887,113.887,113.833,113.86
2017/01/23 08:46:00,113.857,113.857,113.781,113.809,113.86,113.86,113.784,113.812
2017/01/23 08:47:00,113.809,113.872,113.809,113.848,113.812,113.875,113.812,113.851
2017/01/23 08:48:00,113.848,113.851,113.806,113.847,113.851,113.854,113.809,113.85
2017/01/23 08:49:00,113.847,113.886,113.82,113.884,113.85,113.889,113.823,113.887
2017/01/23 08:50:00,113.884,113.89,113.875,113.888,113.887,113.893,113.878,113.891
2017/01/23 08:51:00,113.888,113.89,113.848,113.854,113.891,113.893,113.851,113.857
2017/01/23 08:52:00,113.854,113.856,113.812,113.813,113.857,113.859,113.815,113.816
2017/01/23 08:53:00,113.813,113.86,113.813,113.847,113.816,113.863,113.816,113.85
2017/01/23 08:54:00,113.847,113.877,113.846,113.857,113.85,113.88,113.849,113.86
2017/01/23 08:55:00,113.857,113.857,113.761,113.774,113.86,113.86,113.764,113.777
2017/01/23 08:56:00,113.774,113.812,113.774,113.806,113.777,113.828,113.777,113.809
2017/01/23 08:57:00,113.806,113.812,113.779,113.78,113.809,113.815,113.782,113.783
2017/01/23 08:58:00,113.78,113.817,113.776,113.814,113.783,113.82,113.779,113.817
2017/01/23 08:59:00,113.814,113.815,113.795,113.807,113.817,113.818,113.798,113.81
2017/01/23 09:00:00,113.807,113.871,113.795,113.871,113.81,113.874,113.798,113.874
2017/01/23 09:01:00,113.871,113.91,113.867,113.91,113.874,113.913,113.87,113.913
2017/01/23 09:02:00,113.91,113.96,113.904,113.955,113.913,113.968,113.907,113.958
2017/01/23 09:03:00,113.955,113.961,113.907,113.907,113.958,113.964,113.91,113.91
2017/01/23 09:04:00,113.907,113.925,113.907,113.912,113.91,113.928,113.91,113.915
2017/01/23 09:05:00,113.912,113.916,113.787,113.807,113.915,113.919,113.793,113.81
2017/01/23 09:06:00,113.807,113.829,113.777,113.822,113.81,113.832,113.78,113.825
2017/01/23 09:07:00,113.822,113.86,113.816,113.853,113.825,113.863,113.819,113.856
2017/01/23 09:08:00,113.853,113.88,113.853,113.879,113.856,113.883,113.856,113.882
2017/01/23 09:09:00,113.879,113.894,113.87,113.872,113.882,113.897,113.873,113.875
2017/01/23 09:10:00,113.872,113.872,113.777,113.778,113.875,113.875,113.782,113.807
2017/01/23 09:11:00,113.778,113.846,113.732,113.845,113.807,113.849,113.761,113.848
2017/01/23 09:12:00,113.845,113.875,113.843,113.869,113.848,113.878,113.846,113.872
2017/01/23 09:13:00,113.869,113.888,113.861,113.884,113.872,113.891,113.864,113.887
2017/01/23 09:14:00,113.884,113.91,113.881,113.892,113.887,113.913,113.884,113.895
2017/01/23 09:15:00,113.892,113.944,113.883,113.931,113.895,113.947,113.886,113.934
2017/01/23 09:16:00,113.931,113.945,113.912,113.941,113.934,113.948,113.915,113.944
2017/01/23 09:17:00,113.941,113.941,113.9,113.918,113.944,113.944,113.903,113.921
2017/01/23 09:18:00,113.918,113.919,113.899,113.905,113.921,113.922,113.902,113.908
2017/01/23 09:19:00,113.905,113.927,113.904,113.905,113.908,113.93,113.907,113.908
2017/01/23 09:20:00,113.905,113.907,113.858,113.869,113.908,113.916,113.861,113.872
2017/01/23 09:21:00,113.869,113.884,113.842,113.883,113.872,113.887,113.845,113.886
2017/01/23 09:22:00,113.883,113.92,113.882,113.91,113.886,113.923,113.885,113.913
2017/01/23 09:23:00,113.91,113.911,113.883,113.883,113.913,113.914,113.886,113.886
2017/01/23 09:24:00,113.883,113.893,113.859,113.861,113.886,113.896,113.862,113.864
2017/01/23 09:25:00,113.861,113.89,113.839,113.874,113.864,113.893,113.842,113.877
2017/01/23 09:26:00,113.874,113.874,113.837,113.849,113.877,113.877,113.84,113.852
2017/01/23 09:27:00,113.849,113.903,113.849,113.902,113.852,113.906,113.852,113.905
2017/01/23 09:28:00,113.902,113.934,113.902,113.931,113.905,113.937,113.905,113.934
2017/01/23 09:29:00,113.931,113.949,113.907,113.934,113.934,113.952,113.91,113.937
2017/01/23 09:30:00,113.934,113.934,113.887,113.901,113.937,113.937,113.89,113.904
2017/01/23 09:31:00,113.901,113.921,113.885,113.892,113.904,113.924,113.888,113.895
2017/01/23 09:32:00,113.892,113.905,113.88,113.893,113.895,113.908,113.883,113.896
2017/01/23 09:33:00,113.893,113.933,113.889,113.903,113.896,113.936,113.892,113.906
2017/01/23 09:34:00,113.903,113.911,113.895,113.905,113.906,113.914,113.898,113.908
2017/01/23 09:35:00,113.905,113.905,113.875,113.879,113.908,113.908,113.878,113.882
2017/01/23 09:36:00,113.879,113.882,113.836,113.853,113.882,113.885,113.839,113.856
2017/01/23 09:37:00,113.853,113.86,113.811,113.817,113.856,113.863,113.814,113.82
2017/01/23 09:38:00,113.817,113.818,113.768,113.768,113.82,113.821,113.771,113.771
2017/01/23 09:39:00,113.768,113.786,113.727,113.764,113.771,113.789,113.73,113.767
2017/01/23 09:40:00,113.764,113.798,113.758,113.786,113.767,113.801,113.761,113.789
2017/01/23 09:41:00,113.786,113.786,113.761,113.777,113.789,113.789,113.764,113.78
2017/01/23 09:42:00,113.777,113.805,113.776,113.792,113.78,113.808,113.779,113.795
2017/01/23 09:43:00,113.792,113.816,113.778,113.816,113.795,113.819,113.781,113.819
2017/01/23 09:44:00,113.816,113.845,113.814,113.826,113.819,113.848,113.817,113.829
2017/01/23 09:45:00,113.826,113.836,113.808,113.827,113.829,113.839,113.811,113.83
2017/01/23 09:46:00,113.827,113.858,113.823,113.844,113.83,113.861,113.826,113.847
2017/01/23 09:47:00,113.844,113.851,113.823,113.829,113.847,113.854,113.826,113.832
2017/01/23 09:48:00,113.829,113.86,113.828,113.844,113.832,113.863,113.831,113.847
2017/01/23 09:49:00,113.844,113.865,113.82,113.86,113.847,113.868,113.823,113.863
2017/01/23 09:50:00,113.86,113.888,113.852,113.877,113.863,113.891,113.855,113.88
2017/01/23 09:51:00,113.877,113.883,113.861,113.881,113.88,113.886,113.864,113.884
2017/01/23 09:52:00,113.881,113.911,113.873,113.899,113.884,113.914,113.876,113.902
2017/01/23 09:53:00,113.899,113.936,113.88,113.934,113.902,113.939,113.883,113.937
2017/01/23 09:54:00,113.934,113.937,113.921,113.937,113.937,113.94,113.924,113.94
2017/01/23 09:55:00,113.937,113.944,113.897,113.914,113.94,113.947,113.9,113.917
2017/01/23 09:56:00,113.914,113.944,113.906,113.93,113.917,113.947,113.909,113.933
2017/01/23 09:57:00,113.93,113.931,113.921,113.929,113.933,113.934,113.924,113.932
2017/01/23 09:58:00,113.929,113.96,113.909,113.924,113.932,113.963,113.912,113.927
2017/01/23 09:59:00,113.924,113.924,113.878,113.895,113.927,113.927,113.881,113.898
2017/01/23 10:00:00,113.895,113.928,113.883,113.924,113.898,113.931,113.886,113.927
2017/01/23 10:01:00,113.924,113.957,113.922,113.957,113.927,113.96,113.925,113.96
2017/01/23 10:02:00,113.957,113.979,113.943,113.968,113.96,113.982,113.946,113.971
2017/01/23 10:03:00,113.968,113.97,113.924,113.934,113.971,113.973,113.927,113.937
2017/01/23 10:04:00,113.934,113.947,113.886,113.901,113.937,113.95,113.889,113.904
2017/01/23 10:05:00,113.901,113.911,113.877,113.886,113.904,113.914,113.88,113.889
2017/01/23 10:06:00,113.886,113.89,113.853,113.864,113.889,113.893,113.856,113.867
2017/01/23 10:07:00,113.864,113.879,113.853,113.857,113.867,113.882,113.856,113.86
2017/01/23 10:08:00,113.857,113.87,113.835,113.858,113.86,113.873,113.838,113.861
2017/01/23 10:09:00,113.858,113.884,113.847,113.871,113.861,113.887,113.85,113.874
2017/01/23 10:10:00,113.871,113.872,113.833,113.854,113.874,113.875,113.836,113.857
2017/01/23 10:11:00,113.854,113.857,113.811,113.831,113.857,113.86,113.814,113.834
2017/01/23 10:12:00,113.831,113.843,113.825,113.843,113.834,113.846,113.828,113.846
2017/01/23 10:13:00,113.843,113.844,113.801,113.802,113.846,113.847,113.804,113.805
2017/01/23 10:14:00,113.802,113.803,113.779,113.786,113.805,113.806,113.782,113.789
2017/01/23 10:15:00,113.786,113.815,113.786,113.808,113.789,113.818,113.789,113.811
2017/01/23 10:16:00,113.808,113.845,113.807,113.812,113.811,113.848,113.81,113.815
2017/01/23 10:17:00,113.812,113.829,113.749,113.749,113.815,113.832,113.752,113.752
2017/01/23 10:18:00,113.749,113.762,113.723,113.747,113.752,113.765,113.727,113.75
2017/01/23 10:19:00,113.747,113.789,113.743,113.789,113.75,113.792,113.746,113.792
2017/01/23 10:20:00,113.789,113.799,113.773,113.795,113.792,113.802,113.776,113.798
2017/01/23 10:21:00,113.795,113.83,113.795,113.822,113.798,113.833,113.798,113.825
2017/01/23 10:22:00,113.822,113.822,113.807,113.809,113.825,113.825,113.81,113.812
2017/01/23 10:23:00,113.809,113.821,113.8,113.802,113.812,113.824,113.803,113.805
2017/01/23 10:24:00,113.802,113.814,113.787,113.788,113.805,113.817,113.79,113.791
2017/01/23 10:25:00,113.788,113.808,113.771,113.799,113.791,113.811,113.774,113.802
2017/01/23 10:26:00,113.799,113.834,113.785,113.786,113.802,113.837,113.788,113.789
2017/01/23 10:27:00,113.786,113.819,113.786,113.799,113.789,113.822,113.789,113.802
2017/01/23 10:28:00,113.799,113.81,113.78,113.791,113.802,113.813,113.783,113.794
2017/01/23 10:29:00,113.791,113.821,113.791,113.821,113.794,113.824,113.794,113.824
2017/01/23 10:30:00,113.821,113.873,113.814,113.868,113.824,113.876,113.817,113.871
2017/01/23 10:31:00,113.868,113.879,113.851,113.876,113.871,113.882,113.854,113.879
2017/01/23 10:32:00,113.876,113.879,113.846,113.857,113.879,113.882,113.849,113.86
2017/01/23 10:33:00,113.857,113.862,113.84,113.845,113.86,113.865,113.843,113.848
2017/01/23 10:34:00,113.845,113.847,113.826,113.845,113.848,113.85,113.829,113.848
2017/01/23 10:35:00,113.845,113.859,113.833,113.842,113.848,113.862,113.836,113.845
2017/01/23 10:36:00,113.842,113.848,113.807,113.817,113.845,113.851,113.81,113.82
2017/01/23 10:37:00,113.817,113.817,113.758,113.771,113.82,113.82,113.761,113.774
2017/01/23 10:38:00,113.771,113.771,113.68,113.682,113.774,113.774,113.683,113.685
2017/01/23 10:39:00,113.682,113.736,113.682,113.725,113.685,113.739,113.685,113.728
2017/01/23 10:40:00,113.725,113.74,113.722,113.735,113.728,113.743,113.725,113.738
2017/01/23 10:41:00,113.735,113.738,113.693,113.705,113.738,113.741,113.696,113.708
2017/01/23 10:42:00,113.705,113.716,113.669,113.691,113.708,113.719,113.679,113.694
2017/01/23 10:43:00,113.691,113.7,113.653,113.68,113.694,113.715,113.661,113.683
2017/01/23 10:44:00,113.68,113.701,113.66,113.685,113.683,113.704,113.663,113.688
2017/01/23 10:45:00,113.685,113.735,113.675,113.729,113.688,113.738,113.678,113.732
2017/01/23 10:46:00,113.729,113.74,113.715,113.727,113.732,113.743,113.718,113.73
2017/01/23 10:47:00,113.727,113.737,113.705,113.719,113.73,113.74,113.708,113.722
2017/01/23 10:48:00,113.719,113.722,113.696,113.709,113.722,113.725,113.699,113.712
2017/01/23 10:49:00,113.709,113.737,113.701,113.714,113.712,113.74,113.704,113.717
2017/01/23 10:50:00,113.714,113.719,113.7,113.705,113.717,113.722,113.703,113.708
2017/01/23 10:51:00,113.705,113.707,113.681,113.702,113.708,113.71,113.684,113.705
2017/01/23 10:52:00,113.702,113.713,113.673,113.673,113.705,113.716,113.676,113.676
2017/01/23 10:53:00,113.673,113.709,113.669,113.709,113.676,113.712,113.672,113.712
2017/01/23 10:54:00,113.709,113.752,113.709,113.746,113.712,113.755,113.712,113.749
2017/01/23 10:55:00,113.746,113.756,113.715,113.715,113.749,113.759,113.718,113.718
2017/01/23 10:56:00,113.715,113.718,113.695,113.701,113.718,113.721,113.698,113.704
2017/01/23 10:57:00,113.701,113.726,113.678,113.71,113.704,113.729,113.681,113.713
2017/01/23 10:58:00,113.71,113.71,113.647,113.665,113.713,113.713,113.65,113.668
2017/01/23 10:59:00,113.665,113.665,113.621,113.646,113.668,113.668,113.624,113.649
2017/01/23 11:00:00,113.646,113.662,113.614,113.653,113.649,113.665,113.628,113.656
2017/01/23 11:01:00,113.653,113.654,113.614,113.631,113.656,113.657,113.617,113.634
2017/01/23 11:02:00,113.631,113.643,113.563,113.591,113.634,113.646,113.567,113.594
2017/01/23 11:03:00,113.591,113.597,113.567,113.595,113.594,113.6,113.57,113.598
2017/01/23 11:04:00,113.595,113.6,113.57,113.582,113.598,113.603,113.573,113.585
2017/01/23 11:05:00,113.582,113.605,113.581,113.595,113.585,113.608,113.584,113.598
2017/01/23 11:06:00,113.595,113.595,113.559,113.566,113.598,113.598,113.562,113.569
2017/01/23 11:07:00,113.566,113.584,113.549,113.584,113.569,113.587,113.552,113.587
2017/01/23 11:08:00,113.584,113.585,113.555,113.577,113.587,113.588,113.558,113.58
2017/01/23 11:09:00,113.577,113.592,113.574,113.577,113.58,113.595,113.577,113.58
2017/01/23 11:10:00,113.577,113.612,113.576,113.581,113.58,113.615,113.579,113.584
2017/01/23 11:11:00,113.581,113.589,113.574,113.58,113.584,113.592,113.577,113.583
2017/01/23 11:12:00,113.58,113.607,113.58,113.605,113.583,113.61,113.583,113.608
2017/01/23 11:13:00,113.605,113.609,113.578,113.595,113.608,113.612,113.581,113.598
2017/01/23 11:14:00,113.595,113.606,113.525,113.525,113.598,113.609,113.528,113.528
2017/01/23 11:15:00,113.525,113.54,113.512,113.527,113.528,113.543,113.515,113.53
2017/01/23 11:16:00,113.527,113.545,113.445,113.483,113.53,113.548,113.456,113.486
2017/01/23 11:17:00,113.483,113.509,113.474,113.507,113.486,113.512,113.477,113.51
2017/01/23 11:18:00,113.507,113.537,113.506,113.517,113.51,113.54,113.509,113.52
2017/01/23 11:19:00,113.517,113.517,113.494,113.504,113.52,113.52,113.497,113.507
2017/01/23 11:20:00,113.504,113.506,113.432,113.48,113.507,113.511,113.447,113.509
2017/01/23 11:21:00,113.48,113.506,113.478,113.494,113.509,113.509,113.487,113.497
2017/01/23 11:22:00,113.494,113.511,113.466,113.511,113.497,113.514,113.469,113.514
2017/01/23 11:23:00,113.511,113.556,113.5,113.554,113.514,113.559,113.503,113.557
2017/01/23 11:24:00,113.554,113.577,113.545,113.571,113.557,113.58,113.548,113.574
2017/01/23 11:25:00,113.571,113.591,113.535,113.584,113.574,113.594,113.538,113.587
2017/01/23 11:26:00,113.584,113.585,113.552,113.575,113.587,113.588,113.555,113.578
2017/01/23 11:27:00,113.575,113.575,113.541,113.553,113.578,113.578,113.544,113.556
2017/01/23 11:28:00,113.553,113.56,113.536,113.545,113.556,113.563,113.539,113.548
2017/01/23 11:29:00,113.545,113.601,113.545,113.599,113.548,113.604,113.548,113.602
2017/01/23 11:30:00,113.599,113.605,113.569,113.605,113.602,113.608,113.572,113.608
2017/01/23 11:31:00,113.605,113.636,113.596,113.625,113.608,113.639,113.599,113.628
2017/01/23 11:32:00,113.625,113.649,113.622,113.623,113.628,113.652,113.625,113.626
2017/01/23 11:33:00,113.623,113.647,113.608,113.611,113.626,113.65,113.611,113.614
2017/01/23 11:34:00,113.611,113.611,113.582,113.61,113.614,113.614,113.585,113.613
2017/01/23 11:35:00,113.61,113.624,113.607,113.612,113.613,113.627,113.61,113.615
2017/01/23 11:36:00,113.612,113.617,113.594,113.6,113.615,113.62,113.597,113.603
2017/01/23 11:37:00,113.6,113.607,113.545,113.554,113.603,113.61,113.548,113.557
2017/01/23 11:38:00,113.554,113.61,113.537,113.604,113.557,113.613,113.54,113.607
2017/01/23 11:39:00,113.604,113.621,113.594,113.598,113.607,113.624,113.597,113.601
2017/01/23 11:40:00,113.598,113.637,113.59,113.624,113.601,113.64,113.593,113.627
2017/01/23 11:41:00,113.624,113.635,113.612,113.617,113.627,113.638,113.615,113.62
2017/01/23 11:42:00,113.617,113.622,113.605,113.606,113.62,113.625,113.608,113.609
2017/01/23 11:43:00,113.606,113.631,113.594,113.628,113.609,113.634,113.597,113.631
2017/01/23 11:44:00,113.628,113.666,113.621,113.656,113.631,113.669,113.624,113.659
2017/01/23 11:45:00,113.656,113.656,113.633,113.646,113.659,113.659,113.636,113.649
2017/01/23 11:46:00,113.646,113.646,113.598,113.6,113.649,113.649,113.601,113.603
2017/01/23 11:47:00,113.6,113.625,113.599,113.609,113.603,113.628,113.602,113.612
2017/01/23 11:48:00,113.609,113.618,113.594,113.609,113.612,113.621,113.597,113.612
2017/01/23 11:49:00,113.609,113.623,113.599,113.616,113.612,113.626,113.602,113.619
2017/01/23 11:50:00,113.616,113.632,113.615,113.626,113.619,113.635,113.618,113.629
2017/01/23 11:51:00,113.626,113.627,113.602,113.606,113.629,113.63,113.605,113.609
2017/01/23 11:52:00,113.606,113.618,113.583,113.588,113.609,113.621,113.586,113.591
2017/01/23 11:53:00,113.588,113.592,113.574,113.582,113.591,113.595,113.577,113.585
2017/01/23 11:54:00,113.582,113.614,113.578,113.611,113.585,113.617,113.581,113.614
2017/01/23 11:55:00,113.611,113.644,113.611,113.641,113.614,113.647,113.614,113.644
2017/01/23 11:56:00,113.641,113.655,113.631,113.636,113.644,113.658,113.634,113.639
2017/01/23 11:57:00,113.636,113.653,113.631,113.64,113.639,113.656,113.634,113.643
2017/01/23 11:58:00,113.64,113.646,113.628,113.629,113.643,113.649,113.631,113.632
2017/01/23 11:59:00,113.629,113.633,113.615,113.624,113.632,113.636,113.618,113.627
2017/01/23 12:00:00,113.624,113.63,113.601,113.615,113.627,113.633,113.604,113.618
2017/01/23 12:01:00,113.615,113.618,113.579,113.581,113.618,113.621,113.582,113.584
2017/01/23 12:02:00,113.581,113.594,113.537,113.544,113.584,113.597,113.54,113.547
2017/01/23 12:03:00,113.544,113.548,113.506,113.509,113.547,113.551,113.509,113.512
2017/01/23 12:04:00,113.509,113.536,113.505,113.535,113.512,113.539,113.508,113.538
2017/01/23 12:05:00,113.535,113.538,113.513,113.536,113.538,113.541,113.516,113.539
2017/01/23 12:06:00,113.536,113.548,113.528,113.533,113.539,113.551,113.531,113.536
2017/01/23 12:07:00,113.533,113.536,113.499,113.511,113.536,113.539,113.502,113.514
