日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/12/08 07:45:00,113.652,113.663,113.633,113.634,113.655,113.675,113.653,113.67
2016/12/08 07:46:00,113.634,113.662,113.623,113.624,113.67,113.679,113.658,113.66
2016/12/08 07:47:00,113.624,113.626,113.621,113.621,113.66,113.662,113.657,113.657
2016/12/08 07:48:00,113.621,113.659,113.613,113.659,113.657,113.685,113.632,113.662
2016/12/08 07:49:00,113.659,113.659,113.636,113.653,113.662,113.668,113.649,113.656
2016/12/08 07:50:00,113.653,113.654,113.64,113.652,113.656,113.668,113.65,113.655
2016/12/08 07:51:00,113.652,113.659,113.634,113.637,113.655,113.694,113.65,113.665
2016/12/08 07:52:00,113.637,113.658,113.637,113.655,113.665,113.671,113.654,113.658
2016/12/08 07:53:00,113.655,113.661,113.643,113.652,113.658,113.689,113.658,113.688
2016/12/08 07:54:00,113.652,113.659,113.647,113.649,113.688,113.695,113.683,113.685
2016/12/08 07:55:00,113.649,113.653,113.649,113.652,113.685,113.689,113.685,113.688
2016/12/08 07:56:00,113.652,113.653,113.635,113.637,113.688,113.689,113.671,113.673
2016/12/08 07:57:00,113.637,113.638,113.607,113.623,113.673,113.674,113.623,113.626
2016/12/08 07:58:00,113.623,113.655,113.613,113.638,113.626,113.694,113.624,113.674
2016/12/08 07:59:00,113.638,113.642,113.606,113.621,113.674,113.678,113.628,113.657
2016/12/08 08:00:00,113.621,113.657,113.621,113.641,113.657,113.66,113.64,113.644
2016/12/08 08:01:00,113.641,113.661,113.64,113.646,113.644,113.674,113.643,113.649
2016/12/08 08:02:00,113.646,113.648,113.637,113.639,113.649,113.651,113.64,113.642
2016/12/08 08:03:00,113.639,113.652,113.637,113.647,113.642,113.655,113.64,113.65
2016/12/08 08:04:00,113.647,113.654,113.644,113.647,113.65,113.657,113.647,113.65
2016/12/08 08:05:00,113.647,113.652,113.646,113.647,113.65,113.655,113.649,113.65
2016/12/08 08:06:00,113.647,113.654,113.643,113.646,113.65,113.657,113.646,113.649
2016/12/08 08:07:00,113.646,113.65,113.645,113.648,113.649,113.653,113.648,113.651
2016/12/08 08:08:00,113.648,113.649,113.637,113.639,113.651,113.652,113.64,113.642
2016/12/08 08:09:00,113.639,113.647,113.612,113.624,113.642,113.65,113.618,113.627
2016/12/08 08:10:00,113.624,113.633,113.619,113.629,113.627,113.636,113.622,113.632
2016/12/08 08:11:00,113.629,113.632,113.625,113.627,113.632,113.635,113.628,113.63
2016/12/08 08:12:00,113.627,113.63,113.625,113.628,113.63,113.633,113.628,113.631
2016/12/08 08:13:00,113.628,113.629,113.625,113.625,113.631,113.632,113.628,113.628
2016/12/08 08:14:00,113.625,113.628,113.623,113.626,113.628,113.631,113.626,113.629
2016/12/08 08:15:00,113.626,113.629,113.622,113.626,113.629,113.632,113.625,113.629
2016/12/08 08:16:00,113.626,113.637,113.626,113.635,113.629,113.64,113.629,113.638
2016/12/08 08:17:00,113.635,113.664,113.634,113.657,113.638,113.682,113.637,113.66
2016/12/08 08:18:00,113.657,113.664,113.647,113.657,113.66,113.679,113.658,113.66
2016/12/08 08:19:00,113.657,113.663,113.656,113.662,113.66,113.666,113.659,113.665
2016/12/08 08:20:00,113.662,113.668,113.659,113.667,113.665,113.671,113.662,113.67
2016/12/08 08:21:00,113.667,113.687,113.661,113.684,113.67,113.69,113.664,113.687
2016/12/08 08:22:00,113.684,113.707,113.684,113.7,113.687,113.71,113.687,113.703
2016/12/08 08:23:00,113.7,113.704,113.689,113.693,113.703,113.707,113.692,113.696
2016/12/08 08:24:00,113.693,113.697,113.671,113.674,113.696,113.7,113.674,113.677
2016/12/08 08:25:00,113.674,113.683,113.666,113.68,113.677,113.686,113.669,113.683
2016/12/08 08:26:00,113.68,113.693,113.68,113.693,113.683,113.696,113.683,113.696
2016/12/08 08:27:00,113.693,113.697,113.688,113.694,113.696,113.7,113.691,113.697
2016/12/08 08:28:00,113.694,113.698,113.69,113.69,113.697,113.701,113.693,113.693
2016/12/08 08:29:00,113.69,113.698,113.685,113.692,113.693,113.714,113.693,113.695
2016/12/08 08:30:00,113.692,113.706,113.688,113.705,113.695,113.709,113.691,113.708
2016/12/08 08:31:00,113.705,113.71,113.701,113.703,113.708,113.713,113.704,113.706
2016/12/08 08:32:00,113.703,113.732,113.701,113.729,113.706,113.735,113.704,113.732
2016/12/08 08:33:00,113.729,113.736,113.728,113.731,113.732,113.739,113.731,113.734
2016/12/08 08:34:00,113.731,113.735,113.729,113.733,113.734,113.738,113.732,113.736
2016/12/08 08:35:00,113.733,113.738,113.729,113.734,113.736,113.741,113.732,113.737
2016/12/08 08:36:00,113.734,113.74,113.732,113.739,113.737,113.743,113.735,113.742
2016/12/08 08:37:00,113.739,113.741,113.736,113.738,113.742,113.744,113.739,113.741
2016/12/08 08:38:00,113.738,113.738,113.723,113.725,113.741,113.741,113.726,113.728
2016/12/08 08:39:00,113.725,113.734,113.722,113.728,113.728,113.737,113.725,113.731
2016/12/08 08:40:00,113.728,113.728,113.721,113.722,113.731,113.731,113.724,113.725
2016/12/08 08:41:00,113.722,113.729,113.721,113.729,113.725,113.732,113.724,113.732
2016/12/08 08:42:00,113.729,113.729,113.718,113.719,113.732,113.732,113.721,113.722
2016/12/08 08:43:00,113.719,113.727,113.717,113.718,113.722,113.73,113.72,113.721
2016/12/08 08:44:00,113.718,113.725,113.716,113.722,113.721,113.728,113.719,113.725
2016/12/08 08:45:00,113.722,113.723,113.703,113.706,113.725,113.726,113.706,113.709
2016/12/08 08:46:00,113.706,113.71,113.703,113.709,113.709,113.713,113.706,113.712
2016/12/08 08:47:00,113.709,113.712,113.702,113.712,113.712,113.715,113.705,113.715
2016/12/08 08:48:00,113.712,113.714,113.702,113.703,113.715,113.717,113.705,113.706
2016/12/08 08:49:00,113.703,113.707,113.69,113.691,113.706,113.733,113.704,113.731
2016/12/08 08:50:00,113.691,113.707,113.685,113.699,113.731,113.739,113.717,113.721
2016/12/08 08:51:00,113.699,113.71,113.685,113.7,113.721,113.722,113.688,113.703
2016/12/08 08:52:00,113.7,113.7,113.686,113.689,113.703,113.703,113.689,113.692
2016/12/08 08:53:00,113.689,113.703,113.688,113.701,113.692,113.706,113.691,113.704
2016/12/08 08:54:00,113.701,113.702,113.697,113.698,113.704,113.705,113.7,113.701
2016/12/08 08:55:00,113.698,113.701,113.694,113.694,113.701,113.704,113.697,113.697
2016/12/08 08:56:00,113.694,113.698,113.688,113.697,113.697,113.701,113.691,113.7
2016/12/08 08:57:00,113.697,113.733,113.687,113.724,113.7,113.746,113.698,113.727
2016/12/08 08:58:00,113.724,113.732,113.717,113.728,113.727,113.735,113.72,113.731
2016/12/08 08:59:00,113.728,113.737,113.728,113.737,113.731,113.74,113.731,113.74
2016/12/08 09:00:00,113.737,113.783,113.735,113.744,113.74,113.793,113.738,113.747
2016/12/08 09:01:00,113.744,113.744,113.7,113.719,113.747,113.747,113.703,113.722
2016/12/08 09:02:00,113.719,113.722,113.644,113.662,113.722,113.725,113.649,113.665
2016/12/08 09:03:00,113.662,113.685,113.647,113.681,113.665,113.688,113.65,113.684
2016/12/08 09:04:00,113.681,113.691,113.66,113.686,113.684,113.694,113.663,113.689
2016/12/08 09:05:00,113.686,113.686,113.615,113.645,113.689,113.689,113.626,113.648
2016/12/08 09:06:00,113.645,113.673,113.644,113.667,113.648,113.676,113.647,113.67
2016/12/08 09:07:00,113.667,113.668,113.652,113.657,113.67,113.671,113.655,113.66
2016/12/08 09:08:00,113.657,113.659,113.569,113.613,113.66,113.662,113.579,113.616
2016/12/08 09:09:00,113.613,113.638,113.604,113.624,113.616,113.651,113.607,113.627
2016/12/08 09:10:00,113.624,113.634,113.574,113.574,113.627,113.637,113.577,113.577
2016/12/08 09:11:00,113.574,113.621,113.568,113.594,113.577,113.624,113.571,113.597
2016/12/08 09:12:00,113.594,113.636,113.594,113.634,113.597,113.639,113.597,113.637
2016/12/08 09:13:00,113.634,113.645,113.632,113.643,113.637,113.648,113.635,113.646
2016/12/08 09:14:00,113.643,113.65,113.642,113.647,113.646,113.653,113.645,113.65
2016/12/08 09:15:00,113.647,113.653,113.641,113.646,113.65,113.656,113.644,113.649
2016/12/08 09:16:00,113.646,113.646,113.64,113.641,113.649,113.649,113.643,113.644
2016/12/08 09:17:00,113.641,113.643,113.603,113.623,113.644,113.646,113.606,113.626
2016/12/08 09:18:00,113.623,113.643,113.623,113.634,113.626,113.657,113.626,113.637
2016/12/08 09:19:00,113.634,113.655,113.63,113.636,113.637,113.658,113.633,113.639
2016/12/08 09:20:00,113.636,113.667,113.625,113.658,113.639,113.67,113.628,113.661
2016/12/08 09:21:00,113.658,113.664,113.632,113.637,113.661,113.667,113.635,113.64
2016/12/08 09:22:00,113.637,113.649,113.632,113.648,113.64,113.652,113.635,113.651
2016/12/08 09:23:00,113.648,113.648,113.636,113.645,113.651,113.651,113.639,113.648
2016/12/08 09:24:00,113.645,113.645,113.631,113.636,113.648,113.648,113.634,113.639
2016/12/08 09:25:00,113.636,113.667,113.635,113.66,113.639,113.67,113.638,113.663
2016/12/08 09:26:00,113.66,113.68,113.657,113.68,113.663,113.683,113.66,113.683
2016/12/08 09:27:00,113.68,113.696,113.673,113.694,113.683,113.699,113.676,113.697
2016/12/08 09:28:00,113.694,113.706,113.692,113.693,113.697,113.709,113.695,113.696
2016/12/08 09:29:00,113.693,113.695,113.659,113.661,113.696,113.698,113.673,113.683
2016/12/08 09:30:00,113.661,113.663,113.632,113.633,113.683,113.684,113.651,113.652
2016/12/08 09:31:00,113.633,113.659,113.633,113.645,113.652,113.662,113.644,113.648
2016/12/08 09:32:00,113.645,113.659,113.645,113.655,113.648,113.662,113.648,113.658
2016/12/08 09:33:00,113.655,113.658,113.65,113.654,113.658,113.661,113.653,113.657
2016/12/08 09:34:00,113.654,113.66,113.649,113.65,113.657,113.663,113.652,113.653
2016/12/08 09:35:00,113.65,113.651,113.594,113.609,113.653,113.654,113.597,113.612
2016/12/08 09:36:00,113.609,113.619,113.571,113.587,113.612,113.622,113.574,113.616
2016/12/08 09:37:00,113.587,113.653,113.579,113.651,113.616,113.66,113.598,113.654
2016/12/08 09:38:00,113.651,113.679,113.628,113.665,113.654,113.682,113.631,113.668
2016/12/08 09:39:00,113.665,113.683,113.663,113.675,113.668,113.686,113.666,113.678
2016/12/08 09:40:00,113.675,113.701,113.67,113.7,113.678,113.704,113.673,113.703
2016/12/08 09:41:00,113.7,113.725,113.694,113.698,113.703,113.728,113.697,113.701
2016/12/08 09:42:00,113.698,113.699,113.673,113.673,113.701,113.702,113.676,113.676
2016/12/08 09:43:00,113.673,113.694,113.672,113.688,113.676,113.697,113.675,113.691
2016/12/08 09:44:00,113.688,113.711,113.688,113.71,113.691,113.714,113.691,113.713
2016/12/08 09:45:00,113.71,113.745,113.706,113.745,113.713,113.748,113.709,113.748
2016/12/08 09:46:00,113.745,113.745,113.73,113.738,113.748,113.748,113.733,113.741
2016/12/08 09:47:00,113.738,113.745,113.73,113.732,113.741,113.748,113.733,113.735
2016/12/08 09:48:00,113.732,113.744,113.729,113.741,113.735,113.747,113.732,113.744
2016/12/08 09:49:00,113.741,113.745,113.741,113.742,113.744,113.748,113.744,113.745
2016/12/08 09:50:00,113.742,113.767,113.742,113.755,113.745,113.77,113.745,113.758
2016/12/08 09:51:00,113.755,113.767,113.746,113.75,113.758,113.77,113.749,113.753
2016/12/08 09:52:00,113.75,113.766,113.744,113.752,113.753,113.769,113.747,113.755
2016/12/08 09:53:00,113.752,113.767,113.748,113.764,113.755,113.77,113.751,113.767
2016/12/08 09:54:00,113.764,113.764,113.727,113.748,113.767,113.767,113.73,113.751
2016/12/08 09:55:00,113.748,113.797,113.733,113.793,113.751,113.8,113.748,113.796
2016/12/08 09:56:00,113.793,113.806,113.79,113.794,113.796,113.809,113.793,113.797
2016/12/08 09:57:00,113.794,113.798,113.783,113.797,113.797,113.801,113.786,113.8
2016/12/08 09:58:00,113.797,113.85,113.796,113.843,113.8,113.853,113.799,113.846
2016/12/08 09:59:00,113.843,113.861,113.831,113.846,113.846,113.864,113.834,113.849
2016/12/08 10:00:00,113.846,113.851,113.827,113.831,113.849,113.854,113.83,113.834
2016/12/08 10:01:00,113.831,113.834,113.797,113.809,113.834,113.837,113.8,113.812
2016/12/08 10:02:00,113.809,113.819,113.793,113.806,113.812,113.822,113.796,113.809
2016/12/08 10:03:00,113.806,113.806,113.784,113.794,113.809,113.809,113.787,113.797
2016/12/08 10:04:00,113.794,113.795,113.766,113.775,113.797,113.798,113.769,113.778
2016/12/08 10:05:00,113.775,113.778,113.761,113.767,113.778,113.781,113.764,113.77
2016/12/08 10:06:00,113.767,113.769,113.759,113.767,113.77,113.772,113.762,113.77
2016/12/08 10:07:00,113.767,113.778,113.763,113.777,113.77,113.781,113.766,113.78
2016/12/08 10:08:00,113.777,113.777,113.757,113.758,113.78,113.78,113.76,113.761
2016/12/08 10:09:00,113.758,113.758,113.739,113.744,113.761,113.761,113.742,113.747
2016/12/08 10:10:00,113.744,113.756,113.739,113.743,113.747,113.759,113.742,113.746
2016/12/08 10:11:00,113.743,113.747,113.736,113.743,113.746,113.75,113.739,113.746
2016/12/08 10:12:00,113.743,113.754,113.73,113.754,113.746,113.757,113.733,113.757
2016/12/08 10:13:00,113.754,113.754,113.734,113.741,113.757,113.757,113.737,113.744
2016/12/08 10:14:00,113.741,113.756,113.725,113.73,113.744,113.759,113.728,113.733
2016/12/08 10:15:00,113.73,113.732,113.695,113.706,113.733,113.735,113.698,113.709
2016/12/08 10:16:00,113.706,113.709,113.687,113.699,113.709,113.712,113.69,113.702
2016/12/08 10:17:00,113.699,113.699,113.681,113.687,113.702,113.702,113.684,113.69
2016/12/08 10:18:00,113.687,113.705,113.672,113.691,113.69,113.708,113.675,113.694
2016/12/08 10:19:00,113.691,113.701,113.664,113.681,113.694,113.704,113.667,113.684
2016/12/08 10:20:00,113.681,113.718,113.678,113.703,113.684,113.721,113.681,113.706
2016/12/08 10:21:00,113.703,113.703,113.674,113.679,113.706,113.706,113.677,113.682
2016/12/08 10:22:00,113.679,113.683,113.623,113.625,113.682,113.686,113.631,113.654
2016/12/08 10:23:00,113.625,113.666,113.62,113.66,113.654,113.669,113.638,113.663
2016/12/08 10:24:00,113.66,113.688,113.656,113.67,113.663,113.691,113.659,113.673
2016/12/08 10:25:00,113.67,113.685,113.662,113.684,113.673,113.688,113.665,113.687
2016/12/08 10:26:00,113.684,113.717,113.681,113.715,113.687,113.72,113.684,113.718
2016/12/08 10:27:00,113.715,113.763,113.714,113.743,113.718,113.766,113.717,113.746
2016/12/08 10:28:00,113.743,113.773,113.74,113.743,113.746,113.776,113.743,113.746
2016/12/08 10:29:00,113.743,113.743,113.703,113.715,113.746,113.746,113.706,113.718
2016/12/08 10:30:00,113.715,113.738,113.703,113.709,113.718,113.741,113.706,113.712
2016/12/08 10:31:00,113.709,113.71,113.67,113.705,113.712,113.713,113.673,113.708
2016/12/08 10:32:00,113.705,113.73,113.7,113.723,113.708,113.733,113.703,113.726
2016/12/08 10:33:00,113.723,113.734,113.701,113.704,113.726,113.737,113.704,113.707
2016/12/08 10:34:00,113.704,113.717,113.701,113.716,113.707,113.72,113.704,113.719
2016/12/08 10:35:00,113.716,113.717,113.678,113.705,113.719,113.72,113.681,113.708
2016/12/08 10:36:00,113.705,113.719,113.677,113.712,113.708,113.722,113.68,113.715
2016/12/08 10:37:00,113.712,113.719,113.699,113.702,113.715,113.722,113.702,113.705
2016/12/08 10:38:00,113.702,113.704,113.663,113.674,113.705,113.707,113.666,113.677
2016/12/08 10:39:00,113.674,113.687,113.669,113.686,113.677,113.69,113.672,113.689
2016/12/08 10:40:00,113.686,113.72,113.683,113.714,113.689,113.723,113.686,113.717
2016/12/08 10:41:00,113.714,113.714,113.684,113.687,113.717,113.717,113.687,113.69
2016/12/08 10:42:00,113.687,113.702,113.674,113.692,113.69,113.705,113.677,113.695
2016/12/08 10:43:00,113.692,113.694,113.64,113.653,113.695,113.697,113.643,113.656
2016/12/08 10:44:00,113.653,113.684,113.651,113.679,113.656,113.687,113.654,113.682
2016/12/08 10:45:00,113.679,113.682,113.666,113.676,113.682,113.685,113.669,113.679
2016/12/08 10:46:00,113.676,113.69,113.671,113.679,113.679,113.693,113.674,113.682
2016/12/08 10:47:00,113.679,113.701,113.679,113.689,113.682,113.704,113.682,113.692
2016/12/08 10:48:00,113.689,113.694,113.685,113.69,113.692,113.697,113.688,113.693
2016/12/08 10:49:00,113.69,113.695,113.665,113.669,113.693,113.698,113.668,113.672
2016/12/08 10:50:00,113.669,113.671,113.656,113.662,113.672,113.674,113.659,113.665
2016/12/08 10:51:00,113.662,113.678,113.66,113.672,113.665,113.681,113.663,113.675
2016/12/08 10:52:00,113.672,113.672,113.653,113.665,113.675,113.675,113.656,113.668
2016/12/08 10:53:00,113.665,113.671,113.654,113.667,113.668,113.674,113.657,113.67
2016/12/08 10:54:00,113.667,113.668,113.656,113.662,113.67,113.671,113.659,113.665
2016/12/08 10:55:00,113.662,113.662,113.643,113.643,113.665,113.665,113.646,113.646
2016/12/08 10:56:00,113.643,113.65,113.639,113.645,113.646,113.653,113.642,113.648
2016/12/08 10:57:00,113.645,113.648,113.625,113.634,113.648,113.651,113.628,113.637
2016/12/08 10:58:00,113.634,113.643,113.597,113.607,113.637,113.646,113.6,113.61
2016/12/08 10:59:00,113.607,113.613,113.595,113.604,113.61,113.616,113.598,113.607
2016/12/08 11:00:00,113.604,113.611,113.584,113.598,113.607,113.614,113.587,113.601
2016/12/08 11:01:00,113.598,113.599,113.556,113.596,113.601,113.602,113.559,113.599
2016/12/08 11:02:00,113.596,113.619,113.582,113.595,113.599,113.622,113.585,113.598
2016/12/08 11:03:00,113.595,113.622,113.595,113.617,113.598,113.625,113.598,113.62
2016/12/08 11:04:00,113.617,113.618,113.597,113.6,113.62,113.621,113.6,113.603
2016/12/08 11:05:00,113.6,113.611,113.572,113.581,113.603,113.614,113.575,113.584
2016/12/08 11:06:00,113.581,113.599,113.563,113.566,113.584,113.602,113.566,113.569
2016/12/08 11:07:00,113.566,113.567,113.494,113.52,113.569,113.57,113.497,113.523
2016/12/08 11:08:00,113.52,113.537,113.507,113.532,113.523,113.54,113.51,113.535
2016/12/08 11:09:00,113.532,113.545,113.529,113.542,113.535,113.548,113.532,113.545
2016/12/08 11:10:00,113.542,113.545,113.519,113.521,113.545,113.548,113.522,113.524
2016/12/08 11:11:00,113.521,113.549,113.503,113.547,113.524,113.552,113.506,113.55
2016/12/08 11:12:00,113.547,113.558,113.54,113.558,113.55,113.561,113.543,113.561
2016/12/08 11:13:00,113.558,113.566,113.547,113.559,113.561,113.569,113.55,113.562
2016/12/08 11:14:00,113.559,113.562,113.515,113.515,113.562,113.565,113.518,113.518
2016/12/08 11:15:00,113.515,113.532,113.465,113.468,113.518,113.535,113.468,113.471
2016/12/08 11:16:00,113.468,113.517,113.452,113.515,113.471,113.52,113.471,113.518
2016/12/08 11:17:00,113.515,113.543,113.513,113.539,113.518,113.546,113.516,113.542
2016/12/08 11:18:00,113.539,113.566,113.534,113.563,113.542,113.569,113.537,113.566
2016/12/08 11:19:00,113.563,113.596,113.556,113.596,113.566,113.599,113.559,113.599
2016/12/08 11:20:00,113.596,113.601,113.582,113.584,113.599,113.604,113.585,113.587
2016/12/08 11:21:00,113.584,113.587,113.56,113.56,113.587,113.59,113.563,113.563
2016/12/08 11:22:00,113.56,113.561,113.538,113.546,113.563,113.564,113.541,113.549
2016/12/08 11:23:00,113.546,113.55,113.522,113.539,113.549,113.553,113.525,113.542
2016/12/08 11:24:00,113.539,113.562,113.531,113.556,113.542,113.565,113.534,113.559
2016/12/08 11:25:00,113.556,113.556,113.51,113.517,113.559,113.559,113.513,113.52
2016/12/08 11:26:00,113.517,113.521,113.47,113.505,113.52,113.524,113.473,113.508
2016/12/08 11:27:00,113.505,113.527,113.491,113.508,113.508,113.53,113.494,113.511
2016/12/08 11:28:00,113.508,113.544,113.508,113.53,113.511,113.547,113.511,113.533
2016/12/08 11:29:00,113.53,113.533,113.523,113.524,113.533,113.536,113.526,113.527
2016/12/08 11:30:00,113.524,113.539,113.484,113.519,113.527,113.542,113.487,113.522
2016/12/08 11:31:00,113.519,113.562,113.497,113.541,113.522,113.565,113.5,113.544
2016/12/08 11:32:00,113.541,113.576,113.54,113.565,113.544,113.579,113.543,113.568
2016/12/08 11:33:00,113.565,113.571,113.554,113.556,113.568,113.574,113.557,113.559
2016/12/08 11:34:00,113.556,113.559,113.545,113.554,113.559,113.562,113.548,113.557
2016/12/08 11:35:00,113.554,113.565,113.551,113.554,113.557,113.568,113.554,113.557
2016/12/08 11:36:00,113.554,113.565,113.55,113.564,113.557,113.568,113.553,113.567
2016/12/08 11:37:00,113.564,113.564,113.521,113.523,113.567,113.567,113.524,113.526
2016/12/08 11:38:00,113.523,113.537,113.519,113.533,113.526,113.54,113.522,113.536
2016/12/08 11:39:00,113.533,113.552,113.529,113.546,113.536,113.555,113.532,113.549
2016/12/08 11:40:00,113.546,113.564,113.545,113.556,113.549,113.567,113.548,113.559
2016/12/08 11:41:00,113.556,113.558,113.552,113.553,113.559,113.561,113.555,113.556
2016/12/08 11:42:00,113.553,113.557,113.553,113.554,113.556,113.56,113.556,113.557
2016/12/08 11:43:00,113.554,113.563,113.538,113.549,113.557,113.566,113.541,113.552
2016/12/08 11:44:00,113.549,113.577,113.549,113.563,113.552,113.58,113.552,113.566
2016/12/08 11:45:00,113.563,113.567,113.55,113.554,113.566,113.57,113.553,113.557
2016/12/08 11:46:00,113.554,113.554,113.519,113.535,113.557,113.557,113.522,113.538
2016/12/08 11:47:00,113.535,113.545,113.53,113.544,113.538,113.548,113.533,113.547
2016/12/08 11:48:00,113.544,113.55,113.543,113.548,113.547,113.553,113.546,113.551
2016/12/08 11:49:00,113.548,113.548,113.492,113.509,113.551,113.551,113.495,113.512
2016/12/08 11:50:00,113.509,113.517,113.486,113.486,113.512,113.52,113.489,113.489
2016/12/08 11:51:00,113.486,113.511,113.479,113.492,113.489,113.514,113.482,113.495
2016/12/08 11:52:00,113.492,113.504,113.479,113.49,113.495,113.507,113.482,113.493
2016/12/08 11:53:00,113.49,113.518,113.484,113.509,113.493,113.521,113.487,113.512
2016/12/08 11:54:00,113.509,113.527,113.506,113.521,113.512,113.53,113.509,113.524
2016/12/08 11:55:00,113.521,113.522,113.466,113.468,113.524,113.525,113.469,113.471
2016/12/08 11:56:00,113.468,113.494,113.467,113.479,113.471,113.497,113.47,113.482
2016/12/08 11:57:00,113.479,113.51,113.479,113.507,113.482,113.513,113.482,113.51
2016/12/08 11:58:00,113.507,113.52,113.504,113.515,113.51,113.523,113.507,113.518
2016/12/08 11:59:00,113.515,113.546,113.515,113.519,113.518,113.549,113.518,113.522
2016/12/08 12:00:00,113.519,113.529,113.436,113.455,113.522,113.532,113.439,113.458
2016/12/08 12:01:00,113.455,113.465,113.434,113.443,113.458,113.468,113.437,113.446
2016/12/08 12:02:00,113.443,113.463,113.431,113.434,113.446,113.466,113.434,113.437
2016/12/08 12:03:00,113.434,113.437,113.36,113.405,113.437,113.444,113.364,113.408
2016/12/08 12:04:00,113.405,113.409,113.388,113.391,113.408,113.412,113.391,113.394
2016/12/08 12:05:00,113.391,113.393,113.356,113.362,113.394,113.396,113.359,113.365
2016/12/08 12:06:00,113.362,113.39,113.352,113.352,113.365,113.393,113.355,113.355
2016/12/08 12:07:00,113.352,113.376,113.311,113.335,113.355,113.379,113.314,113.338
