日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/12/12 08:40:00,115.493,115.499,115.463,115.49,115.496,115.505,115.476,115.493
2016/12/12 08:41:00,115.49,115.513,115.474,115.477,115.493,115.516,115.479,115.48
2016/12/12 08:42:00,115.477,115.48,115.455,115.473,115.48,115.497,115.465,115.476
2016/12/12 08:43:00,115.473,115.478,115.462,115.474,115.476,115.497,115.468,115.477
2016/12/12 08:44:00,115.474,115.482,115.465,115.475,115.477,115.485,115.468,115.478
2016/12/12 08:45:00,115.475,115.491,115.435,115.478,115.478,115.51,115.455,115.481
2016/12/12 08:46:00,115.478,115.492,115.467,115.488,115.481,115.495,115.47,115.491
2016/12/12 08:47:00,115.488,115.488,115.426,115.474,115.491,115.496,115.454,115.477
2016/12/12 08:48:00,115.474,115.474,115.453,115.46,115.477,115.488,115.456,115.463
2016/12/12 08:49:00,115.46,115.468,115.425,115.437,115.463,115.471,115.44,115.465
2016/12/12 08:50:00,115.437,115.458,115.435,115.452,115.465,115.466,115.445,115.455
2016/12/12 08:51:00,115.452,115.456,115.438,115.445,115.455,115.459,115.441,115.448
2016/12/12 08:52:00,115.445,115.453,115.423,115.423,115.448,115.456,115.426,115.426
2016/12/12 08:53:00,115.423,115.437,115.422,115.436,115.426,115.44,115.425,115.439
2016/12/12 08:54:00,115.436,115.436,115.387,115.403,115.439,115.439,115.39,115.406
2016/12/12 08:55:00,115.403,115.407,115.369,115.38,115.406,115.41,115.372,115.383
2016/12/12 08:56:00,115.38,115.428,115.37,115.427,115.383,115.436,115.373,115.43
2016/12/12 08:57:00,115.427,115.447,115.413,115.416,115.43,115.45,115.416,115.419
2016/12/12 08:58:00,115.416,115.419,115.393,115.397,115.419,115.422,115.396,115.4
2016/12/12 08:59:00,115.397,115.422,115.388,115.418,115.4,115.428,115.391,115.421
2016/12/12 09:00:00,115.418,115.481,115.418,115.441,115.421,115.505,115.421,115.444
2016/12/12 09:01:00,115.441,115.441,115.37,115.382,115.444,115.444,115.383,115.385
2016/12/12 09:02:00,115.382,115.412,115.382,115.384,115.385,115.424,115.385,115.387
2016/12/12 09:03:00,115.384,115.39,115.331,115.387,115.387,115.399,115.357,115.39
2016/12/12 09:04:00,115.387,115.419,115.378,115.393,115.39,115.422,115.39,115.396
2016/12/12 09:05:00,115.393,115.432,115.38,115.43,115.396,115.435,115.383,115.433
2016/12/12 09:06:00,115.43,115.43,115.414,115.418,115.433,115.433,115.417,115.421
2016/12/12 09:07:00,115.418,115.421,115.382,115.398,115.421,115.424,115.385,115.401
2016/12/12 09:08:00,115.398,115.402,115.373,115.397,115.401,115.405,115.376,115.4
2016/12/12 09:09:00,115.397,115.404,115.389,115.399,115.4,115.407,115.392,115.402
2016/12/12 09:10:00,115.399,115.4,115.392,115.396,115.402,115.403,115.395,115.399
2016/12/12 09:11:00,115.396,115.402,115.395,115.399,115.399,115.405,115.398,115.402
2016/12/12 09:12:00,115.399,115.401,115.367,115.367,115.402,115.404,115.37,115.37
2016/12/12 09:13:00,115.367,115.395,115.355,115.382,115.37,115.398,115.358,115.385
2016/12/12 09:14:00,115.382,115.4,115.363,115.398,115.385,115.403,115.366,115.401
2016/12/12 09:15:00,115.398,115.434,115.395,115.422,115.401,115.437,115.398,115.425
2016/12/12 09:16:00,115.422,115.442,115.408,115.44,115.425,115.445,115.411,115.443
2016/12/12 09:17:00,115.44,115.44,115.422,115.434,115.443,115.443,115.425,115.437
2016/12/12 09:18:00,115.434,115.438,115.42,115.428,115.437,115.441,115.423,115.431
2016/12/12 09:19:00,115.428,115.429,115.399,115.426,115.431,115.432,115.402,115.429
2016/12/12 09:20:00,115.426,115.452,115.426,115.442,115.429,115.455,115.429,115.445
2016/12/12 09:21:00,115.442,115.444,115.43,115.438,115.445,115.447,115.433,115.441
2016/12/12 09:22:00,115.438,115.453,115.422,115.451,115.441,115.456,115.425,115.454
2016/12/12 09:23:00,115.451,115.464,115.449,115.462,115.454,115.467,115.452,115.465
2016/12/12 09:24:00,115.462,115.469,115.457,115.462,115.465,115.472,115.46,115.465
2016/12/12 09:25:00,115.462,115.498,115.461,115.485,115.465,115.501,115.464,115.488
2016/12/12 09:26:00,115.485,115.57,115.485,115.552,115.488,115.581,115.488,115.555
2016/12/12 09:27:00,115.552,115.561,115.529,115.543,115.555,115.564,115.532,115.546
2016/12/12 09:28:00,115.543,115.581,115.536,115.566,115.546,115.584,115.539,115.569
2016/12/12 09:29:00,115.566,115.606,115.555,115.597,115.569,115.615,115.558,115.6
2016/12/12 09:30:00,115.597,115.598,115.573,115.583,115.6,115.601,115.576,115.586
2016/12/12 09:31:00,115.583,115.589,115.561,115.564,115.586,115.592,115.564,115.567
2016/12/12 09:32:00,115.564,115.57,115.56,115.56,115.567,115.573,115.563,115.563
2016/12/12 09:33:00,115.56,115.617,115.56,115.588,115.563,115.62,115.563,115.591
2016/12/12 09:34:00,115.588,115.594,115.556,115.581,115.591,115.597,115.559,115.584
2016/12/12 09:35:00,115.581,115.595,115.554,115.554,115.584,115.598,115.557,115.557
2016/12/12 09:36:00,115.554,115.556,115.514,115.526,115.557,115.559,115.517,115.529
2016/12/12 09:37:00,115.526,115.536,115.514,115.536,115.529,115.539,115.517,115.539
2016/12/12 09:38:00,115.536,115.574,115.53,115.561,115.539,115.577,115.533,115.564
2016/12/12 09:39:00,115.561,115.581,115.555,115.581,115.564,115.584,115.558,115.584
2016/12/12 09:40:00,115.581,115.587,115.57,115.577,115.584,115.59,115.573,115.58
2016/12/12 09:41:00,115.577,115.587,115.563,115.569,115.58,115.59,115.566,115.572
2016/12/12 09:42:00,115.569,115.585,115.566,115.579,115.572,115.588,115.569,115.582
2016/12/12 09:43:00,115.579,115.581,115.564,115.569,115.582,115.584,115.567,115.572
2016/12/12 09:44:00,115.569,115.596,115.537,115.552,115.572,115.599,115.54,115.555
2016/12/12 09:45:00,115.552,115.561,115.537,115.551,115.555,115.564,115.54,115.554
2016/12/12 09:46:00,115.551,115.587,115.551,115.569,115.554,115.59,115.554,115.572
2016/12/12 09:47:00,115.569,115.58,115.527,115.539,115.572,115.583,115.53,115.542
2016/12/12 09:48:00,115.539,115.558,115.539,115.542,115.542,115.561,115.542,115.545
2016/12/12 09:49:00,115.542,115.547,115.529,115.529,115.545,115.55,115.532,115.532
2016/12/12 09:50:00,115.529,115.531,115.502,115.504,115.532,115.534,115.505,115.507
2016/12/12 09:51:00,115.504,115.514,115.473,115.497,115.507,115.517,115.484,115.5
2016/12/12 09:52:00,115.497,115.507,115.473,115.477,115.5,115.51,115.476,115.48
2016/12/12 09:53:00,115.477,115.502,115.477,115.492,115.48,115.505,115.48,115.495
2016/12/12 09:54:00,115.492,115.492,115.447,115.468,115.495,115.495,115.45,115.471
2016/12/12 09:55:00,115.468,115.521,115.468,115.505,115.471,115.524,115.471,115.508
2016/12/12 09:56:00,115.505,115.512,115.459,115.512,115.508,115.521,115.47,115.515
2016/12/12 09:57:00,115.512,115.512,115.48,115.495,115.515,115.515,115.483,115.498
2016/12/12 09:58:00,115.495,115.505,115.489,115.5,115.498,115.508,115.492,115.503
2016/12/12 09:59:00,115.5,115.503,115.483,115.494,115.503,115.506,115.486,115.497
2016/12/12 10:00:00,115.494,115.499,115.45,115.455,115.497,115.502,115.453,115.458
2016/12/12 10:01:00,115.455,115.464,115.438,115.454,115.458,115.467,115.441,115.457
2016/12/12 10:02:00,115.454,115.491,115.437,115.469,115.457,115.494,115.44,115.472
2016/12/12 10:03:00,115.469,115.473,115.431,115.455,115.472,115.476,115.434,115.458
2016/12/12 10:04:00,115.455,115.463,115.406,115.412,115.458,115.466,115.409,115.415
2016/12/12 10:05:00,115.412,115.427,115.385,115.409,115.415,115.43,115.388,115.412
2016/12/12 10:06:00,115.409,115.409,115.363,115.386,115.412,115.412,115.366,115.389
2016/12/12 10:07:00,115.386,115.409,115.385,115.4,115.389,115.412,115.388,115.403
2016/12/12 10:08:00,115.4,115.404,115.368,115.396,115.403,115.407,115.371,115.399
2016/12/12 10:09:00,115.396,115.405,115.351,115.401,115.399,115.422,115.354,115.404
2016/12/12 10:10:00,115.401,115.419,115.398,115.417,115.404,115.422,115.401,115.42
2016/12/12 10:11:00,115.417,115.446,115.415,115.441,115.42,115.449,115.418,115.444
2016/12/12 10:12:00,115.441,115.442,115.424,115.428,115.444,115.445,115.427,115.431
2016/12/12 10:13:00,115.428,115.458,115.428,115.442,115.431,115.461,115.431,115.445
2016/12/12 10:14:00,115.442,115.462,115.442,115.452,115.445,115.465,115.445,115.455
2016/12/12 10:15:00,115.452,115.471,115.444,115.461,115.455,115.474,115.447,115.464
2016/12/12 10:16:00,115.461,115.463,115.446,115.449,115.464,115.466,115.449,115.452
2016/12/12 10:17:00,115.449,115.454,115.428,115.454,115.452,115.457,115.431,115.457
2016/12/12 10:18:00,115.454,115.465,115.443,115.447,115.457,115.468,115.446,115.45
2016/12/12 10:19:00,115.447,115.447,115.435,115.436,115.45,115.45,115.438,115.439
2016/12/12 10:20:00,115.436,115.454,115.436,115.439,115.439,115.457,115.439,115.442
2016/12/12 10:21:00,115.439,115.462,115.43,115.452,115.442,115.465,115.433,115.455
2016/12/12 10:22:00,115.452,115.457,115.439,115.447,115.455,115.46,115.442,115.45
2016/12/12 10:23:00,115.447,115.459,115.441,115.442,115.45,115.462,115.444,115.445
2016/12/12 10:24:00,115.442,115.452,115.44,115.45,115.445,115.455,115.443,115.453
2016/12/12 10:25:00,115.45,115.452,115.438,115.44,115.453,115.455,115.441,115.443
2016/12/12 10:26:00,115.44,115.447,115.436,115.446,115.443,115.45,115.439,115.449
2016/12/12 10:27:00,115.446,115.447,115.433,115.443,115.449,115.45,115.436,115.446
2016/12/12 10:28:00,115.443,115.445,115.391,115.401,115.446,115.448,115.399,115.404
2016/12/12 10:29:00,115.401,115.412,115.386,115.411,115.404,115.415,115.389,115.414
2016/12/12 10:30:00,115.411,115.411,115.367,115.385,115.414,115.414,115.37,115.388
2016/12/12 10:31:00,115.385,115.401,115.365,115.4,115.388,115.404,115.368,115.403
2016/12/12 10:32:00,115.4,115.419,115.397,115.417,115.403,115.422,115.4,115.42
2016/12/12 10:33:00,115.417,115.43,115.393,115.397,115.42,115.433,115.396,115.4
2016/12/12 10:34:00,115.397,115.416,115.391,115.412,115.4,115.419,115.394,115.415
2016/12/12 10:35:00,115.412,115.425,115.412,115.42,115.415,115.428,115.415,115.423
2016/12/12 10:36:00,115.42,115.423,115.365,115.379,115.423,115.426,115.368,115.382
2016/12/12 10:37:00,115.379,115.397,115.344,115.388,115.382,115.4,115.347,115.391
2016/12/12 10:38:00,115.388,115.396,115.342,115.343,115.391,115.399,115.345,115.346
2016/12/12 10:39:00,115.343,115.366,115.326,115.331,115.346,115.369,115.329,115.334
2016/12/12 10:40:00,115.331,115.356,115.32,115.355,115.334,115.359,115.323,115.358
2016/12/12 10:41:00,115.355,115.356,115.34,115.347,115.358,115.359,115.343,115.35
2016/12/12 10:42:00,115.347,115.384,115.345,115.37,115.35,115.387,115.348,115.373
2016/12/12 10:43:00,115.37,115.393,115.362,115.385,115.373,115.396,115.365,115.388
2016/12/12 10:44:00,115.385,115.388,115.356,115.37,115.388,115.391,115.359,115.373
2016/12/12 10:45:00,115.37,115.4,115.363,115.396,115.373,115.403,115.366,115.399
2016/12/12 10:46:00,115.396,115.404,115.383,115.388,115.399,115.407,115.386,115.391
2016/12/12 10:47:00,115.388,115.402,115.38,115.38,115.391,115.405,115.383,115.383
2016/12/12 10:48:00,115.38,115.383,115.37,115.378,115.383,115.386,115.373,115.381
2016/12/12 10:49:00,115.378,115.398,115.368,115.397,115.381,115.401,115.371,115.4
2016/12/12 10:50:00,115.397,115.402,115.39,115.391,115.4,115.405,115.393,115.394
2016/12/12 10:51:00,115.391,115.391,115.351,115.355,115.394,115.394,115.354,115.358
2016/12/12 10:52:00,115.355,115.376,115.342,115.373,115.358,115.379,115.345,115.376
2016/12/12 10:53:00,115.373,115.373,115.364,115.371,115.376,115.376,115.367,115.374
2016/12/12 10:54:00,115.371,115.386,115.367,115.367,115.374,115.389,115.37,115.37
2016/12/12 10:55:00,115.367,115.376,115.358,115.371,115.37,115.379,115.361,115.374
2016/12/12 10:56:00,115.371,115.397,115.363,115.396,115.374,115.4,115.366,115.399
2016/12/12 10:57:00,115.396,115.398,115.383,115.388,115.399,115.401,115.386,115.391
2016/12/12 10:58:00,115.388,115.416,115.384,115.416,115.391,115.419,115.387,115.419
2016/12/12 10:59:00,115.416,115.428,115.413,115.423,115.419,115.431,115.416,115.426
2016/12/12 11:00:00,115.423,115.455,115.423,115.438,115.426,115.458,115.426,115.441
2016/12/12 11:01:00,115.438,115.438,115.411,115.419,115.441,115.441,115.414,115.422
2016/12/12 11:02:00,115.419,115.428,115.399,115.399,115.422,115.431,115.402,115.402
2016/12/12 11:03:00,115.399,115.411,115.397,115.409,115.402,115.414,115.4,115.412
2016/12/12 11:04:00,115.409,115.412,115.391,115.394,115.412,115.415,115.394,115.397
2016/12/12 11:05:00,115.394,115.406,115.393,115.402,115.397,115.409,115.396,115.405
2016/12/12 11:06:00,115.402,115.406,115.369,115.369,115.405,115.409,115.372,115.372
2016/12/12 11:07:00,115.369,115.375,115.349,115.363,115.372,115.378,115.352,115.366
2016/12/12 11:08:00,115.363,115.382,115.355,115.369,115.366,115.385,115.358,115.372
2016/12/12 11:09:00,115.369,115.387,115.364,115.374,115.372,115.39,115.367,115.377
2016/12/12 11:10:00,115.374,115.378,115.352,115.374,115.377,115.381,115.355,115.377
2016/12/12 11:11:00,115.374,115.386,115.365,115.366,115.377,115.389,115.368,115.369
2016/12/12 11:12:00,115.366,115.366,115.319,115.32,115.369,115.369,115.322,115.323
2016/12/12 11:13:00,115.32,115.32,115.248,115.281,115.323,115.323,115.264,115.284
2016/12/12 11:14:00,115.281,115.305,115.275,115.299,115.284,115.308,115.278,115.302
2016/12/12 11:15:00,115.299,115.301,115.28,115.297,115.302,115.304,115.283,115.3
2016/12/12 11:16:00,115.297,115.306,115.264,115.28,115.3,115.309,115.267,115.283
2016/12/12 11:17:00,115.28,115.305,115.278,115.282,115.283,115.308,115.281,115.285
2016/12/12 11:18:00,115.282,115.328,115.272,115.311,115.285,115.331,115.275,115.314
2016/12/12 11:19:00,115.311,115.332,115.305,115.323,115.314,115.335,115.308,115.326
2016/12/12 11:20:00,115.323,115.33,115.255,115.264,115.326,115.333,115.258,115.267
2016/12/12 11:21:00,115.264,115.297,115.232,115.295,115.267,115.3,115.235,115.298
2016/12/12 11:22:00,115.295,115.295,115.248,115.276,115.298,115.298,115.251,115.279
2016/12/12 11:23:00,115.276,115.289,115.252,115.269,115.279,115.292,115.255,115.272
2016/12/12 11:24:00,115.269,115.273,115.255,115.267,115.272,115.276,115.258,115.27
2016/12/12 11:25:00,115.267,115.268,115.233,115.243,115.27,115.271,115.236,115.246
2016/12/12 11:26:00,115.243,115.249,115.198,115.203,115.246,115.252,115.201,115.206
2016/12/12 11:27:00,115.203,115.238,115.203,115.235,115.206,115.241,115.206,115.238
2016/12/12 11:28:00,115.235,115.249,115.205,115.221,115.238,115.252,115.208,115.224
2016/12/12 11:29:00,115.221,115.255,115.197,115.25,115.224,115.258,115.2,115.253
2016/12/12 11:30:00,115.25,115.279,115.249,115.274,115.253,115.282,115.252,115.277
2016/12/12 11:31:00,115.274,115.288,115.263,115.281,115.277,115.291,115.266,115.284
2016/12/12 11:32:00,115.281,115.285,115.27,115.275,115.284,115.288,115.273,115.278
2016/12/12 11:33:00,115.275,115.319,115.274,115.319,115.278,115.322,115.277,115.322
2016/12/12 11:34:00,115.319,115.321,115.288,115.291,115.322,115.324,115.291,115.294
2016/12/12 11:35:00,115.291,115.313,115.291,115.309,115.294,115.316,115.294,115.312
2016/12/12 11:36:00,115.309,115.309,115.29,115.292,115.312,115.312,115.293,115.295
2016/12/12 11:37:00,115.292,115.304,115.276,115.281,115.295,115.307,115.279,115.284
2016/12/12 11:38:00,115.281,115.29,115.275,115.285,115.284,115.293,115.278,115.288
2016/12/12 11:39:00,115.285,115.308,115.282,115.302,115.288,115.311,115.285,115.305
2016/12/12 11:40:00,115.302,115.302,115.265,115.273,115.305,115.305,115.268,115.276
2016/12/12 11:41:00,115.273,115.276,115.246,115.268,115.276,115.279,115.249,115.271
2016/12/12 11:42:00,115.268,115.279,115.249,115.255,115.271,115.282,115.252,115.258
2016/12/12 11:43:00,115.255,115.277,115.253,115.26,115.258,115.28,115.256,115.263
2016/12/12 11:44:00,115.26,115.269,115.241,115.255,115.263,115.272,115.244,115.258
2016/12/12 11:45:00,115.255,115.278,115.251,115.276,115.258,115.281,115.254,115.279
2016/12/12 11:46:00,115.276,115.285,115.268,115.274,115.279,115.288,115.271,115.277
2016/12/12 11:47:00,115.274,115.276,115.258,115.265,115.277,115.279,115.261,115.268
2016/12/12 11:48:00,115.265,115.278,115.261,115.276,115.268,115.281,115.264,115.279
2016/12/12 11:49:00,115.276,115.292,115.266,115.27,115.279,115.295,115.269,115.273
2016/12/12 11:50:00,115.27,115.272,115.237,115.246,115.273,115.275,115.24,115.249
2016/12/12 11:51:00,115.246,115.274,115.217,115.262,115.249,115.277,115.22,115.265
2016/12/12 11:52:00,115.262,115.277,115.256,115.272,115.265,115.28,115.259,115.275
2016/12/12 11:53:00,115.272,115.293,115.271,115.291,115.275,115.296,115.274,115.294
2016/12/12 11:54:00,115.291,115.291,115.259,115.26,115.294,115.294,115.262,115.263
2016/12/12 11:55:00,115.26,115.266,115.254,115.259,115.263,115.269,115.257,115.262
2016/12/12 11:56:00,115.259,115.267,115.252,115.258,115.262,115.27,115.255,115.261
2016/12/12 11:57:00,115.258,115.267,115.247,115.257,115.261,115.27,115.25,115.26
2016/12/12 11:58:00,115.257,115.259,115.235,115.242,115.26,115.262,115.238,115.245
2016/12/12 11:59:00,115.242,115.285,115.241,115.283,115.245,115.288,115.244,115.286
2016/12/12 12:00:00,115.283,115.293,115.23,115.242,115.286,115.296,115.233,115.245
2016/12/12 12:01:00,115.242,115.242,115.213,115.227,115.245,115.245,115.216,115.23
2016/12/12 12:02:00,115.227,115.232,115.213,115.215,115.23,115.235,115.216,115.218
2016/12/12 12:03:00,115.215,115.221,115.188,115.217,115.218,115.224,115.191,115.22
2016/12/12 12:04:00,115.217,115.229,115.203,115.227,115.22,115.232,115.206,115.23
2016/12/12 12:05:00,115.227,115.229,115.197,115.202,115.23,115.232,115.2,115.205
2016/12/12 12:06:00,115.202,115.22,115.2,115.208,115.205,115.223,115.203,115.211
2016/12/12 12:07:00,115.208,115.227,115.199,115.225,115.211,115.23,115.202,115.228
