日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/11 07:29:00,115.745,115.754,115.731,115.744,115.748,115.757,115.734,115.747
2017/01/11 07:30:00,115.744,115.765,115.738,115.742,115.747,115.768,115.741,115.745
2017/01/11 07:31:00,115.742,115.755,115.741,115.746,115.745,115.758,115.744,115.749
2017/01/11 07:32:00,115.746,115.754,115.737,115.752,115.749,115.757,115.74,115.755
2017/01/11 07:33:00,115.752,115.756,115.749,115.75,115.755,115.759,115.752,115.753
2017/01/11 07:34:00,115.75,115.76,115.748,115.76,115.753,115.763,115.751,115.763
2017/01/11 07:35:00,115.76,115.768,115.734,115.757,115.763,115.789,115.756,115.76
2017/01/11 07:36:00,115.757,115.767,115.753,115.765,115.76,115.77,115.756,115.768
2017/01/11 07:37:00,115.765,115.784,115.763,115.784,115.768,115.787,115.766,115.787
2017/01/11 07:38:00,115.784,115.784,115.734,115.754,115.787,115.789,115.737,115.757
2017/01/11 07:39:00,115.754,115.77,115.743,115.77,115.757,115.791,115.746,115.773
2017/01/11 07:40:00,115.77,115.784,115.746,115.748,115.773,115.787,115.749,115.751
2017/01/11 07:41:00,115.748,115.777,115.745,115.769,115.751,115.78,115.748,115.772
2017/01/11 07:42:00,115.769,115.774,115.733,115.762,115.772,115.797,115.752,115.765
2017/01/11 07:43:00,115.762,115.764,115.749,115.749,115.765,115.767,115.752,115.752
2017/01/11 07:44:00,115.749,115.762,115.749,115.75,115.752,115.765,115.752,115.753
2017/01/11 07:45:00,115.75,115.777,115.75,115.775,115.753,115.797,115.753,115.778
2017/01/11 07:46:00,115.775,115.778,115.76,115.766,115.778,115.781,115.763,115.769
2017/01/11 07:47:00,115.766,115.774,115.766,115.77,115.769,115.777,115.769,115.773
2017/01/11 07:48:00,115.77,115.774,115.767,115.774,115.773,115.777,115.77,115.777
2017/01/11 07:49:00,115.774,115.821,115.77,115.808,115.777,115.824,115.773,115.811
2017/01/11 07:50:00,115.808,115.814,115.802,115.813,115.811,115.817,115.805,115.816
2017/01/11 07:51:00,115.813,115.818,115.808,115.815,115.816,115.821,115.811,115.818
2017/01/11 07:52:00,115.815,115.819,115.806,115.816,115.818,115.822,115.809,115.819
2017/01/11 07:53:00,115.816,115.825,115.813,115.821,115.819,115.828,115.816,115.824
2017/01/11 07:54:00,115.821,115.827,115.819,115.825,115.824,115.83,115.822,115.828
2017/01/11 07:55:00,115.825,115.829,115.823,115.826,115.828,115.832,115.826,115.829
2017/01/11 07:56:00,115.826,115.83,115.822,115.829,115.829,115.833,115.825,115.832
2017/01/11 07:57:00,115.829,115.846,115.825,115.842,115.832,115.849,115.828,115.845
2017/01/11 07:58:00,115.842,115.844,115.831,115.831,115.845,115.847,115.834,115.834
2017/01/11 07:59:00,115.831,115.835,115.822,115.831,115.834,115.838,115.825,115.834
2017/01/11 08:00:00,115.831,115.839,115.824,115.834,115.834,115.842,115.827,115.837
2017/01/11 08:01:00,115.834,115.834,115.8,115.811,115.837,115.837,115.803,115.814
2017/01/11 08:02:00,115.811,115.821,115.806,115.812,115.814,115.824,115.809,115.815
2017/01/11 08:03:00,115.812,115.821,115.809,115.819,115.815,115.824,115.812,115.822
2017/01/11 08:04:00,115.819,115.821,115.803,115.808,115.822,115.824,115.806,115.811
2017/01/11 08:05:00,115.808,115.815,115.805,115.815,115.811,115.818,115.808,115.818
2017/01/11 08:06:00,115.815,115.816,115.805,115.813,115.818,115.819,115.808,115.816
2017/01/11 08:07:00,115.813,115.829,115.812,115.824,115.816,115.832,115.815,115.827
2017/01/11 08:08:00,115.824,115.827,115.82,115.824,115.827,115.83,115.823,115.827
2017/01/11 08:09:00,115.824,115.828,115.813,115.813,115.827,115.831,115.816,115.816
2017/01/11 08:10:00,115.813,115.821,115.812,115.818,115.816,115.824,115.815,115.821
2017/01/11 08:11:00,115.818,115.822,115.814,115.814,115.821,115.825,115.817,115.817
2017/01/11 08:12:00,115.814,115.848,115.814,115.845,115.817,115.851,115.817,115.848
2017/01/11 08:13:00,115.845,115.85,115.839,115.848,115.848,115.853,115.842,115.851
2017/01/11 08:14:00,115.848,115.889,115.842,115.886,115.851,115.892,115.845,115.889
2017/01/11 08:15:00,115.886,115.888,115.872,115.879,115.889,115.891,115.875,115.882
2017/01/11 08:16:00,115.879,115.886,115.857,115.872,115.882,115.889,115.86,115.875
2017/01/11 08:17:00,115.872,115.876,115.859,115.865,115.875,115.879,115.862,115.868
2017/01/11 08:18:00,115.865,115.868,115.861,115.865,115.868,115.871,115.864,115.868
2017/01/11 08:19:00,115.865,115.867,115.856,115.862,115.868,115.87,115.859,115.865
2017/01/11 08:20:00,115.862,115.866,115.862,115.864,115.865,115.869,115.865,115.867
2017/01/11 08:21:00,115.864,115.888,115.863,115.881,115.867,115.891,115.866,115.884
2017/01/11 08:22:00,115.881,115.89,115.881,115.888,115.884,115.893,115.884,115.891
2017/01/11 08:23:00,115.888,115.888,115.878,115.88,115.891,115.891,115.881,115.883
2017/01/11 08:24:00,115.88,115.884,115.873,115.873,115.883,115.887,115.876,115.876
2017/01/11 08:25:00,115.873,115.878,115.867,115.869,115.876,115.881,115.87,115.872
2017/01/11 08:26:00,115.869,115.887,115.867,115.879,115.872,115.89,115.87,115.882
2017/01/11 08:27:00,115.879,115.882,115.871,115.873,115.882,115.885,115.874,115.876
2017/01/11 08:28:00,115.873,115.878,115.869,115.87,115.876,115.881,115.872,115.873
2017/01/11 08:29:00,115.87,115.874,115.87,115.873,115.873,115.877,115.873,115.876
2017/01/11 08:30:00,115.873,115.887,115.873,115.884,115.876,115.89,115.876,115.887
2017/01/11 08:31:00,115.884,115.887,115.87,115.875,115.887,115.89,115.873,115.878
2017/01/11 08:32:00,115.875,115.877,115.873,115.873,115.878,115.88,115.876,115.876
2017/01/11 08:33:00,115.873,115.879,115.864,115.866,115.876,115.882,115.867,115.869
2017/01/11 08:34:00,115.866,115.874,115.863,115.866,115.869,115.877,115.866,115.869
2017/01/11 08:35:00,115.866,115.868,115.842,115.842,115.869,115.871,115.845,115.845
2017/01/11 08:36:00,115.842,115.851,115.842,115.846,115.845,115.854,115.845,115.849
2017/01/11 08:37:00,115.846,115.852,115.841,115.841,115.849,115.855,115.844,115.844
2017/01/11 08:38:00,115.841,115.846,115.839,115.845,115.844,115.849,115.842,115.848
2017/01/11 08:39:00,115.845,115.848,115.838,115.845,115.848,115.851,115.841,115.848
2017/01/11 08:40:00,115.845,115.848,115.84,115.843,115.848,115.851,115.843,115.846
2017/01/11 08:41:00,115.843,115.844,115.839,115.843,115.846,115.847,115.842,115.846
2017/01/11 08:42:00,115.843,115.844,115.827,115.832,115.846,115.847,115.83,115.835
2017/01/11 08:43:00,115.832,115.833,115.824,115.826,115.835,115.836,115.827,115.829
2017/01/11 08:44:00,115.826,115.832,115.825,115.828,115.829,115.835,115.828,115.831
2017/01/11 08:45:00,115.828,115.832,115.815,115.826,115.831,115.835,115.818,115.829
2017/01/11 08:46:00,115.826,115.828,115.818,115.819,115.829,115.831,115.821,115.822
2017/01/11 08:47:00,115.819,115.825,115.815,115.822,115.822,115.828,115.818,115.825
2017/01/11 08:48:00,115.822,115.834,115.816,115.827,115.825,115.837,115.819,115.83
2017/01/11 08:49:00,115.827,115.827,115.821,115.824,115.83,115.83,115.824,115.827
2017/01/11 08:50:00,115.824,115.828,115.822,115.826,115.827,115.831,115.825,115.829
2017/01/11 08:51:00,115.826,115.831,115.824,115.831,115.829,115.834,115.827,115.834
2017/01/11 08:52:00,115.831,115.844,115.825,115.842,115.834,115.847,115.828,115.845
2017/01/11 08:53:00,115.842,115.85,115.842,115.847,115.845,115.853,115.845,115.85
2017/01/11 08:54:00,115.847,115.864,115.847,115.857,115.85,115.867,115.85,115.86
2017/01/11 08:55:00,115.857,115.857,115.843,115.849,115.86,115.86,115.846,115.852
2017/01/11 08:56:00,115.849,115.875,115.845,115.87,115.852,115.878,115.848,115.873
2017/01/11 08:57:00,115.87,115.876,115.86,115.873,115.873,115.879,115.863,115.876
2017/01/11 08:58:00,115.873,115.878,115.871,115.876,115.876,115.881,115.874,115.879
2017/01/11 08:59:00,115.876,115.877,115.865,115.868,115.879,115.88,115.868,115.871
2017/01/11 09:00:00,115.868,115.883,115.824,115.832,115.871,115.898,115.847,115.861
2017/01/11 09:01:00,115.832,115.832,115.776,115.805,115.861,115.861,115.797,115.808
2017/01/11 09:02:00,115.805,115.806,115.762,115.786,115.808,115.814,115.765,115.789
2017/01/11 09:03:00,115.786,115.81,115.779,115.789,115.789,115.813,115.782,115.792
2017/01/11 09:04:00,115.789,115.791,115.771,115.78,115.792,115.794,115.774,115.783
2017/01/11 09:05:00,115.78,115.79,115.764,115.78,115.783,115.793,115.767,115.783
2017/01/11 09:06:00,115.78,115.78,115.719,115.721,115.783,115.783,115.722,115.724
2017/01/11 09:07:00,115.721,115.745,115.709,115.728,115.724,115.748,115.712,115.731
2017/01/11 09:08:00,115.728,115.731,115.675,115.694,115.731,115.734,115.678,115.697
2017/01/11 09:09:00,115.694,115.704,115.67,115.674,115.697,115.707,115.673,115.677
2017/01/11 09:10:00,115.674,115.735,115.672,115.734,115.677,115.738,115.675,115.737
2017/01/11 09:11:00,115.734,115.766,115.734,115.762,115.737,115.769,115.737,115.765
2017/01/11 09:12:00,115.762,115.767,115.748,115.761,115.765,115.77,115.751,115.764
2017/01/11 09:13:00,115.761,115.762,115.739,115.742,115.764,115.765,115.742,115.745
2017/01/11 09:14:00,115.742,115.746,115.694,115.724,115.745,115.749,115.697,115.727
2017/01/11 09:15:00,115.724,115.738,115.721,115.73,115.727,115.741,115.724,115.733
2017/01/11 09:16:00,115.73,115.758,115.73,115.747,115.733,115.761,115.733,115.75
2017/01/11 09:17:00,115.747,115.751,115.705,115.705,115.75,115.754,115.708,115.708
2017/01/11 09:18:00,115.705,115.717,115.685,115.69,115.708,115.732,115.688,115.693
2017/01/11 09:19:00,115.69,115.716,115.654,115.712,115.693,115.719,115.68,115.715
2017/01/11 09:20:00,115.712,115.729,115.708,115.721,115.715,115.732,115.711,115.724
2017/01/11 09:21:00,115.721,115.748,115.693,115.739,115.724,115.751,115.708,115.742
2017/01/11 09:22:00,115.739,115.784,115.737,115.777,115.742,115.787,115.74,115.78
2017/01/11 09:23:00,115.777,115.793,115.753,115.761,115.78,115.796,115.756,115.764
2017/01/11 09:24:00,115.761,115.779,115.758,115.775,115.764,115.782,115.761,115.778
2017/01/11 09:25:00,115.775,115.781,115.773,115.779,115.778,115.784,115.776,115.782
2017/01/11 09:26:00,115.779,115.812,115.778,115.806,115.782,115.815,115.781,115.809
2017/01/11 09:27:00,115.806,115.81,115.798,115.799,115.809,115.813,115.801,115.802
2017/01/11 09:28:00,115.799,115.801,115.769,115.771,115.802,115.804,115.772,115.774
2017/01/11 09:29:00,115.771,115.785,115.767,115.783,115.774,115.788,115.77,115.786
2017/01/11 09:30:00,115.783,115.818,115.783,115.815,115.786,115.821,115.786,115.818
2017/01/11 09:31:00,115.815,115.826,115.784,115.787,115.818,115.829,115.787,115.79
2017/01/11 09:32:00,115.787,115.787,115.741,115.761,115.79,115.79,115.744,115.764
2017/01/11 09:33:00,115.761,115.768,115.747,115.767,115.764,115.771,115.75,115.77
2017/01/11 09:34:00,115.767,115.774,115.747,115.774,115.77,115.777,115.75,115.777
2017/01/11 09:35:00,115.774,115.798,115.759,115.788,115.777,115.801,115.762,115.791
2017/01/11 09:36:00,115.788,115.805,115.784,115.8,115.791,115.808,115.787,115.803
2017/01/11 09:37:00,115.8,115.804,115.776,115.793,115.803,115.807,115.779,115.796
2017/01/11 09:38:00,115.793,115.821,115.777,115.816,115.796,115.824,115.78,115.819
2017/01/11 09:39:00,115.816,115.819,115.786,115.802,115.819,115.822,115.789,115.805
2017/01/11 09:40:00,115.802,115.802,115.779,115.794,115.805,115.805,115.782,115.797
2017/01/11 09:41:00,115.794,115.819,115.787,115.806,115.797,115.822,115.79,115.809
2017/01/11 09:42:00,115.806,115.806,115.779,115.785,115.809,115.809,115.782,115.788
2017/01/11 09:43:00,115.785,115.808,115.783,115.791,115.788,115.811,115.786,115.794
2017/01/11 09:44:00,115.791,115.793,115.772,115.777,115.794,115.796,115.775,115.78
2017/01/11 09:45:00,115.777,115.845,115.777,115.843,115.78,115.848,115.78,115.846
2017/01/11 09:46:00,115.843,115.846,115.833,115.837,115.846,115.849,115.836,115.84
2017/01/11 09:47:00,115.837,115.84,115.827,115.833,115.84,115.843,115.83,115.836
2017/01/11 09:48:00,115.833,115.838,115.804,115.809,115.836,115.841,115.807,115.812
2017/01/11 09:49:00,115.809,115.833,115.808,115.825,115.812,115.836,115.811,115.828
2017/01/11 09:50:00,115.825,115.855,115.823,115.842,115.828,115.858,115.826,115.845
2017/01/11 09:51:00,115.842,115.878,115.84,115.876,115.845,115.881,115.843,115.879
2017/01/11 09:52:00,115.876,115.913,115.869,115.902,115.879,115.916,115.872,115.905
2017/01/11 09:53:00,115.902,115.937,115.891,115.909,115.905,115.94,115.894,115.912
2017/01/11 09:54:00,115.909,115.934,115.893,115.925,115.912,115.937,115.896,115.928
2017/01/11 09:55:00,115.925,115.952,115.922,115.93,115.928,115.955,115.925,115.933
2017/01/11 09:56:00,115.93,115.93,115.917,115.921,115.933,115.933,115.92,115.924
2017/01/11 09:57:00,115.921,115.956,115.903,115.923,115.924,115.959,115.906,115.926
2017/01/11 09:58:00,115.923,115.923,115.906,115.913,115.926,115.926,115.909,115.916
2017/01/11 09:59:00,115.913,115.923,115.902,115.92,115.916,115.926,115.905,115.923
2017/01/11 10:00:00,115.92,116.001,115.901,115.996,115.923,116.004,115.904,115.999
2017/01/11 10:01:00,115.996,116.033,115.996,116.016,115.999,116.036,115.999,116.019
2017/01/11 10:02:00,116.016,116.03,115.988,116.025,116.019,116.033,115.991,116.028
2017/01/11 10:03:00,116.025,116.041,116.005,116.021,116.028,116.044,116.008,116.024
2017/01/11 10:04:00,116.021,116.071,116.021,116.05,116.024,116.074,116.024,116.053
2017/01/11 10:05:00,116.05,116.08,116.044,116.068,116.053,116.083,116.047,116.071
2017/01/11 10:06:00,116.068,116.096,116.058,116.068,116.071,116.099,116.061,116.071
2017/01/11 10:07:00,116.068,116.073,116.05,116.054,116.071,116.076,116.053,116.057
2017/01/11 10:08:00,116.054,116.081,116.04,116.078,116.057,116.084,116.043,116.081
2017/01/11 10:09:00,116.078,116.078,116.046,116.055,116.081,116.081,116.049,116.058
2017/01/11 10:10:00,116.055,116.065,116.049,116.051,116.058,116.068,116.052,116.054
2017/01/11 10:11:00,116.051,116.062,116.029,116.043,116.054,116.065,116.032,116.046
2017/01/11 10:12:00,116.043,116.09,116.035,116.063,116.046,116.093,116.038,116.066
2017/01/11 10:13:00,116.063,116.116,116.049,116.096,116.066,116.129,116.052,116.125
2017/01/11 10:14:00,116.096,116.112,116.089,116.096,116.125,116.128,116.092,116.099
2017/01/11 10:15:00,116.096,116.099,116.07,116.095,116.099,116.102,116.073,116.098
2017/01/11 10:16:00,116.095,116.095,116.075,116.078,116.098,116.098,116.078,116.081
2017/01/11 10:17:00,116.078,116.109,116.076,116.102,116.081,116.112,116.079,116.105
2017/01/11 10:18:00,116.102,116.104,116.071,116.071,116.105,116.107,116.074,116.074
2017/01/11 10:19:00,116.071,116.071,116.032,116.037,116.074,116.074,116.035,116.04
2017/01/11 10:20:00,116.037,116.048,116.022,116.022,116.04,116.051,116.025,116.025
2017/01/11 10:21:00,116.022,116.049,116.022,116.041,116.025,116.052,116.025,116.044
2017/01/11 10:22:00,116.041,116.05,116.015,116.027,116.044,116.053,116.018,116.03
2017/01/11 10:23:00,116.027,116.027,115.977,115.982,116.03,116.03,115.98,115.985
2017/01/11 10:24:00,115.982,115.989,115.956,115.984,115.985,115.992,115.959,115.987
2017/01/11 10:25:00,115.984,116.01,115.97,116.003,115.987,116.013,115.973,116.006
2017/01/11 10:26:00,116.003,116.023,115.991,116.008,116.006,116.026,115.994,116.011
2017/01/11 10:27:00,116.008,116.008,115.967,115.971,116.011,116.011,115.97,115.974
2017/01/11 10:28:00,115.971,115.975,115.933,115.938,115.974,115.978,115.936,115.941
2017/01/11 10:29:00,115.938,115.958,115.938,115.952,115.941,115.961,115.941,115.955
2017/01/11 10:30:00,115.952,115.958,115.945,115.955,115.955,115.961,115.948,115.958
2017/01/11 10:31:00,115.955,115.957,115.919,115.934,115.958,115.96,115.922,115.937
2017/01/11 10:32:00,115.934,115.957,115.933,115.956,115.937,115.96,115.936,115.959
2017/01/11 10:33:00,115.956,115.988,115.951,115.982,115.959,115.991,115.954,115.985
2017/01/11 10:34:00,115.982,116.01,115.971,115.997,115.985,116.013,115.974,116
2017/01/11 10:35:00,115.997,115.997,115.962,115.965,116,116,115.965,115.968
2017/01/11 10:36:00,115.965,115.974,115.962,115.966,115.968,115.977,115.965,115.969
2017/01/11 10:37:00,115.966,115.966,115.919,115.926,115.969,115.969,115.922,115.929
2017/01/11 10:38:00,115.926,115.949,115.911,115.943,115.929,115.952,115.914,115.946
2017/01/11 10:39:00,115.943,115.952,115.922,115.925,115.946,115.955,115.925,115.928
2017/01/11 10:40:00,115.925,115.925,115.882,115.896,115.928,115.928,115.885,115.899
2017/01/11 10:41:00,115.896,115.918,115.893,115.901,115.899,115.921,115.896,115.904
2017/01/11 10:42:00,115.901,115.925,115.898,115.91,115.904,115.928,115.901,115.913
2017/01/11 10:43:00,115.91,115.91,115.884,115.903,115.913,115.913,115.887,115.906
2017/01/11 10:44:00,115.903,115.913,115.889,115.896,115.906,115.916,115.892,115.899
2017/01/11 10:45:00,115.896,115.898,115.883,115.891,115.899,115.901,115.886,115.894
2017/01/11 10:46:00,115.891,115.904,115.878,115.901,115.894,115.907,115.881,115.904
2017/01/11 10:47:00,115.901,115.92,115.894,115.912,115.904,115.923,115.897,115.915
2017/01/11 10:48:00,115.912,115.916,115.895,115.901,115.915,115.919,115.898,115.904
2017/01/11 10:49:00,115.901,115.906,115.861,115.865,115.904,115.909,115.864,115.868
2017/01/11 10:50:00,115.865,115.882,115.864,115.878,115.868,115.885,115.867,115.881
2017/01/11 10:51:00,115.878,115.878,115.831,115.85,115.881,115.881,115.834,115.853
2017/01/11 10:52:00,115.85,115.856,115.827,115.827,115.853,115.859,115.83,115.83
2017/01/11 10:53:00,115.827,115.87,115.824,115.862,115.83,115.873,115.827,115.865
2017/01/11 10:54:00,115.862,115.876,115.854,115.866,115.865,115.879,115.857,115.869
2017/01/11 10:55:00,115.866,115.875,115.863,115.863,115.869,115.878,115.866,115.866
2017/01/11 10:56:00,115.863,115.888,115.849,115.886,115.866,115.891,115.852,115.889
2017/01/11 10:57:00,115.886,115.914,115.864,115.914,115.889,115.917,115.867,115.917
2017/01/11 10:58:00,115.914,115.963,115.911,115.963,115.917,115.966,115.914,115.966
2017/01/11 10:59:00,115.963,115.967,115.949,115.958,115.966,115.97,115.952,115.961
2017/01/11 11:00:00,115.958,115.974,115.952,115.96,115.961,115.977,115.955,115.963
2017/01/11 11:01:00,115.96,115.962,115.934,115.939,115.963,115.965,115.937,115.942
2017/01/11 11:02:00,115.939,115.975,115.939,115.959,115.942,115.978,115.942,115.962
2017/01/11 11:03:00,115.959,116.021,115.956,116.015,115.962,116.024,115.959,116.018
2017/01/11 11:04:00,116.015,116.018,115.989,116.006,116.018,116.021,115.992,116.009
2017/01/11 11:05:00,116.006,116.095,116.006,116.059,116.009,116.103,116.009,116.062
2017/01/11 11:06:00,116.059,116.077,116.05,116.05,116.062,116.08,116.053,116.053
2017/01/11 11:07:00,116.05,116.079,116.045,116.076,116.053,116.082,116.048,116.079
2017/01/11 11:08:00,116.076,116.081,116.031,116.033,116.079,116.084,116.034,116.036
2017/01/11 11:09:00,116.033,116.061,116.023,116.053,116.036,116.064,116.026,116.056
2017/01/11 11:10:00,116.053,116.073,116.041,116.058,116.056,116.076,116.044,116.061
2017/01/11 11:11:00,116.058,116.173,116.048,116.142,116.061,116.176,116.051,116.145
2017/01/11 11:12:00,116.142,116.158,116.119,116.137,116.145,116.161,116.122,116.14
2017/01/11 11:13:00,116.137,116.147,116.12,116.13,116.14,116.15,116.123,116.133
2017/01/11 11:14:00,116.13,116.172,116.124,116.144,116.133,116.175,116.127,116.147
2017/01/11 11:15:00,116.144,116.145,116.08,116.096,116.147,116.148,116.089,116.099
2017/01/11 11:16:00,116.096,116.126,116.095,116.115,116.099,116.129,116.098,116.118
2017/01/11 11:17:00,116.115,116.118,116.089,116.112,116.118,116.121,116.092,116.115
2017/01/11 11:18:00,116.112,116.139,116.097,116.121,116.115,116.142,116.1,116.124
2017/01/11 11:19:00,116.121,116.168,116.118,116.151,116.124,116.171,116.121,116.154
2017/01/11 11:20:00,116.151,116.193,116.148,116.182,116.154,116.197,116.151,116.185
2017/01/11 11:21:00,116.182,116.205,116.159,116.167,116.185,116.208,116.162,116.17
2017/01/11 11:22:00,116.167,116.168,116.12,116.126,116.17,116.171,116.123,116.129
2017/01/11 11:23:00,116.126,116.133,116.109,116.125,116.129,116.136,116.112,116.128
2017/01/11 11:24:00,116.125,116.152,116.123,116.134,116.128,116.155,116.126,116.137
2017/01/11 11:25:00,116.134,116.149,116.102,116.108,116.137,116.152,116.105,116.111
2017/01/11 11:26:00,116.108,116.126,116.096,116.1,116.111,116.129,116.099,116.103
2017/01/11 11:27:00,116.1,116.112,116.071,116.074,116.103,116.115,116.074,116.077
2017/01/11 11:28:00,116.074,116.112,116.074,116.092,116.077,116.115,116.077,116.095
2017/01/11 11:29:00,116.092,116.099,116.07,116.093,116.095,116.102,116.073,116.096
2017/01/11 11:30:00,116.093,116.103,116.085,116.103,116.096,116.106,116.088,116.106
2017/01/11 11:31:00,116.103,116.12,116.095,116.097,116.106,116.123,116.098,116.1
2017/01/11 11:32:00,116.097,116.13,116.096,116.121,116.1,116.133,116.099,116.124
2017/01/11 11:33:00,116.121,116.129,116.104,116.104,116.124,116.132,116.107,116.107
2017/01/11 11:34:00,116.104,116.114,116.097,116.102,116.107,116.117,116.1,116.105
2017/01/11 11:35:00,116.102,116.142,116.101,116.14,116.105,116.145,116.104,116.143
2017/01/11 11:36:00,116.14,116.181,116.129,116.161,116.143,116.184,116.132,116.164
2017/01/11 11:37:00,116.161,116.225,116.157,116.225,116.164,116.228,116.16,116.228
2017/01/11 11:38:00,116.225,116.24,116.198,116.205,116.228,116.243,116.201,116.208
2017/01/11 11:39:00,116.205,116.223,116.194,116.223,116.208,116.226,116.197,116.226
2017/01/11 11:40:00,116.223,116.242,116.201,116.211,116.226,116.245,116.204,116.214
2017/01/11 11:41:00,116.211,116.22,116.185,116.211,116.214,116.223,116.188,116.214
2017/01/11 11:42:00,116.211,116.211,116.17,116.175,116.214,116.214,116.173,116.178
2017/01/11 11:43:00,116.175,116.184,116.155,116.161,116.178,116.187,116.158,116.164
2017/01/11 11:44:00,116.161,116.187,116.154,116.16,116.164,116.19,116.157,116.163
2017/01/11 11:45:00,116.16,116.177,116.156,116.164,116.163,116.18,116.159,116.167
2017/01/11 11:46:00,116.164,116.171,116.149,116.162,116.167,116.174,116.152,116.165
2017/01/11 11:47:00,116.162,116.174,116.152,116.158,116.165,116.177,116.155,116.161
2017/01/11 11:48:00,116.158,116.159,116.132,116.14,116.161,116.162,116.135,116.143
2017/01/11 11:49:00,116.14,116.166,116.132,116.166,116.143,116.169,116.135,116.169
2017/01/11 11:50:00,116.166,116.18,116.144,116.151,116.169,116.183,116.147,116.154
2017/01/11 11:51:00,116.151,116.161,116.133,116.144,116.154,116.164,116.136,116.147
2017/01/11 11:52:00,116.144,116.144,116.125,116.126,116.147,116.147,116.128,116.129
2017/01/11 11:53:00,116.126,116.131,116.091,116.098,116.129,116.134,116.094,116.101
2017/01/11 11:54:00,116.098,116.109,116.094,116.094,116.101,116.112,116.097,116.097
2017/01/11 11:55:00,116.094,116.122,116.087,116.105,116.097,116.125,116.09,116.108
2017/01/11 11:56:00,116.105,116.111,116.103,116.106,116.108,116.114,116.106,116.109
2017/01/11 11:57:00,116.106,116.117,116.105,116.105,116.109,116.12,116.108,116.108
2017/01/11 11:58:00,116.105,116.113,116.092,116.11,116.108,116.116,116.095,116.113
2017/01/11 11:59:00,116.11,116.137,116.108,116.137,116.113,116.14,116.111,116.14
2017/01/11 12:00:00,116.137,116.148,116.109,116.111,116.14,116.151,116.112,116.114
2017/01/11 12:01:00,116.111,116.117,116.064,116.073,116.114,116.12,116.067,116.076
2017/01/11 12:02:00,116.073,116.086,116.073,116.079,116.076,116.089,116.076,116.082
2017/01/11 12:03:00,116.079,116.09,116.059,116.085,116.082,116.093,116.062,116.088
2017/01/11 12:04:00,116.085,116.114,116.08,116.103,116.088,116.117,116.083,116.106
2017/01/11 12:05:00,116.103,116.119,116.097,116.104,116.106,116.122,116.1,116.107
2017/01/11 12:06:00,116.104,116.111,116.098,116.104,116.107,116.114,116.101,116.107
2017/01/11 12:07:00,116.104,116.114,116.097,116.109,116.107,116.117,116.1,116.112
