日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/05 07:59:00,117.25,117.276,117.25,117.276,117.287,117.295,117.27,117.279
2017/01/05 08:00:00,117.276,117.303,117.256,117.294,117.279,117.346,117.276,117.337
2017/01/05 08:01:00,117.294,117.297,117.262,117.276,117.337,117.338,117.298,117.315
2017/01/05 08:02:00,117.276,117.31,117.272,117.306,117.315,117.315,117.295,117.309
2017/01/05 08:03:00,117.306,117.309,117.299,117.299,117.309,117.312,117.302,117.302
2017/01/05 08:04:00,117.299,117.307,117.297,117.305,117.302,117.31,117.3,117.308
2017/01/05 08:05:00,117.305,117.306,117.288,117.301,117.308,117.309,117.291,117.304
2017/01/05 08:06:00,117.301,117.307,117.3,117.306,117.304,117.31,117.303,117.309
2017/01/05 08:07:00,117.306,117.309,117.3,117.303,117.309,117.312,117.303,117.306
2017/01/05 08:08:00,117.303,117.31,117.301,117.309,117.306,117.313,117.304,117.312
2017/01/05 08:09:00,117.309,117.338,117.303,117.328,117.312,117.341,117.306,117.331
2017/01/05 08:10:00,117.328,117.346,117.322,117.34,117.331,117.349,117.325,117.343
2017/01/05 08:11:00,117.34,117.341,117.332,117.337,117.343,117.344,117.335,117.34
2017/01/05 08:12:00,117.337,117.342,117.332,117.341,117.34,117.345,117.335,117.344
2017/01/05 08:13:00,117.341,117.346,117.33,117.334,117.344,117.349,117.333,117.337
2017/01/05 08:14:00,117.334,117.336,117.328,117.333,117.337,117.339,117.331,117.336
2017/01/05 08:15:00,117.333,117.336,117.328,117.333,117.336,117.339,117.331,117.336
2017/01/05 08:16:00,117.333,117.337,117.332,117.334,117.336,117.34,117.335,117.337
2017/01/05 08:17:00,117.334,117.345,117.333,117.339,117.337,117.348,117.336,117.342
2017/01/05 08:18:00,117.339,117.354,117.335,117.352,117.342,117.357,117.338,117.355
2017/01/05 08:19:00,117.352,117.362,117.349,117.353,117.355,117.365,117.352,117.356
2017/01/05 08:20:00,117.353,117.356,117.347,117.352,117.356,117.359,117.35,117.355
2017/01/05 08:21:00,117.352,117.356,117.336,117.336,117.355,117.359,117.339,117.339
2017/01/05 08:22:00,117.336,117.343,117.33,117.341,117.339,117.346,117.333,117.344
2017/01/05 08:23:00,117.341,117.342,117.331,117.336,117.344,117.345,117.334,117.339
2017/01/05 08:24:00,117.336,117.337,117.323,117.327,117.339,117.34,117.326,117.33
2017/01/05 08:25:00,117.327,117.333,117.309,117.312,117.33,117.336,117.312,117.315
2017/01/05 08:26:00,117.312,117.321,117.301,117.305,117.315,117.324,117.304,117.308
2017/01/05 08:27:00,117.305,117.322,117.301,117.304,117.308,117.325,117.304,117.307
2017/01/05 08:28:00,117.304,117.332,117.304,117.319,117.307,117.335,117.307,117.322
2017/01/05 08:29:00,117.319,117.324,117.313,117.314,117.322,117.327,117.316,117.317
2017/01/05 08:30:00,117.314,117.32,117.301,117.307,117.317,117.323,117.304,117.31
2017/01/05 08:31:00,117.307,117.309,117.305,117.306,117.31,117.312,117.308,117.309
2017/01/05 08:32:00,117.306,117.321,117.306,117.316,117.309,117.324,117.309,117.319
2017/01/05 08:33:00,117.316,117.33,117.315,117.329,117.319,117.333,117.318,117.332
2017/01/05 08:34:00,117.329,117.333,117.323,117.33,117.332,117.336,117.326,117.333
2017/01/05 08:35:00,117.33,117.341,117.323,117.341,117.333,117.344,117.326,117.344
2017/01/05 08:36:00,117.341,117.37,117.336,117.37,117.344,117.373,117.339,117.373
2017/01/05 08:37:00,117.37,117.401,117.367,117.398,117.373,117.404,117.37,117.401
2017/01/05 08:38:00,117.398,117.4,117.373,117.382,117.401,117.403,117.376,117.385
2017/01/05 08:39:00,117.382,117.391,117.379,117.391,117.385,117.394,117.382,117.394
2017/01/05 08:40:00,117.391,117.428,117.39,117.419,117.394,117.431,117.393,117.422
2017/01/05 08:41:00,117.419,117.429,117.408,117.426,117.422,117.432,117.411,117.429
2017/01/05 08:42:00,117.426,117.429,117.415,117.418,117.429,117.432,117.418,117.421
2017/01/05 08:43:00,117.418,117.418,117.402,117.403,117.421,117.421,117.405,117.406
2017/01/05 08:44:00,117.403,117.404,117.382,117.385,117.406,117.407,117.385,117.388
2017/01/05 08:45:00,117.385,117.396,117.382,117.393,117.388,117.399,117.385,117.396
2017/01/05 08:46:00,117.393,117.41,117.385,117.408,117.396,117.413,117.388,117.411
2017/01/05 08:47:00,117.408,117.41,117.386,117.388,117.411,117.413,117.389,117.391
2017/01/05 08:48:00,117.388,117.43,117.369,117.384,117.391,117.433,117.372,117.387
2017/01/05 08:49:00,117.384,117.387,117.352,117.355,117.387,117.39,117.355,117.358
2017/01/05 08:50:00,117.355,117.355,117.302,117.311,117.358,117.358,117.305,117.314
2017/01/05 08:51:00,117.311,117.321,117.222,117.247,117.314,117.324,117.225,117.25
2017/01/05 08:52:00,117.247,117.256,117.242,117.253,117.25,117.259,117.245,117.256
2017/01/05 08:53:00,117.253,117.286,117.239,117.249,117.256,117.289,117.242,117.252
2017/01/05 08:54:00,117.249,117.258,117.241,117.245,117.252,117.261,117.244,117.248
2017/01/05 08:55:00,117.245,117.261,117.242,117.255,117.248,117.264,117.245,117.258
2017/01/05 08:56:00,117.255,117.278,117.245,117.246,117.258,117.281,117.248,117.249
2017/01/05 08:57:00,117.246,117.248,117.111,117.119,117.249,117.251,117.114,117.122
2017/01/05 08:58:00,117.119,117.149,117.108,117.133,117.122,117.152,117.111,117.136
2017/01/05 08:59:00,117.133,117.148,117.13,117.134,117.136,117.151,117.133,117.137
2017/01/05 09:00:00,117.134,117.136,116.998,117.021,117.137,117.139,117.003,117.024
2017/01/05 09:01:00,117.021,117.057,117.021,117.053,117.024,117.06,117.024,117.056
2017/01/05 09:02:00,117.053,117.098,117.035,117.068,117.056,117.112,117.038,117.071
2017/01/05 09:03:00,117.068,117.071,116.726,116.779,117.071,117.074,116.755,116.815
2017/01/05 09:04:00,116.779,116.848,116.733,116.735,116.815,116.86,116.736,116.738
2017/01/05 09:05:00,116.735,116.767,116.586,116.643,116.738,116.786,116.604,116.679
2017/01/05 09:06:00,116.643,116.729,116.626,116.687,116.679,116.744,116.66,116.69
2017/01/05 09:07:00,116.687,116.735,116.665,116.72,116.69,116.738,116.668,116.723
2017/01/05 09:08:00,116.72,116.743,116.703,116.725,116.723,116.746,116.706,116.728
2017/01/05 09:09:00,116.725,116.728,116.597,116.655,116.728,116.731,116.6,116.658
2017/01/05 09:10:00,116.655,116.717,116.636,116.705,116.658,116.72,116.639,116.708
2017/01/05 09:11:00,116.705,116.769,116.694,116.768,116.708,116.772,116.697,116.771
2017/01/05 09:12:00,116.768,116.796,116.763,116.787,116.771,116.799,116.766,116.79
2017/01/05 09:13:00,116.787,116.835,116.759,116.829,116.79,116.838,116.762,116.832
2017/01/05 09:14:00,116.829,116.873,116.82,116.873,116.832,116.876,116.823,116.876
2017/01/05 09:15:00,116.873,116.873,116.793,116.798,116.876,116.876,116.796,116.801
2017/01/05 09:16:00,116.798,116.821,116.769,116.777,116.801,116.824,116.772,116.78
2017/01/05 09:17:00,116.777,116.797,116.731,116.763,116.78,116.8,116.75,116.766
2017/01/05 09:18:00,116.763,116.764,116.665,116.697,116.766,116.767,116.68,116.7
2017/01/05 09:19:00,116.697,116.745,116.696,116.733,116.7,116.748,116.699,116.736
2017/01/05 09:20:00,116.733,116.733,116.656,116.663,116.736,116.736,116.659,116.666
2017/01/05 09:21:00,116.663,116.679,116.582,116.617,116.666,116.682,116.585,116.62
2017/01/05 09:22:00,116.617,116.66,116.612,116.648,116.62,116.677,116.615,116.651
2017/01/05 09:23:00,116.648,116.678,116.646,116.675,116.651,116.681,116.649,116.678
2017/01/05 09:24:00,116.675,116.69,116.625,116.638,116.678,116.693,116.64,116.666
2017/01/05 09:25:00,116.638,116.641,116.569,116.635,116.666,116.666,116.583,116.638
2017/01/05 09:26:00,116.635,116.65,116.568,116.569,116.638,116.653,116.571,116.572
2017/01/05 09:27:00,116.569,116.608,116.569,116.598,116.572,116.632,116.572,116.601
2017/01/05 09:28:00,116.598,116.65,116.598,116.647,116.601,116.653,116.601,116.65
2017/01/05 09:29:00,116.647,116.676,116.621,116.622,116.65,116.679,116.63,116.658
2017/01/05 09:30:00,116.622,116.662,116.609,116.649,116.658,116.672,116.623,116.652
2017/01/05 09:31:00,116.649,116.718,116.649,116.711,116.652,116.733,116.652,116.714
2017/01/05 09:32:00,116.711,116.741,116.701,116.708,116.714,116.744,116.704,116.711
2017/01/05 09:33:00,116.708,116.711,116.683,116.71,116.711,116.714,116.686,116.713
2017/01/05 09:34:00,116.71,116.725,116.709,116.72,116.713,116.728,116.712,116.723
2017/01/05 09:35:00,116.72,116.736,116.632,116.66,116.723,116.739,116.635,116.663
2017/01/05 09:36:00,116.66,116.7,116.641,116.679,116.663,116.703,116.644,116.682
2017/01/05 09:37:00,116.679,116.715,116.669,116.691,116.682,116.718,116.672,116.694
2017/01/05 09:38:00,116.691,116.722,116.677,116.689,116.694,116.725,116.68,116.692
2017/01/05 09:39:00,116.689,116.712,116.683,116.701,116.692,116.715,116.686,116.704
2017/01/05 09:40:00,116.701,116.707,116.66,116.671,116.704,116.71,116.663,116.674
2017/01/05 09:41:00,116.671,116.68,116.611,116.626,116.674,116.683,116.614,116.629
2017/01/05 09:42:00,116.626,116.638,116.599,116.638,116.629,116.654,116.607,116.641
2017/01/05 09:43:00,116.638,116.638,116.542,116.566,116.641,116.641,116.554,116.569
2017/01/05 09:44:00,116.566,116.567,116.484,116.484,116.569,116.57,116.487,116.487
2017/01/05 09:45:00,116.484,116.561,116.466,116.546,116.487,116.564,116.482,116.549
2017/01/05 09:46:00,116.546,116.612,116.525,116.602,116.549,116.615,116.528,116.605
2017/01/05 09:47:00,116.602,116.617,116.58,116.583,116.605,116.62,116.583,116.586
2017/01/05 09:48:00,116.583,116.592,116.529,116.541,116.586,116.595,116.532,116.544
2017/01/05 09:49:00,116.541,116.59,116.537,116.583,116.544,116.593,116.54,116.586
2017/01/05 09:50:00,116.583,116.603,116.581,116.593,116.586,116.606,116.584,116.596
2017/01/05 09:51:00,116.593,116.663,116.593,116.639,116.596,116.666,116.596,116.642
2017/01/05 09:52:00,116.639,116.678,116.634,116.673,116.642,116.681,116.637,116.676
2017/01/05 09:53:00,116.673,116.675,116.625,116.648,116.676,116.678,116.628,116.651
2017/01/05 09:54:00,116.648,116.671,116.569,116.571,116.651,116.674,116.572,116.574
2017/01/05 09:55:00,116.571,116.619,116.56,116.563,116.574,116.622,116.563,116.566
2017/01/05 09:56:00,116.563,116.565,116.288,116.32,116.566,116.568,116.32,116.323
2017/01/05 09:57:00,116.32,116.396,116.287,116.367,116.323,116.399,116.309,116.37
2017/01/05 09:58:00,116.367,116.408,116.355,116.38,116.37,116.411,116.358,116.383
2017/01/05 09:59:00,116.38,116.383,116.31,116.366,116.383,116.386,116.32,116.369
2017/01/05 10:00:00,116.366,116.379,116.332,116.373,116.369,116.382,116.335,116.376
2017/01/05 10:01:00,116.373,116.44,116.366,116.416,116.376,116.443,116.369,116.419
2017/01/05 10:02:00,116.416,116.427,116.344,116.371,116.419,116.43,116.347,116.374
2017/01/05 10:03:00,116.371,116.389,116.317,116.356,116.374,116.392,116.33,116.359
2017/01/05 10:04:00,116.356,116.406,116.345,116.389,116.359,116.409,116.348,116.392
2017/01/05 10:05:00,116.389,116.392,116.323,116.332,116.392,116.395,116.326,116.335
2017/01/05 10:06:00,116.332,116.401,116.332,116.397,116.335,116.404,116.335,116.4
2017/01/05 10:07:00,116.397,116.412,116.373,116.388,116.4,116.415,116.376,116.391
2017/01/05 10:08:00,116.388,116.423,116.364,116.387,116.391,116.426,116.367,116.39
2017/01/05 10:09:00,116.387,116.429,116.376,116.425,116.39,116.432,116.379,116.428
2017/01/05 10:10:00,116.425,116.5,116.425,116.484,116.428,116.503,116.428,116.487
2017/01/05 10:11:00,116.484,116.512,116.477,116.505,116.487,116.515,116.48,116.508
2017/01/05 10:12:00,116.505,116.52,116.461,116.466,116.508,116.523,116.464,116.469
2017/01/05 10:13:00,116.466,116.512,116.464,116.505,116.469,116.515,116.467,116.508
2017/01/05 10:14:00,116.505,116.511,116.487,116.505,116.508,116.514,116.49,116.508
2017/01/05 10:15:00,116.505,116.559,116.492,116.555,116.508,116.576,116.495,116.558
2017/01/05 10:16:00,116.555,116.596,116.552,116.586,116.558,116.599,116.555,116.589
2017/01/05 10:17:00,116.586,116.594,116.555,116.557,116.589,116.597,116.558,116.56
2017/01/05 10:18:00,116.557,116.576,116.549,116.558,116.56,116.579,116.552,116.561
2017/01/05 10:19:00,116.558,116.569,116.546,116.56,116.561,116.572,116.549,116.563
2017/01/05 10:20:00,116.56,116.562,116.545,116.553,116.563,116.565,116.548,116.556
2017/01/05 10:21:00,116.553,116.619,116.551,116.619,116.556,116.622,116.554,116.622
2017/01/05 10:22:00,116.619,116.66,116.612,116.64,116.622,116.663,116.615,116.643
2017/01/05 10:23:00,116.64,116.648,116.625,116.64,116.643,116.651,116.628,116.643
2017/01/05 10:24:00,116.64,116.652,116.614,116.621,116.643,116.655,116.617,116.624
2017/01/05 10:25:00,116.621,116.63,116.596,116.623,116.624,116.633,116.599,116.626
2017/01/05 10:26:00,116.623,116.688,116.623,116.686,116.626,116.691,116.626,116.689
2017/01/05 10:27:00,116.686,116.714,116.67,116.671,116.689,116.717,116.673,116.674
2017/01/05 10:28:00,116.671,116.714,116.658,116.693,116.674,116.717,116.661,116.696
2017/01/05 10:29:00,116.693,116.72,116.659,116.714,116.696,116.723,116.662,116.717
2017/01/05 10:30:00,116.714,116.717,116.642,116.648,116.717,116.72,116.645,116.651
2017/01/05 10:31:00,116.648,116.685,116.643,116.676,116.651,116.688,116.646,116.679
2017/01/05 10:32:00,116.676,116.691,116.662,116.666,116.679,116.694,116.665,116.669
2017/01/05 10:33:00,116.666,116.669,116.605,116.612,116.669,116.672,116.608,116.615
2017/01/05 10:34:00,116.612,116.665,116.612,116.633,116.615,116.675,116.615,116.636
2017/01/05 10:35:00,116.633,116.635,116.605,116.618,116.636,116.638,116.608,116.621
2017/01/05 10:36:00,116.618,116.674,116.617,116.671,116.621,116.677,116.62,116.674
2017/01/05 10:37:00,116.671,116.674,116.643,116.671,116.674,116.677,116.646,116.674
2017/01/05 10:38:00,116.671,116.713,116.662,116.662,116.674,116.716,116.665,116.665
2017/01/05 10:39:00,116.662,116.712,116.66,116.682,116.665,116.715,116.663,116.685
2017/01/05 10:40:00,116.682,116.694,116.663,116.676,116.685,116.697,116.666,116.679
2017/01/05 10:41:00,116.676,116.676,116.615,116.652,116.679,116.679,116.618,116.655
2017/01/05 10:42:00,116.652,116.662,116.641,116.641,116.655,116.665,116.644,116.644
2017/01/05 10:43:00,116.641,116.643,116.618,116.626,116.644,116.646,116.621,116.629
2017/01/05 10:44:00,116.626,116.649,116.622,116.636,116.629,116.664,116.625,116.639
2017/01/05 10:45:00,116.636,116.656,116.622,116.652,116.639,116.671,116.634,116.655
2017/01/05 10:46:00,116.652,116.652,116.601,116.605,116.655,116.655,116.604,116.608
2017/01/05 10:47:00,116.605,116.643,116.605,116.629,116.608,116.646,116.608,116.632
2017/01/05 10:48:00,116.629,116.632,116.547,116.552,116.632,116.635,116.55,116.555
2017/01/05 10:49:00,116.552,116.588,116.552,116.564,116.555,116.591,116.555,116.567
2017/01/05 10:50:00,116.564,116.583,116.544,116.579,116.567,116.586,116.547,116.582
2017/01/05 10:51:00,116.579,116.591,116.527,116.531,116.582,116.594,116.53,116.534
2017/01/05 10:52:00,116.531,116.56,116.522,116.558,116.534,116.563,116.525,116.561
2017/01/05 10:53:00,116.558,116.587,116.553,116.572,116.561,116.59,116.556,116.575
2017/01/05 10:54:00,116.572,116.615,116.571,116.606,116.575,116.618,116.574,116.609
2017/01/05 10:55:00,116.606,116.606,116.561,116.579,116.609,116.609,116.564,116.582
2017/01/05 10:56:00,116.579,116.597,116.571,116.578,116.582,116.6,116.574,116.581
2017/01/05 10:57:00,116.578,116.586,116.563,116.565,116.581,116.589,116.566,116.568
2017/01/05 10:58:00,116.565,116.587,116.561,116.583,116.568,116.59,116.564,116.586
2017/01/05 10:59:00,116.583,116.583,116.53,116.536,116.586,116.586,116.533,116.539
2017/01/05 11:00:00,116.536,116.554,116.535,116.539,116.539,116.557,116.538,116.542
2017/01/05 11:01:00,116.539,116.555,116.523,116.542,116.542,116.558,116.526,116.545
2017/01/05 11:02:00,116.542,116.547,116.513,116.536,116.545,116.55,116.516,116.539
2017/01/05 11:03:00,116.536,116.57,116.532,116.567,116.539,116.573,116.535,116.57
2017/01/05 11:04:00,116.567,116.593,116.565,116.586,116.57,116.596,116.568,116.589
2017/01/05 11:05:00,116.586,116.588,116.575,116.577,116.589,116.591,116.578,116.58
2017/01/05 11:06:00,116.577,116.599,116.553,116.569,116.58,116.602,116.556,116.572
2017/01/05 11:07:00,116.569,116.6,116.562,116.598,116.572,116.603,116.565,116.601
2017/01/05 11:08:00,116.598,116.599,116.582,116.588,116.601,116.602,116.585,116.591
2017/01/05 11:09:00,116.588,116.588,116.571,116.572,116.591,116.591,116.574,116.575
2017/01/05 11:10:00,116.572,116.599,116.572,116.593,116.575,116.602,116.575,116.596
2017/01/05 11:11:00,116.593,116.596,116.524,116.527,116.596,116.599,116.527,116.53
2017/01/05 11:12:00,116.527,116.533,116.433,116.435,116.53,116.536,116.436,116.438
2017/01/05 11:13:00,116.435,116.47,116.435,116.468,116.438,116.473,116.438,116.471
2017/01/05 11:14:00,116.468,116.469,116.402,116.449,116.471,116.472,116.405,116.452
2017/01/05 11:15:00,116.449,116.461,116.426,116.455,116.452,116.464,116.429,116.458
2017/01/05 11:16:00,116.455,116.492,116.454,116.471,116.458,116.511,116.457,116.474
2017/01/05 11:17:00,116.471,116.472,116.453,116.453,116.474,116.475,116.456,116.456
2017/01/05 11:18:00,116.453,116.493,116.452,116.475,116.456,116.496,116.455,116.478
2017/01/05 11:19:00,116.475,116.497,116.475,116.489,116.478,116.5,116.478,116.492
2017/01/05 11:20:00,116.489,116.492,116.422,116.444,116.492,116.495,116.425,116.447
2017/01/05 11:21:00,116.444,116.468,116.441,116.447,116.447,116.471,116.444,116.45
2017/01/05 11:22:00,116.447,116.447,116.394,116.424,116.45,116.45,116.397,116.427
2017/01/05 11:23:00,116.424,116.433,116.406,116.425,116.427,116.436,116.409,116.428
2017/01/05 11:24:00,116.425,116.44,116.411,116.439,116.428,116.443,116.414,116.442
2017/01/05 11:25:00,116.439,116.456,116.419,116.443,116.442,116.459,116.422,116.446
2017/01/05 11:26:00,116.443,116.448,116.425,116.438,116.446,116.451,116.428,116.441
2017/01/05 11:27:00,116.438,116.466,116.437,116.445,116.441,116.469,116.44,116.448
2017/01/05 11:28:00,116.445,116.451,116.43,116.448,116.448,116.454,116.433,116.451
2017/01/05 11:29:00,116.448,116.475,116.44,116.475,116.451,116.478,116.443,116.478
2017/01/05 11:30:00,116.475,116.478,116.441,116.457,116.478,116.481,116.444,116.46
2017/01/05 11:31:00,116.457,116.515,116.456,116.509,116.46,116.518,116.459,116.512
2017/01/05 11:32:00,116.509,116.527,116.503,116.516,116.512,116.53,116.506,116.519
2017/01/05 11:33:00,116.516,116.532,116.49,116.528,116.519,116.535,116.493,116.531
2017/01/05 11:34:00,116.528,116.583,116.528,116.575,116.531,116.586,116.531,116.578
2017/01/05 11:35:00,116.575,116.653,116.563,116.634,116.578,116.656,116.566,116.637
2017/01/05 11:36:00,116.634,116.64,116.617,116.627,116.637,116.643,116.62,116.63
2017/01/05 11:37:00,116.627,116.632,116.601,116.611,116.63,116.635,116.604,116.614
2017/01/05 11:38:00,116.611,116.626,116.6,116.62,116.614,116.629,116.603,116.623
2017/01/05 11:39:00,116.62,116.625,116.596,116.61,116.623,116.628,116.599,116.613
2017/01/05 11:40:00,116.61,116.614,116.566,116.568,116.613,116.617,116.569,116.571
2017/01/05 11:41:00,116.568,116.586,116.532,116.554,116.571,116.589,116.535,116.557
2017/01/05 11:42:00,116.554,116.611,116.551,116.597,116.557,116.614,116.554,116.6
2017/01/05 11:43:00,116.597,116.606,116.577,116.595,116.6,116.609,116.58,116.598
2017/01/05 11:44:00,116.595,116.624,116.594,116.595,116.598,116.627,116.597,116.598
2017/01/05 11:45:00,116.595,116.623,116.587,116.601,116.598,116.626,116.59,116.604
2017/01/05 11:46:00,116.601,116.611,116.572,116.574,116.604,116.614,116.575,116.577
2017/01/05 11:47:00,116.574,116.583,116.573,116.576,116.577,116.586,116.576,116.579
2017/01/05 11:48:00,116.576,116.58,116.552,116.58,116.579,116.583,116.555,116.583
2017/01/05 11:49:00,116.58,116.583,116.552,116.556,116.583,116.586,116.555,116.559
2017/01/05 11:50:00,116.556,116.596,116.551,116.582,116.559,116.599,116.554,116.585
2017/01/05 11:51:00,116.582,116.597,116.577,116.58,116.585,116.6,116.58,116.583
2017/01/05 11:52:00,116.58,116.583,116.565,116.567,116.583,116.586,116.568,116.57
2017/01/05 11:53:00,116.567,116.575,116.547,116.56,116.57,116.578,116.55,116.563
2017/01/05 11:54:00,116.56,116.566,116.538,116.539,116.563,116.569,116.541,116.542
2017/01/05 11:55:00,116.539,116.542,116.531,116.533,116.542,116.545,116.534,116.536
2017/01/05 11:56:00,116.533,116.573,116.532,116.566,116.536,116.576,116.535,116.569
2017/01/05 11:57:00,116.566,116.597,116.559,116.559,116.569,116.6,116.562,116.562
2017/01/05 11:58:00,116.559,116.559,116.508,116.514,116.562,116.562,116.511,116.517
2017/01/05 11:59:00,116.514,116.536,116.507,116.517,116.517,116.539,116.51,116.52
2017/01/05 12:00:00,116.517,116.536,116.48,116.483,116.52,116.539,116.483,116.486
2017/01/05 12:01:00,116.483,116.487,116.448,116.462,116.486,116.49,116.451,116.465
2017/01/05 12:02:00,116.462,116.469,116.419,116.44,116.465,116.472,116.422,116.443
2017/01/05 12:03:00,116.44,116.449,116.432,116.447,116.443,116.452,116.435,116.45
2017/01/05 12:04:00,116.447,116.464,116.447,116.456,116.45,116.467,116.45,116.459
2017/01/05 12:05:00,116.456,116.46,116.434,116.442,116.459,116.463,116.437,116.445
2017/01/05 12:06:00,116.442,116.447,116.348,116.377,116.445,116.45,116.351,116.38
2017/01/05 12:07:00,116.377,116.424,116.368,116.393,116.38,116.427,116.371,116.396
