time,op,hi,lo,cl,10ma,25ma,75ma
2016/01/20 09:30:00,117.4565,117.541,117.445,117.46449999999999,117.57115000000002,117.65247999999995,117.57212666666666
2016/01/20 10:00:00,117.46449999999999,117.491,117.231,117.29849999999999,117.57465000000002,117.63195999999999,117.57318
2016/01/20 10:30:00,117.29849999999999,117.313,117.161,117.2525,117.54585000000002,117.60895999999997,117.57171333333335
2016/01/20 11:00:00,117.2525,117.375,117.192,117.23249999999999,117.51375000000003,117.58587999999997,117.57030000000002
2016/01/20 11:30:00,117.23249999999999,117.3,117.173,117.2345,117.48174999999999,117.559,117.5688866666667
2016/01/20 12:00:00,117.2345,117.251,117.088,117.13149999999999,117.4411,117.53776000000002,117.56779333333337
2016/01/20 12:30:00,117.13149999999999,117.21,116.929,117.0025,117.39119999999998,117.51508,117.56527333333337
2016/01/20 13:00:00,117.0025,117.052,116.89,116.99449999999999,117.32950000000001,117.47984000000001,117.56098000000003
2016/01/20 13:30:00,116.99449999999999,117.023,116.926,116.95249999999999,117.2636,117.44768,117.5565666666667
2016/01/20 14:00:00,116.95249999999999,116.997,116.864,116.91749999999999,117.202,117.41699999999999,117.55187333333335
2016/01/20 14:30:00,116.91749999999999,116.936,116.782,116.8905,117.14809999999997,117.38676,117.54554000000002
2016/01/20 15:00:00,116.8905,116.89,116.621,116.6825,117.0907,117.3566,117.53927333333333
2016/01/20 15:30:00,116.6825,116.775,116.61,116.6825,117.02910000000001,117.32575999999999,117.53016666666667
2016/01/20 16:00:00,116.6825,116.683,116.419,116.6335,116.9721,117.29435999999998,117.52088666666668
2016/01/20 16:30:00,116.6335,116.839,116.585,116.7755,116.91219999999998,117.25999999999998,117.51118
2016/01/20 17:00:00,116.7755,116.843,116.131,116.18350000000001,116.86629999999998,117.23428,117.50350000000002
2016/01/20 17:30:00,116.18350000000001,116.289,116.023,116.0935,116.77150000000002,117.18444000000001,117.48798000000001
2016/01/20 18:00:00,116.0935,116.386,115.974,116.38749999999999,116.6806,117.12472000000001,117.4710866666667
2016/01/20 18:30:00,116.38749999999999,116.955,116.328,116.70349999999999,116.6199,117.07728000000002,117.4582466666667
2016/01/20 19:00:00,116.70349999999999,116.737,116.483,116.64949999999999,116.595,117.04331999999998,117.45015333333336
2016/01/20 19:30:00,116.64949999999999,116.692,116.424,116.42250000000001,116.5682,117.00366,117.44084666666669
2016/01/20 20:00:00,116.42250000000001,116.647,116.424,116.63749999999999,116.5214,116.95533999999999,117.42899333333335
2016/01/20 20:30:00,116.63749999999999,116.641,116.489,116.50649999999999,116.5169,116.91606,117.41985333333335
2016/01/20 21:00:00,116.50649999999999,116.702,116.508,116.6885,116.49929999999999,116.87017999999996,117.40861333333334
2016/01/20 21:30:00,116.6885,116.751,116.615,116.67750000000001,116.5048,116.83498,117.39910666666665
2016/01/20 22:00:00,116.67750000000001,116.78,116.658,116.777,116.49499999999998,116.80381999999997,117.38980000000001
2016/01/20 22:30:00,116.777,116.884,116.546,116.81549999999999,116.55435,116.77632000000001,117.38148666666666
2016/01/20 23:00:00,116.81549999999999,116.825,116.694,116.7175,116.62655,116.75700000000002,117.37224666666664
2016/01/20 23:30:00,116.7175,116.839,116.475,116.52850000000001,116.65955,116.73560000000002,117.36019333333333
2016/01/21 00:00:00,116.52850000000001,116.623,116.433,116.4985,116.64205000000001,116.70744,117.3461933333333
2016/01/21 00:30:00,116.4985,116.506,116.205,116.2055,116.62695000000001,116.67800000000003,117.33191333333336
2016/01/21 01:00:00,116.2055,116.446,116.205,116.40350000000001,116.60525,116.64096,117.31740666666664
2016/01/21 01:30:00,116.40350000000001,116.501,116.336,116.39250000000001,116.58184999999999,116.61700000000002,117.30484666666666
2016/01/21 02:00:00,116.39250000000001,116.462,116.248,116.25550000000001,116.57045000000001,116.59292,117.29082
2016/01/21 02:30:00,116.25550000000001,116.498,116.254,116.4805,116.52715,116.56504000000001,117.27423333333327
2016/01/21 03:00:00,116.4805,116.534,116.403,116.49950000000001,116.50745000000002,116.54756000000002,117.25921999999996
2016/01/21 03:30:00,116.49950000000001,116.717,116.489,116.6575,116.47970000000001,116.53192000000001,117.24507333333328
2016/01/21 04:00:00,116.6575,116.734,116.584,116.6285,116.46390000000001,116.53092000000001,117.23067333333327
2016/01/21 04:30:00,116.6285,116.864,116.594,116.7695,116.455,116.52875999999996,117.2160333333333
2016/01/21 05:00:00,116.7695,117.04,116.76,117.0335,116.47910000000002,116.53419999999998,117.2031133333333
2016/01/21 05:30:00,117.0335,117.047,116.854,116.8665,116.5326,116.54451999999998,117.19188666666663
2016/01/21 06:00:00,116.8665,117.035,116.857,117.03550000000001,116.59870000000001,116.57184,117.17748666666664
2016/01/21 06:30:00,117.03550000000001,117.035,116.911,116.946,116.66190000000002,116.60951999999997,117.16585999999995
2016/01/21 07:00:00,116.946,116.966,116.918,116.96000000000001,116.71724999999999,116.63185999999996,117.15301333333329
2016/01/21 07:30:00,116.96000000000001,116.991,116.921,116.98150000000001,116.7877,116.64211999999998,117.14145999999995
2016/01/21 08:00:00,116.98150000000001,117.014,116.921,117.0085,116.83780000000002,116.65539999999999,117.12972666666664
2016/01/21 08:30:00,117.0085,117.206,116.995,117.20150000000001,116.8887,116.67883999999998,117.11833999999995
2016/01/21 09:00:00,117.20150000000001,117.319,117.096,117.23249999999999,116.9431,116.70139999999998,117.10881999999995
2016/01/21 09:30:00,117.23249999999999,117.456,117.147,117.41050000000001,117.0035,116.73044,117.09889999999994
2016/01/21 10:00:00,117.41050000000001,117.479,117.328,117.35749999999999,117.06760000000001,116.75931999999999,117.09047333333328
2016/01/21 10:30:00,117.35749999999999,117.408,117.22,117.38749999999999,117.1,116.78652,117.08093999999997
2016/01/21 11:00:00,117.38749999999999,117.41,117.28,117.3315,117.15210000000002,116.81093999999999,117.07307333333333
2016/01/21 11:30:00,117.3315,117.398,117.308,117.38749999999999,117.1817,116.83157999999999,117.06584666666664
2016/01/21 12:00:00,117.38749999999999,117.415,117.329,117.32749999999999,117.22585,116.85838,117.05995333333333
2016/01/21 12:30:00,117.32749999999999,117.353,117.118,117.1395,117.26259999999998,116.89033999999998,117.05226
2016/01/21 13:00:00,117.1395,117.236,116.997,117.2055,117.27839999999999,116.91597999999998,117.04391333333334
2016/01/21 13:30:00,117.2055,117.244,116.938,116.9985,117.29810000000002,116.95597999999998,117.03733999999997
2016/01/21 14:00:00,116.9985,117.072,116.874,117.0215,117.27779999999998,116.97977999999998,117.02553999999996
2016/01/21 14:30:00,117.0215,117.069,116.788,116.79750000000001,117.2567,117.00493999999998,117.01517999999996
2016/01/21 15:00:00,116.79750000000001,116.893,116.636,116.6875,117.19540000000002,117.02662000000001,117.00288666666667
2016/01/21 15:30:00,116.6875,116.781,116.622,116.7295,117.12840000000001,117.03490000000002,116.98974000000003
2016/01/21 16:00:00,116.7295,116.757,116.584,116.58250000000001,117.06259999999997,117.04410000000001,116.97754
2016/01/21 16:30:00,116.58250000000001,116.75,116.472,116.7425,116.98769999999999,117.0411,116.96592666666669
2016/01/21 17:00:00,116.7425,117.17,116.74,117.07050000000001,116.92320000000002,117.04565999999998,116.95625999999999
2016/01/21 17:30:00,117.07050000000001,117.071,116.82,116.8435,116.89750000000001,117.05769999999998,116.95063333333331
2016/01/21 18:00:00,116.8435,116.94,116.735,116.91550000000001,116.8679,117.05009999999999,116.94296666666666
2016/01/21 18:30:00,116.91550000000001,116.961,116.817,116.93549999999999,116.83890000000001,117.05205999999998,116.93611333333334
2016/01/21 19:00:00,116.93549999999999,117.07,116.924,117.0445,116.8326,117.04805999999999,116.92743333333334
2016/01/21 19:30:00,117.0445,117.089,116.882,116.97149999999999,116.83490000000002,117.05199999999996,116.92038000000002
2016/01/21 20:00:00,116.97149999999999,116.993,116.842,116.89349999999999,116.85230000000001,117.05245999999997,116.91263333333333
2016/01/21 20:30:00,116.89349999999999,116.941,116.804,116.8255,116.8729,117.04893999999999,116.90266666666668
2016/01/21 21:00:00,116.8255,116.872,116.714,116.7895,116.88250000000001,117.04162000000002,116.89193333333337
2016/01/21 21:30:00,116.7895,116.971,116.724,116.9485,116.90320000000001,117.02514,116.88086666666672
2016/01/21 22:00:00,116.9485,117.123,116.861,117.12899999999999,116.9238,117.01378000000001,116.8714666666667
2016/01/21 22:30:00,117.12899999999999,117.44,116.948,116.9975,116.92965,117.00252,116.8656066666667
2016/01/21 23:00:00,116.9975,117.205,116.894,117.15950000000001,116.94505,116.98812,116.85948666666668
2016/01/21 23:30:00,117.15950000000001,117.278,116.946,117.0335,116.96945000000001,116.979,116.85542000000004
2016/01/22 00:00:00,117.0335,117.234,117.035,117.19749999999999,116.97925000000001,116.96708000000001,116.85188666666666
2016/01/22 00:30:00,117.19749999999999,117.445,117.146,117.28049999999999,116.99455,116.95948,116.85115333333333
2016/01/22 01:00:00,117.28049999999999,117.749,117.24,117.64850000000001,117.02545,116.95759999999999,116.85179333333333
2016/01/22 01:30:00,117.64850000000001,117.736,117.552,117.6165,117.10095000000001,116.97796000000002,116.85731333333334
2016/01/22 02:00:00,117.6165,117.734,117.543,117.66749999999999,117.18005000000001,116.99440000000003,116.86378000000002
2016/01/22 02:30:00,117.66749999999999,117.749,117.621,117.6825,117.26785,117.02116,116.87264666666667
2016/01/22 03:00:00,117.6825,117.778,117.598,117.5995,117.34124999999999,117.0476,116.88182
2016/01/22 03:30:00,117.5995,117.687,117.429,117.5385,117.3883,117.07968000000001,116.89044666666669
2016/01/22 04:00:00,117.5385,117.564,117.269,117.3435,117.44239999999999,117.11371999999997,116.8987266666667
2016/01/22 04:30:00,117.3435,117.5,117.335,117.48750000000001,117.46079999999999,117.13828,116.90476666666669
2016/01/22 05:00:00,117.48750000000001,117.532,117.413,117.46950000000001,117.50619999999999,117.17448,116.91550000000002
2016/01/22 05:30:00,117.46950000000001,117.555,117.447,117.49449999999999,117.53339999999999,117.20356,116.92599333333332
2016/01/22 06:00:00,117.49449999999999,117.813,117.476,117.79750000000001,117.5548,117.22052,116.93747333333333
2016/01/22 06:30:00,117.79750000000001,117.807,117.632,117.709,117.56970000000001,117.25868,116.95110000000001
2016/01/22 07:00:00,117.709,117.803,117.725,117.79750000000001,117.57895,117.29042000000001,116.97144
2016/01/22 07:30:00,117.79750000000001,117.857,117.776,117.785,117.59195,117.32490000000001,116.99416000000002
2016/01/22 08:00:00,117.785,117.884,117.768,117.88550000000001,117.60220000000001,117.35452000000001,117.01279333333335
2016/01/22 08:30:00,117.88550000000001,117.936,117.846,117.92750000000001,117.63080000000002,117.39108,117.02855333333333
2016/01/22 09:00:00,117.92750000000001,117.948,117.699,117.7475,117.6697,117.43243999999999,117.04559333333331
2016/01/22 09:30:00,117.7475,117.854,117.643,117.6455,117.71010000000001,117.46931999999998,117.06325999999999
2016/01/22 10:00:00,117.6455,117.722,117.542,117.66650000000001,117.7259,117.50355999999996,117.07669999999999
2016/01/22 10:30:00,117.66650000000001,117.729,117.558,117.59549999999999,117.74560000000001,117.53227999999997,117.09216666666664
2016/01/22 11:00:00,117.59549999999999,117.832,117.557,117.80850000000001,117.75569999999998,117.55093999999997,117.10425999999994
2016/01/22 11:30:00,117.80850000000001,117.949,117.799,117.8895,117.75680000000003,117.58337999999996,117.11933999999997
2016/01/22 12:00:00,117.8895,117.915,117.743,117.7645,117.77485000000001,117.61258000000002,117.13417333333328
2016/01/22 12:30:00,117.7645,117.792,117.664,117.7935,117.77155,117.64182000000001,117.1468266666666
2016/01/22 13:00:00,117.7935,117.936,117.778,117.92349999999999,117.77239999999999,117.66565999999999,117.16117333333328
2016/01/22 13:30:00,117.92349999999999,117.941,117.835,117.9125,117.77620000000002,117.69138,117.17977333333329
2016/01/22 14:00:00,117.9125,118.021,117.902,117.9725,117.77469999999998,117.70194000000001,117.19862666666663
2016/01/22 14:30:00,117.9725,118.14,117.941,118.09450000000001,117.7972,117.71618000000001,117.22218666666664
2016/01/22 15:00:00,118.09450000000001,118.129,118.003,118.0635,117.8421,117.73325999999999,117.24473333333333
2016/01/22 15:30:00,118.0635,118.131,117.95,118.08349999999999,117.8818,117.7485,117.26701333333334
2016/01/22 16:00:00,118.08349999999999,118.131,118.003,118.1155,117.9306,117.76786,117.29138666666668
2016/01/22 16:30:00,118.1155,118.183,117.971,118.0745,117.96129999999998,117.79094,117.31318666666667
2016/01/22 17:00:00,118.0745,118.123,117.986,118.10849999999999,117.9798,117.82018000000002,117.3341866666667
2016/01/22 17:30:00,118.10849999999999,118.291,117.996,118.28450000000001,118.0142,117.84502,117.35353333333335
2016/01/22 18:00:00,118.28450000000001,118.315,118.198,118.20949999999999,118.0633,117.87762000000002,117.37561333333336
2016/01/22 18:30:00,118.20949999999999,118.265,118.162,118.18350000000001,118.09189999999998,117.90622000000002,117.39481333333337
2016/01/22 19:00:00,118.18350000000001,118.237,118.129,118.18350000000001,118.119,117.92166000000003,117.41014666666668
2016/01/22 19:30:00,118.18350000000001,118.184,118.112,118.1825,118.1401,117.94064,117.42770666666667
2016/01/22 20:00:00,118.1825,118.291,118.171,118.28550000000001,118.1489,117.95603999999999,117.44299999999998
2016/01/22 20:30:00,118.28550000000001,118.286,118.191,118.1945,118.17109999999998,117.97606,117.46085999999998
2016/01/22 21:00:00,118.1945,118.257,118.147,118.20949999999999,118.18220000000001,117.98842,117.47731999999996
2016/01/22 21:30:00,118.20949999999999,118.254,118.149,118.2295,118.1916,117.99969999999999,117.49369333333331
2016/01/22 22:00:00,118.2295,118.28,118.184,118.27350000000001,118.2071,118.01898,117.50997333333333
2016/01/22 22:30:00,118.27350000000001,118.285,117.864,118.04150000000001,118.22359999999999,118.0441,117.52426666666666
2016/01/22 23:00:00,118.04150000000001,118.427,118.002,118.3305,118.19930000000002,118.05909999999999,117.53505333333332
2016/01/22 23:30:00,118.3305,118.432,118.242,118.43,118.2114,118.08850000000001,117.54731999999998
2016/01/23 00:00:00,118.43,118.645,118.45,118.5255,118.23605000000002,118.11336,117.56161999999996
2016/01/23 00:30:00,118.5255,118.573,118.402,118.51050000000001,118.27025,118.13879999999999,117.57679333333331
2016/01/23 01:00:00,118.51050000000001,118.552,118.355,118.46950000000001,118.30305000000001,118.16863999999998,117.59251333333332
2016/01/23 01:30:00,118.46950000000001,118.47,118.349,118.39150000000001,118.32145,118.19568,117.60693999999998
2016/01/23 02:00:00,118.39150000000001,118.599,118.356,118.58250000000001,118.34115,118.21440000000001,117.62112666666665
2016/01/23 02:30:00,118.58250000000001,118.584,118.485,118.51849999999999,118.37845,118.2412,117.64036666666667
2016/01/23 03:00:00,118.51849999999999,118.727,118.491,118.69749999999999,118.40735,118.26304000000002,117.65787333333336
2016/01/23 03:30:00,118.69749999999999,118.766,118.678,118.7635,118.44975,118.28716,117.68052666666668
2016/01/23 04:00:00,118.7635,118.805,118.695,118.7345,118.52195000000002,118.31515999999999,117.70375333333335
2016/01/23 04:30:00,118.7345,118.773,118.697,118.7655,118.56235,118.34120000000001,117.72958000000004
2016/01/23 05:00:00,118.7655,118.782,118.734,118.7775,118.5959,118.36720000000001,117.75728666666667
2016/01/23 05:30:00,118.7775,118.878,118.766,118.8375,118.6211,118.39532000000003,117.78459333333335
2016/01/23 06:00:00,118.8375,118.857,118.789,118.7995,118.6538,118.42448000000002,117.81466
2016/01/23 06:30:00,118.7995,118.802,118.75,118.7825,118.68680000000002,118.44508000000003,117.84208666666667
2016/01/25 07:00:00,118.699,118.756,118.692,118.7175,118.7259,118.46799999999999,117.86491333333332
2016/01/25 07:30:00,118.7175,118.772,118.709,118.74449999999999,118.73939999999997,118.48936000000002,117.8899
2016/01/25 08:00:00,118.74449999999999,118.786,118.683,118.6935,118.76200000000001,118.51180000000001,117.91428666666667
2016/01/25 08:30:00,118.6935,118.716,118.563,118.5615,118.7616,118.53224,117.93772666666669
2016/01/25 09:00:00,118.5615,118.614,118.461,118.57249999999999,118.7414,118.54327999999998,117.95795333333335
2016/01/25 09:30:00,118.57249999999999,118.621,118.431,118.59049999999999,118.7252,118.55839999999996,117.97930000000002
2016/01/25 10:00:00,118.59049999999999,118.595,118.467,118.56450000000001,118.7077,118.57363999999995,118.00192666666669
2016/01/25 10:30:00,118.56450000000001,118.727,118.534,118.70150000000001,118.68639999999998,118.58703999999997,118.02511333333335
2016/01/25 11:00:00,118.70150000000001,118.855,118.676,118.77950000000001,118.67280000000001,118.60415999999998,118.05060666666664
2016/01/25 11:30:00,118.77950000000001,118.808,118.712,118.76249999999999,118.67080000000001,118.63368,118.07502000000001
2016/01/25 12:00:00,118.76249999999999,118.85,118.764,118.79050000000001,118.6688,118.65096,118.09680000000003
2016/01/25 12:30:00,118.79050000000001,118.797,118.666,118.7005,118.67610000000002,118.66537999999998,118.12070666666666
2016/01/25 13:00:00,118.7005,118.728,118.648,118.6985,118.67170000000002,118.67237999999999,118.14125333333337
2016/01/25 13:30:00,118.6985,118.785,118.647,118.73249999999999,118.6722,118.6799,118.16345333333338
2016/01/25 14:00:00,118.73249999999999,118.774,118.662,118.71950000000001,118.68930000000003,118.69042000000002,118.18392000000004
2016/01/25 14:30:00,118.71950000000001,118.719,118.613,118.71350000000001,118.704,118.70354000000002,118.2031066666667
2016/01/25 15:00:00,118.71350000000001,118.807,118.677,118.7875,118.7163,118.70877999999999,118.2173066666667
2016/01/25 15:30:00,118.7875,118.848,118.744,118.75049999999999,118.73859999999999,118.71954,118.23292000000004
2016/01/25 16:00:00,118.75049999999999,118.762,118.544,118.56049999999999,118.7435,118.72165999999999,118.24736000000001
2016/01/25 16:30:00,118.56049999999999,118.586,118.465,118.57149999999999,118.72160000000001,118.71354000000001,118.2590666666667
2016/01/25 17:00:00,118.57149999999999,118.57,118.267,118.3475,118.70250000000001,118.70702000000001,118.27202666666669
2016/01/25 17:30:00,118.3475,118.396,118.27,118.38149999999999,118.65820000000001,118.6903,118.28281333333338
2016/01/25 18:00:00,118.38149999999999,118.39,118.175,118.3555,118.62629999999999,118.67445999999998,118.29665333333335
2016/01/25 18:30:00,118.3555,118.464,118.338,118.4025,118.59200000000001,118.65518,118.30822666666667
2016/01/25 19:00:00,118.4025,118.448,118.319,118.44749999999999,118.559,118.63930000000002,118.32066666666671
2016/01/25 19:30:00,118.44749999999999,118.456,118.333,118.40350000000001,118.53179999999998,118.6259,118.33337333333334
2016/01/25 20:00:00,118.40350000000001,118.448,118.376,118.4365,118.50079999999998,118.61334000000001,118.34145333333336
2016/01/25 20:30:00,118.4365,118.459,118.355,118.42150000000001,118.4657,118.60102,118.35115333333334
2016/01/25 21:00:00,118.42150000000001,118.488,118.389,118.48150000000001,118.4328,118.59013999999999,118.35947333333337
2016/01/25 21:30:00,118.48150000000001,118.578,118.478,118.57849999999999,118.42490000000001,118.58694,118.36876000000001
2016/01/25 22:00:00,118.57849999999999,118.584,118.381,118.38149999999999,118.4256,118.58717999999999,118.378
2016/01/25 22:30:00,118.38149999999999,118.445,118.333,118.35849999999999,118.429,118.57881999999998,118.38405333333334
2016/01/25 23:00:00,118.35849999999999,118.47,118.36,118.45150000000001,118.42670000000001,118.57057999999998,118.39220000000002
2016/01/25 23:30:00,118.45150000000001,118.486,118.349,118.41749999999999,118.43629999999999,118.56057999999997,118.40294666666667
2016/01/26 00:00:00,118.41749999999999,118.657,118.385,118.53550000000001,118.43780000000001,118.54609999999998,118.41296
2016/01/26 00:30:00,118.53550000000001,118.642,118.46,118.59549999999999,118.44659999999999,118.53702,118.42549333333334
2016/01/26 01:00:00,118.59549999999999,118.629,118.508,118.6155,118.46579999999999,118.52921999999998,118.43598666666668
2016/01/26 01:30:00,118.6155,118.628,118.531,118.5685,118.4837,118.52581999999998,118.44566666666665
2016/01/26 02:00:00,118.5685,118.578,118.505,118.5625,118.49840000000002,118.52061999999998,118.45638666666666
2016/01/26 02:30:00,118.5625,118.586,118.535,118.55449999999999,118.5065,118.51381999999998,118.46664000000001
2016/01/26 03:00:00,118.55449999999999,118.633,118.529,118.5735,118.5041,118.50721999999998,118.47505333333335
2016/01/26 03:30:00,118.5735,118.61,118.467,118.4675,118.52329999999999,118.50161999999999,118.48386666666669
2016/01/26 04:00:00,118.4675,118.528,118.457,118.4975,118.53419999999998,118.48881999999999,118.49046666666672
2016/01/26 04:30:00,118.4975,118.513,118.458,118.49350000000001,118.5388,118.4787,118.49584000000003
2016/01/26 05:00:00,118.49350000000001,118.527,118.4,118.4065,118.54639999999999,118.47602,118.50157333333337
2016/01/26 05:30:00,118.4065,118.405,118.293,118.3005,118.5335,118.46942000000001,118.50588000000003
2016/01/26 06:00:00,118.3005,118.335,118.296,118.32249999999999,118.50399999999999,118.46753999999999,118.5083466666667
2016/01/26 06:30:00,118.32249999999999,118.347,118.303,118.29599999999999,118.47470000000001,118.46518,118.51165333333336
2016/01/26 07:00:00,118.29599999999999,118.335,118.301,118.33449999999999,118.44745000000003,118.46279999999997,118.51415333333335
2016/01/26 07:30:00,118.33449999999999,118.353,118.323,118.3435,118.42465,118.46008,118.51482000000004
2016/01/26 08:00:00,118.3435,118.359,118.325,118.34549999999999,118.40355,118.45591999999999,118.5166066666667
2016/01/26 08:30:00,118.34549999999999,118.353,118.322,118.3295,118.38074999999999,118.45359999999997,118.5187666666667
2016/01/26 09:29:00,118.3295,118.328,118.199,118.2115,118.36695,118.44931999999997,118.52071333333338
2016/01/26 09:30:00,118.2115,118.29,118.121,118.14349999999999,118.33834999999999,118.44091999999999,118.52110000000003
2016/01/26 10:00:00,118.14349999999999,118.144,118.018,118.10650000000001,118.30334999999998,118.42739999999998,118.5192066666667
2016/01/26 10:30:00,118.10650000000001,118.166,118.073,118.10749999999999,118.27335000000001,118.40851999999997,118.51803333333335
2016/01/26 11:00:00,118.10749999999999,118.146,118.056,118.1165,118.25405,118.39756,118.51667333333333
2016/01/26 11:30:00,118.1165,118.272,118.093,118.23849999999999,118.23344999999999,118.38787999999998,118.5151666666667
2016/01/26 12:00:00,118.23849999999999,118.247,118.143,118.14250000000001,118.22769999999998,118.37935999999999,118.5147
2016/01/26 12:30:00,118.14250000000001,118.194,118.114,118.1635,118.20849999999999,118.36836,118.51604666666668
2016/01/26 13:00:00,118.1635,118.187,118.076,118.13550000000001,118.19049999999997,118.35348,118.51382000000005
2016/01/26 13:30:00,118.13550000000001,118.141,118.012,118.0145,118.1695,118.33508,118.50989333333337
2016/01/26 14:00:00,118.0145,118.051,117.966,118.0435,118.138,118.31103999999999,118.50308000000003
2016/01/26 14:30:00,118.0435,118.108,118.017,118.0625,118.12119999999997,118.29004,118.49685333333338
2016/01/26 15:00:00,118.0625,118.114,117.829,117.86850000000001,118.11309999999999,118.27003999999997,118.49142666666671
2016/01/26 15:30:00,117.86850000000001,117.871,117.772,117.8295,118.08930000000001,118.2426,118.48445333333336
2016/01/26 16:00:00,117.8295,117.904,117.759,117.77850000000001,118.0615,118.21283999999997,118.47441333333336
2016/01/26 16:30:00,117.77850000000001,117.814,117.661,117.77250000000001,118.02770000000001,118.18527999999998,118.46454666666672
2016/01/26 17:00:00,117.77250000000001,117.887,117.768,117.84649999999999,117.98110000000001,118.15627999999997,118.45221333333338
2016/01/26 17:30:00,117.84649999999999,118.074,117.836,118.0695,117.95149999999998,118.1304,118.43998666666668
2016/01/26 18:00:00,118.0695,118.159,118.023,118.05250000000001,117.94210000000001,118.11692,118.43112
2016/01/26 18:30:00,118.05250000000001,118.235,118.052,118.2305,117.93380000000002,118.10700000000001,118.42161333333334
2016/01/26 19:00:00,118.2305,118.296,118.183,118.2885,117.95540000000001,118.10332,118.41431999999999
2016/01/26 19:30:00,118.2885,118.416,118.251,118.38149999999999,117.9799,118.10302,118.407
2016/01/26 20:00:00,118.38149999999999,118.4,118.277,118.28550000000001,118.0118,118.1049,118.4014266666667
2016/01/26 20:30:00,118.28550000000001,118.485,118.277,118.39250000000001,118.05349999999999,118.10258,118.3948
2016/01/26 21:00:00,118.39250000000001,118.469,118.335,118.3825,118.10979999999999,118.10446000000002,118.39046666666668
2016/01/26 21:30:00,118.3825,118.433,118.328,118.3665,118.17019999999998,118.10658000000004,118.38564000000001
2016/01/26 22:00:00,118.3665,118.421,118.28,118.4015,118.2296,118.11278000000001,118.38127999999999
2016/01/26 22:30:00,118.4015,118.525,118.393,118.52449999999999,118.28510000000001,118.12310000000001,118.37914666666666
2016/01/26 23:00:00,118.52449999999999,118.609,118.46,118.48349999999999,118.3306,118.13982000000001,118.37850666666665
2016/01/26 23:30:00,118.48349999999999,118.593,118.381,118.4125,118.37370000000001,118.15486000000001,118.37707999999999
2016/01/27 00:00:00,118.4125,118.598,118.413,118.5085,118.3919,118.1667,118.37505333333333
2016/01/27 00:30:00,118.5085,118.552,118.395,118.4245,118.41389999999998,118.1775,118.37247999999997
2016/01/27 01:00:00,118.4245,118.54,118.413,118.44749999999999,118.41820000000003,118.18878,118.36774666666665
