日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/21 07:21:00,113.106,113.108,113.104,113.108,113.109,113.111,113.107,113.111
2017/02/21 07:22:00,113.108,113.108,113.105,113.106,113.111,113.111,113.108,113.109
2017/02/21 07:23:00,113.106,113.108,113.106,113.108,113.109,113.111,113.109,113.111
2017/02/21 07:24:00,113.108,113.109,113.105,113.108,113.111,113.112,113.108,113.111
2017/02/21 07:25:00,113.108,113.108,113.103,113.105,113.111,113.111,113.106,113.108
2017/02/21 07:26:00,113.105,113.108,113.105,113.108,113.108,113.111,113.108,113.111
2017/02/21 07:27:00,113.108,113.11,113.105,113.11,113.111,113.113,113.108,113.113
2017/02/21 07:28:00,113.11,113.11,113.105,113.107,113.113,113.113,113.108,113.11
2017/02/21 07:29:00,113.107,113.126,113.106,113.124,113.11,113.129,113.109,113.127
2017/02/21 07:30:00,113.124,113.132,113.101,113.101,113.127,113.135,113.104,113.104
2017/02/21 07:31:00,113.101,113.127,113.099,113.126,113.104,113.13,113.102,113.129
2017/02/21 07:32:00,113.126,113.131,113.114,113.126,113.129,113.134,113.117,113.129
2017/02/21 07:33:00,113.126,113.13,113.124,113.126,113.129,113.133,113.127,113.129
2017/02/21 07:34:00,113.126,113.13,113.12,113.125,113.129,113.133,113.123,113.128
2017/02/21 07:35:00,113.125,113.126,113.114,113.117,113.128,113.129,113.117,113.12
2017/02/21 07:36:00,113.117,113.12,113.117,113.119,113.12,113.123,113.12,113.122
2017/02/21 07:37:00,113.119,113.121,113.117,113.119,113.122,113.124,113.12,113.122
2017/02/21 07:38:00,113.119,113.121,113.116,113.119,113.122,113.124,113.119,113.122
2017/02/21 07:39:00,113.119,113.146,113.109,113.127,113.122,113.159,113.122,113.13
2017/02/21 07:40:00,113.127,113.147,113.11,113.124,113.13,113.159,113.125,113.127
2017/02/21 07:41:00,113.124,113.129,113.124,113.128,113.127,113.132,113.127,113.131
2017/02/21 07:42:00,113.128,113.129,113.122,113.124,113.131,113.132,113.125,113.127
2017/02/21 07:43:00,113.124,113.126,113.119,113.122,113.127,113.129,113.122,113.125
2017/02/21 07:44:00,113.122,113.125,113.121,113.123,113.125,113.128,113.124,113.126
2017/02/21 07:45:00,113.123,113.126,113.123,113.124,113.126,113.129,113.126,113.127
2017/02/21 07:46:00,113.124,113.145,113.119,113.141,113.127,113.148,113.122,113.144
2017/02/21 07:47:00,113.141,113.158,113.141,113.151,113.144,113.161,113.144,113.154
2017/02/21 07:48:00,113.151,113.189,113.141,113.161,113.154,113.192,113.144,113.164
2017/02/21 07:49:00,113.161,113.161,113.111,113.145,113.164,113.164,113.125,113.148
2017/02/21 07:50:00,113.145,113.146,113.113,113.113,113.148,113.159,113.128,113.142
2017/02/21 07:51:00,113.113,113.133,113.113,113.13,113.142,113.142,113.129,113.133
2017/02/21 07:52:00,113.13,113.145,113.121,113.141,113.133,113.148,113.124,113.144
2017/02/21 07:53:00,113.141,113.149,113.116,113.13,113.144,113.152,113.128,113.133
2017/02/21 07:54:00,113.13,113.133,113.128,113.13,113.133,113.136,113.131,113.133
2017/02/21 07:55:00,113.13,113.143,113.127,113.14,113.133,113.146,113.13,113.143
2017/02/21 07:56:00,113.14,113.143,113.137,113.141,113.143,113.146,113.14,113.144
2017/02/21 07:57:00,113.141,113.144,113.14,113.143,113.144,113.147,113.143,113.146
2017/02/21 07:58:00,113.143,113.144,113.141,113.143,113.146,113.147,113.144,113.146
2017/02/21 07:59:00,113.143,113.143,113.139,113.141,113.146,113.146,113.142,113.144
2017/02/21 08:00:00,113.141,113.176,113.141,113.158,113.144,113.179,113.144,113.161
2017/02/21 08:01:00,113.158,113.159,113.148,113.153,113.161,113.162,113.151,113.156
2017/02/21 08:02:00,113.153,113.162,113.147,113.155,113.156,113.165,113.15,113.158
2017/02/21 08:03:00,113.155,113.162,113.154,113.158,113.158,113.165,113.157,113.161
2017/02/21 08:04:00,113.158,113.162,113.158,113.158,113.161,113.165,113.161,113.161
2017/02/21 08:05:00,113.158,113.163,113.157,113.158,113.161,113.166,113.16,113.161
2017/02/21 08:06:00,113.158,113.16,113.155,113.156,113.161,113.163,113.158,113.159
2017/02/21 08:07:00,113.156,113.159,113.154,113.157,113.159,113.162,113.157,113.16
2017/02/21 08:08:00,113.157,113.162,113.156,113.158,113.16,113.165,113.159,113.161
2017/02/21 08:09:00,113.158,113.161,113.157,113.158,113.161,113.164,113.16,113.161
2017/02/21 08:10:00,113.158,113.178,113.158,113.174,113.161,113.181,113.161,113.177
2017/02/21 08:11:00,113.174,113.194,113.171,113.189,113.177,113.197,113.174,113.192
2017/02/21 08:12:00,113.189,113.204,113.187,113.194,113.192,113.207,113.19,113.197
2017/02/21 08:13:00,113.194,113.213,113.193,113.203,113.197,113.216,113.196,113.206
2017/02/21 08:14:00,113.203,113.206,113.195,113.197,113.206,113.209,113.198,113.2
2017/02/21 08:15:00,113.197,113.199,113.189,113.191,113.2,113.202,113.192,113.194
2017/02/21 08:16:00,113.191,113.192,113.173,113.179,113.194,113.195,113.176,113.182
2017/02/21 08:17:00,113.179,113.18,113.175,113.178,113.182,113.183,113.178,113.181
2017/02/21 08:18:00,113.178,113.215,113.178,113.215,113.181,113.218,113.181,113.218
2017/02/21 08:19:00,113.215,113.222,113.205,113.222,113.218,113.225,113.208,113.225
2017/02/21 08:20:00,113.222,113.223,113.21,113.212,113.225,113.226,113.213,113.215
2017/02/21 08:21:00,113.212,113.212,113.202,113.209,113.215,113.215,113.205,113.212
2017/02/21 08:22:00,113.209,113.213,113.207,113.209,113.212,113.216,113.21,113.212
2017/02/21 08:23:00,113.209,113.216,113.207,113.216,113.212,113.219,113.21,113.219
2017/02/21 08:24:00,113.216,113.216,113.211,113.214,113.219,113.219,113.214,113.217
2017/02/21 08:25:00,113.214,113.219,113.213,113.216,113.217,113.222,113.216,113.219
2017/02/21 08:26:00,113.216,113.217,113.206,113.211,113.219,113.22,113.209,113.214
2017/02/21 08:27:00,113.211,113.216,113.203,113.213,113.214,113.219,113.206,113.216
2017/02/21 08:28:00,113.213,113.235,113.213,113.217,113.216,113.238,113.216,113.22
2017/02/21 08:29:00,113.217,113.24,113.217,113.237,113.22,113.243,113.22,113.24
2017/02/21 08:30:00,113.237,113.237,113.229,113.229,113.24,113.24,113.232,113.232
2017/02/21 08:31:00,113.229,113.231,113.22,113.227,113.232,113.234,113.223,113.23
2017/02/21 08:32:00,113.227,113.233,113.223,113.226,113.23,113.236,113.226,113.229
2017/02/21 08:33:00,113.226,113.226,113.214,113.215,113.229,113.229,113.217,113.218
2017/02/21 08:34:00,113.215,113.217,113.21,113.214,113.218,113.22,113.213,113.217
2017/02/21 08:35:00,113.214,113.222,113.211,113.222,113.217,113.225,113.214,113.225
2017/02/21 08:36:00,113.222,113.229,113.217,113.224,113.225,113.232,113.22,113.227
2017/02/21 08:37:00,113.224,113.227,113.221,113.223,113.227,113.23,113.224,113.226
2017/02/21 08:38:00,113.223,113.231,113.222,113.229,113.226,113.234,113.225,113.232
2017/02/21 08:39:00,113.229,113.229,113.217,113.223,113.232,113.232,113.22,113.226
2017/02/21 08:40:00,113.223,113.23,113.213,113.228,113.226,113.233,113.216,113.231
2017/02/21 08:41:00,113.228,113.229,113.225,113.228,113.231,113.232,113.228,113.231
2017/02/21 08:42:00,113.228,113.231,113.227,113.229,113.231,113.234,113.23,113.232
2017/02/21 08:43:00,113.229,113.233,113.228,113.23,113.232,113.236,113.231,113.233
2017/02/21 08:44:00,113.23,113.231,113.228,113.23,113.233,113.234,113.231,113.233
2017/02/21 08:45:00,113.23,113.233,113.227,113.23,113.233,113.236,113.23,113.233
2017/02/21 08:46:00,113.23,113.237,113.226,113.234,113.233,113.24,113.229,113.237
2017/02/21 08:47:00,113.234,113.273,113.231,113.269,113.237,113.276,113.234,113.272
2017/02/21 08:48:00,113.269,113.272,113.254,113.264,113.272,113.275,113.257,113.267
2017/02/21 08:49:00,113.264,113.27,113.257,113.263,113.267,113.273,113.26,113.266
2017/02/21 08:50:00,113.263,113.268,113.255,113.258,113.266,113.271,113.258,113.261
2017/02/21 08:51:00,113.258,113.267,113.255,113.258,113.261,113.27,113.258,113.261
2017/02/21 08:52:00,113.258,113.264,113.253,113.261,113.261,113.267,113.256,113.264
2017/02/21 08:53:00,113.261,113.275,113.26,113.27,113.264,113.278,113.263,113.273
2017/02/21 08:54:00,113.27,113.272,113.251,113.253,113.273,113.275,113.254,113.256
2017/02/21 08:55:00,113.253,113.254,113.233,113.25,113.256,113.257,113.236,113.253
2017/02/21 08:56:00,113.25,113.287,113.245,113.279,113.253,113.29,113.248,113.282
2017/02/21 08:57:00,113.279,113.297,113.274,113.289,113.282,113.3,113.277,113.292
2017/02/21 08:58:00,113.289,113.3,113.276,113.28,113.292,113.303,113.279,113.283
2017/02/21 08:59:00,113.28,113.286,113.269,113.273,113.283,113.289,113.272,113.276
2017/02/21 09:00:00,113.273,113.273,113.241,113.256,113.276,113.276,113.244,113.259
2017/02/21 09:01:00,113.256,113.277,113.248,113.274,113.259,113.282,113.251,113.277
2017/02/21 09:02:00,113.274,113.291,113.266,113.272,113.277,113.294,113.269,113.275
2017/02/21 09:03:00,113.272,113.291,113.27,113.285,113.275,113.294,113.273,113.288
2017/02/21 09:04:00,113.285,113.322,113.285,113.32,113.288,113.325,113.288,113.323
2017/02/21 09:05:00,113.32,113.326,113.292,113.315,113.323,113.329,113.307,113.318
2017/02/21 09:06:00,113.315,113.332,113.299,113.331,113.318,113.335,113.311,113.334
2017/02/21 09:07:00,113.331,113.35,113.32,113.334,113.334,113.353,113.323,113.337
2017/02/21 09:08:00,113.334,113.363,113.334,113.345,113.337,113.376,113.337,113.348
2017/02/21 09:09:00,113.345,113.363,113.342,113.351,113.348,113.366,113.345,113.354
2017/02/21 09:10:00,113.351,113.371,113.347,113.35,113.354,113.374,113.35,113.353
2017/02/21 09:11:00,113.35,113.357,113.34,113.348,113.353,113.36,113.343,113.351
2017/02/21 09:12:00,113.348,113.357,113.346,113.347,113.351,113.36,113.349,113.35
2017/02/21 09:13:00,113.347,113.365,113.345,113.356,113.35,113.368,113.348,113.359
2017/02/21 09:14:00,113.356,113.397,113.355,113.379,113.359,113.415,113.358,113.382
2017/02/21 09:15:00,113.379,113.38,113.36,113.366,113.382,113.383,113.363,113.369
2017/02/21 09:16:00,113.366,113.367,113.356,113.361,113.369,113.37,113.359,113.364
2017/02/21 09:17:00,113.361,113.378,113.355,113.367,113.364,113.381,113.358,113.37
2017/02/21 09:18:00,113.367,113.369,113.354,113.364,113.37,113.372,113.357,113.367
2017/02/21 09:19:00,113.364,113.375,113.356,113.367,113.367,113.392,113.359,113.37
2017/02/21 09:20:00,113.367,113.376,113.359,113.367,113.37,113.379,113.362,113.37
2017/02/21 09:21:00,113.367,113.369,113.344,113.35,113.37,113.372,113.347,113.353
2017/02/21 09:22:00,113.35,113.365,113.344,113.358,113.353,113.368,113.347,113.361
2017/02/21 09:23:00,113.358,113.367,113.35,113.366,113.361,113.37,113.353,113.369
2017/02/21 09:24:00,113.366,113.366,113.343,113.352,113.369,113.369,113.346,113.355
2017/02/21 09:25:00,113.352,113.375,113.352,113.368,113.355,113.378,113.355,113.371
2017/02/21 09:26:00,113.368,113.378,113.35,113.356,113.371,113.381,113.353,113.359
2017/02/21 09:27:00,113.356,113.366,113.354,113.36,113.359,113.369,113.357,113.363
2017/02/21 09:28:00,113.36,113.371,113.357,113.367,113.363,113.374,113.36,113.37
2017/02/21 09:29:00,113.367,113.407,113.367,113.385,113.37,113.41,113.37,113.388
2017/02/21 09:30:00,113.385,113.388,113.365,113.376,113.388,113.391,113.368,113.379
2017/02/21 09:31:00,113.376,113.407,113.375,113.38,113.379,113.41,113.378,113.383
2017/02/21 09:32:00,113.38,113.394,113.378,113.383,113.383,113.397,113.381,113.386
2017/02/21 09:33:00,113.383,113.388,113.377,113.385,113.386,113.391,113.38,113.388
2017/02/21 09:34:00,113.385,113.4,113.381,113.398,113.388,113.403,113.384,113.401
2017/02/21 09:35:00,113.398,113.415,113.375,113.388,113.401,113.418,113.39,113.391
2017/02/21 09:36:00,113.388,113.395,113.381,113.381,113.391,113.398,113.384,113.384
2017/02/21 09:37:00,113.381,113.4,113.355,113.383,113.384,113.424,113.366,113.386
2017/02/21 09:38:00,113.383,113.41,113.383,113.406,113.386,113.426,113.386,113.409
2017/02/21 09:39:00,113.406,113.415,113.391,113.409,113.409,113.418,113.394,113.412
2017/02/21 09:40:00,113.409,113.409,113.362,113.369,113.412,113.416,113.365,113.372
2017/02/21 09:41:00,113.369,113.388,113.364,113.374,113.372,113.391,113.367,113.377
2017/02/21 09:42:00,113.374,113.382,113.371,113.377,113.377,113.385,113.374,113.38
2017/02/21 09:43:00,113.377,113.405,113.377,113.39,113.38,113.408,113.38,113.393
2017/02/21 09:44:00,113.39,113.409,113.378,113.38,113.393,113.412,113.381,113.383
2017/02/21 09:45:00,113.38,113.395,113.38,113.385,113.383,113.398,113.383,113.388
2017/02/21 09:46:00,113.385,113.385,113.361,113.37,113.388,113.388,113.364,113.373
2017/02/21 09:47:00,113.37,113.37,113.356,113.364,113.373,113.373,113.359,113.367
2017/02/21 09:48:00,113.364,113.395,113.364,113.389,113.367,113.398,113.367,113.392
2017/02/21 09:49:00,113.389,113.389,113.372,113.376,113.392,113.392,113.375,113.379
2017/02/21 09:50:00,113.376,113.384,113.371,113.374,113.379,113.387,113.374,113.377
2017/02/21 09:51:00,113.374,113.377,113.358,113.368,113.377,113.38,113.361,113.371
2017/02/21 09:52:00,113.368,113.397,113.365,113.386,113.371,113.416,113.368,113.415
2017/02/21 09:53:00,113.386,113.4,113.376,113.388,113.415,113.415,113.39,113.391
2017/02/21 09:54:00,113.388,113.412,113.38,113.412,113.391,113.415,113.383,113.415
2017/02/21 09:55:00,113.412,113.422,113.395,113.399,113.415,113.425,113.398,113.402
2017/02/21 09:56:00,113.399,113.404,113.387,113.4,113.402,113.419,113.393,113.403
2017/02/21 09:57:00,113.4,113.422,113.392,113.403,113.403,113.433,113.403,113.406
2017/02/21 09:58:00,113.403,113.406,113.389,113.403,113.406,113.409,113.392,113.406
2017/02/21 09:59:00,113.403,113.407,113.39,113.395,113.406,113.41,113.393,113.398
2017/02/21 10:00:00,113.395,113.428,113.385,113.42,113.398,113.431,113.388,113.423
2017/02/21 10:01:00,113.42,113.423,113.412,113.421,113.423,113.426,113.415,113.424
2017/02/21 10:02:00,113.421,113.422,113.405,113.408,113.424,113.425,113.408,113.411
2017/02/21 10:03:00,113.408,113.409,113.381,113.386,113.411,113.412,113.384,113.389
2017/02/21 10:04:00,113.386,113.394,113.377,113.393,113.389,113.397,113.38,113.396
2017/02/21 10:05:00,113.393,113.407,113.378,113.386,113.396,113.41,113.381,113.389
2017/02/21 10:06:00,113.386,113.389,113.373,113.383,113.389,113.392,113.376,113.386
2017/02/21 10:07:00,113.383,113.386,113.373,113.381,113.386,113.389,113.376,113.384
2017/02/21 10:08:00,113.381,113.384,113.372,113.381,113.384,113.387,113.375,113.384
2017/02/21 10:09:00,113.381,113.383,113.371,113.381,113.384,113.386,113.374,113.384
2017/02/21 10:10:00,113.381,113.412,113.374,113.397,113.384,113.415,113.377,113.4
2017/02/21 10:11:00,113.397,113.404,113.39,113.402,113.4,113.407,113.393,113.405
2017/02/21 10:12:00,113.402,113.406,113.391,113.397,113.405,113.409,113.394,113.4
2017/02/21 10:13:00,113.397,113.416,113.386,113.409,113.4,113.419,113.389,113.412
2017/02/21 10:14:00,113.409,113.421,113.387,113.402,113.412,113.424,113.39,113.405
2017/02/21 10:15:00,113.402,113.5,113.399,113.466,113.405,113.503,113.402,113.469
2017/02/21 10:16:00,113.466,113.493,113.461,113.461,113.469,113.496,113.464,113.464
2017/02/21 10:17:00,113.461,113.48,113.453,113.457,113.464,113.483,113.456,113.46
2017/02/21 10:18:00,113.457,113.471,113.454,113.466,113.46,113.474,113.457,113.469
2017/02/21 10:19:00,113.466,113.469,113.444,113.449,113.469,113.472,113.447,113.452
2017/02/21 10:20:00,113.449,113.462,113.444,113.452,113.452,113.465,113.447,113.455
2017/02/21 10:21:00,113.452,113.477,113.449,113.474,113.455,113.48,113.452,113.477
2017/02/21 10:22:00,113.474,113.479,113.458,113.461,113.477,113.482,113.461,113.464
2017/02/21 10:23:00,113.461,113.466,113.446,113.453,113.464,113.469,113.449,113.456
2017/02/21 10:24:00,113.453,113.48,113.451,113.474,113.456,113.483,113.454,113.477
2017/02/21 10:25:00,113.474,113.478,113.444,113.45,113.477,113.481,113.447,113.453
2017/02/21 10:26:00,113.45,113.462,113.45,113.456,113.453,113.465,113.453,113.459
2017/02/21 10:27:00,113.456,113.466,113.451,113.463,113.459,113.469,113.454,113.466
2017/02/21 10:28:00,113.463,113.467,113.444,113.445,113.466,113.47,113.447,113.448
2017/02/21 10:29:00,113.445,113.455,113.442,113.443,113.448,113.458,113.445,113.446
2017/02/21 10:30:00,113.443,113.472,113.443,113.464,113.446,113.475,113.446,113.467
2017/02/21 10:31:00,113.464,113.531,113.464,113.521,113.467,113.548,113.467,113.524
2017/02/21 10:32:00,113.521,113.543,113.513,113.527,113.524,113.546,113.516,113.53
2017/02/21 10:33:00,113.527,113.538,113.519,113.537,113.53,113.541,113.522,113.54
2017/02/21 10:34:00,113.537,113.549,113.531,113.539,113.54,113.552,113.534,113.542
2017/02/21 10:35:00,113.539,113.566,113.521,113.549,113.542,113.569,113.524,113.552
2017/02/21 10:36:00,113.549,113.561,113.532,113.54,113.552,113.564,113.535,113.543
2017/02/21 10:37:00,113.54,113.561,113.531,113.541,113.543,113.564,113.534,113.544
2017/02/21 10:38:00,113.541,113.55,113.526,113.527,113.544,113.553,113.529,113.53
2017/02/21 10:39:00,113.527,113.541,113.518,113.534,113.53,113.544,113.521,113.537
2017/02/21 10:40:00,113.534,113.534,113.519,113.523,113.537,113.537,113.522,113.526
2017/02/21 10:41:00,113.523,113.528,113.509,113.515,113.526,113.531,113.512,113.518
2017/02/21 10:42:00,113.515,113.526,113.498,113.516,113.518,113.529,113.501,113.519
2017/02/21 10:43:00,113.516,113.533,113.513,113.526,113.519,113.536,113.516,113.529
2017/02/21 10:44:00,113.526,113.538,113.517,113.524,113.529,113.541,113.52,113.527
2017/02/21 10:45:00,113.524,113.526,113.504,113.526,113.527,113.529,113.507,113.529
2017/02/21 10:46:00,113.526,113.528,113.5,113.501,113.529,113.531,113.503,113.504
2017/02/21 10:47:00,113.501,113.505,113.491,113.498,113.504,113.508,113.494,113.501
2017/02/21 10:48:00,113.498,113.501,113.478,113.481,113.501,113.504,113.481,113.484
2017/02/21 10:49:00,113.481,113.497,113.477,113.494,113.484,113.5,113.48,113.497
2017/02/21 10:50:00,113.494,113.495,113.477,113.485,113.497,113.498,113.48,113.488
2017/02/21 10:51:00,113.485,113.49,113.475,113.48,113.488,113.493,113.478,113.483
2017/02/21 10:52:00,113.48,113.492,113.477,113.489,113.483,113.495,113.48,113.492
2017/02/21 10:53:00,113.489,113.493,113.484,113.492,113.492,113.496,113.487,113.495
2017/02/21 10:54:00,113.492,113.492,113.477,113.483,113.495,113.495,113.48,113.486
2017/02/21 10:55:00,113.483,113.487,113.472,113.486,113.486,113.49,113.475,113.489
2017/02/21 10:56:00,113.486,113.494,113.482,113.493,113.489,113.497,113.485,113.496
2017/02/21 10:57:00,113.493,113.496,113.486,113.493,113.496,113.499,113.489,113.496
2017/02/21 10:58:00,113.493,113.507,113.492,113.498,113.496,113.51,113.495,113.501
2017/02/21 10:59:00,113.498,113.508,113.488,113.488,113.501,113.511,113.491,113.491
2017/02/21 11:00:00,113.488,113.499,113.482,113.495,113.491,113.502,113.485,113.498
2017/02/21 11:01:00,113.495,113.499,113.483,113.489,113.498,113.502,113.486,113.492
2017/02/21 11:02:00,113.489,113.497,113.484,113.484,113.492,113.5,113.487,113.487
2017/02/21 11:03:00,113.484,113.485,113.47,113.474,113.487,113.488,113.473,113.477
2017/02/21 11:04:00,113.474,113.48,113.461,113.462,113.477,113.483,113.464,113.465
2017/02/21 11:05:00,113.462,113.479,113.459,113.473,113.465,113.482,113.462,113.476
2017/02/21 11:06:00,113.473,113.49,113.462,113.468,113.476,113.493,113.465,113.471
2017/02/21 11:07:00,113.468,113.471,113.455,113.46,113.471,113.474,113.458,113.463
2017/02/21 11:08:00,113.46,113.493,113.457,113.491,113.463,113.496,113.46,113.494
2017/02/21 11:09:00,113.491,113.503,113.481,113.499,113.494,113.506,113.484,113.502
2017/02/21 11:10:00,113.499,113.502,113.48,113.497,113.502,113.505,113.483,113.5
2017/02/21 11:11:00,113.497,113.507,113.489,113.505,113.5,113.51,113.492,113.508
2017/02/21 11:12:00,113.505,113.54,113.505,113.533,113.508,113.543,113.508,113.536
2017/02/21 11:13:00,113.533,113.545,113.512,113.52,113.536,113.548,113.515,113.523
2017/02/21 11:14:00,113.52,113.523,113.506,113.519,113.523,113.526,113.509,113.522
2017/02/21 11:15:00,113.519,113.526,113.515,113.519,113.522,113.529,113.518,113.522
2017/02/21 11:16:00,113.519,113.522,113.514,113.517,113.522,113.525,113.517,113.52
2017/02/21 11:17:00,113.517,113.529,113.513,113.521,113.52,113.532,113.516,113.524
2017/02/21 11:18:00,113.521,113.521,113.509,113.513,113.524,113.524,113.512,113.516
2017/02/21 11:19:00,113.513,113.526,113.512,113.522,113.516,113.529,113.515,113.525
2017/02/21 11:20:00,113.522,113.533,113.52,113.523,113.525,113.536,113.523,113.526
2017/02/21 11:21:00,113.523,113.526,113.506,113.506,113.526,113.529,113.509,113.509
2017/02/21 11:22:00,113.506,113.522,113.506,113.517,113.509,113.525,113.509,113.52
2017/02/21 11:23:00,113.517,113.523,113.503,113.504,113.52,113.526,113.506,113.507
2017/02/21 11:24:00,113.504,113.511,113.502,113.506,113.507,113.514,113.505,113.509
2017/02/21 11:25:00,113.506,113.51,113.502,113.506,113.509,113.513,113.505,113.509
2017/02/21 11:26:00,113.506,113.512,113.499,113.506,113.509,113.515,113.502,113.509
2017/02/21 11:27:00,113.506,113.525,113.506,113.516,113.509,113.528,113.509,113.519
2017/02/21 11:28:00,113.516,113.526,113.51,113.512,113.519,113.529,113.513,113.515
2017/02/21 11:29:00,113.512,113.513,113.502,113.508,113.515,113.516,113.505,113.511
2017/02/21 11:30:00,113.508,113.514,113.504,113.507,113.511,113.517,113.507,113.51
2017/02/21 11:31:00,113.507,113.546,113.507,113.54,113.51,113.549,113.51,113.543
2017/02/21 11:32:00,113.54,113.545,113.534,113.535,113.543,113.548,113.537,113.538
2017/02/21 11:33:00,113.535,113.538,113.511,113.514,113.538,113.541,113.514,113.517
2017/02/21 11:34:00,113.514,113.515,113.504,113.51,113.517,113.518,113.507,113.513
2017/02/21 11:35:00,113.51,113.524,113.506,113.517,113.513,113.527,113.509,113.52
2017/02/21 11:36:00,113.517,113.535,113.512,113.522,113.52,113.538,113.515,113.525
2017/02/21 11:37:00,113.522,113.529,113.518,113.526,113.525,113.532,113.521,113.529
2017/02/21 11:38:00,113.526,113.53,113.519,113.522,113.529,113.533,113.522,113.525
2017/02/21 11:39:00,113.522,113.525,113.519,113.522,113.525,113.528,113.522,113.525
2017/02/21 11:40:00,113.522,113.524,113.513,113.516,113.525,113.527,113.516,113.519
2017/02/21 11:41:00,113.516,113.531,113.516,113.524,113.519,113.534,113.519,113.527
2017/02/21 11:42:00,113.524,113.531,113.505,113.507,113.527,113.534,113.508,113.51
2017/02/21 11:43:00,113.507,113.511,113.498,113.508,113.51,113.514,113.501,113.511
2017/02/21 11:44:00,113.508,113.526,113.499,113.515,113.511,113.529,113.502,113.518
2017/02/21 11:45:00,113.515,113.521,113.512,113.518,113.518,113.524,113.515,113.521
2017/02/21 11:46:00,113.518,113.539,113.518,113.536,113.521,113.542,113.521,113.539
2017/02/21 11:47:00,113.536,113.547,113.528,113.531,113.539,113.55,113.531,113.534
2017/02/21 11:48:00,113.531,113.532,113.514,113.519,113.534,113.535,113.517,113.522
2017/02/21 11:49:00,113.519,113.528,113.516,113.526,113.522,113.531,113.519,113.529
2017/02/21 11:50:00,113.526,113.541,113.521,113.535,113.529,113.544,113.524,113.538
2017/02/21 11:51:00,113.535,113.543,113.531,113.542,113.538,113.546,113.534,113.545
2017/02/21 11:52:00,113.542,113.544,113.537,113.54,113.545,113.547,113.54,113.543
2017/02/21 11:53:00,113.54,113.559,113.54,113.544,113.543,113.562,113.543,113.547
2017/02/21 11:54:00,113.544,113.552,113.542,113.546,113.547,113.555,113.545,113.549
2017/02/21 11:55:00,113.546,113.553,113.539,113.542,113.549,113.556,113.542,113.545
2017/02/21 11:56:00,113.542,113.551,113.536,113.55,113.545,113.554,113.539,113.553
2017/02/21 11:57:00,113.55,113.552,113.525,113.525,113.553,113.555,113.528,113.528
2017/02/21 11:58:00,113.525,113.545,113.524,113.534,113.528,113.548,113.527,113.537
2017/02/21 11:59:00,113.534,113.558,113.526,113.555,113.537,113.561,113.529,113.558
2017/02/21 12:00:00,113.555,113.566,113.543,113.558,113.558,113.569,113.546,113.561
2017/02/21 12:01:00,113.558,113.561,113.551,113.555,113.561,113.564,113.554,113.558
2017/02/21 12:02:00,113.555,113.594,113.554,113.591,113.558,113.597,113.557,113.594
2017/02/21 12:03:00,113.591,113.631,113.584,113.623,113.594,113.648,113.587,113.626
2017/02/21 12:04:00,113.623,113.624,113.601,113.622,113.626,113.627,113.604,113.625
2017/02/21 12:05:00,113.622,113.632,113.615,113.62,113.625,113.635,113.618,113.623
2017/02/21 12:06:00,113.62,113.622,113.615,113.617,113.623,113.625,113.618,113.62
2017/02/21 12:07:00,113.617,113.66,113.616,113.648,113.62,113.663,113.619,113.651
