日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/14 07:22:00,113.744,113.746,113.707,113.71,113.747,113.749,113.71,113.713
2017/02/14 07:23:00,113.71,113.739,113.709,113.737,113.713,113.742,113.712,113.74
2017/02/14 07:24:00,113.737,113.742,113.708,113.711,113.74,113.745,113.711,113.714
2017/02/14 07:25:00,113.711,113.747,113.709,113.732,113.714,113.75,113.712,113.735
2017/02/14 07:26:00,113.732,113.742,113.708,113.715,113.735,113.745,113.711,113.718
2017/02/14 07:27:00,113.715,113.731,113.708,113.725,113.718,113.734,113.711,113.728
2017/02/14 07:28:00,113.725,113.731,113.713,113.713,113.728,113.734,113.716,113.716
2017/02/14 07:29:00,113.713,113.743,113.712,113.722,113.716,113.746,113.715,113.725
2017/02/14 07:30:00,113.722,113.728,113.714,113.717,113.725,113.731,113.717,113.72
2017/02/14 07:31:00,113.717,113.731,113.716,113.728,113.72,113.734,113.719,113.731
2017/02/14 07:32:00,113.728,113.735,113.728,113.735,113.731,113.738,113.731,113.738
2017/02/14 07:33:00,113.735,113.735,113.722,113.726,113.738,113.738,113.725,113.729
2017/02/14 07:34:00,113.726,113.728,113.723,113.726,113.729,113.731,113.726,113.729
2017/02/14 07:35:00,113.726,113.746,113.725,113.745,113.729,113.749,113.728,113.748
2017/02/14 07:36:00,113.745,113.745,113.734,113.741,113.748,113.748,113.737,113.744
2017/02/14 07:37:00,113.741,113.745,113.737,113.738,113.744,113.748,113.74,113.741
2017/02/14 07:38:00,113.738,113.743,113.731,113.737,113.741,113.746,113.734,113.74
2017/02/14 07:39:00,113.737,113.75,113.736,113.74,113.74,113.753,113.739,113.743
2017/02/14 07:40:00,113.74,113.753,113.736,113.753,113.743,113.756,113.739,113.756
2017/02/14 07:41:00,113.753,113.763,113.727,113.735,113.756,113.766,113.73,113.738
2017/02/14 07:42:00,113.735,113.74,113.731,113.738,113.738,113.743,113.734,113.741
2017/02/14 07:43:00,113.738,113.738,113.73,113.732,113.741,113.741,113.733,113.735
2017/02/14 07:44:00,113.732,113.756,113.731,113.745,113.735,113.759,113.734,113.748
2017/02/14 07:45:00,113.745,113.753,113.728,113.74,113.748,113.756,113.731,113.743
2017/02/14 07:46:00,113.74,113.756,113.74,113.754,113.743,113.759,113.743,113.757
2017/02/14 07:47:00,113.754,113.758,113.746,113.749,113.757,113.761,113.749,113.752
2017/02/14 07:48:00,113.749,113.75,113.744,113.747,113.752,113.753,113.747,113.75
2017/02/14 07:49:00,113.747,113.754,113.744,113.75,113.75,113.757,113.747,113.753
2017/02/14 07:50:00,113.75,113.751,113.744,113.747,113.753,113.754,113.747,113.75
2017/02/14 07:51:00,113.747,113.754,113.741,113.748,113.75,113.757,113.744,113.751
2017/02/14 07:52:00,113.748,113.749,113.734,113.743,113.751,113.752,113.737,113.746
2017/02/14 07:53:00,113.743,113.75,113.741,113.746,113.746,113.753,113.744,113.749
2017/02/14 07:54:00,113.746,113.751,113.744,113.748,113.749,113.754,113.747,113.751
2017/02/14 07:55:00,113.748,113.751,113.745,113.746,113.751,113.754,113.748,113.749
2017/02/14 07:56:00,113.746,113.75,113.745,113.747,113.749,113.753,113.748,113.75
2017/02/14 07:57:00,113.747,113.765,113.747,113.764,113.75,113.768,113.75,113.767
2017/02/14 07:58:00,113.764,113.77,113.762,113.766,113.767,113.773,113.765,113.769
2017/02/14 07:59:00,113.766,113.766,113.759,113.764,113.769,113.769,113.762,113.767
2017/02/14 08:00:00,113.764,113.782,113.761,113.777,113.767,113.785,113.764,113.78
2017/02/14 08:01:00,113.777,113.777,113.771,113.774,113.78,113.78,113.774,113.777
2017/02/14 08:02:00,113.774,113.786,113.771,113.784,113.777,113.789,113.774,113.787
2017/02/14 08:03:00,113.784,113.804,113.781,113.804,113.787,113.807,113.784,113.807
2017/02/14 08:04:00,113.804,113.815,113.798,113.804,113.807,113.818,113.801,113.807
2017/02/14 08:05:00,113.804,113.804,113.783,113.786,113.807,113.807,113.786,113.789
2017/02/14 08:06:00,113.786,113.791,113.783,113.788,113.789,113.794,113.786,113.791
2017/02/14 08:07:00,113.788,113.791,113.779,113.781,113.791,113.794,113.782,113.784
2017/02/14 08:08:00,113.781,113.79,113.781,113.785,113.784,113.793,113.784,113.788
2017/02/14 08:09:00,113.785,113.788,113.776,113.782,113.788,113.791,113.779,113.785
2017/02/14 08:10:00,113.782,113.782,113.771,113.778,113.785,113.785,113.774,113.781
2017/02/14 08:11:00,113.778,113.779,113.755,113.758,113.781,113.782,113.758,113.761
2017/02/14 08:12:00,113.758,113.769,113.758,113.762,113.761,113.772,113.761,113.765
2017/02/14 08:13:00,113.762,113.768,113.761,113.767,113.765,113.771,113.764,113.77
2017/02/14 08:14:00,113.767,113.778,113.758,113.776,113.77,113.781,113.761,113.779
2017/02/14 08:15:00,113.776,113.793,113.775,113.79,113.779,113.796,113.778,113.793
2017/02/14 08:16:00,113.79,113.791,113.774,113.776,113.793,113.794,113.777,113.779
2017/02/14 08:17:00,113.776,113.779,113.769,113.776,113.779,113.782,113.772,113.779
2017/02/14 08:18:00,113.776,113.785,113.764,113.77,113.779,113.788,113.767,113.773
2017/02/14 08:19:00,113.77,113.77,113.762,113.764,113.773,113.773,113.765,113.767
2017/02/14 08:20:00,113.764,113.764,113.755,113.758,113.767,113.767,113.758,113.761
2017/02/14 08:21:00,113.758,113.758,113.749,113.753,113.761,113.761,113.752,113.756
2017/02/14 08:22:00,113.753,113.757,113.748,113.755,113.756,113.76,113.751,113.758
2017/02/14 08:23:00,113.755,113.764,113.751,113.76,113.758,113.767,113.754,113.763
2017/02/14 08:24:00,113.76,113.762,113.751,113.758,113.763,113.765,113.754,113.761
2017/02/14 08:25:00,113.758,113.759,113.743,113.744,113.761,113.762,113.746,113.747
2017/02/14 08:26:00,113.744,113.755,113.744,113.75,113.747,113.758,113.747,113.753
2017/02/14 08:27:00,113.75,113.75,113.74,113.742,113.753,113.753,113.743,113.745
2017/02/14 08:28:00,113.742,113.747,113.741,113.745,113.745,113.75,113.744,113.748
2017/02/14 08:29:00,113.745,113.749,113.745,113.748,113.748,113.752,113.748,113.751
2017/02/14 08:30:00,113.748,113.758,113.745,113.756,113.751,113.761,113.748,113.759
2017/02/14 08:31:00,113.756,113.768,113.753,113.765,113.759,113.771,113.756,113.768
2017/02/14 08:32:00,113.765,113.773,113.762,113.765,113.768,113.776,113.765,113.768
2017/02/14 08:33:00,113.765,113.767,113.762,113.763,113.768,113.77,113.765,113.766
2017/02/14 08:34:00,113.763,113.765,113.753,113.757,113.766,113.768,113.756,113.76
2017/02/14 08:35:00,113.757,113.769,113.757,113.769,113.76,113.772,113.76,113.772
2017/02/14 08:36:00,113.769,113.77,113.763,113.763,113.772,113.773,113.766,113.766
2017/02/14 08:37:00,113.763,113.767,113.762,113.764,113.766,113.77,113.765,113.767
2017/02/14 08:38:00,113.764,113.766,113.756,113.762,113.767,113.769,113.759,113.765
2017/02/14 08:39:00,113.762,113.762,113.757,113.761,113.765,113.765,113.76,113.764
2017/02/14 08:40:00,113.761,113.761,113.755,113.757,113.764,113.764,113.758,113.76
2017/02/14 08:41:00,113.757,113.761,113.755,113.76,113.76,113.764,113.758,113.763
2017/02/14 08:42:00,113.76,113.761,113.759,113.759,113.763,113.764,113.762,113.762
2017/02/14 08:43:00,113.759,113.761,113.756,113.761,113.762,113.764,113.759,113.764
2017/02/14 08:44:00,113.761,113.774,113.757,113.772,113.764,113.777,113.76,113.775
2017/02/14 08:45:00,113.772,113.774,113.762,113.768,113.775,113.777,113.765,113.771
2017/02/14 08:46:00,113.768,113.768,113.758,113.765,113.771,113.771,113.761,113.768
2017/02/14 08:47:00,113.765,113.766,113.743,113.745,113.768,113.769,113.746,113.748
2017/02/14 08:48:00,113.745,113.746,113.739,113.742,113.748,113.749,113.742,113.745
2017/02/14 08:49:00,113.742,113.743,113.726,113.731,113.745,113.746,113.729,113.734
2017/02/14 08:50:00,113.731,113.736,113.727,113.735,113.734,113.739,113.73,113.738
2017/02/14 08:51:00,113.735,113.735,113.727,113.733,113.738,113.738,113.73,113.736
2017/02/14 08:52:00,113.733,113.733,113.73,113.733,113.736,113.736,113.733,113.736
2017/02/14 08:53:00,113.733,113.733,113.718,113.718,113.736,113.736,113.721,113.721
2017/02/14 08:54:00,113.718,113.718,113.705,113.705,113.721,113.721,113.708,113.708
2017/02/14 08:55:00,113.705,113.734,113.705,113.729,113.708,113.737,113.708,113.732
2017/02/14 08:56:00,113.729,113.729,113.708,113.709,113.732,113.732,113.711,113.712
2017/02/14 08:57:00,113.709,113.712,113.697,113.71,113.712,113.715,113.7,113.713
2017/02/14 08:58:00,113.71,113.713,113.706,113.707,113.713,113.716,113.709,113.71
2017/02/14 08:59:00,113.707,113.707,113.683,113.685,113.71,113.71,113.686,113.688
2017/02/14 09:00:00,113.685,113.685,113.65,113.684,113.688,113.688,113.653,113.687
2017/02/14 09:01:00,113.684,113.684,113.667,113.673,113.687,113.687,113.67,113.676
2017/02/14 09:02:00,113.673,113.691,113.669,113.67,113.676,113.694,113.672,113.673
2017/02/14 09:03:00,113.67,113.674,113.639,113.662,113.673,113.677,113.642,113.665
2017/02/14 09:04:00,113.662,113.679,113.656,113.669,113.665,113.682,113.659,113.672
2017/02/14 09:05:00,113.669,113.674,113.655,113.66,113.672,113.677,113.658,113.663
2017/02/14 09:06:00,113.66,113.66,113.633,113.646,113.663,113.663,113.636,113.649
2017/02/14 09:07:00,113.646,113.652,113.625,113.651,113.649,113.655,113.628,113.654
2017/02/14 09:08:00,113.651,113.671,113.651,113.667,113.654,113.674,113.654,113.67
2017/02/14 09:09:00,113.667,113.69,113.667,113.68,113.67,113.693,113.67,113.683
2017/02/14 09:10:00,113.68,113.681,113.662,113.67,113.683,113.684,113.665,113.673
2017/02/14 09:11:00,113.67,113.673,113.655,113.664,113.673,113.676,113.658,113.667
2017/02/14 09:12:00,113.664,113.686,113.663,113.672,113.667,113.689,113.666,113.675
2017/02/14 09:13:00,113.672,113.715,113.672,113.715,113.675,113.718,113.675,113.718
2017/02/14 09:14:00,113.715,113.715,113.695,113.695,113.718,113.718,113.698,113.698
2017/02/14 09:15:00,113.695,113.7,113.691,113.692,113.698,113.703,113.694,113.695
2017/02/14 09:16:00,113.692,113.693,113.676,113.676,113.695,113.696,113.679,113.679
2017/02/14 09:17:00,113.676,113.703,113.675,113.699,113.679,113.706,113.678,113.702
2017/02/14 09:18:00,113.699,113.72,113.699,113.709,113.702,113.723,113.702,113.712
2017/02/14 09:19:00,113.709,113.71,113.69,113.691,113.712,113.713,113.693,113.694
2017/02/14 09:20:00,113.691,113.693,113.675,113.688,113.694,113.696,113.678,113.691
2017/02/14 09:21:00,113.688,113.696,113.68,113.695,113.691,113.699,113.683,113.698
2017/02/14 09:22:00,113.695,113.7,113.687,113.695,113.698,113.703,113.69,113.698
2017/02/14 09:23:00,113.695,113.704,113.686,113.686,113.698,113.707,113.689,113.689
2017/02/14 09:24:00,113.686,113.689,113.68,113.681,113.689,113.692,113.683,113.684
2017/02/14 09:25:00,113.681,113.69,113.68,113.68,113.684,113.693,113.683,113.683
2017/02/14 09:26:00,113.68,113.685,113.671,113.678,113.683,113.688,113.674,113.681
2017/02/14 09:27:00,113.678,113.678,113.632,113.637,113.681,113.681,113.635,113.64
2017/02/14 09:28:00,113.637,113.66,113.635,113.655,113.64,113.667,113.64,113.658
2017/02/14 09:29:00,113.655,113.66,113.62,113.63,113.658,113.663,113.623,113.633
2017/02/14 09:30:00,113.63,113.63,113.573,113.602,113.633,113.633,113.588,113.605
2017/02/14 09:31:00,113.602,113.606,113.581,113.593,113.605,113.609,113.584,113.596
2017/02/14 09:32:00,113.593,113.606,113.58,113.587,113.596,113.609,113.583,113.59
2017/02/14 09:33:00,113.587,113.614,113.583,113.593,113.59,113.617,113.586,113.596
2017/02/14 09:34:00,113.593,113.613,113.593,113.605,113.596,113.616,113.596,113.608
2017/02/14 09:35:00,113.605,113.607,113.571,113.591,113.608,113.61,113.574,113.594
2017/02/14 09:36:00,113.591,113.602,113.591,113.6,113.594,113.605,113.594,113.603
2017/02/14 09:37:00,113.6,113.626,113.6,113.616,113.603,113.629,113.603,113.619
2017/02/14 09:38:00,113.616,113.62,113.612,113.618,113.619,113.623,113.615,113.621
2017/02/14 09:39:00,113.618,113.621,113.6,113.6,113.621,113.624,113.603,113.603
2017/02/14 09:40:00,113.6,113.603,113.589,113.592,113.603,113.606,113.592,113.595
2017/02/14 09:41:00,113.592,113.615,113.59,113.595,113.595,113.618,113.593,113.598
2017/02/14 09:42:00,113.595,113.606,113.59,113.59,113.598,113.609,113.593,113.593
2017/02/14 09:43:00,113.59,113.615,113.581,113.612,113.593,113.618,113.584,113.615
2017/02/14 09:44:00,113.612,113.621,113.6,113.603,113.615,113.624,113.603,113.606
2017/02/14 09:45:00,113.603,113.61,113.6,113.61,113.606,113.613,113.603,113.613
2017/02/14 09:46:00,113.61,113.635,113.609,113.633,113.613,113.638,113.612,113.636
2017/02/14 09:47:00,113.633,113.646,113.633,113.634,113.636,113.649,113.636,113.637
2017/02/14 09:48:00,113.634,113.638,113.63,113.632,113.637,113.641,113.633,113.635
2017/02/14 09:49:00,113.632,113.643,113.625,113.643,113.635,113.646,113.628,113.646
2017/02/14 09:50:00,113.643,113.661,113.635,113.658,113.646,113.664,113.638,113.661
2017/02/14 09:51:00,113.658,113.672,113.655,113.67,113.661,113.675,113.658,113.673
2017/02/14 09:52:00,113.67,113.697,113.669,113.69,113.673,113.7,113.672,113.693
2017/02/14 09:53:00,113.69,113.691,113.68,113.69,113.693,113.694,113.683,113.693
2017/02/14 09:54:00,113.69,113.692,113.669,113.679,113.693,113.695,113.672,113.682
2017/02/14 09:55:00,113.679,113.681,113.66,113.665,113.682,113.684,113.663,113.668
2017/02/14 09:56:00,113.665,113.666,113.652,113.665,113.668,113.669,113.655,113.668
2017/02/14 09:57:00,113.665,113.671,113.659,113.665,113.668,113.674,113.662,113.668
2017/02/14 09:58:00,113.665,113.666,113.643,113.643,113.668,113.669,113.646,113.646
2017/02/14 09:59:00,113.643,113.651,113.632,113.647,113.646,113.654,113.635,113.65
2017/02/14 10:00:00,113.647,113.659,113.639,113.653,113.65,113.662,113.642,113.656
2017/02/14 10:01:00,113.653,113.663,113.649,113.659,113.656,113.666,113.652,113.662
2017/02/14 10:02:00,113.659,113.681,113.633,113.653,113.662,113.684,113.636,113.656
2017/02/14 10:03:00,113.653,113.654,113.644,113.652,113.656,113.657,113.647,113.655
2017/02/14 10:04:00,113.652,113.652,113.624,113.628,113.655,113.655,113.627,113.631
2017/02/14 10:05:00,113.628,113.638,113.617,113.636,113.631,113.641,113.62,113.639
2017/02/14 10:06:00,113.636,113.644,113.628,113.644,113.639,113.647,113.631,113.647
2017/02/14 10:07:00,113.644,113.652,113.629,113.631,113.647,113.655,113.632,113.634
2017/02/14 10:08:00,113.631,113.632,113.557,113.577,113.634,113.635,113.56,113.58
2017/02/14 10:09:00,113.577,113.615,113.568,113.613,113.58,113.618,113.571,113.616
2017/02/14 10:10:00,113.613,113.626,113.599,113.622,113.616,113.629,113.602,113.625
2017/02/14 10:11:00,113.622,113.638,113.622,113.634,113.625,113.641,113.625,113.637
2017/02/14 10:12:00,113.634,113.652,113.616,113.621,113.637,113.655,113.619,113.624
2017/02/14 10:13:00,113.621,113.626,113.611,113.616,113.624,113.629,113.614,113.619
2017/02/14 10:14:00,113.616,113.63,113.601,113.607,113.619,113.633,113.604,113.61
2017/02/14 10:15:00,113.607,113.608,113.568,113.578,113.61,113.611,113.571,113.581
2017/02/14 10:16:00,113.578,113.582,113.523,113.557,113.581,113.585,113.546,113.56
2017/02/14 10:17:00,113.557,113.585,113.557,113.577,113.56,113.588,113.56,113.58
2017/02/14 10:18:00,113.577,113.58,113.568,113.576,113.58,113.583,113.571,113.579
2017/02/14 10:19:00,113.576,113.593,113.572,113.591,113.579,113.596,113.575,113.594
2017/02/14 10:20:00,113.591,113.597,113.578,113.586,113.594,113.6,113.581,113.589
2017/02/14 10:21:00,113.586,113.587,113.571,113.577,113.589,113.59,113.574,113.58
2017/02/14 10:22:00,113.577,113.591,113.573,113.578,113.58,113.594,113.576,113.581
2017/02/14 10:23:00,113.578,113.581,113.553,113.562,113.581,113.584,113.556,113.565
2017/02/14 10:24:00,113.562,113.578,113.56,113.574,113.565,113.581,113.563,113.577
2017/02/14 10:25:00,113.574,113.603,113.574,113.595,113.577,113.606,113.577,113.598
2017/02/14 10:26:00,113.595,113.609,113.588,113.607,113.598,113.612,113.591,113.61
2017/02/14 10:27:00,113.607,113.612,113.594,113.612,113.61,113.615,113.597,113.615
2017/02/14 10:28:00,113.612,113.631,113.612,113.624,113.615,113.634,113.615,113.627
2017/02/14 10:29:00,113.624,113.629,113.612,113.615,113.627,113.632,113.615,113.618
2017/02/14 10:30:00,113.615,113.66,113.615,113.644,113.618,113.663,113.618,113.647
2017/02/14 10:31:00,113.644,113.712,113.639,113.706,113.647,113.715,113.642,113.709
2017/02/14 10:32:00,113.706,113.716,113.691,113.711,113.709,113.719,113.694,113.714
2017/02/14 10:33:00,113.711,113.716,113.69,113.702,113.714,113.719,113.693,113.705
2017/02/14 10:34:00,113.702,113.708,113.685,113.698,113.705,113.711,113.688,113.701
2017/02/14 10:35:00,113.698,113.706,113.69,113.696,113.701,113.709,113.693,113.699
2017/02/14 10:36:00,113.696,113.71,113.689,113.708,113.699,113.713,113.692,113.711
2017/02/14 10:37:00,113.708,113.709,113.684,113.697,113.711,113.712,113.687,113.7
2017/02/14 10:38:00,113.697,113.706,113.681,113.681,113.7,113.709,113.684,113.684
2017/02/14 10:39:00,113.681,113.686,113.662,113.667,113.684,113.689,113.665,113.67
2017/02/14 10:40:00,113.667,113.69,113.648,113.678,113.67,113.693,113.651,113.681
2017/02/14 10:41:00,113.678,113.684,113.674,113.678,113.681,113.687,113.677,113.681
2017/02/14 10:42:00,113.678,113.696,113.674,113.69,113.681,113.699,113.677,113.693
2017/02/14 10:43:00,113.69,113.69,113.675,113.675,113.693,113.693,113.678,113.678
2017/02/14 10:44:00,113.675,113.681,113.665,113.672,113.678,113.684,113.668,113.675
2017/02/14 10:45:00,113.672,113.678,113.661,113.673,113.675,113.681,113.664,113.676
2017/02/14 10:46:00,113.673,113.7,113.673,113.689,113.676,113.703,113.676,113.692
2017/02/14 10:47:00,113.689,113.689,113.665,113.683,113.692,113.692,113.668,113.686
2017/02/14 10:48:00,113.683,113.697,113.682,113.693,113.686,113.7,113.685,113.696
2017/02/14 10:49:00,113.693,113.693,113.668,113.673,113.696,113.696,113.671,113.676
2017/02/14 10:50:00,113.673,113.675,113.653,113.662,113.676,113.678,113.656,113.665
2017/02/14 10:51:00,113.662,113.678,113.66,113.668,113.665,113.681,113.663,113.671
2017/02/14 10:52:00,113.668,113.669,113.653,113.663,113.671,113.672,113.656,113.666
2017/02/14 10:53:00,113.663,113.668,113.656,113.663,113.666,113.671,113.659,113.666
2017/02/14 10:54:00,113.663,113.682,113.649,113.649,113.666,113.685,113.652,113.652
2017/02/14 10:55:00,113.649,113.664,113.649,113.662,113.652,113.667,113.652,113.665
2017/02/14 10:56:00,113.662,113.667,113.657,113.663,113.665,113.67,113.66,113.666
2017/02/14 10:57:00,113.663,113.669,113.658,113.664,113.666,113.672,113.661,113.667
2017/02/14 10:58:00,113.664,113.671,113.66,113.661,113.667,113.674,113.663,113.664
2017/02/14 10:59:00,113.661,113.688,113.66,113.688,113.664,113.691,113.663,113.691
2017/02/14 11:00:00,113.688,113.725,113.684,113.722,113.691,113.728,113.687,113.725
2017/02/14 11:01:00,113.722,113.736,113.72,113.724,113.725,113.739,113.723,113.727
2017/02/14 11:02:00,113.724,113.747,113.721,113.742,113.727,113.75,113.724,113.745
2017/02/14 11:03:00,113.742,113.755,113.742,113.751,113.745,113.758,113.745,113.754
2017/02/14 11:04:00,113.751,113.754,113.745,113.749,113.754,113.757,113.748,113.752
2017/02/14 11:05:00,113.749,113.749,113.725,113.736,113.752,113.752,113.728,113.739
2017/02/14 11:06:00,113.736,113.741,113.729,113.73,113.739,113.744,113.732,113.733
2017/02/14 11:07:00,113.73,113.733,113.722,113.728,113.733,113.736,113.725,113.731
2017/02/14 11:08:00,113.728,113.744,113.727,113.736,113.731,113.747,113.73,113.739
2017/02/14 11:09:00,113.736,113.742,113.728,113.729,113.739,113.745,113.731,113.732
2017/02/14 11:10:00,113.729,113.736,113.711,113.716,113.732,113.739,113.714,113.719
2017/02/14 11:11:00,113.716,113.739,113.715,113.722,113.719,113.742,113.718,113.725
2017/02/14 11:12:00,113.722,113.737,113.721,113.733,113.725,113.74,113.724,113.736
2017/02/14 11:13:00,113.733,113.737,113.729,113.736,113.736,113.74,113.732,113.739
2017/02/14 11:14:00,113.736,113.742,113.733,113.736,113.739,113.745,113.736,113.739
2017/02/14 11:15:00,113.736,113.743,113.733,113.738,113.739,113.746,113.736,113.741
2017/02/14 11:16:00,113.738,113.74,113.734,113.739,113.741,113.743,113.737,113.742
2017/02/14 11:17:00,113.739,113.744,113.734,113.739,113.742,113.747,113.737,113.742
2017/02/14 11:18:00,113.739,113.759,113.738,113.742,113.742,113.762,113.741,113.745
2017/02/14 11:19:00,113.742,113.745,113.729,113.73,113.745,113.748,113.732,113.733
2017/02/14 11:20:00,113.73,113.734,113.725,113.729,113.733,113.737,113.728,113.732
2017/02/14 11:21:00,113.729,113.73,113.704,113.715,113.732,113.733,113.707,113.718
2017/02/14 11:22:00,113.715,113.723,113.714,113.718,113.718,113.726,113.717,113.721
2017/02/14 11:23:00,113.718,113.727,113.686,113.705,113.721,113.73,113.689,113.708
2017/02/14 11:24:00,113.705,113.712,113.692,113.693,113.708,113.715,113.695,113.696
2017/02/14 11:25:00,113.693,113.699,113.686,113.699,113.696,113.702,113.689,113.702
2017/02/14 11:26:00,113.699,113.7,113.678,113.683,113.702,113.703,113.681,113.686
2017/02/14 11:27:00,113.683,113.69,113.683,113.687,113.686,113.693,113.686,113.69
2017/02/14 11:28:00,113.687,113.698,113.686,113.692,113.69,113.701,113.689,113.695
2017/02/14 11:29:00,113.692,113.693,113.682,113.686,113.695,113.696,113.685,113.689
2017/02/14 11:30:00,113.686,113.7,113.686,113.696,113.689,113.703,113.689,113.699
2017/02/14 11:31:00,113.696,113.7,113.694,113.696,113.699,113.703,113.697,113.699
2017/02/14 11:32:00,113.696,113.707,113.696,113.704,113.699,113.71,113.699,113.707
2017/02/14 11:33:00,113.704,113.705,113.697,113.703,113.707,113.708,113.7,113.706
2017/02/14 11:34:00,113.703,113.741,113.702,113.731,113.706,113.744,113.705,113.734
2017/02/14 11:35:00,113.731,113.741,113.727,113.73,113.734,113.744,113.73,113.733
2017/02/14 11:36:00,113.73,113.74,113.719,113.721,113.733,113.743,113.722,113.724
2017/02/14 11:37:00,113.721,113.726,113.719,113.723,113.724,113.729,113.722,113.726
2017/02/14 11:38:00,113.723,113.725,113.715,113.72,113.726,113.728,113.718,113.723
2017/02/14 11:39:00,113.72,113.738,113.718,113.735,113.723,113.741,113.721,113.738
2017/02/14 11:40:00,113.735,113.739,113.729,113.731,113.738,113.742,113.732,113.734
2017/02/14 11:41:00,113.731,113.755,113.73,113.75,113.734,113.758,113.733,113.753
2017/02/14 11:42:00,113.75,113.751,113.74,113.74,113.753,113.754,113.743,113.743
2017/02/14 11:43:00,113.74,113.747,113.739,113.74,113.743,113.75,113.742,113.743
2017/02/14 11:44:00,113.74,113.74,113.728,113.732,113.743,113.743,113.731,113.735
2017/02/14 11:45:00,113.732,113.734,113.721,113.729,113.735,113.737,113.724,113.732
2017/02/14 11:46:00,113.729,113.736,113.725,113.731,113.732,113.739,113.728,113.734
2017/02/14 11:47:00,113.731,113.732,113.721,113.73,113.734,113.735,113.724,113.733
2017/02/14 11:48:00,113.73,113.75,113.73,113.745,113.733,113.753,113.733,113.748
2017/02/14 11:49:00,113.745,113.749,113.741,113.743,113.748,113.752,113.744,113.746
2017/02/14 11:50:00,113.743,113.753,113.737,113.74,113.746,113.756,113.74,113.743
2017/02/14 11:51:00,113.74,113.74,113.733,113.736,113.743,113.743,113.736,113.739
2017/02/14 11:52:00,113.736,113.742,113.735,113.74,113.739,113.745,113.738,113.743
2017/02/14 11:53:00,113.74,113.741,113.735,113.735,113.743,113.744,113.738,113.738
2017/02/14 11:54:00,113.735,113.737,113.729,113.73,113.738,113.74,113.732,113.733
2017/02/14 11:55:00,113.73,113.739,113.715,113.719,113.733,113.742,113.718,113.722
2017/02/14 11:56:00,113.719,113.735,113.719,113.73,113.722,113.738,113.722,113.733
2017/02/14 11:57:00,113.73,113.734,113.722,113.725,113.733,113.737,113.725,113.728
2017/02/14 11:58:00,113.725,113.726,113.718,113.722,113.728,113.729,113.721,113.725
2017/02/14 11:59:00,113.722,113.724,113.716,113.719,113.725,113.727,113.719,113.722
2017/02/14 12:00:00,113.719,113.721,113.699,113.702,113.722,113.724,113.702,113.705
2017/02/14 12:01:00,113.702,113.704,113.684,113.691,113.705,113.707,113.687,113.694
2017/02/14 12:02:00,113.691,113.702,113.686,113.691,113.694,113.705,113.689,113.694
2017/02/14 12:03:00,113.691,113.701,113.686,113.689,113.694,113.704,113.689,113.692
2017/02/14 12:04:00,113.689,113.695,113.683,113.691,113.692,113.698,113.686,113.694
2017/02/14 12:05:00,113.691,113.693,113.68,113.682,113.694,113.696,113.683,113.685
2017/02/14 12:06:00,113.682,113.686,113.669,113.673,113.685,113.689,113.672,113.676
2017/02/14 12:07:00,113.673,113.675,113.664,113.674,113.676,113.678,113.667,113.677
