日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/16 09:14:00,114.106,114.112,114.092,114.103,114.109,114.115,114.095,114.106
2017/02/16 09:15:00,114.103,114.115,114.092,114.109,114.106,114.118,114.095,114.112
2017/02/16 09:16:00,114.109,114.11,114.097,114.099,114.112,114.113,114.1,114.102
2017/02/16 09:17:00,114.099,114.099,114.082,114.092,114.102,114.102,114.085,114.095
2017/02/16 09:18:00,114.092,114.095,114.039,114.061,114.095,114.098,114.042,114.064
2017/02/16 09:19:00,114.061,114.083,114.055,114.073,114.064,114.086,114.058,114.076
2017/02/16 09:20:00,114.073,114.073,113.989,113.99,114.076,114.076,114.004,114.019
2017/02/16 09:21:00,113.99,114.041,113.984,114.003,114.019,114.049,113.987,114.006
2017/02/16 09:22:00,114.003,114.056,114.003,114.04,114.006,114.071,114.006,114.043
2017/02/16 09:23:00,114.04,114.059,114.028,114.059,114.043,114.062,114.031,114.062
2017/02/16 09:24:00,114.059,114.076,114.048,114.073,114.062,114.079,114.051,114.076
2017/02/16 09:25:00,114.073,114.074,114.053,114.057,114.076,114.077,114.056,114.06
2017/02/16 09:26:00,114.057,114.076,114.056,114.059,114.06,114.079,114.059,114.062
2017/02/16 09:27:00,114.059,114.059,114.002,114.004,114.062,114.062,114.005,114.007
2017/02/16 09:28:00,114.004,114.016,113.988,114,114.007,114.019,113.991,114.003
2017/02/16 09:29:00,114,114.024,113.999,114.013,114.003,114.027,114.002,114.016
2017/02/16 09:30:00,114.013,114.035,114.005,114.012,114.016,114.038,114.008,114.015
2017/02/16 09:31:00,114.012,114.032,113.994,113.994,114.015,114.035,113.997,113.997
2017/02/16 09:32:00,113.994,113.994,113.956,113.972,113.997,114.002,113.959,113.975
2017/02/16 09:33:00,113.972,113.984,113.958,113.961,113.975,113.987,113.961,113.964
2017/02/16 09:34:00,113.961,113.987,113.956,113.983,113.964,113.99,113.959,113.986
2017/02/16 09:35:00,113.983,114.038,113.983,114.024,113.986,114.041,113.986,114.027
2017/02/16 09:36:00,114.024,114.076,114.022,114.052,114.027,114.081,114.025,114.081
2017/02/16 09:37:00,114.052,114.063,114.044,114.051,114.081,114.081,114.05,114.054
2017/02/16 09:38:00,114.051,114.052,114.024,114.052,114.054,114.055,114.027,114.055
2017/02/16 09:39:00,114.052,114.061,114.04,114.043,114.055,114.064,114.043,114.046
2017/02/16 09:40:00,114.043,114.043,114.017,114.024,114.046,114.046,114.02,114.027
2017/02/16 09:41:00,114.024,114.056,114.012,114.049,114.027,114.059,114.015,114.052
2017/02/16 09:42:00,114.049,114.063,114.036,114.043,114.052,114.066,114.039,114.046
2017/02/16 09:43:00,114.043,114.054,114.029,114.052,114.046,114.057,114.032,114.055
2017/02/16 09:44:00,114.052,114.053,114.031,114.034,114.055,114.056,114.034,114.037
2017/02/16 09:45:00,114.034,114.055,114.027,114.046,114.037,114.058,114.03,114.049
2017/02/16 09:46:00,114.046,114.049,114.041,114.048,114.049,114.052,114.044,114.051
2017/02/16 09:47:00,114.048,114.058,114.041,114.056,114.051,114.061,114.044,114.059
2017/02/16 09:48:00,114.056,114.057,114.043,114.045,114.059,114.06,114.046,114.048
2017/02/16 09:49:00,114.045,114.07,114.043,114.061,114.048,114.073,114.046,114.064
2017/02/16 09:50:00,114.061,114.071,114.051,114.056,114.064,114.074,114.054,114.059
2017/02/16 09:51:00,114.056,114.125,114.056,114.111,114.059,114.128,114.059,114.114
2017/02/16 09:52:00,114.111,114.117,114.086,114.099,114.114,114.12,114.089,114.102
2017/02/16 09:53:00,114.099,114.099,114.075,114.088,114.102,114.102,114.078,114.091
2017/02/16 09:54:00,114.088,114.091,114.073,114.086,114.091,114.094,114.076,114.089
2017/02/16 09:55:00,114.086,114.086,114.038,114.048,114.089,114.089,114.041,114.051
2017/02/16 09:56:00,114.048,114.048,114.012,114.028,114.051,114.051,114.015,114.031
2017/02/16 09:57:00,114.028,114.044,113.982,113.999,114.031,114.047,113.985,114.002
2017/02/16 09:58:00,113.999,113.999,113.962,113.982,114.002,114.002,113.965,113.985
2017/02/16 09:59:00,113.982,113.982,113.945,113.973,113.985,113.985,113.948,113.976
2017/02/16 10:00:00,113.973,113.984,113.949,113.95,113.976,113.987,113.952,113.953
2017/02/16 10:01:00,113.95,113.973,113.93,113.97,113.953,113.976,113.945,113.973
2017/02/16 10:02:00,113.97,113.974,113.959,113.972,113.973,113.977,113.962,113.975
2017/02/16 10:03:00,113.972,113.976,113.959,113.964,113.975,113.979,113.962,113.967
2017/02/16 10:04:00,113.964,113.995,113.964,113.991,113.967,113.998,113.967,113.994
2017/02/16 10:05:00,113.991,113.999,113.975,113.984,113.994,114.002,113.978,113.987
2017/02/16 10:06:00,113.984,113.985,113.974,113.979,113.987,113.988,113.977,113.982
2017/02/16 10:07:00,113.979,114,113.976,113.983,113.982,114.003,113.979,113.986
2017/02/16 10:08:00,113.983,113.983,113.936,113.936,113.986,113.986,113.939,113.939
2017/02/16 10:09:00,113.936,113.976,113.936,113.966,113.939,113.979,113.939,113.969
2017/02/16 10:10:00,113.966,113.975,113.952,113.963,113.969,113.978,113.955,113.966
2017/02/16 10:11:00,113.963,114.006,113.963,113.983,113.966,114.009,113.966,113.986
2017/02/16 10:12:00,113.983,114.004,113.979,113.996,113.986,114.007,113.982,113.999
2017/02/16 10:13:00,113.996,114.002,113.99,113.998,113.999,114.005,113.993,114.001
2017/02/16 10:14:00,113.998,114.018,113.992,114.01,114.001,114.021,113.995,114.013
2017/02/16 10:15:00,114.01,114.015,114,114.013,114.013,114.018,114.003,114.016
2017/02/16 10:16:00,114.013,114.031,114.011,114.024,114.016,114.034,114.014,114.027
2017/02/16 10:17:00,114.024,114.041,114.023,114.039,114.027,114.044,114.026,114.042
2017/02/16 10:18:00,114.039,114.04,114.03,114.034,114.042,114.043,114.033,114.037
2017/02/16 10:19:00,114.034,114.034,114.016,114.02,114.037,114.037,114.019,114.023
2017/02/16 10:20:00,114.02,114.032,114.017,114.032,114.023,114.035,114.02,114.035
2017/02/16 10:21:00,114.032,114.043,114.029,114.041,114.035,114.046,114.032,114.044
2017/02/16 10:22:00,114.041,114.049,114.037,114.039,114.044,114.052,114.04,114.042
2017/02/16 10:23:00,114.039,114.039,114.027,114.034,114.042,114.042,114.03,114.037
2017/02/16 10:24:00,114.034,114.035,114.028,114.033,114.037,114.038,114.031,114.036
2017/02/16 10:25:00,114.033,114.06,114.029,114.056,114.036,114.063,114.032,114.059
2017/02/16 10:26:00,114.056,114.06,114.05,114.055,114.059,114.063,114.053,114.058
2017/02/16 10:27:00,114.055,114.059,114.041,114.043,114.058,114.062,114.044,114.046
2017/02/16 10:28:00,114.043,114.047,114.031,114.038,114.046,114.05,114.034,114.041
2017/02/16 10:29:00,114.038,114.055,114.032,114.047,114.041,114.058,114.035,114.05
2017/02/16 10:30:00,114.047,114.055,114.039,114.042,114.05,114.058,114.042,114.045
2017/02/16 10:31:00,114.042,114.047,114.031,114.044,114.045,114.05,114.034,114.047
2017/02/16 10:32:00,114.044,114.046,114.015,114.021,114.047,114.049,114.018,114.024
2017/02/16 10:33:00,114.021,114.023,113.975,113.975,114.024,114.026,113.978,113.978
2017/02/16 10:34:00,113.975,113.993,113.973,113.989,113.978,113.996,113.976,113.992
2017/02/16 10:35:00,113.989,114.028,113.987,114.022,113.992,114.031,113.99,114.025
2017/02/16 10:36:00,114.022,114.036,114.019,114.024,114.025,114.039,114.022,114.027
2017/02/16 10:37:00,114.024,114.038,114.019,114.024,114.027,114.041,114.022,114.027
2017/02/16 10:38:00,114.024,114.033,114.023,114.026,114.027,114.036,114.026,114.029
2017/02/16 10:39:00,114.026,114.072,114.022,114.066,114.029,114.075,114.025,114.069
2017/02/16 10:40:00,114.066,114.071,114.055,114.057,114.069,114.074,114.058,114.06
2017/02/16 10:41:00,114.057,114.072,114.057,114.06,114.06,114.075,114.06,114.063
2017/02/16 10:42:00,114.06,114.072,114.06,114.067,114.063,114.075,114.063,114.07
2017/02/16 10:43:00,114.067,114.076,114.058,114.071,114.07,114.079,114.061,114.074
2017/02/16 10:44:00,114.071,114.075,114.06,114.067,114.074,114.078,114.063,114.07
2017/02/16 10:45:00,114.067,114.067,114.039,114.043,114.07,114.07,114.042,114.046
2017/02/16 10:46:00,114.043,114.044,114.001,114.012,114.046,114.047,114.004,114.015
2017/02/16 10:47:00,114.012,114.012,113.974,113.992,114.015,114.015,113.977,113.995
2017/02/16 10:48:00,113.992,113.996,113.976,113.978,113.995,113.999,113.979,113.981
2017/02/16 10:49:00,113.978,113.988,113.944,113.947,113.981,113.991,113.947,113.95
2017/02/16 10:50:00,113.947,113.948,113.882,113.885,113.95,113.951,113.885,113.888
2017/02/16 10:51:00,113.885,113.911,113.874,113.909,113.888,113.914,113.877,113.912
2017/02/16 10:52:00,113.909,113.91,113.854,113.854,113.912,113.913,113.857,113.857
2017/02/16 10:53:00,113.854,113.855,113.815,113.845,113.857,113.859,113.828,113.848
2017/02/16 10:54:00,113.845,113.863,113.823,113.855,113.848,113.866,113.826,113.858
2017/02/16 10:55:00,113.855,113.865,113.839,113.852,113.858,113.868,113.842,113.855
2017/02/16 10:56:00,113.852,113.857,113.814,113.819,113.855,113.86,113.817,113.848
2017/02/16 10:57:00,113.819,113.863,113.819,113.841,113.848,113.866,113.838,113.844
2017/02/16 10:58:00,113.841,113.872,113.83,113.852,113.844,113.875,113.833,113.855
2017/02/16 10:59:00,113.852,113.859,113.756,113.79,113.855,113.862,113.77,113.819
2017/02/16 11:00:00,113.79,113.821,113.769,113.815,113.819,113.824,113.772,113.818
2017/02/16 11:01:00,113.815,113.824,113.804,113.819,113.818,113.827,113.807,113.822
2017/02/16 11:02:00,113.819,113.85,113.816,113.843,113.822,113.853,113.819,113.846
2017/02/16 11:03:00,113.843,113.849,113.801,113.812,113.846,113.852,113.804,113.815
2017/02/16 11:04:00,113.812,113.839,113.812,113.836,113.815,113.842,113.815,113.839
2017/02/16 11:05:00,113.836,113.838,113.807,113.824,113.839,113.841,113.81,113.827
2017/02/16 11:06:00,113.824,113.843,113.818,113.826,113.827,113.846,113.821,113.829
2017/02/16 11:07:00,113.826,113.826,113.767,113.801,113.829,113.829,113.77,113.804
2017/02/16 11:08:00,113.801,113.846,113.798,113.846,113.804,113.849,113.801,113.849
2017/02/16 11:09:00,113.846,113.853,113.825,113.841,113.849,113.856,113.828,113.844
2017/02/16 11:10:00,113.841,113.848,113.824,113.824,113.844,113.851,113.827,113.827
2017/02/16 11:11:00,113.824,113.852,113.823,113.832,113.827,113.855,113.826,113.835
2017/02/16 11:12:00,113.832,113.849,113.806,113.809,113.835,113.852,113.809,113.812
2017/02/16 11:13:00,113.809,113.828,113.8,113.801,113.812,113.831,113.803,113.804
2017/02/16 11:14:00,113.801,113.807,113.773,113.794,113.804,113.81,113.776,113.797
2017/02/16 11:15:00,113.794,113.826,113.784,113.82,113.797,113.829,113.787,113.823
2017/02/16 11:16:00,113.82,113.843,113.811,113.833,113.823,113.846,113.814,113.836
2017/02/16 11:17:00,113.833,113.845,113.828,113.828,113.836,113.848,113.831,113.831
2017/02/16 11:18:00,113.828,113.844,113.827,113.832,113.831,113.847,113.83,113.835
2017/02/16 11:19:00,113.832,113.843,113.829,113.843,113.835,113.846,113.832,113.846
2017/02/16 11:20:00,113.843,113.862,113.839,113.845,113.846,113.865,113.842,113.848
2017/02/16 11:21:00,113.845,113.855,113.825,113.835,113.848,113.858,113.828,113.838
2017/02/16 11:22:00,113.835,113.835,113.813,113.828,113.838,113.838,113.816,113.831
2017/02/16 11:23:00,113.828,113.84,113.818,113.839,113.831,113.843,113.821,113.842
2017/02/16 11:24:00,113.839,113.846,113.822,113.826,113.842,113.849,113.825,113.829
2017/02/16 11:25:00,113.826,113.826,113.774,113.778,113.829,113.829,113.777,113.781
2017/02/16 11:26:00,113.778,113.794,113.767,113.791,113.781,113.797,113.77,113.794
2017/02/16 11:27:00,113.791,113.811,113.785,113.803,113.794,113.814,113.788,113.806
2017/02/16 11:28:00,113.803,113.817,113.798,113.811,113.806,113.82,113.801,113.814
2017/02/16 11:29:00,113.811,113.816,113.773,113.779,113.814,113.819,113.776,113.782
2017/02/16 11:30:00,113.779,113.825,113.779,113.82,113.782,113.828,113.782,113.823
2017/02/16 11:31:00,113.82,113.825,113.811,113.813,113.823,113.828,113.814,113.816
2017/02/16 11:32:00,113.813,113.817,113.792,113.797,113.816,113.82,113.795,113.8
2017/02/16 11:33:00,113.797,113.799,113.774,113.789,113.8,113.802,113.777,113.792
2017/02/16 11:34:00,113.789,113.816,113.78,113.805,113.792,113.819,113.783,113.808
2017/02/16 11:35:00,113.805,113.841,113.804,113.827,113.808,113.844,113.807,113.83
2017/02/16 11:36:00,113.827,113.834,113.82,113.826,113.83,113.837,113.823,113.829
2017/02/16 11:37:00,113.826,113.839,113.808,113.836,113.829,113.842,113.811,113.839
2017/02/16 11:38:00,113.836,113.843,113.824,113.831,113.839,113.846,113.827,113.834
2017/02/16 11:39:00,113.831,113.854,113.817,113.85,113.834,113.857,113.82,113.853
2017/02/16 11:40:00,113.85,113.851,113.817,113.829,113.853,113.854,113.82,113.832
2017/02/16 11:41:00,113.829,113.838,113.82,113.834,113.832,113.841,113.823,113.837
2017/02/16 11:42:00,113.834,113.85,113.828,113.844,113.837,113.853,113.831,113.847
2017/02/16 11:43:00,113.844,113.849,113.841,113.841,113.847,113.852,113.844,113.844
2017/02/16 11:44:00,113.841,113.845,113.83,113.833,113.844,113.848,113.833,113.836
2017/02/16 11:45:00,113.833,113.858,113.833,113.842,113.836,113.861,113.836,113.845
2017/02/16 11:46:00,113.842,113.852,113.838,113.843,113.845,113.855,113.841,113.846
2017/02/16 11:47:00,113.843,113.854,113.838,113.851,113.846,113.857,113.841,113.854
2017/02/16 11:48:00,113.851,113.876,113.851,113.876,113.854,113.879,113.854,113.879
2017/02/16 11:49:00,113.876,113.88,113.85,113.861,113.879,113.883,113.853,113.864
2017/02/16 11:50:00,113.861,113.88,113.855,113.876,113.864,113.883,113.858,113.879
2017/02/16 11:51:00,113.876,113.879,113.86,113.866,113.879,113.882,113.863,113.869
2017/02/16 11:52:00,113.866,113.872,113.845,113.852,113.869,113.875,113.848,113.855
2017/02/16 11:53:00,113.852,113.86,113.848,113.85,113.855,113.863,113.851,113.853
2017/02/16 11:54:00,113.85,113.87,113.85,113.865,113.853,113.873,113.853,113.868
2017/02/16 11:55:00,113.865,113.875,113.859,113.871,113.868,113.878,113.862,113.874
2017/02/16 11:56:00,113.871,113.893,113.868,113.89,113.874,113.896,113.871,113.893
2017/02/16 11:57:00,113.89,113.896,113.88,113.886,113.893,113.899,113.883,113.889
2017/02/16 11:58:00,113.886,113.895,113.877,113.88,113.889,113.898,113.88,113.883
2017/02/16 11:59:00,113.88,113.9,113.872,113.872,113.883,113.903,113.875,113.875
2017/02/16 12:00:00,113.872,113.884,113.857,113.865,113.875,113.887,113.86,113.868
2017/02/16 12:01:00,113.865,113.895,113.865,113.884,113.868,113.898,113.868,113.887
2017/02/16 12:02:00,113.884,113.886,113.861,113.862,113.887,113.889,113.864,113.865
2017/02/16 12:03:00,113.862,113.87,113.837,113.847,113.865,113.873,113.84,113.85
2017/02/16 12:04:00,113.847,113.866,113.845,113.863,113.85,113.869,113.848,113.866
2017/02/16 12:05:00,113.863,113.863,113.848,113.85,113.866,113.866,113.851,113.853
2017/02/16 12:06:00,113.85,113.858,113.843,113.844,113.853,113.861,113.846,113.847
2017/02/16 12:07:00,113.844,113.846,113.821,113.832,113.847,113.849,113.824,113.835
