日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/05/12 06:53:00,113.811,113.815,113.801,113.802,113.835,113.846,113.835,113.846
2017/05/12 06:54:00,113.802,113.813,113.8,113.813,113.846,113.846,113.832,113.837
2017/05/12 06:55:00,113.813,113.823,113.809,113.813,113.837,113.842,113.824,113.837
2017/05/12 06:56:00,113.813,113.814,113.81,113.811,113.837,113.838,113.834,113.835
2017/05/12 06:57:00,113.811,113.816,113.809,113.81,113.835,113.84,113.833,113.834
2017/05/12 06:58:00,113.81,113.821,113.805,113.821,113.834,113.835,113.82,113.824
2017/05/12 06:59:00,113.821,113.822,113.811,113.812,113.824,113.838,113.823,113.836
2017/05/12 07:00:00,113.812,113.836,113.812,113.83,113.836,113.845,113.831,113.833
2017/05/12 07:01:00,113.83,113.834,113.828,113.834,113.833,113.837,113.831,113.837
2017/05/12 07:02:00,113.834,113.834,113.814,113.816,113.837,113.837,113.817,113.819
2017/05/12 07:03:00,113.816,113.817,113.812,113.815,113.819,113.82,113.815,113.818
2017/05/12 07:04:00,113.815,113.819,113.814,113.816,113.818,113.822,113.817,113.819
2017/05/12 07:05:00,113.816,113.816,113.812,113.814,113.819,113.819,113.815,113.817
2017/05/12 07:06:00,113.814,113.815,113.811,113.814,113.817,113.818,113.814,113.817
2017/05/12 07:07:00,113.814,113.815,113.806,113.809,113.817,113.818,113.809,113.812
2017/05/12 07:08:00,113.809,113.82,113.805,113.819,113.812,113.823,113.808,113.822
2017/05/12 07:09:00,113.819,113.82,113.809,113.81,113.822,113.823,113.812,113.813
2017/05/12 07:10:00,113.81,113.817,113.807,113.813,113.813,113.82,113.81,113.816
2017/05/12 07:11:00,113.813,113.815,113.811,113.811,113.816,113.818,113.814,113.814
2017/05/12 07:12:00,113.811,113.814,113.81,113.812,113.814,113.817,113.813,113.815
2017/05/12 07:13:00,113.812,113.814,113.808,113.812,113.815,113.817,113.811,113.815
2017/05/12 07:14:00,113.812,113.813,113.807,113.811,113.815,113.816,113.81,113.814
2017/05/12 07:15:00,113.811,113.816,113.808,113.813,113.814,113.819,113.811,113.816
2017/05/12 07:16:00,113.813,113.816,113.811,113.814,113.816,113.819,113.814,113.817
2017/05/12 07:17:00,113.814,113.82,113.809,113.811,113.817,113.823,113.812,113.814
2017/05/12 07:18:00,113.811,113.812,113.802,113.805,113.814,113.815,113.805,113.808
2017/05/12 07:19:00,113.805,113.807,113.803,113.805,113.808,113.81,113.806,113.808
2017/05/12 07:20:00,113.805,113.807,113.804,113.805,113.808,113.81,113.807,113.808
2017/05/12 07:21:00,113.805,113.81,113.804,113.809,113.808,113.813,113.807,113.812
2017/05/12 07:22:00,113.809,113.81,113.807,113.807,113.812,113.813,113.81,113.81
2017/05/12 07:23:00,113.807,113.811,113.807,113.811,113.81,113.814,113.81,113.814
2017/05/12 07:24:00,113.811,113.815,113.807,113.808,113.814,113.818,113.81,113.811
2017/05/12 07:25:00,113.808,113.841,113.808,113.837,113.811,113.844,113.811,113.84
2017/05/12 07:26:00,113.837,113.841,113.82,113.828,113.84,113.844,113.823,113.831
2017/05/12 07:27:00,113.828,113.83,113.825,113.828,113.831,113.833,113.828,113.831
2017/05/12 07:28:00,113.828,113.83,113.821,113.824,113.831,113.833,113.824,113.827
2017/05/12 07:29:00,113.824,113.838,113.824,113.834,113.827,113.841,113.827,113.837
2017/05/12 07:30:00,113.834,113.835,113.825,113.827,113.837,113.838,113.828,113.83
2017/05/12 07:31:00,113.827,113.832,113.811,113.827,113.83,113.836,113.823,113.83
2017/05/12 07:32:00,113.827,113.831,113.807,113.822,113.83,113.834,113.816,113.825
2017/05/12 07:33:00,113.822,113.822,113.802,113.811,113.825,113.837,113.814,113.835
2017/05/12 07:34:00,113.811,113.821,113.798,113.798,113.835,113.835,113.815,113.822
2017/05/12 07:35:00,113.798,113.802,113.788,113.799,113.822,113.826,113.801,113.823
2017/05/12 07:36:00,113.799,113.821,113.799,113.817,113.823,113.831,113.813,113.82
2017/05/12 07:37:00,113.817,113.817,113.795,113.795,113.82,113.823,113.811,113.819
2017/05/12 07:38:00,113.795,113.809,113.795,113.802,113.819,113.827,113.808,113.826
2017/05/12 07:39:00,113.802,113.802,113.798,113.798,113.826,113.826,113.822,113.822
2017/05/12 07:40:00,113.798,113.802,113.796,113.798,113.822,113.826,113.82,113.822
2017/05/12 07:41:00,113.798,113.798,113.794,113.795,113.822,113.822,113.818,113.819
2017/05/12 07:42:00,113.795,113.805,113.768,113.768,113.819,113.821,113.792,113.792
2017/05/12 07:43:00,113.768,113.781,113.766,113.779,113.792,113.797,113.779,113.782
2017/05/12 07:44:00,113.779,113.784,113.761,113.767,113.782,113.798,113.776,113.791
2017/05/12 07:45:00,113.767,113.782,113.763,113.782,113.791,113.793,113.776,113.785
2017/05/12 07:46:00,113.782,113.782,113.764,113.775,113.785,113.793,113.775,113.778
2017/05/12 07:47:00,113.775,113.78,113.769,113.775,113.778,113.796,113.777,113.778
2017/05/12 07:48:00,113.775,113.783,113.774,113.78,113.778,113.786,113.777,113.783
2017/05/12 07:49:00,113.78,113.782,113.764,113.778,113.783,113.793,113.777,113.781
2017/05/12 07:50:00,113.778,113.793,113.767,113.779,113.781,113.807,113.779,113.803
2017/05/12 07:51:00,113.779,113.791,113.769,113.772,113.803,113.804,113.782,113.796
2017/05/12 07:52:00,113.772,113.779,113.753,113.753,113.796,113.797,113.769,113.777
2017/05/12 07:53:00,113.753,113.76,113.751,113.76,113.777,113.784,113.775,113.784
2017/05/12 07:54:00,113.76,113.776,113.76,113.763,113.784,113.79,113.776,113.787
2017/05/12 07:55:00,113.763,113.773,113.762,113.765,113.787,113.789,113.765,113.768
2017/05/12 07:56:00,113.765,113.766,113.745,113.758,113.768,113.782,113.757,113.761
2017/05/12 07:57:00,113.758,113.771,113.747,113.769,113.761,113.784,113.758,113.772
2017/05/12 07:58:00,113.769,113.777,113.76,113.768,113.772,113.791,113.77,113.771
2017/05/12 07:59:00,113.768,113.77,113.753,113.762,113.771,113.782,113.765,113.765
2017/05/12 08:00:00,113.762,113.765,113.741,113.759,113.765,113.768,113.755,113.762
2017/05/12 08:01:00,113.759,113.76,113.741,113.754,113.762,113.77,113.753,113.757
2017/05/12 08:02:00,113.754,113.758,113.742,113.757,113.757,113.773,113.752,113.76
2017/05/12 08:03:00,113.757,113.765,113.748,113.748,113.76,113.777,113.757,113.772
2017/05/12 08:04:00,113.748,113.767,113.747,113.765,113.772,113.781,113.761,113.768
2017/05/12 08:05:00,113.765,113.765,113.757,113.758,113.768,113.768,113.76,113.761
2017/05/12 08:06:00,113.758,113.771,113.756,113.771,113.761,113.785,113.759,113.774
2017/05/12 08:07:00,113.771,113.772,113.767,113.771,113.774,113.775,113.77,113.774
2017/05/12 08:08:00,113.771,113.772,113.759,113.768,113.774,113.785,113.771,113.771
2017/05/12 08:09:00,113.768,113.771,113.755,113.763,113.771,113.784,113.766,113.766
2017/05/12 08:10:00,113.763,113.768,113.76,113.765,113.766,113.771,113.763,113.768
2017/05/12 08:11:00,113.765,113.766,113.76,113.763,113.768,113.769,113.763,113.766
2017/05/12 08:12:00,113.763,113.765,113.759,113.764,113.766,113.768,113.762,113.767
2017/05/12 08:13:00,113.764,113.765,113.757,113.759,113.767,113.768,113.76,113.762
2017/05/12 08:14:00,113.759,113.763,113.754,113.759,113.762,113.766,113.757,113.762
2017/05/12 08:15:00,113.759,113.764,113.757,113.764,113.762,113.767,113.76,113.767
2017/05/12 08:16:00,113.764,113.765,113.76,113.765,113.767,113.768,113.763,113.768
2017/05/12 08:17:00,113.765,113.765,113.751,113.763,113.768,113.779,113.764,113.766
2017/05/12 08:18:00,113.763,113.766,113.762,113.762,113.766,113.769,113.765,113.765
2017/05/12 08:19:00,113.762,113.772,113.762,113.77,113.765,113.775,113.765,113.773
2017/05/12 08:20:00,113.77,113.771,113.747,113.758,113.773,113.774,113.75,113.761
2017/05/12 08:21:00,113.758,113.759,113.754,113.759,113.761,113.762,113.757,113.762
2017/05/12 08:22:00,113.759,113.76,113.757,113.758,113.762,113.763,113.76,113.761
2017/05/12 08:23:00,113.758,113.766,113.758,113.764,113.761,113.769,113.761,113.767
2017/05/12 08:24:00,113.764,113.784,113.762,113.783,113.767,113.787,113.765,113.786
2017/05/12 08:25:00,113.783,113.783,113.774,113.777,113.786,113.786,113.777,113.78
2017/05/12 08:26:00,113.777,113.781,113.771,113.778,113.78,113.784,113.774,113.781
2017/05/12 08:27:00,113.778,113.796,113.776,113.796,113.781,113.799,113.779,113.799
2017/05/12 08:28:00,113.796,113.798,113.787,113.792,113.799,113.801,113.79,113.795
2017/05/12 08:29:00,113.792,113.795,113.786,113.787,113.795,113.798,113.789,113.79
2017/05/12 08:30:00,113.787,113.787,113.758,113.763,113.79,113.79,113.761,113.766
2017/05/12 08:31:00,113.763,113.765,113.755,113.763,113.766,113.768,113.758,113.766
2017/05/12 08:32:00,113.763,113.767,113.761,113.765,113.766,113.77,113.764,113.768
2017/05/12 08:33:00,113.765,113.766,113.757,113.766,113.768,113.769,113.76,113.769
2017/05/12 08:34:00,113.766,113.767,113.759,113.762,113.769,113.77,113.762,113.765
2017/05/12 08:35:00,113.762,113.771,113.761,113.763,113.765,113.774,113.764,113.766
2017/05/12 08:36:00,113.763,113.773,113.763,113.771,113.766,113.776,113.766,113.774
2017/05/12 08:37:00,113.771,113.774,113.769,113.773,113.774,113.777,113.772,113.776
2017/05/12 08:38:00,113.773,113.774,113.769,113.773,113.776,113.777,113.772,113.776
2017/05/12 08:39:00,113.773,113.792,113.773,113.792,113.776,113.795,113.776,113.795
2017/05/12 08:40:00,113.792,113.799,113.787,113.789,113.795,113.802,113.79,113.792
2017/05/12 08:41:00,113.789,113.797,113.787,113.797,113.792,113.8,113.79,113.8
2017/05/12 08:42:00,113.797,113.797,113.787,113.793,113.8,113.8,113.79,113.796
2017/05/12 08:43:00,113.793,113.797,113.784,113.793,113.796,113.8,113.787,113.796
2017/05/12 08:44:00,113.793,113.798,113.787,113.789,113.796,113.801,113.79,113.792
2017/05/12 08:45:00,113.789,113.832,113.789,113.827,113.792,113.835,113.792,113.83
2017/05/12 08:46:00,113.827,113.842,113.825,113.841,113.83,113.845,113.828,113.844
2017/05/12 08:47:00,113.841,113.841,113.816,113.821,113.844,113.844,113.819,113.824
2017/05/12 08:48:00,113.821,113.826,113.815,113.826,113.824,113.829,113.818,113.829
2017/05/12 08:49:00,113.826,113.83,113.821,113.827,113.829,113.833,113.824,113.83
2017/05/12 08:50:00,113.827,113.848,113.827,113.84,113.83,113.851,113.83,113.843
2017/05/12 08:51:00,113.84,113.842,113.836,113.84,113.843,113.845,113.839,113.843
2017/05/12 08:52:00,113.84,113.843,113.818,113.819,113.843,113.846,113.821,113.822
2017/05/12 08:53:00,113.819,113.836,113.817,113.824,113.822,113.839,113.82,113.827
2017/05/12 08:54:00,113.824,113.824,113.807,113.808,113.827,113.827,113.81,113.811
2017/05/12 08:55:00,113.808,113.822,113.801,113.818,113.811,113.825,113.804,113.821
2017/05/12 08:56:00,113.818,113.822,113.81,113.815,113.821,113.825,113.813,113.818
2017/05/12 08:57:00,113.815,113.818,113.807,113.808,113.818,113.821,113.81,113.811
2017/05/12 08:58:00,113.808,113.811,113.793,113.805,113.811,113.814,113.796,113.808
2017/05/12 08:59:00,113.805,113.821,113.8,113.821,113.808,113.824,113.803,113.824
2017/05/12 09:00:00,113.821,113.867,113.798,113.825,113.824,113.87,113.801,113.828
2017/05/12 09:01:00,113.825,113.862,113.825,113.848,113.828,113.865,113.828,113.851
2017/05/12 09:02:00,113.848,113.87,113.841,113.849,113.851,113.873,113.844,113.852
2017/05/12 09:03:00,113.849,113.87,113.846,113.86,113.852,113.873,113.849,113.863
2017/05/12 09:04:00,113.86,113.864,113.847,113.857,113.863,113.867,113.85,113.86
2017/05/12 09:05:00,113.857,113.857,113.846,113.848,113.86,113.86,113.849,113.851
2017/05/12 09:06:00,113.848,113.85,113.843,113.848,113.851,113.853,113.846,113.851
2017/05/12 09:07:00,113.848,113.883,113.844,113.872,113.851,113.886,113.847,113.875
2017/05/12 09:08:00,113.872,113.884,113.871,113.88,113.875,113.887,113.874,113.883
2017/05/12 09:09:00,113.88,113.896,113.874,113.884,113.883,113.899,113.877,113.887
2017/05/12 09:10:00,113.884,113.892,113.868,113.883,113.887,113.895,113.871,113.886
2017/05/12 09:11:00,113.883,113.896,113.876,113.894,113.886,113.899,113.879,113.897
2017/05/12 09:12:00,113.894,113.894,113.873,113.878,113.897,113.897,113.876,113.881
2017/05/12 09:13:00,113.878,113.88,113.863,113.875,113.881,113.883,113.866,113.878
2017/05/12 09:14:00,113.875,113.885,113.873,113.878,113.878,113.888,113.876,113.881
2017/05/12 09:15:00,113.878,113.879,113.868,113.871,113.881,113.882,113.871,113.874
2017/05/12 09:16:00,113.871,113.877,113.852,113.866,113.874,113.88,113.855,113.869
2017/05/12 09:17:00,113.866,113.868,113.843,113.844,113.869,113.871,113.846,113.847
2017/05/12 09:18:00,113.844,113.854,113.837,113.844,113.847,113.857,113.84,113.847
2017/05/12 09:19:00,113.844,113.86,113.843,113.851,113.847,113.863,113.846,113.854
2017/05/12 09:20:00,113.851,113.868,113.851,113.868,113.854,113.871,113.854,113.871
2017/05/12 09:21:00,113.868,113.879,113.861,113.864,113.871,113.882,113.864,113.867
2017/05/12 09:22:00,113.864,113.864,113.848,113.852,113.867,113.867,113.851,113.855
2017/05/12 09:23:00,113.852,113.854,113.837,113.845,113.855,113.857,113.84,113.848
2017/05/12 09:24:00,113.845,113.845,113.828,113.834,113.848,113.848,113.831,113.837
2017/05/12 09:25:00,113.834,113.837,113.819,113.821,113.837,113.84,113.822,113.824
2017/05/12 09:26:00,113.821,113.833,113.812,113.823,113.824,113.836,113.815,113.826
2017/05/12 09:27:00,113.823,113.84,113.823,113.836,113.826,113.843,113.826,113.839
2017/05/12 09:28:00,113.836,113.853,113.832,113.848,113.839,113.856,113.835,113.851
2017/05/12 09:29:00,113.848,113.874,113.843,113.871,113.851,113.877,113.846,113.874
2017/05/12 09:30:00,113.871,113.871,113.847,113.849,113.874,113.874,113.85,113.852
2017/05/12 09:31:00,113.849,113.853,113.84,113.848,113.852,113.856,113.843,113.851
2017/05/12 09:32:00,113.848,113.85,113.846,113.847,113.851,113.853,113.849,113.85
2017/05/12 09:33:00,113.847,113.857,113.839,113.842,113.85,113.86,113.842,113.845
2017/05/12 09:34:00,113.842,113.844,113.838,113.839,113.845,113.847,113.841,113.842
2017/05/12 09:35:00,113.839,113.894,113.837,113.886,113.842,113.897,113.84,113.889
2017/05/12 09:36:00,113.886,113.9,113.88,113.895,113.889,113.903,113.883,113.898
2017/05/12 09:37:00,113.895,113.901,113.883,113.895,113.898,113.904,113.886,113.898
2017/05/12 09:38:00,113.895,113.9,113.891,113.898,113.898,113.903,113.894,113.901
2017/05/12 09:39:00,113.898,113.898,113.88,113.884,113.901,113.901,113.883,113.887
2017/05/12 09:40:00,113.884,113.924,113.876,113.92,113.887,113.927,113.879,113.923
2017/05/12 09:41:00,113.92,113.95,113.906,113.936,113.923,113.953,113.909,113.939
2017/05/12 09:42:00,113.936,113.945,113.931,113.931,113.939,113.948,113.934,113.934
2017/05/12 09:43:00,113.931,113.94,113.926,113.926,113.934,113.943,113.929,113.929
2017/05/12 09:44:00,113.926,113.942,113.926,113.936,113.929,113.945,113.929,113.939
2017/05/12 09:45:00,113.936,113.94,113.917,113.936,113.939,113.943,113.92,113.939
2017/05/12 09:46:00,113.936,113.938,113.93,113.932,113.939,113.941,113.933,113.935
2017/05/12 09:47:00,113.932,113.948,113.927,113.948,113.935,113.951,113.93,113.951
2017/05/12 09:48:00,113.948,113.952,113.929,113.929,113.951,113.955,113.932,113.932
2017/05/12 09:49:00,113.929,113.931,113.919,113.926,113.932,113.934,113.922,113.929
2017/05/12 09:50:00,113.926,113.934,113.92,113.926,113.929,113.937,113.923,113.929
2017/05/12 09:51:00,113.926,113.932,113.908,113.928,113.929,113.935,113.911,113.931
2017/05/12 09:52:00,113.928,113.934,113.921,113.931,113.931,113.937,113.924,113.934
2017/05/12 09:53:00,113.931,113.933,113.891,113.899,113.934,113.936,113.894,113.902
2017/05/12 09:54:00,113.899,113.919,113.851,113.915,113.902,113.922,113.875,113.918
2017/05/12 09:55:00,113.915,113.927,113.871,113.882,113.918,113.93,113.874,113.885
2017/05/12 09:56:00,113.882,113.886,113.864,113.88,113.885,113.889,113.867,113.883
2017/05/12 09:57:00,113.88,113.894,113.873,113.893,113.883,113.897,113.876,113.896
2017/05/12 09:58:00,113.893,113.893,113.878,113.887,113.896,113.896,113.881,113.89
2017/05/12 09:59:00,113.887,113.888,113.874,113.878,113.89,113.891,113.877,113.881
2017/05/12 10:00:00,113.878,113.887,113.867,113.87,113.881,113.89,113.87,113.873
2017/05/12 10:01:00,113.87,113.88,113.862,113.875,113.873,113.883,113.865,113.878
2017/05/12 10:02:00,113.875,113.904,113.873,113.896,113.878,113.907,113.876,113.899
2017/05/12 10:03:00,113.896,113.896,113.876,113.879,113.899,113.899,113.879,113.882
2017/05/12 10:04:00,113.879,113.882,113.875,113.881,113.882,113.885,113.878,113.884
2017/05/12 10:05:00,113.881,113.882,113.865,113.867,113.884,113.885,113.868,113.87
2017/05/12 10:06:00,113.867,113.87,113.858,113.859,113.87,113.873,113.861,113.862
2017/05/12 10:07:00,113.859,113.876,113.854,113.872,113.862,113.879,113.857,113.875
2017/05/12 10:08:00,113.872,113.882,113.872,113.879,113.875,113.885,113.875,113.882
2017/05/12 10:09:00,113.879,113.889,113.873,113.874,113.882,113.892,113.876,113.877
2017/05/12 10:10:00,113.874,113.875,113.863,113.873,113.877,113.878,113.866,113.876
2017/05/12 10:11:00,113.873,113.881,113.867,113.875,113.876,113.884,113.87,113.878
2017/05/12 10:12:00,113.875,113.881,113.871,113.871,113.878,113.884,113.874,113.874
2017/05/12 10:13:00,113.871,113.872,113.838,113.843,113.874,113.875,113.841,113.846
2017/05/12 10:14:00,113.843,113.855,113.838,113.841,113.846,113.858,113.841,113.844
2017/05/12 10:15:00,113.841,113.847,113.832,113.844,113.844,113.85,113.835,113.847
2017/05/12 10:16:00,113.844,113.845,113.835,113.836,113.847,113.848,113.838,113.839
2017/05/12 10:17:00,113.836,113.843,113.831,113.832,113.839,113.846,113.834,113.835
2017/05/12 10:18:00,113.832,113.841,113.816,113.836,113.835,113.844,113.819,113.839
2017/05/12 10:19:00,113.836,113.844,113.83,113.838,113.839,113.847,113.833,113.841
2017/05/12 10:20:00,113.838,113.843,113.838,113.839,113.841,113.846,113.841,113.842
2017/05/12 10:21:00,113.839,113.841,113.836,113.84,113.842,113.844,113.839,113.843
2017/05/12 10:22:00,113.84,113.846,113.806,113.809,113.843,113.849,113.809,113.812
2017/05/12 10:23:00,113.809,113.818,113.798,113.816,113.812,113.821,113.801,113.819
2017/05/12 10:24:00,113.816,113.816,113.806,113.809,113.819,113.819,113.809,113.812
2017/05/12 10:25:00,113.809,113.821,113.806,113.819,113.812,113.824,113.809,113.822
2017/05/12 10:26:00,113.819,113.825,113.816,113.819,113.822,113.828,113.819,113.822
2017/05/12 10:27:00,113.819,113.83,113.816,113.829,113.822,113.833,113.819,113.832
2017/05/12 10:28:00,113.829,113.841,113.826,113.837,113.832,113.844,113.829,113.84
2017/05/12 10:29:00,113.837,113.852,113.831,113.849,113.84,113.855,113.834,113.852
2017/05/12 10:30:00,113.849,113.851,113.831,113.842,113.852,113.854,113.834,113.845
2017/05/12 10:31:00,113.842,113.845,113.838,113.839,113.845,113.848,113.841,113.842
2017/05/12 10:32:00,113.839,113.85,113.839,113.844,113.842,113.853,113.842,113.847
2017/05/12 10:33:00,113.844,113.852,113.83,113.836,113.847,113.855,113.833,113.839
2017/05/12 10:34:00,113.836,113.836,113.822,113.822,113.839,113.839,113.825,113.825
2017/05/12 10:35:00,113.822,113.828,113.813,113.826,113.825,113.831,113.816,113.829
2017/05/12 10:36:00,113.826,113.832,113.814,113.819,113.829,113.835,113.817,113.822
2017/05/12 10:37:00,113.819,113.82,113.814,113.818,113.822,113.823,113.817,113.821
2017/05/12 10:38:00,113.818,113.832,113.817,113.831,113.821,113.835,113.82,113.834
2017/05/12 10:39:00,113.831,113.831,113.821,113.829,113.834,113.834,113.824,113.832
2017/05/12 10:40:00,113.829,113.83,113.824,113.826,113.832,113.833,113.827,113.829
2017/05/12 10:41:00,113.826,113.827,113.796,113.804,113.829,113.83,113.799,113.807
2017/05/12 10:42:00,113.804,113.813,113.788,113.792,113.807,113.816,113.791,113.795
2017/05/12 10:43:00,113.792,113.799,113.735,113.762,113.795,113.802,113.738,113.765
2017/05/12 10:44:00,113.762,113.774,113.761,113.771,113.765,113.777,113.764,113.774
2017/05/12 10:45:00,113.771,113.793,113.769,113.77,113.774,113.796,113.772,113.773
2017/05/12 10:46:00,113.77,113.788,113.77,113.775,113.773,113.791,113.773,113.778
2017/05/12 10:47:00,113.775,113.795,113.775,113.792,113.778,113.798,113.778,113.795
2017/05/12 10:48:00,113.792,113.803,113.786,113.802,113.795,113.806,113.789,113.805
2017/05/12 10:49:00,113.802,113.811,113.795,113.799,113.805,113.814,113.798,113.802
2017/05/12 10:50:00,113.799,113.813,113.794,113.797,113.802,113.816,113.797,113.8
2017/05/12 10:51:00,113.797,113.798,113.777,113.777,113.8,113.801,113.78,113.78
2017/05/12 10:52:00,113.777,113.792,113.776,113.78,113.78,113.795,113.779,113.783
2017/05/12 10:53:00,113.78,113.787,113.776,113.779,113.783,113.79,113.779,113.782
2017/05/12 10:54:00,113.779,113.786,113.757,113.761,113.782,113.789,113.76,113.764
2017/05/12 10:55:00,113.761,113.787,113.75,113.784,113.764,113.79,113.753,113.787
2017/05/12 10:56:00,113.784,113.796,113.784,113.795,113.787,113.799,113.787,113.798
2017/05/12 10:57:00,113.795,113.796,113.782,113.788,113.798,113.799,113.785,113.791
2017/05/12 10:58:00,113.788,113.791,113.783,113.784,113.791,113.794,113.786,113.787
2017/05/12 10:59:00,113.784,113.784,113.754,113.757,113.787,113.787,113.757,113.76
2017/05/12 11:00:00,113.757,113.769,113.727,113.736,113.76,113.772,113.73,113.739
2017/05/12 11:01:00,113.736,113.74,113.721,113.728,113.739,113.743,113.724,113.731
2017/05/12 11:02:00,113.728,113.745,113.727,113.733,113.731,113.748,113.73,113.736
2017/05/12 11:03:00,113.733,113.738,113.715,113.721,113.736,113.741,113.718,113.724
2017/05/12 11:04:00,113.721,113.729,113.705,113.707,113.724,113.732,113.708,113.71
2017/05/12 11:05:00,113.707,113.714,113.701,113.71,113.71,113.717,113.704,113.713
2017/05/12 11:06:00,113.71,113.716,113.704,113.714,113.713,113.719,113.707,113.717
2017/05/12 11:07:00,113.714,113.723,113.712,113.712,113.717,113.726,113.715,113.715
